Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,294.659312099438
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,377.182414875657
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,483.190856124712
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,682.192832188099
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,746.137605156927
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,983.747434236929
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1194.64188785098
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,1747.67673828123
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,133.336120824009
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,0,4,14.1713603222906
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,5,9,1.54543641374774
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,10,14,2.15777914372325
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,15,19,7.58138618064927
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,20,24,9.73916532437252
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,29,9.24345930486853
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,30,34,11.109646672413
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,39,15.1044540060628
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,40,44,19.7699224249239
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,49,24.2895949556955
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,50,54,26.4473740994188
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,55,59,29.363291861207
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,60,64,31.1711608735157
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,69,34.4078295891005
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,70,74,33.5913726157998
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,75,79,35.1368090295476
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,80,84,34.1453969905396
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,85,150,43.8554031372942
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,0,4,43107.21671531
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,5,9,4453.59426968
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,10,14,5849.42877224
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,15,19,19257.302792
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,20,24,23081.92768528
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,29,20335.32819827
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,30,34,22553.7815751
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,39,28102.85386552
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,40,44,33437.19252858
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,49,37012.95603481
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,50,54,35948.70724809
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,55,59,35159.28511665
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,60,64,32340.92545718
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,69,30303.4565012
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,70,74,24524.00653824
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,75,79,20609.73520145
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,80,84,15502.54670567
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,85,150,12970.164731933
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,1065.4037302254
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,421.312365222148
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,695.42639057333
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,4167.98647999888
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,5510.81284431065
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,5533.50217572032
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,6186.86562364646
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,7673.73052480067
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,9124.87167941187
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,13092.69167345
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,14949.5261427702
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,16870.5512177229
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,20638.6787027295
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,19161.4817472733
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,20942.2122475723
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,20432.5750781485
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,23137.0113250365
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1123.67575762054
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,0,4,1256.97098881425
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,5,9,129.86314634758
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,10,14,170.564532532894
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,15,19,561.527112553259
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,20,24,673.050029138183
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,29,592.961446851275
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,30,34,657.649722903251
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,39,819.456107434074
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,40,44,975.001035984175
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,49,1079.26735918188
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,50,54,1048.23473978029
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,55,59,1025.21583963415
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,60,64,943.034789732587
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,69,883.623870554246
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,70,74,715.099862550635
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,75,79,600.962929396592
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,80,84,452.04151292014
2004,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,85,150,378.199337151621
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,0,4,2
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,1
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,9
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,12
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,39,21
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,40,44,47
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,49,81
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,50,54,117
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,55,59,146
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,60,64,167
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,69,209
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,70,74,201
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,75,79,218
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,80,84,242
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,85,150,372
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,0,4,0.045425113409835
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,20,24,0.243225967626701
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,29,2.47762135104604
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,30,34,3.28488128393591
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,39,5.68472071061667
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,40,44,12.7441959674795
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,49,28.6117589567274
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,50,54,48.5782255475372
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,55,59,70.8395382877492
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,60,64,107.949770411498
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,69,131.959529927349
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,70,74,172.875951410634
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,75,79,218.196660409159
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,80,84,366.900924610417
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,85,150,32.9537941200023
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,0,4,0.0583183552357636
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,20,24,0.0291591776178818
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,29,0.262432598560936
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,30,34,0.349910131414582
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,39,0.612342729975518
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,40,44,1.37048134804044
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,49,2.36189338704843
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,50,54,3.41162378129217
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,55,59,4.25723993221074
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,60,64,4.86958266218626
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,69,6.0942681221373
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,70,74,5.86099470119424
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,75,79,6.35670072069823
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,80,84,7.0565209835274
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,85,150,10.847214073852
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,0,4,176.87240563
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,20,24,69.10756792
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,29,577.34370279
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,30,34,710.3553252
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,39,1139.30488644
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,40,44,2317.91747617
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,49,3599.09896617
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,50,54,4637.26433079
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,55,59,5097.5726187
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,60,64,5052.32418274
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,69,5367.30712606
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,70,74,4278.92822412
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,75,79,3728.56620242
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,80,84,3203.77139434
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,85,150,3206.56298396
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,0,4,4.01693312932519
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,20,24,16.80875507767
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,29,158.93767610272
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,30,34,194.452742724474
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,39,308.410956364393
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,40,44,628.510522399064
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,49,1271.31545779584
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,50,54,1925.38523576637
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,55,59,2473.35404586973
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,60,64,3265.85171000743
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,69,3388.83887717985
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,70,74,3680.21784956498
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,79,3731.92978661699
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,80,84,4857.30035877583
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,277.524125345331
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,0,4,5.15745389146721
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,2.01511984771911
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,16.8348675762192
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,20.713377099315
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,39,33.2211935446246
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,40,44,67.5885673912334
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,49,104.946766018886
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,50,54,135.218814282573
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,55,59,148.641025408724
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,60,64,147.321618227635
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,69,156.506261818506
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,70,74,124.770028101283
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,75,79,108.721924156396
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,80,84,93.4193391346489
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,93.5007395922147
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,1
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,29,1
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,39,2
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,40,44,7
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,49,8
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,50,54,10
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,55,59,18
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,60,64,15
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,69,26
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,70,74,23
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,75,79,29
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,80,84,43
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,58
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.0223781313646229
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,29,0.273862420104814
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,39,0.554867593304917
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,40,44,2.01651659152949
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,49,2.76572287661253
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,50,54,4.33326217096095
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,59,8.92057707647539
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,60,64,9.7094572342084
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,69,16.2665025239015
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,70,74,20.1755810115767
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,79,28.59820652085
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,80,84,62.7290215262009
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,4.76562561120033
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.0291591776178818
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.0291591776178818
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,39,0.0583183552357636
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,40,44,0.204114243325173
2004,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,49,0.233273420943054
