Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,86,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,23,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,30,30,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,70,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,29,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,75,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,78,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,83,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,35,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,90,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,35,35,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,89,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,36,36,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,55,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,105,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,59,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,38,38,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,136,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,79,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,107,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,58,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,136,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,85,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,148,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,88,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,42,42,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,140,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,80,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,161,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,102,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,178,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,109,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,177,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,124,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,200,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,132,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,201,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,145,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,210,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,135,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,162,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,214,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,19,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,154,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,266,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,211,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,226,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,187,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,242,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,30,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,200,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,248,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,212,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,227,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,188,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,all-cause,overall,233,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,ncd_lri,total,200,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,58,58,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,ncd_lri,total,216,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,59,59,All Origins,666,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,lri,total,2,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,ncd_lri,total,231,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,60,60,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,all-cause,overall,271,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,ncd_lri,total,238,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,61,61,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,all-cause,overall,234,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,ncd_lri,total,213,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,62,62,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,all-cause,overall,255,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,ncd_lri,total,230,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,63,63,All Origins,666,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,all-cause,overall,243,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,ncd_lri,total,215,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2008,A,American Indian or Alaska Native,64,64,All Origins,666,us,resp_copd,total,15,666,nvss,Deaths,absolute number
