Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,American Indian or Alaska Native,29,29,All Origins,Unknown,us,ncd_lri,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,666,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,30,30,All Origins,Unknown,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,666,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,31,31,All Origins,Unknown,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,102,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,666,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,all-cause,overall,102,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,32,32,All Origins,Unknown,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,97,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,666,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,all-cause,overall,97,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,33,33,All Origins,Unknown,us,ncd_lri,total,41,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,78,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,666,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,all-cause,overall,78,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,ncd_lri,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,34,34,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,666,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,all-cause,overall,91,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,35,35,All Origins,Unknown,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,82,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,666,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,all-cause,overall,82,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,ncd_lri,total,42,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,109,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,all-cause,overall,109,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,all-cause,overall,104,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,ncd_lri,total,49,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,66,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,ncd_lri,total,66,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,134,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,all-cause,overall,134,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,119,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,66,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,119,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,66,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,82,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,82,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,138,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,92,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,138,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,92,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,154,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,154,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,157,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,157,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,167,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,101,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,167,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,101,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,202,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,131,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,202,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,131,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,142,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,ncd_lri,total,142,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,216,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
