Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,American Indian or Alaska Native,43,43,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,us,all-cause,overall,154,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,44,44,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,us,all-cause,overall,157,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,us,ncd_lri,total,99,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,45,45,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,all-cause,overall,167,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,ncd_lri,total,101,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,46,46,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,all-cause,overall,202,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,ncd_lri,total,131,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,47,47,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,us,all-cause,overall,223,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,us,ncd_lri,total,142,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,48,48,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,all-cause,overall,216,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,49,49,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,all-cause,overall,238,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,ncd_lri,total,161,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,50,50,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,all-cause,overall,239,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,ncd_lri,total,177,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,51,51,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,all-cause,overall,272,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,52,52,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,all-cause,overall,273,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_ihd,total,29,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,ncd_lri,total,207,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,53,53,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,all-cause,overall,280,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,ncd_lri,total,228,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,54,54,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,all-cause,overall,274,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,ncd_lri,total,208,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,55,55,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,all-cause,overall,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,ncd_lri,total,235,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,56,56,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,all-cause,overall,309,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,ncd_lri,total,245,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,57,57,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,58,58,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,all-cause,overall,333,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,59,59,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,all-cause,overall,268,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,ncd_lri,total,236,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,60,60,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,all-cause,overall,271,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,ncd_lri,total,233,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,318,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,284,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,276,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,237,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,310,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,280,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,324,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,299,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,308,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,275,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,35,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2012,A,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
