Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,56.0172439945328
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,143.013571170674
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,180.615408449435
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,50.2411502742963
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,79.8685368635069
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,629.738723679928
2012,1,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,3686.14068147429
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,189752.383029405
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,251426.336023901
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1365460.63332074
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3171092.67248268
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,2128.32647519729
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2876.24655657622
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,5097.36561831035
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2495.66375826783
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,3090.94165970821
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,4095.56983663094
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,22242.4566629479
2012,1,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,51655.0163517749
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,979.179671963967
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,2644.0256989887
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,32238.3479221552
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,210521.223625393
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,11.0198722100815
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,30.335384474241
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,118.538694447955
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,168.113863049608
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,15.9501935738211
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,43.0694416157969
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,525.141508327278
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,3429.25242870673
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,60061.0450915084
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,134694.620092936
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1125824.19466085
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2947291.7545388
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,676.629926533697
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1547.86547649883
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,4181.90964236658
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,2321.66078934814
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,978.354966800012
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,2194.08687225451
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,18338.9365088786
2012,1,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,48009.4464268561
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,14112.6976799524
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,19521.0414209229
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,122036.581966517
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,393173.117226141
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,44.4443380729433
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,80.0152570708501
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,167.591370569866
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,133.038524500213
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,83.8994483429336
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,116.05184518489
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,725.502815750989
2012,2,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2337.39915547146
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,868236.419527997
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,1001030.41308489
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,4423899.49201081
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,5655918.00231751
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,2736.15554676389
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4109.42170017676
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,6111.08873754683
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1879.9900952687
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,5161.63233150817
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,5951.08754803313
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,26299.9134057509
2012,2,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,33624.2163637779
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,4241.50801393728
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,10463.0279935413
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,100699.126166398
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,366723.236848815
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,13.0484867367658
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,42.5081053188891
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,137.772160718845
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,124.108691862388
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,25.2156030393099
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,62.2023015416669
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,598.652456502186
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,2180.15562749972
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,259065.347990426
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,533973.695903245
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,3607517.51073436
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,5284380.8658244
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,798.479834038468
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,2175.88842974522
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,4971.87748620215
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1757.13014932032
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,1540.13359274626
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,3174.45321453741
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,21446.5537278558
2012,2,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,31415.4422868722
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4058.66365258774
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,6666.60164867851
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,43925.9519673663
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,218715.538030084
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,29.5032327906938
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,63.0990451459878
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,126.936142801849
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,123.493011381154
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,49.310257111158
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,80.9950933343325
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,533.673191663025
2012,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2657.25872790479
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,248992.364076013
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,341317.708580111
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1586631.936854
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2933047.48905711
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1812.58279753887
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,3237.21170093039
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4618.30323611211
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1629.86676510867
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,3025.10346810213
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,4146.79939194905
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,19276.598270754
2012,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,35634.7158041611
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1681.68695504377
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4207.82615789921
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,37276.1912467069
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,203837.781048696
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,11.6495366995024
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,39.6350786092888
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,107.231282148626
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,115.088234343195
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,20.4314580442795
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,51.1224894412658
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,452.882705204673
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,2476.5031677534
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,102755.068911772
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,215177.349973221
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1333078.24362846
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2741801.97772305
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,713.374703539927
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,2032.79963392713
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3867.28129830635
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1523.63585471426
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,1248.4106349349
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,2614.27192788249
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,16196.0774701543
2012,2,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,33311.2009375806
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,10054.0340273647
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,12854.4397722444
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,78110.6299991502
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,174457.579196057
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,55.442294458085
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,93.0873241191708
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,203.557492577551
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,147.497475721624
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,117.04217505586
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,149.642579881182
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,909.310432528979
2012,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2030.91559751152
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,619244.055451985
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,659712.704504775
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2837267.55515681
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2722870.51326041
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,3415.98562777867
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4783.42529158405
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,7431.69886380817
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2258.86140213436
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,7208.81498344296
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,7679.92326632912
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,33029.524762611
2012,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,31697.792786464
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,2559.82105889352
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,6255.20183564205
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,63422.9349196907
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,162885.455800119
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,14.078235955727
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,44.7282476265362
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,164.790505595577
2012,2,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,137.772321427195
