Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,ncd_lri,total,51,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,114,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,65,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,114,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,65,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,140,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,76,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,140,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,76,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,88,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,144,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,88,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,162,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,98,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,162,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,98,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,179,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,109,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,179,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,lri,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,109,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,206,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,136,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,197,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,128,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,197,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,128,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,198,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,152,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,all-cause,overall,198,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,ncd_lri,total,152,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,48,48,All Origins,Unknown,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,212,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,151,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,all-cause,overall,212,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,ncd_lri,total,151,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,49,49,All Origins,Unknown,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2010,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,240,666,nvss,Deaths,absolute number
