"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",14.99,2.39997931958138,4.32653998099549e-05,13
"AAAA00024","A",15,1.30482994055189,2.35226981338424e-05,13
"AAAA00024","A",15.01,12.5286546349515,0.000225859134468113,13
"AAAA00024","A",15.02,3.20586968462405,5.77935120157898e-05,13
"AAAA00024","A",15.03,4.40001032078526,7.93207692014228e-05,13
"AAAA00024","A",15.04,0.700173779161232,1.2622316469436e-05,13
"AAAA00024","A",15.05,1.76528389472971,3.18234881694219e-05,13
"AAAA00024","A",15.06,3.59999999438429,6.48986588351268e-05,13
"AAAA00024","A",15.07,12.7009519323395,0.000228965207673347,13
"AAAA00024","A",15.08,10.1471146727485,0.000182926148426353,13
"AAAA00024","A",15.09,2.70000000460048,4.86739942852073e-05,13
"AAAA00024","A",15.1,45.909281840786,0.000827625228944043,13
"AAAA00024","A",15.11,10.1030805878972,0.000182132328133482,13
"AAAA00024","A",15.12,10.1999999946799,0.000183879533557122,13
"AAAA00024","A",15.13,1.32020254479356,2.37998263004101e-05,13
"AAAA00024","A",15.14,17.7999756255761,0.00032088737422218,13
"AAAA00024","A",15.15,9.29999999391504,0.000167654868809243,13
"AAAA00024","A",15.16,37.8633856934303,0.000682578598414976,13
"AAAA00024","A",15.17,38.4815885141508,0.000693723191197043,13
"AAAA00024","A",15.18,85.5078135394797,0.00154148400758135,13
"AAAA00024","A",15.2,2.09999686385862,3.78574945097205e-05,13
"AAAA00024","A",15.21,1.59555875736688,2.87637843353559e-05,13
"AAAA00024","A",15.22,22.2009608044064,0.000400225717584651,13
"AAAA00024","A",15.23,14.3574510764802,0.000258827589057782,13
"AAAA00024","A",15.24,45.9274419194593,0.000827952608041842,13
"AAAA00024","A",15.26,6.1998336514434,0.000111766913779782,13
"AAAA00024","A",15.27,19.4815603676813,0.000351201983847312,13
"AAAA00024","A",15.28,31.6601438957564,0.000570750244601913,13
"AAAA00024","A",15.29,4.90000059234441,8.83342964529275e-05,13
"AAAA00024","A",15.3,2.30000000267729,4.14630321464968e-05,13
"AAAA00024","A",15.31,39.8715701881621,0.000718780954138559,13
"AAAA00024","A",15.32,170.167589282693,0.00306768009413353,13
"AAAA00024","A",15.33,10.8999999515973,0.000196498716462525,13
"AAAA00024","A",15.34,23.2493925602575,0.000419126221734938,13
"AAAA00024","A",15.35,4.80000000326886,8.65315453074137e-05,13
"AAAA00024","A",15.36,6.29998083133312,0.00011357230757731,13
"AAAA00024","A",15.37,2.86357098715527,5.16227546765154e-05,13
"AAAA00024","A",15.38,67.4397903771766,0.00121576443178562,13
"AAAA00024","A",15.4,161.110431506636,0.00290440304039987,13
"AAAA00024","A",15.41,35.5347030383139,0.000640598492469026,13
"AAAA00024","A",15.42,81.4689697382157,0.00146867413359372,13
"AAAA00024","A",15.43,8.4506099370173,0.000152342570029647,13
"AAAA00024","A",15.44,22.4006316570708,0.000403825264964263,13
"AAAA00024","A",15.45,15.685881010776,0.000282775733842982,13
"AAAA00024","A",15.46,18.7973569825426,0.000338867572143085,13
"AAAA00024","A",15.47,96.0041646938815,0.00173070598359408,13
"AAAA00024","A",15.48,5.99884009631233e-06,1.08143521506765e-10,13
"AAAA00024","A",15.49,20.4999999399998,0.000369561806750422,13
"AAAA00024","A",15.5,15.8534895098436,0.00028579728018071,13
"AAAA00024","A",15.51,5.90918007563318,0.000106527183978353,13
"AAAA00024","A",15.52,39.3774414287498,0.000709873094741962,13
"AAAA00024","A",15.53,31.1652226724583,0.000561828099137693,13
"AAAA00024","A",15.55,1.00005214880249,1.80283453676973e-05,13
"AAAA00024","A",15.56,59.0433204540677,0.00106439786572749,13
"AAAA00024","A",15.57,1.92267547160167,3.4660849910219e-05,13
"AAAA00024","A",15.58,12.9014363695054,0.000232579421870479,13
"AAAA00024","A",15.59,21.4079073949193,0.000385929022378923,13
"AAAA00024","A",15.6,65.3271313332129,0.00117767867102367,13
"AAAA00024","A",15.61,59.5213683284289,0.00107301582849233,13
"AAAA00024","A",15.62,2.4777498331289e-05,4.46674003749622e-10,13
"AAAA00024","A",15.63,14.6587867457798,0.00026425988928757,13
"AAAA00024","A",15.64,10.7328009630111,0.000193484552536203,13
"AAAA00024","A",15.65,2.29999999662838,4.14630320374507e-05,13
"AAAA00024","A",15.67,9.17350815683448e-06,1.65374549200097e-10,13
"AAAA00024","A",15.68,23.8063679170711,0.000429167042212107,13
"AAAA00024","A",15.69,4.58892229681217,8.27263619517464e-05,13
"AAAA00024","A",15.7,2.09681257228906,3.78000899951296e-05,13
"AAAA00024","A",15.71,147.106514626513,0.00265194875557311,13
"AAAA00024","A",15.72,61.4470152045935,0.00110773024511679,13
"AAAA00024","A",15.73,50.5076529769245,0.000910521928951564,13
"AAAA00024","A",15.74,69.0119435540079,0.00124410627423531,13
"AAAA00024","A",15.75,41.2969992651824,0.000744477741779534,13
"AAAA00024","A",15.76,15.1000400155192,0.000272214540803507,13
"AAAA00024","A",15.77,9.49656783914503,0.000171198477016309,13
"AAAA00024","A",15.78,69.1756463345688,0.00124705741060269,13
"AAAA00024","A",15.79,75.3725011892489,0.00135877062440603,13
"AAAA00024","A",15.8,143.881995055362,0.00259381903449486,13
"AAAA00024","A",15.81,38.9801009151316,0.00070271007627671,13
"AAAA00024","A",15.82,21.53996927003,0.000388309755320951,13
"AAAA00024","A",15.83,106.493159343283,0.00191979534090987,13
"AAAA00024","A",15.84,46.4137295833935,0.000836719112832572,13
"AAAA00024","A",15.85,114.980819577799,0.00207280583166754,13
"AAAA00024","A",15.86,19.6943951546509,0.00035503884280546,13
"AAAA00024","A",15.87,52.6754691267139,0.000949602029213208,13
"AAAA00024","A",15.88,43.655208912173,0.000786990142774114,13
"AAAA00024","A",15.89,14.6493826909017,0.000264090358579193,13
"AAAA00024","A",15.9,70.0234117445467,0.00126234042121386,13
"AAAA00024","A",15.92,18.2249763570939,0.00032854903464509,13
"AAAA00024","A",15.93,17.9078984513108,0.000322832942738514,13
"AAAA00024","A",15.94,30.3971404808762,0.000547981570196975,13
"AAAA00024","A",15.95,2.60000917352466,4.68714190511092e-05,13
"AAAA00024","A",15.96,61.0832787291428,0.00110117302026596,13
"AAAA00024","A",15.97,3.5,6.30959184103534e-05,13
"AAAA00024","A",15.98,24.6324588319656,0.000444059317916598,13
"AAAA00024","A",15.99,4.2,7.57151020924241e-05,13
"AAAA00024","A",16,22.8894839003356,0.000412638002465907,13
"AAAA00024","A",16.01,14.4355661149787,0.000260235800513702,13
"AAAA00024","A",16.02,18.1856020129884,0.00032783921738705,13
"AAAA00024","A",16.03,36.1031787137166,0.000650846633850019,13
"AAAA00024","A",16.04,14.5040996358932,0.00026147128206913,13
"AAAA00024","A",16.05,42.2966196314131,0.000762498303227826,13
"AAAA00024","A",16.06,24.1061033482028,0.000434570494299928,13
"AAAA00024","A",16.07,20.1856424295124,0.000363894756512308,13
"AAAA00024","A",16.08,42.3892924516715,0.000764168953715221,13
"AAAA00024","A",16.09,30.4166854594135,0.000548333915445868,13
"AAAA00024","A",16.1,19.7999999375976,0.000356942623025045,13
"AAAA00024","A",16.11,2.71021165878416,4.88580839135525e-05,13
"AAAA00024","A",16.12,10.9995180796282,0.000198292770087265,13
"AAAA00024","A",16.13,0.903046053817393,1.62795771807011e-05,13
"AAAA00024","A",16.14,1.49244207559069,2.69048581238995e-05,13
"AAAA00024","A",16.15,102.966095751446,0.00185621153616167,13
"AAAA00024","A",16.16,1.21199033229969,2.1849040891691e-05,13
"AAAA00024","A",16.17,42.7621211846458,0.000770890088377159,13
"AAAA00024","A",16.18,38.3751186174606,0.000691803815221407,13
"AAAA00024","A",16.19,56.6532781632866,0.0010213116047628,13
"AAAA00024","A",16.2,27.1059903124895,0.00048865067233962,13
"AAAA00024","A",16.21,1.00000009421159,1.80274069584915e-05,13
"AAAA00024","A",16.22,15.1983072179552,0.000273986043485597,13
"AAAA00024","A",16.23,88.4477926960515,0.00159448420329312,13
"AAAA00024","A",16.24,36.1090823820987,0.000650953061672466,13
"AAAA00024","A",16.25,15.1398195024434,0.000272931661735327,13
"AAAA00024","A",16.26,16.4997399056853,0.000297447497966049,13
"AAAA00024","A",16.27,17.3436814134466,0.000312661573542282,13
"AAAA00024","A",16.28,38.9610401919272,0.000702366460894954,13
"AAAA00024","A",16.29,12.5841354199606,0.000226859309063621,13
"AAAA00024","A",16.3,18.5024467291046,0.000333551105488998,13
"AAAA00024","A",16.31,8.57983996224949,0.000154672252066281,13
"AAAA00024","A",16.32,8.8999743500654,0.000160443444413133,13
"AAAA00024","A",16.34,282.141297090965,0.00508627550326938,13
"AAAA00024","A",16.35,7,0.000126191836820707,13
"AAAA00024","A",16.36,13.1984463226374,0.000237933740661874,13
"AAAA00024","A",16.37,67.5532252108476,0.00121780936750282,13
"AAAA00024","A",16.38,92.002172825476,0.0016585604543347,13
"AAAA00024","A",16.39,87.6325843514329,0.00157978811209326,13
"AAAA00024","A",16.4,38.4345317602822,0.000692874880024829,13
"AAAA00024","A",16.41,33.6475138165118,0.000606577367565105,13
"AAAA00024","A",16.42,48.0945614056861,0.000867020149267115,13
"AAAA00024","A",16.43,29.4567400165525,0.000531028589919825,13
"AAAA00024","A",16.44,47.4567616792714,0.000855522275124256,13
"AAAA00024","A",16.45,66.174310602378,0.00119295111503686,13
"AAAA00024","A",16.46,60.2135283184338,0.00108549367713697,13
"AAAA00024","A",16.47,17.016407757877,0.000306761678722375,13
"AAAA00024","A",16.48,47.846011476499,0.000862539438966289,13
"AAAA00024","A",16.49,22.4862079231866,0.000405367982994177,13
"AAAA00024","A",16.5,15.600000028221,0.000281227522566327,13
"AAAA00024","A",16.51,41.2853677098627,0.000744268055017981,13
"AAAA00024","A",16.52,6.83409070174231,0.000123200922664596,13
"AAAA00024","A",16.53,22.3758528918561,0.000403378568121893,13
"AAAA00024","A",16.54,80.1962786107138,0.0014457308148673,13
"AAAA00024","A",16.55,10.8846992440152,0.000196222884406176,13
"AAAA00024","A",16.56,11.7901132452226,0.000212545149534112,13
"AAAA00024","A",16.57,48.0999999776003,0.000867118192607048,13
"AAAA00024","A",16.58,11.5365476885837,0.00020797402048458,13
"AAAA00024","A",16.59,44.2242128599235,0.000797247807534809,13
"AAAA00024","A",16.6,90.9374186709621,0.00163936569968891,13
"AAAA00024","A",16.61,43.3393699336848,0.000781296385511972,13
"AAAA00024","A",16.62,83.8650995861509,0.00151187013741827,13
"AAAA00024","A",16.63,36.1799764227079,0.000652231097273054,13
"AAAA00024","A",16.64,7.40804923721884,0.000133547905786126,13
"AAAA00024","A",16.65,6.50106152120658,0.000117197270663639,13
"AAAA00024","A",16.66,75.8185014037155,0.00136681085101831,13
"AAAA00024","A",16.67,36.3489503576336,0.000655277258876353,13
"AAAA00024","A",16.68,7.91365290229264,0.000142662627957404,13
"AAAA00024","A",16.69,97.0250688088635,0.00174911023580656,13
"AAAA00024","A",16.7,42.8305845211042,0.000772124304688953,13
"AAAA00024","A",16.71,10.9990745930571,0.000198284775175121,13
"AAAA00024","A",16.72,108.23233360732,0.00195114814018561,13
"AAAA00024","A",16.73,77.5935833656659,0.00139881097291629,13
"AAAA00024","A",16.74,78.3360730232256,0.00141219613487455,13
"AAAA00024","A",16.75,16.2248071035693,0.000292491172923008,13
"AAAA00024","A",16.76,8.6993600072687,0.000156826888354548,13
"AAAA00024","A",16.77,82.2383340674242,0.00148254377614902,13
"AAAA00024","A",16.78,66.8852161364647,0.00120576689720149,13
"AAAA00024","A",16.79,1.11698339437805,2.01363123192563e-05,13
"AAAA00024","A",16.8,62.5488941558189,0.00112759426351811,13
"AAAA00024","A",16.81,19.0334857735146,0.000343124361551515,13
"AAAA00024","A",16.82,110.704543639851,0.00199571567233013,13
"AAAA00024","A",16.83,38.0185743412431,0.000685376247060865,13
"AAAA00024","A",16.84,55.5227007503553,0.00100093022756197,13
"AAAA00024","A",16.85,11.7086299320699,0.000211076216825973,13
"AAAA00024","A",16.86,4.41829126102172,7.96503271196011e-05,13
"AAAA00024","A",16.87,49.4377331077662,0.000891234049874413,13
"AAAA00024","A",16.88,35.1631852332875,0.000633900990436472,13
"AAAA00024","A",16.89,37.533894146016,0.000676638720759962,13
"AAAA00024","A",16.9,14.990617303096,0.000270241933221993,13
"AAAA00024","A",16.91,6.50481832929686,0.000117264996165567,13
"AAAA00024","A",16.92,72.0136273542242,0.00129821884456449,13
"AAAA00024","A",16.93,44.5284145135209,0.000802731774025003,13
"AAAA00024","A",16.94,59.2869054232438,0.00106878907068209,13
"AAAA00024","A",16.95,103.162417495029,0.00185975070779462,13
"AAAA00024","A",16.96,23.9178194326148,0.000431176223849664,13
"AAAA00024","A",16.97,25.1180387084348,0.000452813063135857,13
"AAAA00024","A",16.98,88.3083501633254,0.00159197041624517,13
"AAAA00024","A",16.99,3.54329121561984e-05,6.38763466985347e-10,13
"AAAA00024","A",17,99.1023999667841,0.00178655912644983,13
"AAAA00024","A",17.01,10.5495980240896,0.000190181878911424,13
"AAAA00024","A",17.02,29.7539652955272,0.000536386790477448,13
"AAAA00024","A",17.03,49.8040526601512,0.000897837840899955,13
"AAAA00024","A",17.04,71.1252991099214,0.00128220459130045,13
"AAAA00024","A",17.05,25.3548213343301,0.000457081639491423,13
"AAAA00024","A",17.06,28.439151767766,0.000512684114171035,13
"AAAA00024","A",17.07,9.13670358761158,0.000164711058315292,13
"AAAA00024","A",17.08,28.0761658949668,0.000506140420738392,13
"AAAA00024","A",17.09,21.9996386685793,0.000396596401854267,13
"AAAA00024","A",17.1,21.1786791420042,0.000381796631766557,13
"AAAA00024","A",17.11,24.6121142365148,0.000443692557649554,13
"AAAA00024","A",17.12,68.9250130530122,0.0012425391428644,13
"AAAA00024","A",17.13,91.2107805140967,0.00164429370441774,13
"AAAA00024","A",17.14,19.223015517958,0.000346541091063438,13
"AAAA00024","A",17.15,56.0583270033979,0.00101058617909352,13
"AAAA00024","A",17.16,228.017357336035,0.00411056130703396,13
"AAAA00024","A",17.17,14.6535696573921,0.000264165838720926,13
"AAAA00024","A",17.18,106.794775641862,0.00192523270015741,13
"AAAA00024","A",17.19,42.744539960766,0.000770573144529308,13
"AAAA00024","A",17.2,194.91069109228,0.00351373401784689,13
"AAAA00024","A",17.21,152.946635459084,0.00275723098058984,13
"AAAA00024","A",17.22,142.703904450638,0.00257258111773038,13
"AAAA00024","A",17.23,48.9878062558498,0.000883123036177514,13
"AAAA00024","A",17.24,128.518042418312,0.00231684683390976,13
"AAAA00024","A",17.25,29.1588417314295,0.000525658256807624,13
"AAAA00024","A",17.26,36.9194822965046,0.000665562469352212,13
"AAAA00024","A",17.27,127.1036974225,0.00229134986349265,13
"AAAA00024","A",17.28,126.037656882956,0.0022721319186626,13
"AAAA00024","A",17.29,41.0125809472597,0.000739350417498946,13
"AAAA00024","A",17.3,16.3388789350889,0.000294547592058575,13
"AAAA00024","A",17.31,83.1194865110822,0.00149842866834677,13
"AAAA00024","A",17.32,71.384681130674,0.00128688057610574,13
"AAAA00024","A",17.33,55.9683975769736,0.00100896498487856,13
"AAAA00024","A",17.34,15.7505584978778,0.00028394170111417,13
"AAAA00024","A",17.35,150.539983433901,0.00271384528921182,13
"AAAA00024","A",17.36,28.014173643318,0.000505022861294934,13
"AAAA00024","A",17.37,13.7689255179582,0.000248218000308377,13
"AAAA00024","A",17.38,157.275698622767,0.00283527275663812,13
"AAAA00024","A",17.39,24.4063911416404,0.00043998390404689,13
"AAAA00024","A",17.4,39.4923832555951,0.000711945197635839,13
"AAAA00024","A",17.41,68.3020422858628,0.0012313085963798,13
"AAAA00024","A",17.42,24.4358596287823,0.000440515144406999,13
"AAAA00024","A",17.43,9.35404845802845,0.000168629222375501,13
"AAAA00024","A",17.44,204.632597295322,0.00368899476086981,13
"AAAA00024","A",17.45,46.6908675473187,0.000841715191221211,13
"AAAA00024","A",17.46,46.2011342458351,0.000832886570525999,13
"AAAA00024","A",17.47,82.4589042601182,0.00148652008440102,13
"AAAA00024","A",17.48,31.4082200879944,0.00056620871202472,13
"AAAA00024","A",17.49,67.765242652387,0.00122163149184366,13
"AAAA00024","A",17.5,60.3035540939884,0.00108711660827675,13
"AAAA00024","A",17.51,123.436791275448,0.00222524506032899,13
"AAAA00024","A",17.52,23.594070981483,0.000425339879318782,13
"AAAA00024","A",17.53,8.17965211636099,0.000147457903588282,13
"AAAA00024","A",17.54,25.6848807148163,0.000463031753703345,13
"AAAA00024","A",17.55,114.444768304319,0.00206314221812031,13
"AAAA00024","A",17.56,136.212616705531,0.00245556004288941,13
"AAAA00024","A",17.57,88.3006693101214,0.00159183195039172,13
"AAAA00024","A",17.58,191.849619241043,0.00345855083505434,13
"AAAA00024","A",17.59,117.306632720143,0.00211473420774384,13
"AAAA00024","A",17.6,91.9729156378713,0.00165803302315698,13
"AAAA00024","A",17.61,63.9186844673567,0.00115228802858556,13
"AAAA00024","A",17.62,124.565854694916,0.00224559914415611,13
"AAAA00024","A",17.63,149.592147958321,0.00269675827497364,13
"AAAA00024","A",17.64,156.27406890525,0.00281721597179988,13
"AAAA00024","A",17.65,101.972924511986,0.00183830723573525,13
"AAAA00024","A",17.66,28.6596035406157,0.000516658287620503,13
"AAAA00024","A",17.67,282.708293502,0.00509649697735213,13
"AAAA00024","A",17.68,10.1019956079893,0.000182112768760983,13
"AAAA00024","A",17.69,61.4442121995412,0.00110767971420877,13
"AAAA00024","A",17.7,208.068994214484,0.00375094408076612,13
"AAAA00024","A",17.71,101.927169975539,0.00183748240016423,13
"AAAA00024","A",17.72,49.9842737791261,0.000901086760048145,13
"AAAA00024","A",17.73,6.3999999953834,0.000115375393581421,13
"AAAA00024","A",17.74,139.607188395397,0.00251675536242708,13
"AAAA00024","A",17.75,130.759211105494,0.00235724929008984,13
"AAAA00024","A",17.76,231.499591603619,0.0041733369553863,13
"AAAA00024","A",17.77,31.2364666225464,0.000563112442698262,13
"AAAA00024","A",17.78,75.4675037347487,0.0013604832737945,13
"AAAA00024","A",17.79,134.047997176165,0.0024165375693996,13
"AAAA00024","A",17.8,73.6967903724282,0.00132856190641247,13
"AAAA00024","A",17.81,154.288933037487,0.00278142912301537,13
"AAAA00024","A",17.82,55.296519328379,0.000996852763405695,13
"AAAA00024","A",17.83,195.264311932857,0.00352010888404838,13
"AAAA00024","A",17.84,63.0795149687142,0.00113715997995162,13
"AAAA00024","A",17.85,92.1697739523258,0.00166158186777048,13
