"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.14,2.92580706759064,6.7635425815369e-05,55
"AAAA00024","A",8.15,16.7999863910956,0.000388362666096729,55
"AAAA00024","A",8.17,2.8,6.47271634486084e-05,55
"AAAA00024","A",8.18,5.69696432064786,0.000131695835979809,55
"AAAA00024","A",8.24,4.00000000227129,9.24673764076599e-05,55
"AAAA00024","A",8.25,18.3000000102132,0.00042303824706093,55
"AAAA00024","A",8.27,7.80442772121729,0.000180413738833601,55
"AAAA00024","A",8.29,17.4729495847052,0.000403919451320896,55
"AAAA00024","A",8.3,3.20000000973997,7.39739013092813e-05,55
"AAAA00024","A",8.31,61.7942035000496,0.00142848696790153,55
"AAAA00024","A",8.33,11.8999999835859,0.000275090444277144,55
"AAAA00024","A",8.34,9.59870725424069,0.000221891819050207,55
"AAAA00024","A",8.36,3.05373668159922,7.05927547567442e-05,55
"AAAA00024","A",8.37,6.29999996200599,0.000145636116881067,55
"AAAA00024","A",8.38,5.89999999895294,0.000136389380099649,55
"AAAA00024","A",8.39,7.10003026265196,0.000164130292607407,55
"AAAA00024","A",8.4,23.4574498822803,0.000542262211649248,55
"AAAA00024","A",8.41,15.4255780230514,0.000356590682138324,55
"AAAA00024","A",8.42,13.5999999783728,0.000314389079107574,55
"AAAA00024","A",8.44,5.6009444128475,0.000129476158741768,55
"AAAA00024","A",8.45,2.57547144153308,5.95367717690481e-05,55
"AAAA00024","A",8.46,105.62336608052,0.00244167888581644,55
"AAAA00024","A",8.48,1.40000052993645,3.23635939747625e-05,55
"AAAA00024","A",8.5,27.1580307949621,0.000627807963645662,55
"AAAA00024","A",8.51,4.70000000730304,0.00010864916738613,55
"AAAA00024","A",8.52,19.712393250883,0.000455688321397552,55
"AAAA00024","A",8.53,4.50000000077912,0.00010402579841756,55
"AAAA00024","A",8.54,21.198301028552,0.000490037819824247,55
"AAAA00024","A",8.57,1.39990051420167,3.23612819266152e-05,55
"AAAA00024","A",8.59,28.5643019867006,0.000660316515531635,55
"AAAA00024","A",8.6,28.4809842642689,0.000658390472732348,55
"AAAA00024","A",8.62,23.6011827639061,0.000545584862264225,55
"AAAA00024","A",8.63,27.1873762436587,0.000628486337807896,55
"AAAA00024","A",8.64,8.89999999402634,0.000205739912252127,55
"AAAA00024","A",8.65,28.7000000057674,0.00066345342548156,55
"AAAA00024","A",8.66,4.79976781419182,0.000110955484223059,55
"AAAA00024","A",8.67,9.9008527353762,0.000228876469029749,55
"AAAA00024","A",8.68,20.9989781385939,0.000485430103653758,55
"AAAA00024","A",8.69,57.5999654167961,0.0013315294200597,55
"AAAA00024","A",8.7,12.6976637906321,0.0002935299141399,55
"AAAA00024","A",8.71,8.80000001018741,0.000203428228216842,55
"AAAA00024","A",8.72,0.600000003782994,1.38701065407241e-05,55
"AAAA00024","A",8.73,9.60505710564559,0.000222038607575121,55
"AAAA00024","A",8.75,11.3000000007099,0.000261220338219723,55
"AAAA00024","A",8.76,14.9999999990432,0.000346752661309713,55
"AAAA00024","A",8.77,18.3245424576661,0.000423605590992256,55
"AAAA00024","A",8.78,22.299999990926,0.000515505622970226,55
"AAAA00024","A",8.79,0.301052390313774,6.95938116944068e-06,55
"AAAA00024","A",8.8,8.30000003130471,0.000191869806660612,55
"AAAA00024","A",8.81,27.3903331381702,0.000633178060695064,55
"AAAA00024","A",8.83,43.6653855636158,0.00100940591015095,55
"AAAA00024","A",8.84,118.899999905924,0.00274859275998224,55
"AAAA00024","A",8.85,4.102286065127,9.48319073751514e-05,55
"AAAA00024","A",8.86,5.69022088796818,0.000131539949097929,55
"AAAA00024","A",8.87,5.61047036420322,0.000129696368674056,55
"AAAA00024","A",8.88,18.3096400875169,0.000423261095224965,55
"AAAA00024","A",8.9,82.3999999748958,0.00190482795233586,55
"AAAA00024","A",8.91,24.5000000220468,0.000566362680684975,55
"AAAA00024","A",8.92,42.5894952221502,0.000984534720870658,55
"AAAA00024","A",8.94,39.5930921792386,0.0009152673389005,55
"AAAA00024","A",8.96,0.00206926350231439,4.78348417616226e-08,55
"AAAA00024","A",8.97,269.063577388691,0.0062199007684661,55
"AAAA00024","A",8.98,182.10166229605,0.00420961573560704,55
"AAAA00024","A",8.99,21.1701684993139,0.000489387484532027,55
"AAAA00024","A",9,21.8993170093249,0.000506243096955523,55
"AAAA00024","A",9.01,4.70025293956324,0.000108655014381754,55
"AAAA00024","A",9.03,30.0122783648988,0.000693789159710692,55
"AAAA00024","A",9.05,15.8000068061935,0.000365246293940575,55
"AAAA00024","A",9.06,107.214734483211,0.00247846630106927,55
"AAAA00024","A",9.07,113.400000175024,0.00262145012371464,55
"AAAA00024","A",9.08,11.4209272231992,0.000264015793968098,55
"AAAA00024","A",9.09,133.635584404204,0.00308923296938615,55
"AAAA00024","A",9.1,7.29999999994819,0.00016875296184696,55
"AAAA00024","A",9.14,3.9025918426614,9.02156071689823e-05,55
"AAAA00024","A",9.15,14.6999994389152,0.000339817595134685,55
"AAAA00024","A",9.16,50.1852654169143,0.00116012495619729,55
"AAAA00024","A",9.18,13.2999999966481,0.000307454026303405,55
"AAAA00024","A",9.2,5.09999999783585,0.000117895904802794,55
"AAAA00024","A",9.22,58.6973608200495,0.00135689773850046,55
"AAAA00024","A",9.23,29.0140728819609,0.000670713799193043,55
"AAAA00024","A",9.24,51.804032211541,0.00119754573580478,55
"AAAA00024","A",9.25,1.4,3.23635817243042e-05,55
"AAAA00024","A",9.27,14.6157025851491,0.000337868917908998,55
"AAAA00024","A",9.29,3.79999999897832,8.78440075137791e-05,55
"AAAA00024","A",9.3,1.65076248591318,3.81604190144763e-05,55
"AAAA00024","A",9.31,49.0977183528909,0.00113498430027904,55
"AAAA00024","A",9.33,185.563074298833,0.00428963265720245,55
"AAAA00024","A",9.34,74.2944487286295,0.00171745318792223,55
"AAAA00024","A",9.35,5.53785514859526,0.000128017734056373,55
"AAAA00024","A",9.37,36.3999999970015,0.000841453124762593,55
"AAAA00024","A",9.38,11.8745170435355,0.000274501359125074,55
"AAAA00024","A",9.39,152.087455733265,0.00351578200204644,55
"AAAA00024","A",9.4,5.7790626368813,0.000133593689956129,55
"AAAA00024","A",9.41,21.5789470465821,0.000498837154476067,55
"AAAA00024","A",9.42,16.3000000274327,0.000376804559281413,55
"AAAA00024","A",9.43,250.235243205666,0.00578464910270551,55
"AAAA00024","A",9.44,39.6123312275445,0.000915712084980602,55
"AAAA00024","A",9.45,13.2004053124352,0.000305151711516383,55
"AAAA00024","A",9.46,1.4,3.23635817243042e-05,55
"AAAA00024","A",9.47,0.999950307638904,2.31156953582249e-05,55
"AAAA00024","A",9.48,16.4000000066934,0.000379116243210866,55
"AAAA00024","A",9.49,8.80000000038321,0.000203428227990199,55
"AAAA00024","A",9.5,222.461077318082,0.00514259804018606,55
"AAAA00024","A",9.52,18.9914884137968,0.000439023276675778,55
"AAAA00024","A",9.53,4.49994538887188,0.000104024535962615,55
"AAAA00024","A",9.54,156.19788455826,0.00361080214433191,55
"AAAA00024","A",9.55,6.50313776713549,0.000150332021850785,55
"AAAA00024","A",9.57,5.46470124487845,0.000126326646669665,55
"AAAA00024","A",9.58,145.500000000589,0.00336350081493239,55
"AAAA00024","A",9.59,30.7999999794632,0.000711998797459945,55
"AAAA00024","A",9.6,1.04153387740085,2.4076976257067e-05,55
"AAAA00024","A",9.61,13.2951799836521,0.00030734260281447,55
"AAAA00024","A",9.62,36.8786069449359,0.000852517006957805,55
"AAAA00024","A",9.63,146.313301814282,0.00338230178615664,55
"AAAA00024","A",9.65,42.9999999059445,0.000994024293643648,55
"AAAA00024","A",9.66,1.4,3.23635817243042e-05,55
"AAAA00024","A",9.67,3.09999999781394,7.16622166247102e-05,55
"AAAA00024","A",9.68,46.8450515756165,0.00108290975360479,55
"AAAA00024","A",9.69,42.699121369937,0.000987068931437099,55
"AAAA00024","A",9.7,130.836453903033,0.00302452590600642,55
"AAAA00024","A",9.71,51.876341518458,0.00119921729877895,55
"AAAA00024","A",9.73,0.911974386405416,2.10819697035028e-05,55
"AAAA00024","A",9.74,18.2286824671672,0.00042138961053754,55
"AAAA00024","A",9.77,4.59999999822908,0.00010633748276749,55
"AAAA00024","A",9.78,20.2999999335952,0.000469271933467342,55
"AAAA00024","A",9.79,1.89999999930563,4.39220037526469e-05,55
"AAAA00024","A",9.8,57.8964157483227,0.00133838241615367,55
"AAAA00024","A",9.82,7.50000000292976,0.000173376330733642,55
"AAAA00024","A",9.84,40.162627167587,0.000928433190429259,55
"AAAA00024","A",9.85,21.0979306081547,0.000487717572464796,55
"AAAA00024","A",9.86,41.4653146347991,0.000958547213505219,55
"AAAA00024","A",9.87,30.9831429420166,0.000716232484771252,55
"AAAA00024","A",9.88,6.19999999769656,0.000143324433297242,55
"AAAA00024","A",9.89,5.70000000332022,0.000131766011382849,55
"AAAA00024","A",9.91,12.2012221786149,0.000282053750795712,55
"AAAA00024","A",9.92,4.10008691279818,9.47810699136386e-05,55
"AAAA00024","A",9.93,110.361902098514,0.00255121888415351,55
"AAAA00024","A",9.95,3.00000000039307,6.93505322754527e-05,55
"AAAA00024","A",9.96,7.52093736311869,0.00017386033642476,55
"AAAA00024","A",9.97,4.51806370312147,0.000104443374208274,55
"AAAA00024","A",9.98,275.800390855716,0.00637563463503858,55
"AAAA00024","A",10,27.8075721196627,0.000642823309177991,55
"AAAA00024","A",10.01,26.9009559065549,0.00062186520353121,55
"AAAA00024","A",10.03,46.5607632479157,0.00107633790465707,55
"AAAA00024","A",10.04,30.2790722545116,0.000699956592460713,55
"AAAA00024","A",10.05,7.60245022062123,0.000175744656442878,55
"AAAA00024","A",10.07,12.6737569988198,0.000292977264560912,55
"AAAA00024","A",10.1,17.9440865024589,0.000414810649993081,55
"AAAA00024","A",10.11,4.19999999279053,9.70907450062524e-05,55
"AAAA00024","A",10.13,156.600000025732,0.00362009778489916,55
"AAAA00024","A",10.14,308.088118288837,0.00712202499609135,55
"AAAA00024","A",10.15,9.32683173706715,0.000215606915108148,55
"AAAA00024","A",10.16,23.7825575497872,0.000549777674911076,55
"AAAA00024","A",10.19,15.2031057706585,0.000351447825765676,55
"AAAA00024","A",10.2,61.480586129684,0.00142123712404725,55
"AAAA00024","A",10.21,6.19999999830853,0.000143324433311389,55
"AAAA00024","A",10.22,8.86481528077344,0.000204926552721551,55
"AAAA00024","A",10.23,2.90807724918159,6.72255683674844e-05,55
"AAAA00024","A",10.24,8.39379069214589,0.000194037950744262,55
"AAAA00024","A",10.25,52.1000000220762,0.00120438757753622,55
"AAAA00024","A",10.26,92.1647613690249,0.00213055841904817,55
"AAAA00024","A",10.27,2.69754978569086,6.2358837817561e-05,55
"AAAA00024","A",10.28,16.9988944386073,0.000392960792419062,55
"AAAA00024","A",10.3,204.751175714424,0.00473320100598653,55
"AAAA00024","A",10.31,10.3966486080485,0.000240337704918179,55
"AAAA00024","A",10.32,218.136035778262,0.00504261672923252,55
"AAAA00024","A",10.33,0.900000002216217,2.08051597311418e-05,55
"AAAA00024","A",10.35,2.4506842088911,5.66520847677921e-05,55
"AAAA00024","A",10.36,218.600000089509,0.00505334211987839,55
"AAAA00024","A",10.37,325.595206762704,0.00752673363079037,55
"AAAA00024","A",10.38,18.347997433868,0.000424147796020223,55
"AAAA00024","A",10.39,26.5500937316424,0.000613754377337104,55
"AAAA00024","A",10.4,8.29637490250036,0.000191786005123241,55
"AAAA00024","A",10.41,49.3999999792015,0.00114197209750537,55
"AAAA00024","A",10.44,22.9623834236825,0.000530817837512256,55
"AAAA00024","A",10.45,55.1885595862154,0.00127578532743937,55
"AAAA00024","A",10.47,101.274277545556,0.00234114168422533,55
"AAAA00024","A",10.48,5.39999999965812,0.000124830958071556,55
"AAAA00024","A",10.49,1.40004446566064,3.23646096300485e-05,55
"AAAA00024","A",10.5,89.3000001492142,0.00206433418057819,55
"AAAA00024","A",10.51,4.80000000195386,0.000110960851671353,55
"AAAA00024","A",10.52,106.371119151167,0.0024589645769675,55
"AAAA00024","A",10.53,33.3000060074243,0.000769791047029355,55
"AAAA00024","A",10.54,11.6005126912696,0.000268167243234094,55
"AAAA00024","A",10.55,29.2000000005811,0.000675011847406063,55
"AAAA00024","A",10.56,1.4,3.23635817243042e-05,55
"AAAA00024","A",10.57,3.79861143869873,8.78119083822879e-05,55
"AAAA00024","A",10.58,46.5547927783337,0.00107619988624261,55
"AAAA00024","A",10.59,38.3453249794314,0.000886422899083451,55
"AAAA00024","A",10.6,77.200000075863,0.0017846203654082,55
"AAAA00024","A",10.61,14.6333568799221,0.000338277029488763,55
"AAAA00024","A",10.62,5.01111099932151,0.00011584107168293,55
"AAAA00024","A",10.63,37.0151488642303,0.000855673425217717,55
"AAAA00024","A",10.64,38.644481723717,0.000893338458899211,55
"AAAA00024","A",10.67,16.5039379004772,0.000381518959296382,55
"AAAA00024","A",10.68,61.5447233870425,0.00142271977502589,55
"AAAA00024","A",10.69,20.8999999936279,0.000483142041308381,55
"AAAA00024","A",10.7,30.0349795202829,0.000694313938780342,55
"AAAA00024","A",10.71,202.962097648523,0.00469184316727441,55
"AAAA00024","A",10.72,16.6874224994543,0.00038576054416363,55
"AAAA00024","A",10.73,131.394109818234,0.0030374171508533,55
"AAAA00024","A",10.75,68.2083818205861,0.00157676252809506,55
"AAAA00024","A",10.76,36.9260124791502,0.000853612873301181,55
"AAAA00024","A",10.77,114.708524682129,0.00265169908073176,55
"AAAA00024","A",10.78,10.9008819415231,0.000251993988272481,55
"AAAA00024","A",10.79,27.7021319965292,0.000640385866290811,55
"AAAA00024","A",10.8,9.37853465943732,0.000216802123503514,55
"AAAA00024","A",10.81,7.71776894331493,0.000178410461375907,55
"AAAA00024","A",10.82,37.7019508318589,0.000871550119223261,55
"AAAA00024","A",10.83,62.2992505469404,0.00144016206174201,55
"AAAA00024","A",10.84,22.4108333774801,0.00051806774108703,55
"AAAA00024","A",10.85,47.8118244569478,0.0011052584915718,55
"AAAA00024","A",10.86,205.71129173056,0.00475539585823869,55
"AAAA00024","A",10.87,18.2602189943791,0.0004221186355202,55
"AAAA00024","A",10.88,71.6707059356651,0.00165680053484819,55
"AAAA00024","A",10.89,38.8772804132106,0.000898720029908308,55
"AAAA00024","A",10.9,48.1357883802428,0.001112747515077,55
"AAAA00024","A",10.91,10.2958303498256,0.000238007104961538,55
"AAAA00024","A",10.92,38.2329772534249,0.000883825774217628,55
"AAAA00024","A",10.93,19.4412759056804,0.000449420943998739,55
"AAAA00024","A",10.94,77.1344167082279,0.00178310428492376,55
"AAAA00024","A",10.95,100.117992122309,0.002314412014374,55
"AAAA00024","A",10.96,26.23517304556,0.000606474404936602,55
"AAAA00024","A",10.97,13.6004753364576,0.000314400067886307,55
"AAAA00024","A",10.98,481.984082976148,0.0111419508994374,55
"AAAA00024","A",10.99,28.1133125309747,0.000649891062597933,55
"AAAA00024","A",11,12.6904972078092,0.000293364245362133,55
"AAAA00024","A",11.01,12.841753403126,0.000296860811246735,55
"AAAA00024","A",11.02,16.5835425733229,0.000383359168107297,55
"AAAA00024","A",11.03,50.0152883696849,0.00115619562329781,55
"AAAA00024","A",11.04,318.500745112442,0.00736273206692737,55
"AAAA00024","A",11.05,31.9350704693212,0.000738238045003779,55
"AAAA00024","A",11.07,46.8904974986891,0.00108396031992293,55
"AAAA00024","A",11.08,34.7568385928175,0.000803468418769356,55
"AAAA00024","A",11.09,29.9564950604629,0.00069249962575929,55
"AAAA00024","A",11.1,7.96526927176159,0.000184131887880532,55
"AAAA00024","A",11.11,11.799999982894,0.000272778759852271,55
"AAAA00024","A",11.12,77.0484403938693,0.00178111678386941,55
"AAAA00024","A",11.13,58.8528242899587,0.00136049156329585,55
"AAAA00024","A",11.15,119.327997706968,0.00275848671841931,55
"AAAA00024","A",11.16,48.6547986513383,0.0011247453945944,55
"AAAA00024","A",11.17,104.904651257478,0.00242506446730788,55
"AAAA00024","A",11.18,37.5295007593701,0.000867563617784436,55
"AAAA00024","A",11.19,94.8238195918177,0.00219202745340748,55
"AAAA00024","A",11.2,143.745255723299,0.00332293666505857,55
"AAAA00024","A",11.21,11.8231123035,0.000273313043764249,55
"AAAA00024","A",11.22,226.593475851878,0.00523812605280457,55
"AAAA00024","A",11.23,10.4903539483015,0.000242503876659095,55
"AAAA00024","A",11.24,307.163459173027,0.00710064979547588,55
"AAAA00024","A",11.25,7.38040779219534,0.000170611736243861,55
"AAAA00024","A",11.26,7.99999999909352,0.000184934752689355,55
"AAAA00024","A",11.27,411.864755125429,0.00952101332990169,55
"AAAA00024","A",11.29,73.3929289873412,0.00169661289661991,55
"AAAA00024","A",11.3,31.2999999940945,0.00072355721984257,55
"AAAA00024","A",11.31,74.312457391454,0.001717869491373,55
"AAAA00024","A",11.32,35.2000420874105,0.00081371388485347,55
"AAAA00024","A",11.33,36.4477615676033,0.000842557221543632,55
"AAAA00024","A",11.34,538.250390847663,0.012442650365955,55
"AAAA00024","A",11.35,64.9391190121874,0.00150118748946803,55
"AAAA00024","A",11.36,26.8035633598388,0.000619613795213363,55
"AAAA00024","A",11.37,50.6601398428545,0.0011711025542635,55
"AAAA00024","A",11.38,165.466214539352,0.00382505668346827,55
"AAAA00024","A",11.39,6.12442747832053,0.000141577435149429,55
"AAAA00024","A",11.4,489.581448635063,0.0113175780168601,55
"AAAA00024","A",11.41,34.3805987004882,0.000794770939838397,55
"AAAA00024","A",11.42,212.897797429325,0.00492152519002024,55
"AAAA00024","A",11.43,21.5658691410416,0.000498534834572679,55
"AAAA00024","A",11.44,14.0082995824595,0.00032382767739676,55
"AAAA00024","A",11.45,30.6238950868061,0.000707927808113119,55
"AAAA00024","A",11.46,380.516092486389,0.00879633118328295,55
"AAAA00024","A",11.47,3.91481220823947,9.04981034547585e-05,55
"AAAA00024","A",11.48,25.3322590367653,0.000585601882569713,55
"AAAA00024","A",11.49,2.8,6.47271634486084e-05,55
"AAAA00024","A",11.51,18.013800517755,0.000416422218015483,55
"AAAA00024","A",11.52,16.1941379739621,0.000374357362696414,55
"AAAA00024","A",11.53,79.5167324299545,0.00183817590603319,55
"AAAA00024","A",11.54,122.11442679356,0.00282290016517853,55
"AAAA00024","A",11.55,71.9289386689404,0.00166277006068194,55
"AAAA00024","A",11.56,125.500000096553,0.00290116393537499,55
"AAAA00024","A",11.57,12.0249537773008,0.000277978981644754,55
"AAAA00024","A",11.58,817.430108582199,0.0188964043735763,55
"AAAA00024","A",11.59,15.1157628276994,0.000349428732571034,55
"AAAA00024","A",11.6,101.895620048684,0.00235550516199589,55
"AAAA00024","A",11.61,63.742668992491,0.00147352934090268,55
"AAAA00024","A",11.62,319.752986382749,0.0073916799331346,55
"AAAA00024","A",11.63,33.6573036611202,0.000778050641183133,55
"AAAA00024","A",11.64,18.1472493005379,0.000419507132720914,55
"AAAA00024","A",11.66,26.1406095137388,0.000604288394515007,55
"AAAA00024","A",11.67,11.6996896406787,0.000270459901310786,55
"AAAA00024","A",11.68,65.700000019216,0.00151877665707763,55
"AAAA00024","A",11.69,45.0950549535955,0.00104245535453763,55
"AAAA00024","A",11.7,49.1438924884391,0.00113605170057144,55
"AAAA00024","A",11.71,16.1480225578799,0.000373291319812753,55
"AAAA00024","A",11.72,52.0406388081411,0.00120301533360877,55
"AAAA00024","A",11.73,4.53744468509736,0.000104891401346899,55
"AAAA00024","A",11.74,83.9815965823878,0.00194138947452261,55
"AAAA00024","A",11.76,1.0008255960191,2.31359292632426e-05,55
"AAAA00024","A",11.77,23.4000000029169,0.000540934151745086,55
"AAAA00024","A",11.78,14.0065396887988,0.000323786994209393,55
"AAAA00024","A",11.79,43.1601668093711,0.000997726846978344,55
"AAAA00024","A",11.82,108.963244071697,0.00251888632461404,55
"AAAA00024","A",11.83,92.5568664988539,0.00213962265220084,55
"AAAA00024","A",11.84,45.7480818688931,0.00105755127592434,55
"AAAA00024","A",11.85,23.7847081939535,0.000549827391016958,55
"AAAA00024","A",11.86,2.59999999957645,6.01037946210595e-05,55
"AAAA00024","A",11.87,42.3972334707859,0.000980090235940132,55
"AAAA00024","A",11.88,13.8999999707735,0.000321324132158539,55
"AAAA00024","A",11.89,92.2169110092417,0.00213176395415034,55
"AAAA00024","A",11.9,404.379002603124,0.00934796635595631,55
"AAAA00024","A",11.91,10.4768894998366,0.00024219262110319,55
"AAAA00024","A",11.92,23.4626611718425,0.00054238268021756,55
"AAAA00024","A",11.93,109.123864975435,0.00252259937300315,55
"AAAA00024","A",11.94,14.7968628804724,0.000342056772211065,55
"AAAA00024","A",11.95,38.0474842440595,0.000879537761240569,55
"AAAA00024","A",11.96,395.970257306103,0.00915358270194273,55
"AAAA00024","A",11.97,330.270623511648,0.00763481451082581,55
"AAAA00024","A",11.99,203.671896044137,0.00470825146612031,55
"AAAA00024","A",12.01,58.9999999423046,0.0013638937999048,55
"AAAA00024","A",12.02,26.9525159466677,0.000623057108939709,55
"AAAA00024","A",12.03,19.4001140023665,0.000448469410697433,55
"AAAA00024","A",12.04,378.571837785106,0.0087513861504845,55
"AAAA00024","A",12.05,32.0469373414013,0.000740824054044355,55
"AAAA00024","A",12.06,479.548225776257,0.011085641568325,55
"AAAA00024","A",12.07,157.316030172455,0.00363665014216383,55
"AAAA00024","A",12.08,78.1910262401593,0.00180752976273615,55
"AAAA00024","A",12.09,56.7294904596034,0.00131140678619108,55
"AAAA00024","A",12.1,90.4401473347105,0.00209069078530358,55
"AAAA00024","A",12.12,130.243964138766,0.00301082941250165,55
"AAAA00024","A",12.14,61.1079750473867,0.00141262353175203,55
"AAAA00024","A",12.15,50.5738260340484,0.00116910725140262,55
"AAAA00024","A",12.16,59.0962205577507,0.00136611811687019,55
"AAAA00024","A",12.18,87.7681402429179,0.00202892241395848,55
"AAAA00024","A",12.2,5.26307350713315,0.000121665649692231,55
"AAAA00024","A",12.21,123.700000246078,0.00285955361947171,55
"AAAA00024","A",12.22,139.871021491028,0.00323337659634771,55
"AAAA00024","A",12.23,164.761464550523,0.00380876508785494,55
"AAAA00024","A",12.24,389.778828962686,0.00901045641824105,55
"AAAA00024","A",12.26,322.227373916629,0.00744887996397054,55
"AAAA00024","A",12.27,22.9255930002177,0.000529967359029059,55
"AAAA00024","A",12.28,156.366514817015,0.0036147003437322,55
"AAAA00024","A",12.29,141.699999757318,0.00327565680177132,55
