"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",15.28,1.4,0.000123848869024167,1
"AAAA00024","A",15.29,5.79966988755382,0.000513058968776469,1
"AAAA00024","A",15.3,21.4296591456708,0.00189574217768909,1
"AAAA00024","A",15.31,4.80555392945593,0.000425116013712684,1
"AAAA00024","A",15.32,52.3034686524395,0.00462694674188971,1
"AAAA00024","A",15.33,0.0120171673819742,1.06308042080829e-06,1
"AAAA00024","A",15.34,9.68250177477517,0.00085654778152171,1
"AAAA00024","A",15.38,16.3540955910637,0.00144674017347597,1
"AAAA00024","A",15.39,8.79990447726065,0.000778470155021024,1
"AAAA00024","A",15.4,10.699714215254,0.00094653393174358,1
"AAAA00024","A",15.41,6.60073223775857,0.000583923730269826,1
"AAAA00024","A",15.43,10.2001507607446,0.000902340811138729,1
"AAAA00024","A",15.44,20.8999999977152,0.00184888668737294,1
"AAAA00024","A",15.45,8.02182871271957,0.000709638866839934,1
"AAAA00024","A",15.46,9.200000009416,0.000813863997277497,1
"AAAA00024","A",15.47,14.8000909324439,0.00130926751674143,1
"AAAA00024","A",15.48,1.39243505473993,0.000123179647656532,1
"AAAA00024","A",15.5,2.81179548334417,0.000248741207528169,1
"AAAA00024","A",15.51,8.6541827835702,0.000765579107195418,1
"AAAA00024","A",15.52,0.599999997680463,5.30780865194486e-05,1
"AAAA00024","A",15.53,1.25755384625166,0.000111247586853756,1
"AAAA00024","A",15.54,0.900020307959386,7.96189265996802e-05,1
"AAAA00024","A",15.55,58.7999996140765,0.00520165246487487,1
"AAAA00024","A",15.57,0.999999997218659,8.84634776283578e-05,1
"AAAA00024","A",15.58,1.20585839979943,0.000106674427870322,1
"AAAA00024","A",15.59,12.0617213176637,0.00106702181691238,1
"AAAA00024","A",15.6,16.7823848839272,0.00148462813385904,1
"AAAA00024","A",15.61,2.37283793748688,0.000209909496382419,1
"AAAA00024","A",15.62,8.49955807612024,0.000751900467809082,1
"AAAA00024","A",15.63,4.29998581153175,0.000380391699698694,1
"AAAA00024","A",15.64,1.4,0.000123848869024167,1
"AAAA00024","A",15.65,1.99954030482655,0.000176886289515004,1
"AAAA00024","A",15.66,85.397069775766,0.00755452179264749,1
"AAAA00024","A",15.67,5.92685172917444,0.000524309916808702,1
"AAAA00024","A",15.68,4.0645233432924,0.000359561870849349,1
"AAAA00024","A",15.69,15.0027804101088,0.00132719813286422,1
"AAAA00024","A",15.7,174.707938269527,0.0154552718315892,1
"AAAA00024","A",15.71,1.27319067910376,0.000112630875470794,1
"AAAA00024","A",15.72,12.9000139074555,0.0011411800948817,1
"AAAA00024","A",15.73,0.599999997580731,5.3078086510626e-05,1
"AAAA00024","A",15.74,2.39999999949122,0.000212312346853564,1
"AAAA00024","A",15.76,21.6908228646975,0.0019188456285688,1
"AAAA00024","A",15.77,49.6401625698181,0.00439134142317697,1
"AAAA00024","A",15.78,12.2732007916574,0.00108573002668091,1
"AAAA00024","A",15.79,5.20983190722546,0.000460879849654208,1
"AAAA00024","A",15.8,5.60000000205949,0.000495395476278857,1
"AAAA00024","A",15.81,2.00005755859342,0.000176932047582165,1
"AAAA00024","A",15.82,6.69516408854006,0.000592277500212074,1
"AAAA00024","A",15.84,35.3192175188874,0.00312446081752339,1
"AAAA00024","A",15.85,2.30000411991041,0.000203466363572735,1
"AAAA00024","A",15.86,13.1052321535249,0.00115933441465229,1
"AAAA00024","A",15.87,18.5228332271321,0.0016385942473597,1
"AAAA00024","A",15.88,113.127096432021,0.0100076163922098,1
"AAAA00024","A",15.89,56.0976334228385,0.00496259175310775,1
"AAAA00024","A",15.9,1.70000478226924,0.000150388335442657,1
"AAAA00024","A",15.91,13.0819560907717,0.00115727533318992,1
"AAAA00024","A",15.92,14.599324307309,0.00129150700284089,1
"AAAA00024","A",15.93,2.00157420529126,0.000177066215423763,1
"AAAA00024","A",15.94,5.1642514592483,0.000456847644703075,1
"AAAA00024","A",15.95,2.1,0.00018577330353625,1
"AAAA00024","A",15.96,17.6744002613325,0.00156353891646176,1
"AAAA00024","A",15.97,40.8003305744659,0.00360933914104267,1
"AAAA00024","A",15.98,0.0535560501324654,4.73775445593387e-06,1
"AAAA00024","A",15.99,1.04235563169766,9.22104043619473e-05,1
"AAAA00024","A",16,4.80120011277321,0.000424730859946903,1
"AAAA00024","A",16.01,16.9216217430253,0.00149694551066317,1
"AAAA00024","A",16.02,36.1170739789723,0.00319504197482707,1
"AAAA00024","A",16.03,22.0807762367857,0.00195334226007257,1
"AAAA00024","A",16.04,3.57628456221077,0.000316370570241708,1
"AAAA00024","A",16.05,39.3935507470356,0.00348489050490463,1
"AAAA00024","A",16.06,3.49414162736495,0.000309103920542437,1
"AAAA00024","A",16.07,2.1,0.00018577330353625,1
"AAAA00024","A",16.08,4.50520189456195,0.000398545828119308,1
"AAAA00024","A",16.09,102.334857141974,0.00905289737055943,1
"AAAA00024","A",16.11,4.35063319309698,0.000384872143217187,1
"AAAA00024","A",16.12,2.8,0.000247697738048334,1
"AAAA00024","A",16.13,35.4029026634347,0.00313186389645647,1
"AAAA00024","A",16.14,1.30529582905609,0.000115471008693256,1
"AAAA00024","A",16.15,68.6358216488459,0.00607176348982428,1
"AAAA00024","A",16.16,0.299999997848547,2.65390431719965e-05,1
"AAAA00024","A",16.17,2.1,0.00018577330353625,1
"AAAA00024","A",16.18,6.5999999987419,0.000583858953859776,1
"AAAA00024","A",16.19,3.40000000010564,0.000300775824782322,1
"AAAA00024","A",16.2,71.9411882710941,0.00636416771687833,1
"AAAA00024","A",16.21,20.984483044999,0.00185636035155709,1
"AAAA00024","A",16.22,2.35764436642382,0.000208565420244849,1
"AAAA00024","A",16.23,14.2115194046867,0.00125720043241818,1
"AAAA00024","A",16.24,33.8972715903758,0.0029986705353379,1
"AAAA00024","A",16.25,86.7638989165856,0.00767543625210448,1
"AAAA00024","A",16.26,113.502692471466,0.010040842924135,1
"AAAA00024","A",16.27,4.19649232318597,0.000371236305782272,1
"AAAA00024","A",16.28,113.042090696387,0.0100000964891963,1
"AAAA00024","A",16.29,11.5955920906049,0.00102578640434785,1
"AAAA00024","A",16.3,50.5420574877312,0.00447112618429281,1
"AAAA00024","A",16.31,1.62221011853171,0.000143506348928366,1
"AAAA00024","A",16.32,18.5156355724944,0.0016379575177979,1
"AAAA00024","A",16.33,5.15726361526858,0.000456229475721785,1
"AAAA00024","A",16.34,60.9259136819767,0.00538971821698345,1
"AAAA00024","A",16.35,7.79441603088739,0.000689521150092314,1
"AAAA00024","A",16.36,29.8998035916638,0.0026450406134802,1
"AAAA00024","A",16.37,58.621636115457,0.00518587380946115,1
"AAAA00024","A",16.38,29.0108007060951,0.00256639632638242,1
"AAAA00024","A",16.39,45.907659109865,0.00406115118593127,1
"AAAA00024","A",16.4,6.49989597819748,0.000575003404053206,1
"AAAA00024","A",16.41,14.7985430208628,0.00130913058309952,1
"AAAA00024","A",16.42,1.00000000135126,8.84634779939421e-05,1
"AAAA00024","A",16.43,8.21770124011197,0.000726966431833115,1
"AAAA00024","A",16.44,66.597237738068,0.00589142326713806,1
"AAAA00024","A",16.45,2.1,0.00018577330353625,1
"AAAA00024","A",16.46,63.3421326296401,0.00560346534839979,1
"AAAA00024","A",16.47,10.900000005589,0.000964251909325431,1
"AAAA00024","A",16.48,1.55381352032146,0.000137455747975909,1
"AAAA00024","A",16.49,42.964269494711,0.00380076870383533,1
"AAAA00024","A",16.5,13.414168208196,0.00118666397248929,1
"AAAA00024","A",16.51,10.3942310292119,0.000919509826674141,1
"AAAA00024","A",16.52,11.1735036573809,0.000988446993574294,1
"AAAA00024","A",16.54,4.81406002708829,0.000425868492692382,1
"AAAA00024","A",16.55,58.099382550665,0.00513967344278734,1
"AAAA00024","A",16.56,9.46072542365348,0.00083692867419119,1
"AAAA00024","A",16.57,27.8251666007375,0.00246151100993597,1
"AAAA00024","A",16.58,3.01077491490569,0.000266343620069573,1
"AAAA00024","A",16.6,18.0970976271024,0.00160093219552612,1
"AAAA00024","A",16.61,55.5042874156512,0.00491010230172907,1
"AAAA00024","A",16.62,5.54894640389756,0.00049087909742745,1
"AAAA00024","A",16.63,4.11240810025056,0.000363797922987039,1
"AAAA00024","A",16.64,54.429474030689,0.00481502057162935,1
"AAAA00024","A",16.65,8.98230476903392,0.000794605919196594,1
"AAAA00024","A",16.66,9.22364527575014,0.000815955739772682,1
"AAAA00024","A",16.68,51.7104070566935,0.00457448245053627,1
"AAAA00024","A",16.69,11.797107212464,0.00104361313287179,1
"AAAA00024","A",16.7,91.7377731352778,0.00811544246399982,1
"AAAA00024","A",16.71,18.4332830284714,0.00163067232534182,1
"AAAA00024","A",16.72,7.14046392995147,0.000631670272880248,1
"AAAA00024","A",16.73,23.0041768483427,0.00203502948964226,1
"AAAA00024","A",16.74,21.8486553863172,0.00193280804235297,1
"AAAA00024","A",16.75,21.3820050890374,0.00189152653410448,1
"AAAA00024","A",16.76,20.4990726723446,0.00181341926179577,1
"AAAA00024","A",16.77,51.1999924109377,0.00452932939581469,1
"AAAA00024","A",16.78,91.924709049885,0.00813197946514561,1
"AAAA00024","A",16.79,70.1188581029926,0.00620295805237263,1
"AAAA00024","A",16.8,18.2629238387373,0.00161560175893008,1
"AAAA00024","A",16.82,4.99179600075535,0.000441591635066364,1
"AAAA00024","A",16.83,4.10007958563913,0.000362707299707486,1
"AAAA00024","A",16.84,1.29432287433283,0.000114500302955878,1
"AAAA00024","A",16.85,1.2993230937404,0.000114942639754807,1
"AAAA00024","A",16.86,3.46111242112913e-05,3.06182042087385e-09,1
"AAAA00024","A",16.87,13.718201921759,0.00121355985218215,1
"AAAA00024","A",16.88,6.12889834563012,0.000542183663193127,1
"AAAA00024","A",16.89,72.4507784689955,0.00640924783807539,1
"AAAA00024","A",16.9,63.3948107970261,0.0056081254422948,1
"AAAA00024","A",16.91,4.40000000618339,0.000389239303194386,1
"AAAA00024","A",16.92,18.3102749253989,0.0016197906007373,1
"AAAA00024","A",16.93,1.6999958796257,0.000150387547883848,1
"AAAA00024","A",16.94,7.08656828546551,0.000626902476726738,1
"AAAA00024","A",16.95,8.15867927495782,0.000721745143524597,1
"AAAA00024","A",16.96,6.4604164835208,0.000571510910649383,1
"AAAA00024","A",16.97,48.7999572082209,0.00431701393476135,1
"AAAA00024","A",16.98,1.28064770955714,0.000113290550319315,1
"AAAA00024","A",16.99,55.295039794042,0.00489159152938458,1
"AAAA00024","A",17,55.0919594431112,0.00487362633525328,1
"AAAA00024","A",17.01,5.59747012996415,0.000495171674994726,1
"AAAA00024","A",17.02,33.0281381348396,0.00292178396712417,1
"AAAA00024","A",17.03,85.6547078744342,0.00757731335488862,1
"AAAA00024","A",17.04,12.7461563232961,0.00112756931788961,1
"AAAA00024","A",17.05,39.5602382002931,0.00349963625673782,1
"AAAA00024","A",17.06,5.89999999897387,0.000521934519368214,1
"AAAA00024","A",17.07,101.276702408355,0.00895928932269425,1
"AAAA00024","A",17.08,95.8378545014165,0.00847814992121649,1
"AAAA00024","A",17.09,6.15211458955795,0.000544237452874164,1
"AAAA00024","A",17.11,79.9060666017489,0.00706876855485454,1
"AAAA00024","A",17.12,6.80000000384561,0.000601551649886149,1
"AAAA00024","A",17.13,6.6273822688709,0.000586281284707484,1
"AAAA00024","A",17.14,0.0446993604052432,3.95426088020928e-06,1
"AAAA00024","A",17.15,1.92558068920396,0.000170343564694776,1
"AAAA00024","A",17.16,22.9268369143152,0.00202818773009961,1
"AAAA00024","A",17.17,4.89971674813905,0.00043344598413985,1
"AAAA00024","A",17.18,15.9469742783826,0.0014107248062394,1
"AAAA00024","A",17.2,73.4852500302621,0.00650076079014721,1
"AAAA00024","A",17.21,20.3813230626657,0.00180300272180523,1
"AAAA00024","A",17.22,3.39999999585734,0.000300775824406503,1
"AAAA00024","A",17.23,39.3700666740865,0.0034828130221369,1
"AAAA00024","A",17.24,3.77110164933581,0.00033360476731815,1
"AAAA00024","A",17.25,151.776244951019,0.0134266544870847,1
"AAAA00024","A",17.26,18.7752857247626,0.00166092707329816,1
"AAAA00024","A",17.27,3.49794031267224,0.00030943996545607,1
"AAAA00024","A",17.29,11.9107369430244,0.00105366521402709,1
"AAAA00024","A",17.3,5.04687316302748,0.000446463952392409,1
"AAAA00024","A",17.31,12.5947981026198,0.00111417964328371,1
"AAAA00024","A",17.32,39.6644177267768,0.00350885233997387,1
"AAAA00024","A",17.33,2.30046376528035,0.000203507025400748,1
"AAAA00024","A",17.34,11.3434789559863,0.00100348359964167,1
"AAAA00024","A",17.35,18.3243861160081,0.00162103892573553,1
"AAAA00024","A",17.36,11.300662785964,0.000999695932332239,1
"AAAA00024","A",17.37,31.0109859891863,0.00274333967291787,1
"AAAA00024","A",17.38,42.3286006943148,0.00374453523097603,1
"AAAA00024","A",17.39,62.7719973362347,0.0055530291974862,1
"AAAA00024","A",17.4,5.47198906903509,0.000484071183937571,1
"AAAA00024","A",17.41,21.8656456759277,0.00193431106246201,1
"AAAA00024","A",17.42,17.9262313243587,0.00158581676813387,1
"AAAA00024","A",17.43,10.1979192070954,0.000902143400141855,1
"AAAA00024","A",17.44,60.9644225684817,0.00539312484701275,1
"AAAA00024","A",17.45,23.0916621320842,0.00204276874210487,1
"AAAA00024","A",17.46,104.191956656288,0.0092171828523545,1
"AAAA00024","A",17.47,17.414839344174,0.00154057725500966,1
"AAAA00024","A",17.48,110.757764233705,0.00979801702570695,1
"AAAA00024","A",17.49,12.6092958332885,0.00111546216295994,1
"AAAA00024","A",17.5,0.0912025688521572,8.0680964317417e-06,1
"AAAA00024","A",17.51,73.4137204551744,0.00649443303516407,1
"AAAA00024","A",17.52,26.2949494737711,0.00232614268098154,1
"AAAA00024","A",17.53,18.9003583915146,0.00167199143638607,1
"AAAA00024","A",17.54,93.0474690863351,0.00823130272278838,1
"AAAA00024","A",17.55,7.0269828438698,0.000621631341332499,1
"AAAA00024","A",17.56,12.7143815508235,0.00112475841100802,1
"AAAA00024","A",17.57,0.604046954520527,5.34360943963283e-05,1
"AAAA00024","A",17.59,5.5265508800273,0.000488897911497068,1
"AAAA00024","A",17.6,46.3008725318577,0.00409593621278763,1
"AAAA00024","A",17.61,96.2239576436491,0.00851230594799663,1
"AAAA00024","A",17.62,47.4548088984612,0.00419801743702313,1
"AAAA00024","A",17.63,26.0937948833152,0.00230834784631941,1
"AAAA00024","A",17.64,5.09908344084486,0.000451082655148924,1
"AAAA00024","A",17.65,30.0276461176721,0.00265635000795115,1
"AAAA00024","A",17.66,58.4421015307803,0.00516999155570191,1
"AAAA00024","A",17.67,78.9068488470218,0.00698037427711752,1
"AAAA00024","A",17.68,33.178318106616,0.00293506940973459,1
"AAAA00024","A",17.69,13.827044188552,0.00122318841764239,1
"AAAA00024","A",17.7,0.310533190716536,2.74708460462207e-05,1
"AAAA00024","A",17.71,108.085087764111,0.00956158276997353,1
"AAAA00024","A",17.72,62.5131383370968,0.00553012963014338,1
"AAAA00024","A",17.73,34.7878136268989,0.0030774509810821,1
"AAAA00024","A",17.74,4.29951437511496,0.000380349994793668,1
"AAAA00024","A",17.75,47.0774314822209,0.00416463331831126,1
"AAAA00024","A",17.76,67.3971303239116,0.00596218454720774,1
"AAAA00024","A",17.77,28.9460391957905,0.00256066729794847,1
"AAAA00024","A",17.78,36.8835416920831,0.00326284637440728,1
"AAAA00024","A",17.79,15.6899078485621,0.00138798381581272,1
"AAAA00024","A",17.8,35.9725162897207,0.00318225389888238,1
"AAAA00024","A",17.81,25.1274296070312,0.00222285981308228,1
"AAAA00024","A",17.82,10.2459325090675,0.000906390823818538,1
"AAAA00024","A",17.83,26.9606803674058,0.00238503555116091,1
"AAAA00024","A",17.84,69.4735603980228,0.00614587277312662,1
"AAAA00024","A",17.85,75.3225160147393,0.0066632917289144,1
"AAAA00024","A",17.86,68.7006670001308,0.00607749993512293,1
"AAAA00024","A",17.87,6.731918856795,0.000595528954840374,1
"AAAA00024","A",17.88,18.1793852247414,0.0016082116425992,1
"AAAA00024","A",17.89,15.121707150956,0.00133771880597182,1
"AAAA00024","A",17.9,3.41230683217498,0.000301864529948792,1
"AAAA00024","A",17.91,4.69999998169601,0.000415778344390468,1
"AAAA00024","A",17.92,21.5046943042122,0.00190238004877652,1
"AAAA00024","A",17.93,73.5379259663592,0.00650542068665464,1
"AAAA00024","A",17.94,9.42063328772109,0.000833381984411197,1
"AAAA00024","A",17.95,32.5785478493922,0.00288201164685495,1
"AAAA00024","A",17.96,42.5913415601989,0.00376777820175188,1
"AAAA00024","A",17.97,5.36599608880841,0.000474694676276446,1
"AAAA00024","A",17.98,13.9253454760604,0.00123188449141491,1
"AAAA00024","A",18,25.1858581106911,0.00222802860172302,1
"AAAA00024","A",18.01,35.6197984932406,0.00315105125589755,1
"AAAA00024","A",18.04,5.49999999736162,0.000486549128075827,1
"AAAA00024","A",18.05,3.09999999940362,0.000274236781357897,1
"AAAA00024","A",18.06,16.9147594185051,0.0014963384455698,1
"AAAA00024","A",18.08,15.9171067421256,0.00140808262010657,1
"AAAA00024","A",18.09,3.6551501020691,0.000323347290182019,1
"AAAA00024","A",18.1,6.99139013720133,0.000618482686713643,1
"AAAA00024","A",18.11,46.8484517180876,0.00414437697201317,1
"AAAA00024","A",18.13,14.8753846123107,0.00131592825752441,1
"AAAA00024","A",18.14,5.88825035606304,0.00052089510509254,1
"AAAA00024","A",18.16,29.3112961337565,0.0025929791969987,1
"AAAA00024","A",18.18,4.42240668235853,0.000391221475696444,1
"AAAA00024","A",18.19,60.3549460930773,0.00533920843831585,1
"AAAA00024","A",18.2,25.0290338242209,0.0022141553799267,1
"AAAA00024","A",18.21,0.600000000567525,5.30780867748482e-05,1
"AAAA00024","A",18.22,5.80000000671125,0.000513088172265249,1
"AAAA00024","A",18.23,9.10017881269454,0.000805033467049932,1
"AAAA00024","A",18.24,99.8995139232795,0.00883745843961584,1
"AAAA00024","A",18.25,32.2313299499766,0.0028512955438924,1
"AAAA00024","A",18.26,13.5656546709019,0.00120006499183115,1
"AAAA00024","A",18.27,12.6999999658241,0.00112348616598162,1
"AAAA00024","A",18.28,14.4392921583928,0.00127735000237605,1
"AAAA00024","A",18.29,40.531318404108,0.00358554138886227,1
"AAAA00024","A",18.3,23.48306608516,0.00207739369704774,1
"AAAA00024","A",18.31,5.49999999932333,0.000486549128249366,1
"AAAA00024","A",18.34,12.6556521940338,0.00111956300785308,1
"AAAA00024","A",18.35,5.10000000473283,0.000451163737578148,1
"AAAA00024","A",18.36,1.26695502789299,0.000112079248077878,1
"AAAA00024","A",18.37,1.19123419084148,0.00010538071948474,1
"AAAA00024","A",18.38,24.3939135190679,0.00215797042886421,1
"AAAA00024","A",18.39,27.1109314296694,0.00239832728268306,1
"AAAA00024","A",18.4,0.999999999768897,8.84634778539607e-05,1
"AAAA00024","A",18.41,42.3979285566615,0.00375066821479282,1
"AAAA00024","A",18.42,40.9209908374247,0.00362001316754525,1
"AAAA00024","A",18.43,70.0096933386713,0.00619330095765942,1
"AAAA00024","A",18.44,41.3581924226394,0.00365868954030554,1
"AAAA00024","A",18.45,7.89999998806285,0.000698861474151797,1
"AAAA00024","A",18.46,63.0999999583306,0.00558204545018873,1
"AAAA00024","A",18.47,6.88511119908742,0.000609080882223287,1
"AAAA00024","A",18.48,78.0728930861492,0.00690659965011734,1
"AAAA00024","A",18.49,120.256387559599,0.0106382982801344,1
"AAAA00024","A",18.5,35.1468658631081,0.00310921399063574,1
"AAAA00024","A",18.52,24.022764167136,0.00212513726638148,1
"AAAA00024","A",18.56,2.99999998597504,0.000265390432382518,1
"AAAA00024","A",18.58,61.0246152921334,0.00539844970468971,1
"AAAA00024","A",18.59,9.19999998341082,0.000813863994976989,1
"AAAA00024","A",18.6,2.00001599076675,0.00017692837034765,1
"AAAA00024","A",18.61,8.99999999868596,0.0007961713007534,1
"AAAA00024","A",18.62,7.49999996241677,0.000663476080733294,1
"AAAA00024","A",18.63,1.4,0.000123848869024167,1
"AAAA00024","A",18.64,4.90034408049856,0.000433501480142155,1
"AAAA00024","A",18.65,29.7090064650907,0.0026281620360951,1
"AAAA00024","A",18.66,5.89999999844477,0.000521934519321408,1
"AAAA00024","A",18.68,9.06442224371959,0.000801870316601552,1
"AAAA00024","A",18.69,1.72740815183424,0.000152812532819855,1
"AAAA00024","A",18.7,1.40000259861727,0.000123849098906888,1
"AAAA00024","A",18.71,4.7000000499902,0.00041577835043201,1
"AAAA00024","A",18.73,5.62439182639773,0.000497553261891519,1
"AAAA00024","A",18.74,5.49999996605329,0.000486549125306183,1
"AAAA00024","A",18.75,15.4887196483892,0.00137018600791814,1
"AAAA00024","A",18.76,30.7999999925922,0.00272467511787635,1
"AAAA00024","A",18.77,0.599999989263141,5.30780857748231e-05,1
"AAAA00024","A",18.78,30.5537423560182,0.00270289031089188,1
"AAAA00024","A",18.8,2.90000000712407,0.000256544086465994,1
"AAAA00024","A",18.81,28.3470054781993,0.00250767469192632,1
"AAAA00024","A",18.84,25.2940374718038,0.00223759852424129,1
"AAAA00024","A",18.85,2.61632807087582,0.000231449480410108,1
"AAAA00024","A",18.87,3.78291424221624,0.000334649750367068,1
"AAAA00024","A",18.89,2.90000001176795,0.000256544086876808,1
"AAAA00024","A",18.9,57.7005536300117,0.00510439164938946,1
"AAAA00024","A",18.94,0.0492865616925435,4.36006065979381e-06,1
"AAAA00024","A",18.96,1.32179434259023,0.000116930524580244,1
"AAAA00024","A",18.97,141.203046329906,0.0124913125648043,1
"AAAA00024","A",18.98,2.1095930803815,0.000186621940790327,1
"AAAA00024","A",19,44.3000000030494,0.0039189320701059,1
"AAAA00024","A",19.01,9.3999999841737,0.000831556690619357,1
"AAAA00024","A",19.04,39.6999998588521,0.00351200005912744,1
"AAAA00024","A",19.05,9.15690632612277,0.00081005178017896,1
"AAAA00024","A",19.06,13.3433090526051,0.00118039552514648,1
"AAAA00024","A",19.08,3.19879062797861,0.00028297614394304,1
"AAAA00024","A",19.09,2.22512086034274,0.000196841929996807,1
"AAAA00024","A",19.1,17.4818056706434,0.00154650132914961,1
"AAAA00024","A",19.11,19.1037516477726,0.00168998431121086,1
"AAAA00024","A",19.12,15.5279949665862,0.00137366043916047,1
"AAAA00024","A",19.13,1.00090330938393,8.85433877641039e-05,1
"AAAA00024","A",19.14,0.7,6.19244345120834e-05,1
"AAAA00024","A",19.15,7.39033598211504,0.000653774823638252,1
"AAAA00024","A",19.16,61.3765556537789,0.00542958357308525,1
"AAAA00024","A",19.18,46.5529418889016,0.0041182351447773,1
"AAAA00024","A",19.2,10.5776520939151,0.000935735891973215,1
"AAAA00024","A",19.21,6.21747152784438,0.000550019154938204,1
"AAAA00024","A",19.22,26.5999999827446,0.0023531285099327,1
"AAAA00024","A",19.23,50.0080311796716,0.00442388435980543,1
"AAAA00024","A",19.24,7.40637425700281,0.00065519362521393,1
"AAAA00024","A",19.25,32.2080457961442,0.00284923574666503,1
"AAAA00024","A",19.26,11.2811703455384,0.000997971563259929,1
"AAAA00024","A",19.27,10.3657586973595,0.000916991065175282,1
"AAAA00024","A",19.28,1.57268642285653,0.000139125310571746,1
"AAAA00024","A",19.29,6.59999996383831,0.000583858950772083,1
"AAAA00024","A",19.3,0.699444053365857,6.18752535393146e-05,1
"AAAA00024","A",19.31,56.7109121345236,0.00501684452084975,1
"AAAA00024","A",19.32,1.41047872879796,0.000124775853817337,1
