"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",12.48,1.99999998215908,1.42405512679671e-05,17
"AAAA00024","A",12.49,1.90000000496854,1.35285238606268e-05,17
"AAAA00024","A",12.5,25.0628218554772,0.000178454201368318,17
"AAAA00024","A",12.51,3.47176450353831,2.47199204219859e-05,17
"AAAA00024","A",12.52,41.459065136402,0.000295199973931779,17
"AAAA00024","A",12.53,16.7000106506833,0.000118908679984046,17
"AAAA00024","A",12.54,78.3999998884525,0.000558229613889726,17
"AAAA00024","A",12.55,4.59999999833284,3.27532681966278e-05,17
"AAAA00024","A",12.57,96.8920559467565,0.000689898151238469,17
"AAAA00024","A",12.58,165.120138959974,0.00117570091260447,17
"AAAA00024","A",12.59,101.494789755538,0.000722670884919198,17
"AAAA00024","A",12.6,392.901120144826,0.0027975642972876,17
"AAAA00024","A",12.62,362.979214042829,0.00258451207644669,17
"AAAA00024","A",12.63,54.3036963426241,0.000386657289352788,17
"AAAA00024","A",12.65,2.69999999913833,1.92247443771138e-05,17
"AAAA00024","A",12.66,85.0013295845869,0.000605232901296294,17
"AAAA00024","A",12.67,247.365703735764,0.00176131200870467,17
"AAAA00024","A",12.68,42.1798603937213,0.000300332234885343,17
"AAAA00024","A",12.69,193.248942285611,0.00137598574732375,17
"AAAA00024","A",12.7,6.41015149576186,4.56420459125644e-05,17
"AAAA00024","A",12.71,30.6675900917836,0.000218361696431409,17
"AAAA00024","A",12.72,193.929478493085,0.0013808313527431,17
"AAAA00024","A",12.73,67.0209992137853,0.00047720799192406,17
"AAAA00024","A",12.74,101.448818765378,0.00072234355879517,17
"AAAA00024","A",12.75,33.8717377734539,0.000241176111300406,17
"AAAA00024","A",12.76,1.70000000127153,1.21044686948031e-05,17
"AAAA00024","A",12.77,4.69999999017177,3.34652957082688e-05,17
"AAAA00024","A",12.78,104.60020194154,0.000744782275837908,17
"AAAA00024","A",12.79,7.2825017676175,5.18534203529653e-05,17
"AAAA00024","A",12.8,28.7000078338924,0.000204351968297714,17
"AAAA00024","A",12.81,30.0047881914593,0.000213642364168273,17
"AAAA00024","A",12.82,46.6670961022993,0.000332282590250084,17
"AAAA00024","A",12.83,20.2771255942778,0.000144378724584085,17
"AAAA00024","A",12.84,19.9028471772614,0.000141713759067304,17
"AAAA00024","A",12.86,168.942221670148,0.00120291519523956,17
"AAAA00024","A",12.87,53.8297440173508,0.000383282618129371,17
"AAAA00024","A",12.88,52.5806252161044,0.000374388547885567,17
"AAAA00024","A",12.89,140.366547733689,0.000999448518570114,17
"AAAA00024","A",12.9,196.599999334337,0.00139984619738873,17
"AAAA00024","A",12.91,192.201968981295,0.0013685310087491,17
"AAAA00024","A",12.92,44.5915195543995,0.000317503912997772,17
"AAAA00024","A",12.93,27.0805682346265,0.000192821111875493,17
"AAAA00024","A",12.94,89.7982966491619,0.000639388629307894,17
"AAAA00024","A",12.96,174.060305085714,0.00123935736020119,17
"AAAA00024","A",12.97,254.388212487389,0.00181131420710434,17
"AAAA00024","A",12.98,39.3551714700646,0.000280219670989234,17
"AAAA00024","A",12.99,131.38395725324,0.00093548999787158,17
"AAAA00024","A",13,9.09216905555654,6.47387503638378e-05,17
"AAAA00024","A",13.01,13.8260211244512,9.84450822055467e-05,17
"AAAA00024","A",13.02,54.9162964097623,0.000391019170723119,17
"AAAA00024","A",13.03,6.47690683177391,4.61173623092494e-05,17
"AAAA00024","A",13.04,20.3231360668979,0.000144706331834112,17
"AAAA00024","A",13.05,94.0631270212286,0.000669755397360079,17
"AAAA00024","A",13.06,16.7084720982041,0.000118968927823194,17
"AAAA00024","A",13.07,6.90049240063499,4.91334083410225e-05,17
"AAAA00024","A",13.08,21.0876482753408,0.00015014986953233,17
"AAAA00024","A",13.09,43.9019332129028,0.000312593868129086,17
"AAAA00024","A",13.1,112.327982111359,0.000799806201176688,17
"AAAA00024","A",13.11,45.8527581734119,0.000326484279685474,17
"AAAA00024","A",13.12,13.5546488770387,9.65128369873198e-05,17
"AAAA00024","A",13.13,80.1435901392958,0.000570644457179202,17
"AAAA00024","A",13.14,86.0414705266665,0.000612638991568158,17
"AAAA00024","A",13.15,305.811094287617,0.0021774593026819,17
"AAAA00024","A",13.16,111.616558317738,0.000794740667628348,17
"AAAA00024","A",13.17,25.7612064222163,0.000183426892026379,17
"AAAA00024","A",13.18,73.43772677554,0.000522896861239499,17
"AAAA00024","A",13.19,2.59999999515131,1.85127167789752e-05,17
"AAAA00024","A",13.2,39.0047699698395,0.000277724715702813,17
"AAAA00024","A",13.21,19.9585556963265,0.000142110419081747,17
"AAAA00024","A",13.22,55.0217335233752,0.000391769912040792,17
"AAAA00024","A",13.23,404.810829168324,0.00288236470901191,17
"AAAA00024","A",13.24,51.7351148293174,0.000368368280826544,17
"AAAA00024","A",13.25,94.6166173723781,0.000673696401256169,17
"AAAA00024","A",13.26,10.6670494039975,7.59523326353117e-05,17
"AAAA00024","A",13.27,3.60000000461518,2.56329925438602e-05,17
"AAAA00024","A",13.28,108.388136179016,0.000771753411932733,17
"AAAA00024","A",13.29,105.455673067796,0.000750873466108096,17
"AAAA00024","A",13.3,148.59365628629,0.00105802779965789,17
"AAAA00024","A",13.31,285.071483572346,0.00202978755653035,17
"AAAA00024","A",13.32,126.301000512639,0.000899297944520037,17
"AAAA00024","A",13.33,50.4199700081682,0.000359004087117823,17
"AAAA00024","A",13.34,88.487294086823,0.000630053929623913,17
"AAAA00024","A",13.35,84.275424662397,0.000600064258120131,17
"AAAA00024","A",13.36,1270.42981154453,0.00904581051251965,17
"AAAA00024","A",13.37,56.6025840336451,0.000403026003510446,17
"AAAA00024","A",13.38,416.228289562222,0.00296366017478174,17
"AAAA00024","A",13.4,197.437863021162,0.00140581201783585,17
"AAAA00024","A",13.41,288.177719722533,0.00205190481430122,17
"AAAA00024","A",13.42,138.023958850338,0.000982768639874758,17
"AAAA00024","A",13.43,57.9717096541435,0.000412774555392906,17
"AAAA00024","A",13.44,45.4955335650463,0.00032394074198798,17
"AAAA00024","A",13.45,61.1174649319794,0.000435173200247962,17
"AAAA00024","A",13.46,35.2496383245929,0.000250987143108252,17
"AAAA00024","A",13.47,133.916689138442,0.000953523747162067,17
"AAAA00024","A",13.48,7.62090319136531,5.42629317864761e-05,17
"AAAA00024","A",13.49,221.771495521951,0.00157907418996311,17
"AAAA00024","A",13.5,90.0644550916764,0.000641283750797815,17
"AAAA00024","A",13.51,106.273204360937,0.000756694514306596,17
"AAAA00024","A",13.52,46.0622598488276,0.000327975989373522,17
"AAAA00024","A",13.53,695.781681895354,0.00495415740036494,17
"AAAA00024","A",13.54,153.809484745587,0.00109516593627895,17
"AAAA00024","A",13.55,11.2086944415851,7.98089946331182e-05,17
"AAAA00024","A",13.56,330.411475352076,0.0023526207981244,17
"AAAA00024","A",13.57,27.9490036807271,0.00019900461167721,17
"AAAA00024","A",13.58,67.9570063079385,0.000483872620489247,17
"AAAA00024","A",13.59,68.2694243468705,0.000486097123059315,17
"AAAA00024","A",13.6,35.6020272403889,0.000253496249341463,17
"AAAA00024","A",13.61,24.1920565549424,0.000172254112360694,17
"AAAA00024","A",13.62,237.317358168484,0.00168976501796188,17
"AAAA00024","A",13.63,416.894359022057,0.00296840277296946,17
"AAAA00024","A",13.64,7.59521800021374,5.4080046144134e-05,17
"AAAA00024","A",13.65,8.0723609978466,5.74774358344114e-05,17
"AAAA00024","A",13.66,32.6307324445718,0.000232339811216699,17
"AAAA00024","A",13.67,38.3801437440423,0.000273277204767248,17
"AAAA00024","A",13.68,481.361768192803,0.00342742849976869,17
"AAAA00024","A",13.69,5.54775391602383,3.95015373839731e-05,17
"AAAA00024","A",13.7,40.3006822269727,0.000286951968253371,17
"AAAA00024","A",13.71,374.194743839387,0.0026643697406917,17
"AAAA00024","A",13.72,12.301824407748,8.75923813653965e-05,17
"AAAA00024","A",13.73,40.5621088793361,0.000288813398092873,17
"AAAA00024","A",13.74,102.104486359499,0.000727012092831228,17
"AAAA00024","A",13.75,1.4,9.96838597649955e-06,17
"AAAA00024","A",13.76,61.2461724571406,0.000436089633311452,17
"AAAA00024","A",13.77,187.560249591299,0.0013354806869819,17
"AAAA00024","A",13.78,173.034577930524,0.00123205390006582,17
"AAAA00024","A",13.79,100.018340578816,0.000712158159727588,17
"AAAA00024","A",13.8,28.4592856315812,0.00020263795985075,17
"AAAA00024","A",13.81,192.569100936558,0.00137114508948793,17
"AAAA00024","A",13.82,36.2273727787244,0.000257948881980613,17
"AAAA00024","A",13.83,40.0770859239887,0.000285359900931183,17
"AAAA00024","A",13.84,38.6178687308126,0.000274969872213238,17
"AAAA00024","A",13.85,105.297326292755,0.000749745993413999,17
"AAAA00024","A",13.86,221.958490830935,0.00158040564811721,17
"AAAA00024","A",13.87,329.45601499831,0.00234581765698755,17
"AAAA00024","A",13.88,45.9252762710897,0.000327000628533999,17
"AAAA00024","A",13.89,32.9017485337177,0.000234269520489876,17
"AAAA00024","A",13.9,220.236626866344,0.00156814550197573,17
"AAAA00024","A",13.91,37.741232799661,0.000268727982697104,17
"AAAA00024","A",13.92,224.791967175591,0.00160058078087351,17
"AAAA00024","A",13.93,110.419579907462,0.000786217851343228,17
"AAAA00024","A",13.94,215.948426728855,0.00153761233475075,17
"AAAA00024","A",13.95,263.350688956521,0.00187512951049692,17
"AAAA00024","A",13.96,96.8007892995302,0.000689248307548232,17
"AAAA00024","A",13.97,51.4810720374245,0.000366559426109304,17
"AAAA00024","A",13.98,44.6451335525588,0.000317885659445912,17
"AAAA00024","A",13.99,284.091243187019,0.002022807974737,17
"AAAA00024","A",14,108.898103427743,0.000775384519340365,17
"AAAA00024","A",14.01,39.2120759140081,0.000279200791179024,17
"AAAA00024","A",14.02,163.052271624934,0.00116097712707313,17
"AAAA00024","A",14.03,245.860970677762,0.00175059789448055,17
"AAAA00024","A",14.04,419.369793934657,0.00298602855201839,17
"AAAA00024","A",14.05,61.8749792813648,0.000440566911260398,17
"AAAA00024","A",14.06,132.826881879626,0.000945764019022164,17
"AAAA00024","A",14.07,29.6302389897783,0.000210975470590026,17
"AAAA00024","A",14.08,569.798324041968,0.00405712115915207,17
"AAAA00024","A",14.09,25.1926392726595,0.000179378537168993,17
"AAAA00024","A",14.1,109.744399374924,0.000781410379805972,17
"AAAA00024","A",14.11,94.4374602130131,0.00067242075288831,17
"AAAA00024","A",14.12,230.903481911347,0.00164409645072142,17
"AAAA00024","A",14.13,217.678089117642,0.00154992800782251,17
"AAAA00024","A",14.14,20.8979627553557,0.000148799256334213,17
"AAAA00024","A",14.15,119.090982995864,0.000847960632016795,17
"AAAA00024","A",14.16,166.680075650751,0.00118680809191345,17
"AAAA00024","A",14.17,93.1518363037907,0.000663266756211349,17
"AAAA00024","A",14.18,24.108575845084,0.000171659706691079,17
"AAAA00024","A",14.19,126.047073575508,0.000897489914720644,17
"AAAA00024","A",14.2,31.2827132467669,0.000222741542882806,17
"AAAA00024","A",14.21,46.5146594090929,0.000331197198968039,17
"AAAA00024","A",14.22,254.877696669208,0.00181479946942846,17
"AAAA00024","A",14.23,646.636498860835,0.00460423014795508,17
"AAAA00024","A",14.24,89.6385456270449,0.000638251157987464,17
"AAAA00024","A",14.25,234.14784710029,0.00166719722533006,17
"AAAA00024","A",14.26,22.92381963921,0.000163223915870933,17
"AAAA00024","A",14.27,362.270074156919,0.00257946280495091,17
"AAAA00024","A",14.28,121.43500469942,0.000864650712787038,17
"AAAA00024","A",14.29,39.7539394572312,0.000283059008997197,17
"AAAA00024","A",14.3,46.2305778536928,0.000329174459973015,17
"AAAA00024","A",14.31,44.2670718493891,0.000315193755888677,17
"AAAA00024","A",14.32,97.9400327883701,0.000697360035275353,17
"AAAA00024","A",14.33,36.5620477191272,0.000260331859825325,17
"AAAA00024","A",14.34,321.323498980443,0.00228791190082601,17
"AAAA00024","A",14.35,77.0832861517547,0.000548854249069752,17
"AAAA00024","A",14.36,116.097385180214,0.000826645390241937,17
"AAAA00024","A",14.37,25.8807999011433,0.000184278430567962,17
"AAAA00024","A",14.38,146.189615463077,0.00104091036620857,17
"AAAA00024","A",14.39,269.498162191052,0.00191890121476978,17
"AAAA00024","A",14.4,235.389794402095,0.00167604023252069,17
"AAAA00024","A",14.41,78.3604400705115,0.000557947937079443,17
"AAAA00024","A",14.42,195.759085067181,0.00139385865596862,17
"AAAA00024","A",14.43,187.338087621349,0.00133389883250636,17
"AAAA00024","A",14.44,62.9137973333602,0.000447963582190145,17
"AAAA00024","A",14.45,153.585591325206,0.00109357175339898,17
"AAAA00024","A",14.46,168.612059555524,0.00120056434995856,17
"AAAA00024","A",14.47,70.1620514144941,0.000499573149573345,17
"AAAA00024","A",14.48,650.277184579986,0.00463015283400339,17
"AAAA00024","A",14.49,156.426192240386,0.00111379761506163,17
"AAAA00024","A",14.5,190.124768217509,0.00135374076663189,17
"AAAA00024","A",14.51,165.306829087698,0.00117703019778387,17
"AAAA00024","A",14.52,0.300000000679992,2.13608271409163e-06,17
"AAAA00024","A",14.53,249.752109176745,0.00177830387337047,17
"AAAA00024","A",14.54,22.8027827241883,0.000162362099666403,17
"AAAA00024","A",14.55,285.908721930856,0.00203574892446747,17
"AAAA00024","A",14.56,423.010089575393,0.00301194846060083,17
"AAAA00024","A",14.57,147.085609912289,0.00104729009371039,17
"AAAA00024","A",14.58,335.747138466998,0.00239061219053163,17
"AAAA00024","A",14.59,449.13082911084,0.0031979353275158,17
"AAAA00024","A",14.6,1.99854196565888,1.42301697885142e-05,17
"AAAA00024","A",14.61,180.348427646501,0.00128413052645366,17
"AAAA00024","A",14.62,22.9810942663038,0.000163631727006312,17
"AAAA00024","A",14.63,37.6699476824157,0.000268220413009189,17
"AAAA00024","A",14.64,299.800379612161,0.00213466135705365,17
"AAAA00024","A",14.65,325.924050171893,0.0023206690936696,17
"AAAA00024","A",14.66,60.0039031146329,0.000427244333102246,17
"AAAA00024","A",14.67,161.117951317058,0.00114720423319379,17
"AAAA00024","A",14.68,8.10025859985045,5.76760744519779e-05,17
"AAAA00024","A",14.69,330.478514165433,0.00235309813295793,17
"AAAA00024","A",14.7,102.928218083079,0.000732877289803895,17
"AAAA00024","A",14.71,48.8045453366509,0.000347501818088077,17
"AAAA00024","A",14.72,170.225905429868,0.00121205537751717,17
"AAAA00024","A",14.73,98.0568204085418,0.00069819159532903,17
"AAAA00024","A",14.74,22.099999932983,0.000157358092437563,17
"AAAA00024","A",14.75,90.0884084865632,0.0006414543055733,17
"AAAA00024","A",14.76,85.7153670949905,0.000610317045228724,17
"AAAA00024","A",14.77,184.796357039824,0.00131580101001713,17
"AAAA00024","A",14.78,41.7001820534229,0.000296916792856299,17
"AAAA00024","A",14.79,1089.5220145539,0.00775769712211906,17
"AAAA00024","A",14.8,451.891511521862,0.00321759214739551,17
"AAAA00024","A",14.81,16.3542790431387,0.000116446975620989,17
"AAAA00024","A",14.82,205.259849615567,0.00146150671889016,17
"AAAA00024","A",14.83,1.19999999657505,8.54433081261302e-06,17
"AAAA00024","A",14.84,75.8046430832054,0.000539749957902984,17
"AAAA00024","A",14.85,70.2121566337612,0.000499929912548411,17
"AAAA00024","A",14.86,26.099999936396,0.000185839195251864,17
"AAAA00024","A",14.87,12.8198750181388,9.1281044536637e-05,17
"AAAA00024","A",14.88,123.12758664937,0.000876702362911296,17
"AAAA00024","A",14.89,111.654593417259,0.000795011488023114,17
"AAAA00024","A",14.9,53.4869017338439,0.000380841486550042,17
"AAAA00024","A",14.91,78.0936326368134,0.00055604819459337,17
"AAAA00024","A",14.92,416.570904927128,0.00296609969063808,17
"AAAA00024","A",14.93,33.2169948982796,0.000236514161518191,17
"AAAA00024","A",14.94,124.956159183138,0.000889722303484598,17
"AAAA00024","A",14.95,25.4941346191811,0.00018152526715774,17
"AAAA00024","A",14.96,359.728181900706,0.00256136383129334,17
"AAAA00024","A",14.97,122.427356491119,0.000871716531132846,17
"AAAA00024","A",14.98,220.583163352692,0.00157061293729778,17
"AAAA00024","A",14.99,40.9420474390748,0.000291518665386323,17
"AAAA00024","A",15,72.0501946255609,0.000513017249792503,17
"AAAA00024","A",15.01,45.2487982328994,0.00032218391839878,17
"AAAA00024","A",15.02,864.931239569371,0.00615854888511406,17
"AAAA00024","A",15.03,1035.80137703019,0.00737519137230477,17
"AAAA00024","A",15.04,94.9092656846171,0.000675780137921719,17
"AAAA00024","A",15.05,862.09173612792,0.00613833083776693,17
"AAAA00024","A",15.06,155.062606306308,0.00110408850727376,17
"AAAA00024","A",15.07,218.446394295731,0.00155539855251033,17
"AAAA00024","A",15.08,24.3673347956942,0.00017350214175862,17
"AAAA00024","A",15.09,2.96598318150814,2.11186179664852e-05,17
"AAAA00024","A",15.1,595.161044771651,0.00423771072318611,17
"AAAA00024","A",15.11,10.0000000112676,7.12027570552252e-05,17
"AAAA00024","A",15.12,216.48115040082,0.00154140547416573,17
"AAAA00024","A",15.13,164.824672422481,0.00117359710939814,17
"AAAA00024","A",15.14,183.793635588297,0.00130866135683447,17
"AAAA00024","A",15.15,226.041913898661,0.00160948074614895,17
"AAAA00024","A",15.16,8.40000001736713,5.9810315982656e-05,17
"AAAA00024","A",15.17,405.355523039072,0.00288624307954238,17
"AAAA00024","A",15.18,240.572797333377,0.00171294464233236,17
"AAAA00024","A",15.19,427.283052791497,0.00304237313674477,17
"AAAA00024","A",15.2,204.150332725313,0.00145360665274052,17
"AAAA00024","A",15.21,214.068964346466,0.00152423004442507,17
"AAAA00024","A",15.22,507.386014990152,0.00361272831178559,17
"AAAA00024","A",15.23,5.10000002640969,3.63134062452926e-05,17
"AAAA00024","A",15.24,139.35764300479,0.000992264838747842,17
"AAAA00024","A",15.25,123.263838885205,0.000877672516394839,17
"AAAA00024","A",15.26,242.56719024182,0.00172714526968961,17
"AAAA00024","A",15.27,88.0507139192234,0.000626945358466543,17
"AAAA00024","A",15.28,99.8869884970344,0.000711222896691864,17
"AAAA00024","A",15.29,193.946439918959,0.00138095212277155,17
"AAAA00024","A",15.3,177.105908295408,0.0012610428947194,17
"AAAA00024","A",15.31,147.302066766438,0.00104883132618854,17
"AAAA00024","A",15.32,96.5446495215677,0.000687424521712042,17
"AAAA00024","A",15.33,109.983681861701,0.000783114137081407,17
"AAAA00024","A",15.34,28.306469436474,0.000201549866410543,17
"AAAA00024","A",15.35,139.989233980158,0.000996761940620513,17
"AAAA00024","A",15.36,256.252097362131,0.0018245855812809,17
"AAAA00024","A",15.37,192.956785614791,0.00137390551128066,17
"AAAA00024","A",15.38,365.500208583327,0.00260246225260692,17
"AAAA00024","A",15.39,59.6866525702355,0.000424985421760954,17
"AAAA00024","A",15.4,16.6486284148591,0.000118542824299024,17
"AAAA00024","A",15.41,454.602099856182,0.00323689228363829,17
"AAAA00024","A",15.42,167.59116755949,0.00119329531748943,17
"AAAA00024","A",15.43,115.687580263425,0.000823727466252209,17
"AAAA00024","A",15.44,254.94931044125,0.00181530937922913,17
"AAAA00024","A",15.45,243.782277398792,0.00173579702524375,17
"AAAA00024","A",15.46,229.116803330729,0.0016313748066446,17
"AAAA00024","A",15.47,242.041136702252,0.00172339962345624,17
"AAAA00024","A",15.48,140.830969697933,0.00100275533099551,17
"AAAA00024","A",15.49,538.755772885419,0.0038360896365637,17
"AAAA00024","A",15.5,37.7806251248622,0.000269008466912902,17
"AAAA00024","A",15.51,5.5000000084081,3.91615163961162e-05,17
"AAAA00024","A",15.52,129.299002272487,0.000920644543591745,17
"AAAA00024","A",15.53,561.870048971486,0.00400066965484463,17
"AAAA00024","A",15.54,136.969314508164,0.000975259281395668,17
"AAAA00024","A",15.55,9.49129579806041,6.75806428087103e-05,17
"AAAA00024","A",15.56,206.034893566164,0.00146702524549609,17
"AAAA00024","A",15.57,301.07677986429,0.00214374967874917,17
"AAAA00024","A",15.58,1354.33344206157,0.00964322749382208,17
"AAAA00024","A",15.59,228.907170681983,0.00162988216439033,17
"AAAA00024","A",15.6,427.134961186748,0.00304131868369047,17
"AAAA00024","A",15.61,122.075156177204,0.000869208767797022,17
"AAAA00024","A",15.62,588.597298349223,0.00419097503904994,17
"AAAA00024","A",15.63,224.75899047933,0.00160034597770454,17
"AAAA00024","A",15.64,215.813953491543,0.00153665484822716,17
"AAAA00024","A",15.65,366.204823505968,0.0026074793051167,17
