"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	0	297309	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	34143	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	0	296741	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	0	34378	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	0	297735	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	34690	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	0	300980	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	34484	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	0	298919	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	0	344761	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	0	1102471	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	0	393022	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	0	1130915	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	0	403197	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	0	1098967	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	412388	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	0	1097359	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	0	421676	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	0	1097641	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	0	428260	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	0	1073760	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	0	443490	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	0	1067466	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	0	462015	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	0	1077101	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	0	461101	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	0	1065232	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	0	445294	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	0	1027561	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	0	435361	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	0	1015973	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	0	447893	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	0	1015784	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	0	439549	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	0	1004886	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	432602	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	0	1007308	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	0	432533	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	0	1006751	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	436114	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	0	1013973	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	437435	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	0	1008535	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	0	7756	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	0	19808	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	0	8654	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	0	20434	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	0	9067	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	0	20133	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	0	10130	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	0	20110	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	0	10846	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	0	20422	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	0	12117	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	0	20520	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	0	13437	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	0	20833	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	0	15674	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	0	21610	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	0	17407	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	0	21586	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	0	17980	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	0	21024	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	0	18465	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	0	20798	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	0	19503	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	0	21399	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	0	18475	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	0	20697	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	0	19169	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	0	20759	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	0	18953	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	0	20678	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	0	19442	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	0	20858	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	0	18963	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	0	20328	Unreliable
