"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	37034	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37482	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36933	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	75444	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	88110	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	88170	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	93268	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	96074	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	98465	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	99163	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	103765	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	108204	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	104606	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	103719	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	108562	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	107174	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	109495	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	114542	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	112185	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	116118	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	301653	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	315991	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	307522	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	303629	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	309635	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	10	317512	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	326104	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	341313	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	10	342823	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	336402	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	12	329696	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	11	334495	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	10	329866	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	330010	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	331260	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	334775	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	11	332527	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	15	1442078	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	15	1518817	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	22	1496950	1.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	14	1504426	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	17	1513558	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	17	1496336	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	26	1505229	1.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	21	1533083	1.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	18	1520379	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	17	1466443	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	18	1445282	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	21	1457480	1.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	14	1438232	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	12	1433498	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	11	1432978	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1443598	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	10	1439682	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	26434	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	27669	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27957	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	28929	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	29911	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	31205	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	32923	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	35832	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	37563	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	37632	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	37981	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	39525	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	37815	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	38571	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	38332	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	39002	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	38031	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	78954	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	92741	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	92706	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	98475	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	101301	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	103810	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	104487	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	109395	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	114065	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	110821	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	109265	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	112724	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	112529	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	114833	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	120228	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	118006	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	121963	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	16	311969	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	15	325854	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	10	316917	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	10	314386	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	11	320128	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	328442	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	17	336399	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	14	353151	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	11	352827	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	17	346016	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	340400	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	10	351821	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	345281	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	345252	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	345571	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	349646	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	13	346712	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	21	1518843	1.4
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	18	1589748	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	19	1567545	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	15	1577303	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	24	1586355	1.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	23	1569892	1.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	29	1577428	1.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	25	1607387	1.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	22	1590260	1.4
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	25	1534699	1.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	23	1512016	1.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	28	1524595	1.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	12	1506088	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	15	1502584	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	18	1498395	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	14	1512933	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	20	1508865	1.3
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	25688	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	26061	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27326	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	27530	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28531	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29225	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	30858	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31814	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	34585	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	36886	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	36857	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	37534	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36864	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37248	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36573	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37023	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37154	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	77103	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	82266	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	91749	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	91254	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	95756	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	98429	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	100642	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	100798	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	104861	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	108525	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	105077	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	109187	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	111205	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	112737	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	118841	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	114459	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	120263	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	304498	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	304541	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	315202	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	306622	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	302713	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	308655	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	316205	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	324536	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	339392	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	340785	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	332982	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	332936	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	334046	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	332809	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	333924	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	336009	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	336562	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1448003	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1457785	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1513346	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1488659	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1493492	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1500786	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1481776	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1488193	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1513111	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1497993	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1458349	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1448520	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1449607	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1436801	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1435205	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1437259	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1445938	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	26572	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	26900	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27777	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	28111	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	29053	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	30004	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	31299	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	32945	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	35882	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	37525	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	37932	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	38380	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	37718	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	38375	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	37598	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	38460	Suppressed
