"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1	332113	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2	335670	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	2	333403	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	4	1447232	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	6	1523937	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	4	1502164	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1	1509747	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	7	1519317	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	2	1502020	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1	1510956	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	5	1539116	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	3	1526333	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	2	1472855	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2	1451334	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	5	1463677	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	2	1444435	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1	1439910	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1439284	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1	1450087	Unreliable
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2	1445970	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	27564	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	29088	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	29200	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	30240	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	31268	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	32637	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	34270	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	37284	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	38993	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	39004	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	39263	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	40902	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39172	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	39928	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39631	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	40300	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39291	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	84431	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	98825	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	98614	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	104880	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	107621	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	110171	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	110738	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	116110	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	120781	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	117476	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	3	115570	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	119037	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	118822	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	121308	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	126730	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	124482	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	128228	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	2	312650	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	3	326628	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	317650	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	315118	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	5	320836	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	3	329152	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1	337086	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	5	353833	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	3	353526	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	346752	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	4	341156	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	2	352800	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3	346206	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	5	346221	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3	346533	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	2	350636	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	4	347670	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	9	1524372	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	4	1595212	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	8	1573058	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10	1582999	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1	1592317	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	6	1575751	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	4	1583725	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	10	1613589	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2	1596546	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	6	1541186	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	3	1518287	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2	1530971	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	4	1512538	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2	1509270	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	4	1504963	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	4	1519716	Unreliable
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	4	1515289	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	26692	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27013	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	28472	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28656	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29664	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	30369	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32036	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32977	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35775	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38133	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38087	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38724	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38257	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38522	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37836	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38258	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38374	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	82376	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	87367	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	97327	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	96774	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	101169	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	104415	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	106336	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	106432	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	110911	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	114660	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	111116	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	114991	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	117259	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	118851	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	125058	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	120567	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	126103	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	3	305196	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	305274	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	315927	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1	307337	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	303365	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	309333	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	316851	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	325122	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	340050	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1	341459	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	333659	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	333703	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1	334893	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	333633	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	2	334754	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	336886	Unreliable
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	337295	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1453213	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1	1462947	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	2	1518469	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1	1493952	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1498696	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1	1506377	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1	1487318	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1	1493565	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2	1518866	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1503667	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	1464355	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1	1454515	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1455688	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2	1442923	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1	1441222	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1443558	Unreliable
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1	1452078	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	27668	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27999	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	29124	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29242	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	30292	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31283	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32640	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34227	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	37266	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38946	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	39325	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39628	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39194	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39751	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38945	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	39745	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38965	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	82883	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	90053	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1	100600	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	99830	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	105524	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	108010	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	110258	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	110338	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	115084	Unreliable
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	119041	Unreliable
