Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	18186	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	18848	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	18563	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	18919	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	18412	Suppressed
	< 1 year	0	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	18521	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	4946	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	70498	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	4848	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	83262	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	5017	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	83153	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	5867	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	87401	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	6933	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	89141	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	8016	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	90449	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	8036	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	91127	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	8635	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	95130	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	8969	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	99235	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	9630	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	94976	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	9828	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	93891	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	10535	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	98027	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	9930	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	97244	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	10259	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	99236	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	10379	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	104163	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	10363	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	101822	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	10558	Suppressed
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	105560	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	18516	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	283137	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	19801	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	296190	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	18611	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	288911	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	20335	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	283294	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	24582	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	285053	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	31829	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	285683	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	33733	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	292371	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	34261	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	307052	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	34372	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	308451	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	33407	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	302995	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	32808	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	296888	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	34492	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	300003	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	33278	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	296588	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	34024	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	295986	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	34263	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	296997	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	34573	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	300202	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	34375	Suppressed
	< 1 year	0	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	298152	Suppressed
	< 1 year	0	Female	F	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Suppressed	344099	Suppressed
	< 1 year	0	Female	F	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	1097979	Suppressed
	< 1 year	0	Female	F	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Suppressed	392385	Suppressed
	< 1 year	0	Female	F	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	1126432	Suppressed
	< 1 year	0	Female	F	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Suppressed	402421	Suppressed
	< 1 year	0	Female	F	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	1094529	Suppressed
	< 1 year	0	Female	F	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Suppressed	411622	Suppressed
	< 1 year	0	Female	F	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	1092804	Suppressed
	< 1 year	0	Female	F	White	2106-3	2004	2004	Hispanic or Latino	2135-2	Suppressed	420848	Suppressed
	< 1 year	0	Female	F	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	1092710	Suppressed
	< 1 year	0	Female	F	White	2106-3	2005	2005	Hispanic or Latino	2135-2	Suppressed	427499	Suppressed
	< 1 year	0	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	1068837	Suppressed
	< 1 year	0	Female	F	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Suppressed	442657	Suppressed
	< 1 year	0	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	1062572	Suppressed
	< 1 year	0	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Suppressed	461203	Suppressed
	< 1 year	0	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	1071880	Suppressed
	< 1 year	0	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Suppressed	460268	Suppressed
	< 1 year	0	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	1060111	Suppressed
	< 1 year	0	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Suppressed	444330	Suppressed
	< 1 year	0	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	1022113	Suppressed
	< 1 year	0	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Suppressed	434438	Suppressed
	< 1 year	0	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	1010844	Suppressed
	< 1 year	0	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Suppressed	446970	Suppressed
	< 1 year	0	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	1010510	Suppressed
	< 1 year	0	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Suppressed	438580	Suppressed
	< 1 year	0	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	999652	Suppressed
	< 1 year	0	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Suppressed	431521	Suppressed
	< 1 year	0	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	1001977	Suppressed
	< 1 year	0	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Suppressed	431450	Suppressed
	< 1 year	0	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	1001528	Suppressed
	< 1 year	0	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Suppressed	434967	Suppressed
	< 1 year	0	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	1008631	Suppressed
	< 1 year	0	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Suppressed	436299	Suppressed
	< 1 year	0	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	1003383	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	7695	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	18739	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	8410	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	19259	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	8808	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	19149	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	9868	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	19061	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	10596	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	19315	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	11836	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	19369	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	13216	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	19707	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	15461	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	20371	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	17186	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	20377	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	17853	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	19779	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	18363	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	19618	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	19433	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	20092	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	18398	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	19417	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	19084	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	19487	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	18864	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	19468	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	19345	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	19657	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	18883	Suppressed
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	19148	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	5110	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	73844	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	5065	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	87676	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	5210	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	87496	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	6091	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	92384	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	7251	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	94050	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	8346	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	95464	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	8592	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	95895	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	9087	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	100308	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	9379	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	104686	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	10033	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	100788	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	10262	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	99003	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	10992	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	101732	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	10465	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	102064	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	10702	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	104131	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	10709	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	109519	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	10722	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	107284	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	10925	Suppressed
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	111038	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	19503	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	292466	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	20593	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	305261	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	19429	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	297488	Suppressed
	< 1 year	0	Male	M	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	21355	Suppressed
