Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	100+ years	100	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	39	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	57	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	54	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	51	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	58	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	34	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	42	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	50	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	52	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	56	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	69	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	51	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	47	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	68	Not Applicable	Not Applicable
	100+ years	100	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	56	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	24	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	29	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	29	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	24	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	18	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	20	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	19	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	27	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	24	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	17	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	17	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	29	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	28	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	30	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	16	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	33	Not Applicable	Not Applicable
	99 years	99	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	22	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	32	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	24	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	33	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	34	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	41	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	30	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	32	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	29	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	29	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	31	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	37	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	28	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	37	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	29	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	46	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	43	Not Applicable	Not Applicable
	98 years	98	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	44	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	38	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	33	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	44	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	34	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	40	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	48	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	40	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	41	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	47	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	33	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	46	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	43	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	44	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	47	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	37	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	49	Not Applicable	Not Applicable
	97 years	97	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	42	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	44	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	49	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	65	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	50	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	51	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	47	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	53	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	64	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	64	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	75	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	59	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	55	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	56	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	71	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	62	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	66	Not Applicable	Not Applicable
	96 years	96	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	99	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	71	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	68	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	78	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	64	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	64	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	77	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	67	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	83	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	70	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	77	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	74	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	53	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	70	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	80	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	101	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	87	Not Applicable	Not Applicable
	95 years	95	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	108	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	86	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	77	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	90	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	82	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	93	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	100	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	104	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	94	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	90	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	100	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	87	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	75	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	111	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	90	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	97	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	132	Not Applicable	Not Applicable
	94 years	94	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	140	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	114	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	106	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	111	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	91	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	105	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	111	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	117	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	99	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	114	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	104	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	110	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	115	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	109	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	139	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	139	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	143	Not Applicable	Not Applicable
	93 years	93	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	184	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	131	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	119	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	125	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	128	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	124	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	130	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	143	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	105	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	111	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	127	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	146	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	113	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	149	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	184	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	204	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	178	Not Applicable	Not Applicable
	92 years	92	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	214	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	132	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	154	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	148	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	139	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	125	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	170	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	137	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	138	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	151	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	132	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	169	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	165	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	187	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	217	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	216	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	213	Not Applicable	Not Applicable
	91 years	91	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	220	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	146	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	167	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	155	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	157	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	176	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	176	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	172	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	158	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	171	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	197	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	188	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	184	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	219	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	207	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	222	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	229	Not Applicable	Not Applicable
	90 years	90	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	259	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	171	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	174	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	189	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	160	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	169	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	192	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	204	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	187	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	179	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	234	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	223	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	218	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	242	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	262	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	251	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	260	Not Applicable	Not Applicable
	89 years	89	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	291	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	183	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	171	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	198	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	191	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	176	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	211	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	188	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	186	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	214	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	234	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	260	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	284	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	269	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	274	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	297	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	301	Not Applicable	Not Applicable
	88 years	88	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	310	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	208	Not Applicable	Not Applicable
	87 years	87	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	246	Not Applicable	Not Applicable
