"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	37034	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37482	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36933	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	75444	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	88110	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	88170	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	93268	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	96074	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	98465	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	99163	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	103765	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	108204	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	104606	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	103719	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	108562	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	107174	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	109495	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	114542	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	112185	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	116118	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	301653	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	315991	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	307522	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	303629	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	309635	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	317512	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	326104	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	341313	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	342823	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	336402	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	329696	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	334495	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	329866	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	330010	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	331260	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	334775	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	332527	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1442078	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1518817	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1496950	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1504426	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1513558	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1496336	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1505229	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1533083	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1520379	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1466443	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1445282	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1457480	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1438232	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1433498	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1432978	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1443598	Suppressed
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1439682	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	26434	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	27669	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27957	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	28929	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	29911	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	31205	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	32923	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	35832	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	37563	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	37632	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	37981	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	39525	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	37815	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	38571	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	38332	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	39002	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	38031	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	78954	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	92741	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	92706	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	98475	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	101301	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	103810	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	104487	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	109395	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	114065	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	110821	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	109265	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	112724	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	112529	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	114833	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	120228	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	118006	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	121963	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	311969	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	325854	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	316917	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	314386	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	320128	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	328442	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	336399	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	353151	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	352827	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	346016	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	340400	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	351821	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	345281	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	345252	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	345571	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	349646	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	346712	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1518843	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1589748	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1567545	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1577303	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1586355	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1569892	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1577428	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1607387	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1590260	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1534699	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1512016	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1524595	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1506088	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1502584	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1498395	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1512933	Suppressed
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1508865	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	25688	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	26061	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27326	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	27530	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28531	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29225	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	30858	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	31814	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	34585	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	36886	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	36857	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	37534	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36864	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37248	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36573	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37023	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37154	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	77103	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	82266	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	91749	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	91254	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	95756	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	98429	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	100642	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	100798	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	104861	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	108525	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	105077	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	109187	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	111205	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	112737	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	118841	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	114459	Suppressed
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	120263	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	304498	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	304541	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	315202	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	306622	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	302713	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	308655	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	316205	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	324536	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	339392	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	340785	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	332982	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	332936	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	334046	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	332809	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	333924	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	336009	Suppressed
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	336562	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1448003	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1457785	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1513346	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1488659	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1493492	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1500786	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1481776	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1488193	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1513111	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1497993	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1458349	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1448520	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1449607	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1436801	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1435205	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1437259	Suppressed
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1445938	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	26572	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	26900	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27777	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	28111	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	29053	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	30004	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	31299	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	32945	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	35882	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	37525	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	37932	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	38380	Suppressed
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	37718	Suppressed
