Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2003	2003	1	98859	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2004	2004	0	102119	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2005	2005	1	104342	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2006	2006	0	104986	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2007	2007	1	109998	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2008	2008	0	114493	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2009	2009	0	110795	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2010	2010	0	109711	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2011	2011	0	114463	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2012	2012	0	113169	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2013	2013	1	115688	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2014	2014	0	120793	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2015	2015	1	118402	Unreliable
	< 1 year	0	Female	F	Asian or Pacific Islander	A-PI	2016	2016	0	122126	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2000	2000	2	302401	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2001	2001	4	316708	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2002	2002	4	308227	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2003	2003	1	304284	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2004	2004	1	310300	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2005	2005	3	318126	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2006	2006	4	326678	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2007	2007	2	341912	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2008	2008	0	343420	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2009	2009	1	337020	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2010	2010	2	330352	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2011	2011	0	335326	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2012	2012	4	330701	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2013	2013	2	330884	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2014	2014	4	332113	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2015	2015	1	335670	Unreliable
	< 1 year	0	Female	F	Black or African American	2054-5	2016	2016	0	333403	Unreliable
	< 1 year	0	Female	F	White	2106-3	2000	2000	9	1447232	Unreliable
	< 1 year	0	Female	F	White	2106-3	2001	2001	5	1523937	Unreliable
	< 1 year	0	Female	F	White	2106-3	2002	2002	4	1502164	Unreliable
	< 1 year	0	Female	F	White	2106-3	2003	2003	7	1509747	Unreliable
	< 1 year	0	Female	F	White	2106-3	2004	2004	3	1519317	Unreliable
	< 1 year	0	Female	F	White	2106-3	2005	2005	2	1502020	Unreliable
	< 1 year	0	Female	F	White	2106-3	2006	2006	3	1510956	Unreliable
	< 1 year	0	Female	F	White	2106-3	2007	2007	9	1539116	Unreliable
	< 1 year	0	Female	F	White	2106-3	2008	2008	3	1526333	Unreliable
	< 1 year	0	Female	F	White	2106-3	2009	2009	5	1472855	Unreliable
	< 1 year	0	Female	F	White	2106-3	2010	2010	7	1451334	Unreliable
	< 1 year	0	Female	F	White	2106-3	2011	2011	4	1463677	Unreliable
	< 1 year	0	Female	F	White	2106-3	2012	2012	4	1444435	Unreliable
	< 1 year	0	Female	F	White	2106-3	2013	2013	3	1439910	Unreliable
	< 1 year	0	Female	F	White	2106-3	2014	2014	1	1439284	Unreliable
	< 1 year	0	Female	F	White	2106-3	2015	2015	1	1450087	Unreliable
	< 1 year	0	Female	F	White	2106-3	2016	2016	2	1445970	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2000	2000	0	27564	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2001	2001	0	29088	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2002	2002	1	29200	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2003	2003	0	30240	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2004	2004	0	31268	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2005	2005	0	32637	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2006	2006	0	34270	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2007	2007	0	37284	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2008	2008	0	38993	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2009	2009	0	39004	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2010	2010	0	39263	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2011	2011	0	40902	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2012	2012	0	39172	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2013	2013	0	39928	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2014	2014	0	39631	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2015	2015	1	40300	Unreliable
	< 1 year	0	Male	M	American Indian or Alaska Native	1002-5	2016	2016	0	39291	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2000	2000	1	84431	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2001	2001	0	98825	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2002	2002	0	98614	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2003	2003	1	104880	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2004	2004	0	107621	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2005	2005	0	110171	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2006	2006	1	110738	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2007	2007	0	116110	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2008	2008	0	120781	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2009	2009	0	117476	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2010	2010	0	115570	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2011	2011	2	119037	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2012	2012	1	118822	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2013	2013	0	121308	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2014	2014	0	126730	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2015	2015	0	124482	Unreliable
	< 1 year	0	Male	M	Asian or Pacific Islander	A-PI	2016	2016	0	128228	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2000	2000	2	312650	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2001	2001	3	326628	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2002	2002	4	317650	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2003	2003	3	315118	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2004	2004	2	320836	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2005	2005	2	329152	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2006	2006	2	337086	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2007	2007	1	353833	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2008	2008	2	353526	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2009	2009	3	346752	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2010	2010	3	341156	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2011	2011	2	352800	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2012	2012	4	346206	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2013	2013	0	346221	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2014	2014	3	346533	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2015	2015	1	350636	Unreliable
	< 1 year	0	Male	M	Black or African American	2054-5	2016	2016	0	347670	Unreliable
	< 1 year	0	Male	M	White	2106-3	2000	2000	14	1524372	Unreliable
	< 1 year	0	Male	M	White	2106-3	2001	2001	14	1595212	Unreliable
	< 1 year	0	Male	M	White	2106-3	2002	2002	10	1573058	Unreliable
	< 1 year	0	Male	M	White	2106-3	2003	2003	9	1582999	Unreliable
	< 1 year	0	Male	M	White	2106-3	2004	2004	6	1592317	Unreliable
	< 1 year	0	Male	M	White	2106-3	2005	2005	5	1575751	Unreliable
	< 1 year	0	Male	M	White	2106-3	2006	2006	12	1583725	Unreliable
	< 1 year	0	Male	M	White	2106-3	2007	2007	10	1613589	Unreliable
	< 1 year	0	Male	M	White	2106-3	2008	2008	7	1596546	Unreliable
	< 1 year	0	Male	M	White	2106-3	2009	2009	9	1541186	Unreliable
	< 1 year	0	Male	M	White	2106-3	2010	2010	8	1518287	Unreliable
	< 1 year	0	Male	M	White	2106-3	2011	2011	4	1530971	Unreliable
	< 1 year	0	Male	M	White	2106-3	2012	2012	7	1512538	Unreliable
	< 1 year	0	Male	M	White	2106-3	2013	2013	1	1509270	Unreliable
	< 1 year	0	Male	M	White	2106-3	2014	2014	4	1504963	Unreliable
	< 1 year	0	Male	M	White	2106-3	2015	2015	3	1519716	Unreliable
	< 1 year	0	Male	M	White	2106-3	2016	2016	5	1515289	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2000	2000	0	26692	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	27013	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	28472	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	28656	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2004	2004	1	29664	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	30369	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	32036	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2007	2007	0	32977	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	35775	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	38133	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	38087	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	38724	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	38257	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	38522	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	37836	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	38258	Unreliable
	1 year	1	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	38374	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2000	2000	0	82376	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2001	2001	0	87367	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2002	2002	0	97327	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2003	2003	0	96774	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2004	2004	0	101169	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2005	2005	0	104415	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2006	2006	0	106336	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2007	2007	0	106432	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2008	2008	0	110911	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2009	2009	0	114660	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2010	2010	0	111116	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2011	2011	0	114991	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2012	2012	0	117259	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2013	2013	0	118851	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2014	2014	0	125058	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2015	2015	0	120567	Unreliable
	1 year	1	Female	F	Asian or Pacific Islander	A-PI	2016	2016	0	126103	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2000	2000	0	305196	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2001	2001	1	305274	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2002	2002	0	315927	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2003	2003	1	307337	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2004	2004	0	303365	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2005	2005	0	309333	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2006	2006	0	316851	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2007	2007	1	325122	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2008	2008	0	340050	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2009	2009	0	341459	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2010	2010	0	333659	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2011	2011	1	333703	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2012	2012	1	334893	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2013	2013	0	333633	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2014	2014	1	334754	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2015	2015	1	336886	Unreliable
	1 year	1	Female	F	Black or African American	2054-5	2016	2016	1	337295	Unreliable
	1 year	1	Female	F	White	2106-3	2000	2000	0	1453213	Unreliable
	1 year	1	Female	F	White	2106-3	2001	2001	1	1462947	Unreliable
	1 year	1	Female	F	White	2106-3	2002	2002	1	1518469	Unreliable
	1 year	1	Female	F	White	2106-3	2003	2003	1	1493952	Unreliable
	1 year	1	Female	F	White	2106-3	2004	2004	2	1498696	Unreliable
	1 year	1	Female	F	White	2106-3	2005	2005	2	1506377	Unreliable
	1 year	1	Female	F	White	2106-3	2006	2006	1	1487318	Unreliable
	1 year	1	Female	F	White	2106-3	2007	2007	0	1493565	Unreliable
	1 year	1	Female	F	White	2106-3	2008	2008	0	1518866	Unreliable
	1 year	1	Female	F	White	2106-3	2009	2009	0	1503667	Unreliable
	1 year	1	Female	F	White	2106-3	2010	2010	0	1464355	Unreliable
	1 year	1	Female	F	White	2106-3	2011	2011	0	1454515	Unreliable
	1 year	1	Female	F	White	2106-3	2012	2012	0	1455688	Unreliable
	1 year	1	Female	F	White	2106-3	2013	2013	1	1442923	Unreliable
	1 year	1	Female	F	White	2106-3	2014	2014	0	1441222	Unreliable
	1 year	1	Female	F	White	2106-3	2015	2015	1	1443558	Unreliable
	1 year	1	Female	F	White	2106-3	2016	2016	1	1452078	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2000	2000	0	27668	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2001	2001	0	27999	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2002	2002	0	29124	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2003	2003	0	29242	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2004	2004	0	30292	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2005	2005	0	31283	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2006	2006	0	32640	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2007	2007	1	34227	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2008	2008	0	37266	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2009	2009	0	38946	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2010	2010	0	39325	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2011	2011	0	39628	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2012	2012	0	39194	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2013	2013	0	39751	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2014	2014	0	38945	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2015	2015	0	39745	Unreliable
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2016	2016	0	38965	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2000	2000	0	82883	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2001	2001	0	90053	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2002	2002	0	100600	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2003	2003	0	99830	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2004	2004	0	105524	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2005	2005	0	108010	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2006	2006	0	110258	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2007	2007	0	110338	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2008	2008	0	115084	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2009	2009	0	119041	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2010	2010	0	116041	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2011	2011	0	119437	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2012	2012	0	122749	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2013	2013	0	124037	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2014	2014	1	131285	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2015	2015	0	126905	Unreliable
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2016	2016	0	132870	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2000	2000	0	315313	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2001	2001	0	315458	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2002	2002	2	325756	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2003	2003	0	316851	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2004	2004	0	314305	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2005	2005	0	320107	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2006	2006	0	328144	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2007	2007	1	335998	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2008	2008	0	352625	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2009	2009	0	352296	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2010	2010	2	344718	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2011	2011	1	346137	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2012	2012	1	348474	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2013	2013	0	346879	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2014	2014	0	346591	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2015	2015	0	348683	Unreliable
	1 year	1	Male	M	Black or African American	2054-5	2016	2016	0	348238	Unreliable
	1 year	1	Male	M	White	2106-3	2000	2000	2	1527241	Unreliable
	1 year	1	Male	M	White	2106-3	2001	2001	2	1539296	Unreliable
	1 year	1	Male	M	White	2106-3	2002	2002	2	1588999	Unreliable
	1 year	1	Male	M	White	2106-3	2003	2003	1	1563497	Unreliable
	1 year	1	Male	M	White	2106-3	2004	2004	1	1570048	Unreliable
	1 year	1	Male	M	White	2106-3	2005	2005	1	1577138	Unreliable
	1 year	1	Male	M	White	2106-3	2006	2006	1	1558541	Unreliable
	1 year	1	Male	M	White	2106-3	2007	2007	0	1563556	Unreliable
	1 year	1	Male	M	White	2106-3	2008	2008	0	1590179	Unreliable
	1 year	1	Male	M	White	2106-3	2009	2009	1	1570595	Unreliable
	1 year	1	Male	M	White	2106-3	2010	2010	1	1530769	Unreliable
	1 year	1	Male	M	White	2106-3	2011	2011	0	1521887	Unreliable
	1 year	1	Male	M	White	2106-3	2012	2012	1	1525009	Unreliable
	1 year	1	Male	M	White	2106-3	2013	2013	0	1511346	Unreliable
	1 year	1	Male	M	White	2106-3	2014	2014	0	1506432	Unreliable
	1 year	1	Male	M	White	2106-3	2015	2015	0	1513962	Unreliable
	1 year	1	Male	M	White	2106-3	2016	2016	0	1521085	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2000	2000	0	26115	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2001	2001	0	26597	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2002	2002	0	27331	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2003	2003	0	28888	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2004	2004	0	29177	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2005	2005	0	30370	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2006	2006	0	31245	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2007	2007	1	33083	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2008	2008	0	34309	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2009	2009	0	37483	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2010	2010	0	39444	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2011	2011	0	38003	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2012	2012	0	38689	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2013	2013	0	37785	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2014	2014	0	38267	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2015	2015	0	37506	Unreliable
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2016	2016	0	37907	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2000	2000	0	83240	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2001	2001	0	85505	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2002	2002	0	90169	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2003	2003	1	99782	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2004	2004	1	99082	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2005	2005	0	103699	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2006	2006	0	107077	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2007	2007	0	108931	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2008	2008	0	108956	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2009	2009	0	113297	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2010	2010	0	117119	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2011	2011	0	113838	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2012	2012	0	118852	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2013	2013	0	120671	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2014	2014	0	121766	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2015	2015	0	126877	Unreliable
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2016	2016	1	125098	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2000	2000	0	303784	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2001	2001	0	302097	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2002	2002	0	305141	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2003	2003	0	315778	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2004	2004	1	307321	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2005	2005	0	303493	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2006	2006	0	309464	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2007	2007	0	316799	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2008	2008	0	325074	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2009	2009	0	340167	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2010	2010	0	341872	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2011	2011	0	332572	Unreliable
	2 years	2	Female	F	Black or African American	2054-5	2012	2012	1	331512	Unreliable
