"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
16,16,2000,"All Origins","M","American Indian or Alaska Native",29248,"us",666
17,17,2000,"All Origins","F","American Indian or Alaska Native",28317,"us",666
17,17,2000,"All Origins","M","American Indian or Alaska Native",30241,"us",666
18,18,2000,"All Origins","F","American Indian or Alaska Native",27047,"us",666
18,18,2000,"All Origins","M","American Indian or Alaska Native",28999,"us",666
19,19,2000,"All Origins","F","American Indian or Alaska Native",26571,"us",666
19,19,2000,"All Origins","M","American Indian or Alaska Native",28389,"us",666
20,20,2000,"All Origins","F","American Indian or Alaska Native",25721,"us",666
20,20,2000,"All Origins","M","American Indian or Alaska Native",27569,"us",666
21,21,2000,"All Origins","F","American Indian or Alaska Native",23928,"us",666
21,21,2000,"All Origins","M","American Indian or Alaska Native",26077,"us",666
22,22,2000,"All Origins","F","American Indian or Alaska Native",22899,"us",666
22,22,2000,"All Origins","M","American Indian or Alaska Native",24952,"us",666
23,23,2000,"All Origins","F","American Indian or Alaska Native",22854,"us",666
23,23,2000,"All Origins","M","American Indian or Alaska Native",24743,"us",666
24,24,2000,"All Origins","F","American Indian or Alaska Native",21821,"us",666
24,24,2000,"All Origins","M","American Indian or Alaska Native",23748,"us",666
25,25,2000,"All Origins","F","American Indian or Alaska Native",21635,"us",666
25,25,2000,"All Origins","M","American Indian or Alaska Native",23310,"us",666
26,26,2000,"All Origins","F","American Indian or Alaska Native",21071,"us",666
26,26,2000,"All Origins","M","American Indian or Alaska Native",22488,"us",666
27,27,2000,"All Origins","F","American Indian or Alaska Native",21499,"us",666
27,27,2000,"All Origins","M","American Indian or Alaska Native",22918,"us",666
28,28,2000,"All Origins","F","American Indian or Alaska Native",22191,"us",666
28,28,2000,"All Origins","M","American Indian or Alaska Native",23074,"us",666
29,29,2000,"All Origins","F","American Indian or Alaska Native",22914,"us",666
29,29,2000,"All Origins","M","American Indian or Alaska Native",23916,"us",666
30,30,2000,"All Origins","F","American Indian or Alaska Native",22799,"us",666
30,30,2000,"All Origins","M","American Indian or Alaska Native",23718,"us",666
31,31,2000,"All Origins","F","American Indian or Alaska Native",21637,"us",666
31,31,2000,"All Origins","M","American Indian or Alaska Native",22648,"us",666
32,32,2000,"All Origins","F","American Indian or Alaska Native",21475,"us",666
32,32,2000,"All Origins","M","American Indian or Alaska Native",22041,"us",666
33,33,2000,"All Origins","F","American Indian or Alaska Native",21776,"us",666
33,33,2000,"All Origins","M","American Indian or Alaska Native",21930,"us",666
34,34,2000,"All Origins","F","American Indian or Alaska Native",22563,"us",666
34,34,2000,"All Origins","M","American Indian or Alaska Native",22778,"us",666
35,35,2000,"All Origins","F","American Indian or Alaska Native",24019,"us",666
35,35,2000,"All Origins","M","American Indian or Alaska Native",24048,"us",666
36,36,2000,"All Origins","F","American Indian or Alaska Native",24648,"us",666
36,36,2000,"All Origins","M","American Indian or Alaska Native",24230,"us",666
37,37,2000,"All Origins","F","American Indian or Alaska Native",23947,"us",666
37,37,2000,"All Origins","M","American Indian or Alaska Native",23902,"us",666
38,38,2000,"All Origins","F","American Indian or Alaska Native",24110,"us",666
38,38,2000,"All Origins","M","American Indian or Alaska Native",23647,"us",666
39,39,2000,"All Origins","F","American Indian or Alaska Native",24437,"us",666
39,39,2000,"All Origins","M","American Indian or Alaska Native",23185,"us",666
40,40,2000,"All Origins","F","American Indian or Alaska Native",24782,"us",666
40,40,2000,"All Origins","M","American Indian or Alaska Native",23823,"us",666
41,41,2000,"All Origins","F","American Indian or Alaska Native",23442,"us",666
41,41,2000,"All Origins","M","American Indian or Alaska Native",22141,"us",666
42,42,2000,"All Origins","F","American Indian or Alaska Native",23025,"us",666
42,42,2000,"All Origins","M","American Indian or Alaska Native",22240,"us",666
43,43,2000,"All Origins","F","American Indian or Alaska Native",22607,"us",666
43,43,2000,"All Origins","M","American Indian or Alaska Native",21478,"us",666
44,44,2000,"All Origins","F","American Indian or Alaska Native",21817,"us",666
44,44,2000,"All Origins","M","American Indian or Alaska Native",20404,"us",666
45,45,2000,"All Origins","F","American Indian or Alaska Native",21284,"us",666
45,45,2000,"All Origins","M","American Indian or Alaska Native",20556,"us",666
46,46,2000,"All Origins","F","American Indian or Alaska Native",20484,"us",666
46,46,2000,"All Origins","M","American Indian or Alaska Native",19184,"us",666
47,47,2000,"All Origins","F","American Indian or Alaska Native",19373,"us",666
47,47,2000,"All Origins","M","American Indian or Alaska Native",18142,"us",666
48,48,2000,"All Origins","F","American Indian or Alaska Native",18456,"us",666
48,48,2000,"All Origins","M","American Indian or Alaska Native",17343,"us",666
49,49,2000,"All Origins","F","American Indian or Alaska Native",17765,"us",666
49,49,2000,"All Origins","M","American Indian or Alaska Native",16885,"us",666
50,50,2000,"All Origins","F","American Indian or Alaska Native",17569,"us",666
50,50,2000,"All Origins","M","American Indian or Alaska Native",16833,"us",666
51,51,2000,"All Origins","F","American Indian or Alaska Native",16542,"us",666
51,51,2000,"All Origins","M","American Indian or Alaska Native",15567,"us",666
52,52,2000,"All Origins","F","American Indian or Alaska Native",15970,"us",666
52,52,2000,"All Origins","M","American Indian or Alaska Native",15016,"us",666
53,53,2000,"All Origins","F","American Indian or Alaska Native",15741,"us",666
53,53,2000,"All Origins","M","American Indian or Alaska Native",15305,"us",666
54,54,2000,"All Origins","F","American Indian or Alaska Native",12394,"us",666
54,54,2000,"All Origins","M","American Indian or Alaska Native",11752,"us",666
55,55,2000,"All Origins","F","American Indian or Alaska Native",12290,"us",666
55,55,2000,"All Origins","M","American Indian or Alaska Native",11389,"us",666
56,56,2000,"All Origins","F","American Indian or Alaska Native",11586,"us",666
56,56,2000,"All Origins","M","American Indian or Alaska Native",10846,"us",666
57,57,2000,"All Origins","F","American Indian or Alaska Native",11340,"us",666
57,57,2000,"All Origins","M","American Indian or Alaska Native",10595,"us",666
58,58,2000,"All Origins","F","American Indian or Alaska Native",10206,"us",666
58,58,2000,"All Origins","M","American Indian or Alaska Native",9596,"us",666
59,59,2000,"All Origins","F","American Indian or Alaska Native",9496,"us",666
59,59,2000,"All Origins","M","American Indian or Alaska Native",8912,"us",666
60,60,2000,"All Origins","F","American Indian or Alaska Native",9172,"us",666
60,60,2000,"All Origins","M","American Indian or Alaska Native",8683,"us",666
61,61,2000,"All Origins","F","American Indian or Alaska Native",8451,"us",666
61,61,2000,"All Origins","M","American Indian or Alaska Native",7909,"us",666
62,62,2000,"All Origins","F","American Indian or Alaska Native",8078,"us",666
62,62,2000,"All Origins","M","American Indian or Alaska Native",7506,"us",666
63,63,2000,"All Origins","F","American Indian or Alaska Native",7556,"us",666
63,63,2000,"All Origins","M","American Indian or Alaska Native",6924,"us",666
64,64,2000,"All Origins","F","American Indian or Alaska Native",7250,"us",666
64,64,2000,"All Origins","M","American Indian or Alaska Native",6505,"us",666
65,65,2000,"All Origins","F","American Indian or Alaska Native",7142,"us",666
65,65,2000,"All Origins","M","American Indian or Alaska Native",6194,"us",666
66,66,2000,"All Origins","F","American Indian or Alaska Native",6270,"us",666
66,66,2000,"All Origins","M","American Indian or Alaska Native",5521,"us",666
67,67,2000,"All Origins","F","American Indian or Alaska Native",6152,"us",666
67,67,2000,"All Origins","M","American Indian or Alaska Native",5166,"us",666
68,68,2000,"All Origins","F","American Indian or Alaska Native",5882,"us",666
68,68,2000,"All Origins","M","American Indian or Alaska Native",4823,"us",666
69,69,2000,"All Origins","F","American Indian or Alaska Native",5293,"us",666
69,69,2000,"All Origins","M","American Indian or Alaska Native",4509,"us",666
70,70,2000,"All Origins","F","American Indian or Alaska Native",5375,"us",666
70,70,2000,"All Origins","M","American Indian or Alaska Native",4531,"us",666
71,71,2000,"All Origins","F","American Indian or Alaska Native",4850,"us",666
71,71,2000,"All Origins","M","American Indian or Alaska Native",3987,"us",666
72,72,2000,"All Origins","F","American Indian or Alaska Native",4643,"us",666
72,72,2000,"All Origins","M","American Indian or Alaska Native",3673,"us",666
73,73,2000,"All Origins","F","American Indian or Alaska Native",4443,"us",666
73,73,2000,"All Origins","M","American Indian or Alaska Native",3414,"us",666
74,74,2000,"All Origins","F","American Indian or Alaska Native",4166,"us",666
74,74,2000,"All Origins","M","American Indian or Alaska Native",3085,"us",666
75,75,2000,"All Origins","F","American Indian or Alaska Native",4056,"us",666
75,75,2000,"All Origins","M","American Indian or Alaska Native",2985,"us",666
76,76,2000,"All Origins","F","American Indian or Alaska Native",3699,"us",666
76,76,2000,"All Origins","M","American Indian or Alaska Native",2732,"us",666
77,77,2000,"All Origins","F","American Indian or Alaska Native",3403,"us",666
77,77,2000,"All Origins","M","American Indian or Alaska Native",2350,"us",666
78,78,2000,"All Origins","F","American Indian or Alaska Native",3125,"us",666
78,78,2000,"All Origins","M","American Indian or Alaska Native",2224,"us",666
79,79,2000,"All Origins","F","American Indian or Alaska Native",2923,"us",666
79,79,2000,"All Origins","M","American Indian or Alaska Native",1846,"us",666
80,80,2000,"All Origins","F","American Indian or Alaska Native",2783,"us",666
80,80,2000,"All Origins","M","American Indian or Alaska Native",1703,"us",666
81,81,2000,"All Origins","F","American Indian or Alaska Native",2249,"us",666
81,81,2000,"All Origins","M","American Indian or Alaska Native",1427,"us",666
82,82,2000,"All Origins","F","American Indian or Alaska Native",2079,"us",666
82,82,2000,"All Origins","M","American Indian or Alaska Native",1246,"us",666
83,83,2000,"All Origins","F","American Indian or Alaska Native",1786,"us",666
83,83,2000,"All Origins","M","American Indian or Alaska Native",1005,"us",666
84,84,2000,"All Origins","F","American Indian or Alaska Native",1645,"us",666
84,84,2000,"All Origins","M","American Indian or Alaska Native",870,"us",666
85,150,2000,"All Origins","F","American Indian or Alaska Native",9644,"us",666
85,150,2000,"All Origins","M","American Indian or Alaska Native",4579,"us",666
0,0,2001,"All Origins","F","American Indian or Alaska Native",28400,"us",666
0,0,2001,"All Origins","M","American Indian or Alaska Native",29088,"us",666
1,1,2001,"All Origins","F","American Indian or Alaska Native",27013,"us",666
1,1,2001,"All Origins","M","American Indian or Alaska Native",27999,"us",666
2,2,2001,"All Origins","F","American Indian or Alaska Native",26597,"us",666
2,2,2001,"All Origins","M","American Indian or Alaska Native",27578,"us",666
3,3,2001,"All Origins","F","American Indian or Alaska Native",26352,"us",666
3,3,2001,"All Origins","M","American Indian or Alaska Native",27374,"us",666
4,4,2001,"All Origins","F","American Indian or Alaska Native",26497,"us",666
4,4,2001,"All Origins","M","American Indian or Alaska Native",27301,"us",666
5,5,2001,"All Origins","F","American Indian or Alaska Native",26927,"us",666
5,5,2001,"All Origins","M","American Indian or Alaska Native",27954,"us",666
6,6,2001,"All Origins","F","American Indian or Alaska Native",27237,"us",666
6,6,2001,"All Origins","M","American Indian or Alaska Native",28187,"us",666
7,7,2001,"All Origins","F","American Indian or Alaska Native",28351,"us",666
7,7,2001,"All Origins","M","American Indian or Alaska Native",29102,"us",666
8,8,2001,"All Origins","F","American Indian or Alaska Native",29408,"us",666
8,8,2001,"All Origins","M","American Indian or Alaska Native",30154,"us",666
9,9,2001,"All Origins","F","American Indian or Alaska Native",30821,"us",666
9,9,2001,"All Origins","M","American Indian or Alaska Native",31408,"us",666
10,10,2001,"All Origins","F","American Indian or Alaska Native",31810,"us",666
10,10,2001,"All Origins","M","American Indian or Alaska Native",32184,"us",666
11,11,2001,"All Origins","F","American Indian or Alaska Native",31753,"us",666
11,11,2001,"All Origins","M","American Indian or Alaska Native",32778,"us",666
12,12,2001,"All Origins","F","American Indian or Alaska Native",31221,"us",666
12,12,2001,"All Origins","M","American Indian or Alaska Native",31490,"us",666
13,13,2001,"All Origins","F","American Indian or Alaska Native",30594,"us",666
13,13,2001,"All Origins","M","American Indian or Alaska Native",31497,"us",666
14,14,2001,"All Origins","F","American Indian or Alaska Native",29695,"us",666
14,14,2001,"All Origins","M","American Indian or Alaska Native",31073,"us",666
15,15,2001,"All Origins","F","American Indian or Alaska Native",29896,"us",666
15,15,2001,"All Origins","M","American Indian or Alaska Native",31218,"us",666
16,16,2001,"All Origins","F","American Indian or Alaska Native",29799,"us",666
16,16,2001,"All Origins","M","American Indian or Alaska Native",31133,"us",666
17,17,2001,"All Origins","F","American Indian or Alaska Native",29398,"us",666
17,17,2001,"All Origins","M","American Indian or Alaska Native",30862,"us",666
18,18,2001,"All Origins","F","American Indian or Alaska Native",29013,"us",666
18,18,2001,"All Origins","M","American Indian or Alaska Native",31450,"us",666
19,19,2001,"All Origins","F","American Indian or Alaska Native",27563,"us",666
19,19,2001,"All Origins","M","American Indian or Alaska Native",30137,"us",666
20,20,2001,"All Origins","F","American Indian or Alaska Native",27058,"us",666
20,20,2001,"All Origins","M","American Indian or Alaska Native",29121,"us",666
21,21,2001,"All Origins","F","American Indian or Alaska Native",26102,"us",666
21,21,2001,"All Origins","M","American Indian or Alaska Native",28134,"us",666
22,22,2001,"All Origins","F","American Indian or Alaska Native",24204,"us",666
22,22,2001,"All Origins","M","American Indian or Alaska Native",26769,"us",666
23,23,2001,"All Origins","F","American Indian or Alaska Native",23256,"us",666
23,23,2001,"All Origins","M","American Indian or Alaska Native",25651,"us",666
24,24,2001,"All Origins","F","American Indian or Alaska Native",23062,"us",666
24,24,2001,"All Origins","M","American Indian or Alaska Native",25383,"us",666
25,25,2001,"All Origins","F","American Indian or Alaska Native",22158,"us",666
25,25,2001,"All Origins","M","American Indian or Alaska Native",24330,"us",666
26,26,2001,"All Origins","F","American Indian or Alaska Native",21792,"us",666
26,26,2001,"All Origins","M","American Indian or Alaska Native",23522,"us",666
27,27,2001,"All Origins","F","American Indian or Alaska Native",21480,"us",666
27,27,2001,"All Origins","M","American Indian or Alaska Native",22842,"us",666
28,28,2001,"All Origins","F","American Indian or Alaska Native",22380,"us",666
28,28,2001,"All Origins","M","American Indian or Alaska Native",23310,"us",666
29,29,2001,"All Origins","F","American Indian or Alaska Native",22887,"us",666
29,29,2001,"All Origins","M","American Indian or Alaska Native",23444,"us",666
30,30,2001,"All Origins","F","American Indian or Alaska Native",23742,"us",666
30,30,2001,"All Origins","M","American Indian or Alaska Native",24382,"us",666
31,31,2001,"All Origins","F","American Indian or Alaska Native",23306,"us",666
31,31,2001,"All Origins","M","American Indian or Alaska Native",24051,"us",666
32,32,2001,"All Origins","F","American Indian or Alaska Native",22370,"us",666
32,32,2001,"All Origins","M","American Indian or Alaska Native",23072,"us",666
33,33,2001,"All Origins","F","American Indian or Alaska Native",22210,"us",666
33,33,2001,"All Origins","M","American Indian or Alaska Native",22456,"us",666
34,34,2001,"All Origins","F","American Indian or Alaska Native",22580,"us",666
34,34,2001,"All Origins","M","American Indian or Alaska Native",22359,"us",666
35,35,2001,"All Origins","F","American Indian or Alaska Native",23443,"us",666
35,35,2001,"All Origins","M","American Indian or Alaska Native",23251,"us",666
36,36,2001,"All Origins","F","American Indian or Alaska Native",24660,"us",666
36,36,2001,"All Origins","M","American Indian or Alaska Native",24461,"us",666
37,37,2001,"All Origins","F","American Indian or Alaska Native",25141,"us",666
37,37,2001,"All Origins","M","American Indian or Alaska Native",24521,"us",666
38,38,2001,"All Origins","F","American Indian or Alaska Native",24569,"us",666
38,38,2001,"All Origins","M","American Indian or Alaska Native",24295,"us",666
39,39,2001,"All Origins","F","American Indian or Alaska Native",24629,"us",666
39,39,2001,"All Origins","M","American Indian or Alaska Native",23997,"us",666
40,40,2001,"All Origins","F","American Indian or Alaska Native",25087,"us",666
40,40,2001,"All Origins","M","American Indian or Alaska Native",23606,"us",666
41,41,2001,"All Origins","F","American Indian or Alaska Native",25226,"us",666
41,41,2001,"All Origins","M","American Indian or Alaska Native",24095,"us",666
42,42,2001,"All Origins","F","American Indian or Alaska Native",23854,"us",666
42,42,2001,"All Origins","M","American Indian or Alaska Native",22449,"us",666
43,43,2001,"All Origins","F","American Indian or Alaska Native",23332,"us",666
43,43,2001,"All Origins","M","American Indian or Alaska Native",22554,"us",666
44,44,2001,"All Origins","F","American Indian or Alaska Native",22940,"us",666
44,44,2001,"All Origins","M","American Indian or Alaska Native",21718,"us",666
45,45,2001,"All Origins","F","American Indian or Alaska Native",22082,"us",666
45,45,2001,"All Origins","M","American Indian or Alaska Native",20709,"us",666
46,46,2001,"All Origins","F","American Indian or Alaska Native",21518,"us",666
46,46,2001,"All Origins","M","American Indian or Alaska Native",20754,"us",666
47,47,2001,"All Origins","F","American Indian or Alaska Native",20692,"us",666
47,47,2001,"All Origins","M","American Indian or Alaska Native",19368,"us",666
48,48,2001,"All Origins","F","American Indian or Alaska Native",19654,"us",666
48,48,2001,"All Origins","M","American Indian or Alaska Native",18367,"us",666
49,49,2001,"All Origins","F","American Indian or Alaska Native",18668,"us",666
49,49,2001,"All Origins","M","American Indian or Alaska Native",17530,"us",666
50,50,2001,"All Origins","F","American Indian or Alaska Native",17939,"us",666
50,50,2001,"All Origins","M","American Indian or Alaska Native",17018,"us",666
51,51,2001,"All Origins","F","American Indian or Alaska Native",17737,"us",666
51,51,2001,"All Origins","M","American Indian or Alaska Native",16973,"us",666
52,52,2001,"All Origins","F","American Indian or Alaska Native",16642,"us",666
52,52,2001,"All Origins","M","American Indian or Alaska Native",15645,"us",666
53,53,2001,"All Origins","F","American Indian or Alaska Native",16099,"us",666
53,53,2001,"All Origins","M","American Indian or Alaska Native",15151,"us",666
54,54,2001,"All Origins","F","American Indian or Alaska Native",15892,"us",666
54,54,2001,"All Origins","M","American Indian or Alaska Native",15374,"us",666
55,55,2001,"All Origins","F","American Indian or Alaska Native",12441,"us",666
55,55,2001,"All Origins","M","American Indian or Alaska Native",11768,"us",666
56,56,2001,"All Origins","F","American Indian or Alaska Native",12325,"us",666
56,56,2001,"All Origins","M","American Indian or Alaska Native",11426,"us",666
57,57,2001,"All Origins","F","American Indian or Alaska Native",11587,"us",666
57,57,2001,"All Origins","M","American Indian or Alaska Native",10796,"us",666
58,58,2001,"All Origins","F","American Indian or Alaska Native",11328,"us",666
58,58,2001,"All Origins","M","American Indian or Alaska Native",10545,"us",666
59,59,2001,"All Origins","F","American Indian or Alaska Native",10140,"us",666
59,59,2001,"All Origins","M","American Indian or Alaska Native",9521,"us",666
60,60,2001,"All Origins","F","American Indian or Alaska Native",9449,"us",666
60,60,2001,"All Origins","M","American Indian or Alaska Native",8854,"us",666
61,61,2001,"All Origins","F","American Indian or Alaska Native",9157,"us",666
61,61,2001,"All Origins","M","American Indian or Alaska Native",8623,"us",666
62,62,2001,"All Origins","F","American Indian or Alaska Native",8353,"us",666
62,62,2001,"All Origins","M","American Indian or Alaska Native",7826,"us",666
63,63,2001,"All Origins","F","American Indian or Alaska Native",8075,"us",666
63,63,2001,"All Origins","M","American Indian or Alaska Native",7402,"us",666
64,64,2001,"All Origins","F","American Indian or Alaska Native",7467,"us",666
64,64,2001,"All Origins","M","American Indian or Alaska Native",6827,"us",666
65,65,2001,"All Origins","F","American Indian or Alaska Native",7166,"us",666
65,65,2001,"All Origins","M","American Indian or Alaska Native",6416,"us",666
66,66,2001,"All Origins","F","American Indian or Alaska Native",7089,"us",666
66,66,2001,"All Origins","M","American Indian or Alaska Native",6084,"us",666
67,67,2001,"All Origins","F","American Indian or Alaska Native",6179,"us",666
67,67,2001,"All Origins","M","American Indian or Alaska Native",5413,"us",666
68,68,2001,"All Origins","F","American Indian or Alaska Native",6059,"us",666
68,68,2001,"All Origins","M","American Indian or Alaska Native",5053,"us",666
69,69,2001,"All Origins","F","American Indian or Alaska Native",5793,"us",666
69,69,2001,"All Origins","M","American Indian or Alaska Native",4693,"us",666
70,70,2001,"All Origins","F","American Indian or Alaska Native",5206,"us",666
70,70,2001,"All Origins","M","American Indian or Alaska Native",4385,"us",666
71,71,2001,"All Origins","F","American Indian or Alaska Native",5304,"us",666
71,71,2001,"All Origins","M","American Indian or Alaska Native",4388,"us",666
72,72,2001,"All Origins","F","American Indian or Alaska Native",4759,"us",666
72,72,2001,"All Origins","M","American Indian or Alaska Native",3869,"us",666
73,73,2001,"All Origins","F","American Indian or Alaska Native",4553,"us",666
73,73,2001,"All Origins","M","American Indian or Alaska Native",3517,"us",666
74,74,2001,"All Origins","F","American Indian or Alaska Native",4325,"us",666
74,74,2001,"All Origins","M","American Indian or Alaska Native",3286,"us",666
75,75,2001,"All Origins","F","American Indian or Alaska Native",4048,"us",666
75,75,2001,"All Origins","M","American Indian or Alaska Native",2955,"us",666
76,76,2001,"All Origins","F","American Indian or Alaska Native",3920,"us",666
76,76,2001,"All Origins","M","American Indian or Alaska Native",2846,"us",666
77,77,2001,"All Origins","F","American Indian or Alaska Native",3570,"us",666
77,77,2001,"All Origins","M","American Indian or Alaska Native",2589,"us",666
78,78,2001,"All Origins","F","American Indian or Alaska Native",3267,"us",666
78,78,2001,"All Origins","M","American Indian or Alaska Native",2209,"us",666
79,79,2001,"All Origins","F","American Indian or Alaska Native",3012,"us",666
79,79,2001,"All Origins","M","American Indian or Alaska Native",2075,"us",666
80,80,2001,"All Origins","F","American Indian or Alaska Native",2762,"us",666
80,80,2001,"All Origins","M","American Indian or Alaska Native",1723,"us",666
81,81,2001,"All Origins","F","American Indian or Alaska Native",2611,"us",666
81,81,2001,"All Origins","M","American Indian or Alaska Native",1585,"us",666
82,82,2001,"All Origins","F","American Indian or Alaska Native",2116,"us",666
82,82,2001,"All Origins","M","American Indian or Alaska Native",1287,"us",666
83,83,2001,"All Origins","F","American Indian or Alaska Native",1948,"us",666
83,83,2001,"All Origins","M","American Indian or Alaska Native",1127,"us",666
84,84,2001,"All Origins","F","American Indian or Alaska Native",1643,"us",666
84,84,2001,"All Origins","M","American Indian or Alaska Native",901,"us",666
85,150,2001,"All Origins","F","American Indian or Alaska Native",9784,"us",666
85,150,2001,"All Origins","M","American Indian or Alaska Native",4543,"us",666
0,0,2002,"All Origins","F","American Indian or Alaska Native",28652,"us",666
0,0,2002,"All Origins","M","American Indian or Alaska Native",29200,"us",666
1,1,2002,"All Origins","F","American Indian or Alaska Native",28472,"us",666
1,1,2002,"All Origins","M","American Indian or Alaska Native",29124,"us",666
2,2,2002,"All Origins","F","American Indian or Alaska Native",27331,"us",666
2,2,2002,"All Origins","M","American Indian or Alaska Native",28273,"us",666
3,3,2002,"All Origins","F","American Indian or Alaska Native",27063,"us",666
3,3,2002,"All Origins","M","American Indian or Alaska Native",27990,"us",666
4,4,2002,"All Origins","F","American Indian or Alaska Native",26822,"us",666
4,4,2002,"All Origins","M","American Indian or Alaska Native",27920,"us",666
5,5,2002,"All Origins","F","American Indian or Alaska Native",27007,"us",666
5,5,2002,"All Origins","M","American Indian or Alaska Native",27833,"us",666
6,6,2002,"All Origins","F","American Indian or Alaska Native",27423,"us",666
6,6,2002,"All Origins","M","American Indian or Alaska Native",28372,"us",666
7,7,2002,"All Origins","F","American Indian or Alaska Native",27749,"us",666
7,7,2002,"All Origins","M","American Indian or Alaska Native",28905,"us",666
8,8,2002,"All Origins","F","American Indian or Alaska Native",28984,"us",666
8,8,2002,"All Origins","M","American Indian or Alaska Native",29860,"us",666
9,9,2002,"All Origins","F","American Indian or Alaska Native",30146,"us",666
9,9,2002,"All Origins","M","American Indian or Alaska Native",30859,"us",666
10,10,2002,"All Origins","F","American Indian or Alaska Native",32492,"us",666
10,10,2002,"All Origins","M","American Indian or Alaska Native",32704,"us",666
11,11,2002,"All Origins","F","American Indian or Alaska Native",32343,"us",666
11,11,2002,"All Origins","M","American Indian or Alaska Native",32886,"us",666
12,12,2002,"All Origins","F","American Indian or Alaska Native",32946,"us",666
12,12,2002,"All Origins","M","American Indian or Alaska Native",33639,"us",666
13,13,2002,"All Origins","F","American Indian or Alaska Native",32175,"us",666
13,13,2002,"All Origins","M","American Indian or Alaska Native",32528,"us",666
14,14,2002,"All Origins","F","American Indian or Alaska Native",31315,"us",666
14,14,2002,"All Origins","M","American Indian or Alaska Native",32517,"us",666
15,15,2002,"All Origins","F","American Indian or Alaska Native",30752,"us",666
15,15,2002,"All Origins","M","American Indian or Alaska Native",32160,"us",666
16,16,2002,"All Origins","F","American Indian or Alaska Native",30838,"us",666
16,16,2002,"All Origins","M","American Indian or Alaska Native",32399,"us",666
17,17,2002,"All Origins","F","American Indian or Alaska Native",30735,"us",666
17,17,2002,"All Origins","M","American Indian or Alaska Native",32728,"us",666
18,18,2002,"All Origins","F","American Indian or Alaska Native",29727,"us",666
18,18,2002,"All Origins","M","American Indian or Alaska Native",32137,"us",666
19,19,2002,"All Origins","F","American Indian or Alaska Native",29430,"us",666
19,19,2002,"All Origins","M","American Indian or Alaska Native",32399,"us",666
20,20,2002,"All Origins","F","American Indian or Alaska Native",27978,"us",666
20,20,2002,"All Origins","M","American Indian or Alaska Native",30703,"us",666
21,21,2002,"All Origins","F","American Indian or Alaska Native",27335,"us",666
21,21,2002,"All Origins","M","American Indian or Alaska Native",29670,"us",666
22,22,2002,"All Origins","F","American Indian or Alaska Native",26326,"us",666
22,22,2002,"All Origins","M","American Indian or Alaska Native",28700,"us",666
23,23,2002,"All Origins","F","American Indian or Alaska Native",24509,"us",666
23,23,2002,"All Origins","M","American Indian or Alaska Native",27383,"us",666
24,24,2002,"All Origins","F","American Indian or Alaska Native",23446,"us",666
24,24,2002,"All Origins","M","American Indian or Alaska Native",26234,"us",666
25,25,2002,"All Origins","F","American Indian or Alaska Native",23480,"us",666
25,25,2002,"All Origins","M","American Indian or Alaska Native",25907,"us",666
26,26,2002,"All Origins","F","American Indian or Alaska Native",22373,"us",666
