"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,956,"M","Black or African American","All Origins",666,2016,30,34,"Census"
2,2239,"M","Black or African American","All Origins",666,2016,35,44,"Census"
2,1937,"M","Black or African American","All Origins",666,2016,45,54,"Census"
2,1509,"M","Black or African American","All Origins",666,2016,55,64,"Census"
2,8741,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
2,6823,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
2,11581,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
2,12647,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
2,10218,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
2,4510,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
2,3210,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
2,5621,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
2,6395,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
2,5373,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
2,4231,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
2,3613,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
2,5960,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
2,6252,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
2,4845,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
2,1431,"A","All","All Origins",1,2016,25,34,"Census"
2,1547,"A","All","All Origins",1,2016,35,44,"Census"
2,4137,"A","All","All Origins",1,2016,45,64,"Census"
2,687,"F","All","All Origins",1,2016,25,34,"Census"
2,734,"F","All","All Origins",1,2016,35,44,"Census"
2,2097,"F","All","All Origins",1,2016,45,64,"Census"
2,744,"M","All","All Origins",1,2016,25,34,"Census"
2,813,"M","All","All Origins",1,2016,35,44,"Census"
2,2040,"M","All","All Origins",1,2016,45,64,"Census"
2,6500,"A","All","All Origins",2,2016,25,34,"Census"
2,3573,"A","All","All Origins",2,2016,35,44,"Census"
2,8908,"A","All","All Origins",2,2016,45,64,"Census"
2,2692,"F","All","All Origins",2,2016,25,34,"Census"
2,1619,"F","All","All Origins",2,2016,35,44,"Census"
2,3833,"F","All","All Origins",2,2016,45,64,"Census"
2,3808,"M","All","All Origins",2,2016,25,34,"Census"
2,1954,"M","All","All Origins",2,2016,35,44,"Census"
2,5075,"M","All","All Origins",2,2016,45,64,"Census"
2,32850,"A","All","All Origins",3,2016,25,34,"Census"
2,25835,"A","All","All Origins",3,2016,35,44,"Census"
2,54228,"A","All","All Origins",3,2016,45,64,"Census"
2,12928,"F","All","All Origins",3,2016,25,34,"Census"
2,9944,"F","All","All Origins",3,2016,35,44,"Census"
2,23285,"F","All","All Origins",3,2016,45,64,"Census"
2,19922,"M","All","All Origins",3,2016,25,34,"Census"
2,15891,"M","All","All Origins",3,2016,35,44,"Census"
2,30943,"M","All","All Origins",3,2016,45,64,"Census"
2,34688,"A","All","All Origins",4,2016,25,34,"Census"
2,24538,"A","All","All Origins",4,2016,35,44,"Census"
2,52739,"A","All","All Origins",4,2016,45,64,"Census"
2,15808,"F","All","All Origins",4,2016,25,34,"Census"
2,11636,"F","All","All Origins",4,2016,35,44,"Census"
2,25099,"F","All","All Origins",4,2016,45,64,"Census"
2,18880,"M","All","All Origins",4,2016,25,34,"Census"
2,12902,"M","All","All Origins",4,2016,35,44,"Census"
2,27640,"M","All","All Origins",4,2016,45,64,"Census"
2,9479,"A","All","All Origins",5,2016,25,34,"Census"
2,8333,"A","All","All Origins",5,2016,35,44,"Census"
2,17439,"A","All","All Origins",5,2016,45,64,"Census"
2,4508,"F","All","All Origins",5,2016,25,34,"Census"
2,4627,"F","All","All Origins",5,2016,35,44,"Census"
2,8964,"F","All","All Origins",5,2016,45,64,"Census"
2,4971,"M","All","All Origins",5,2016,25,34,"Census"
2,3706,"M","All","All Origins",5,2016,35,44,"Census"
2,8475,"M","All","All Origins",5,2016,45,64,"Census"
2,23843,"A","All","All Origins",6,2016,25,34,"Census"
2,17686,"A","All","All Origins",6,2016,35,44,"Census"
2,33974,"A","All","All Origins",6,2016,45,64,"Census"
2,13742,"F","All","All Origins",6,2016,25,34,"Census"
2,9740,"F","All","All Origins",6,2016,35,44,"Census"
2,18000,"F","All","All Origins",6,2016,45,64,"Census"
2,10101,"M","All","All Origins",6,2016,25,34,"Census"
2,7946,"M","All","All Origins",6,2016,35,44,"Census"
2,15974,"M","All","All Origins",6,2016,45,64,"Census"
2,6984,"A","All","All Origins",7,2016,25,34,"Census"
2,10544,"A","All","All Origins",7,2016,35,44,"Census"
2,22138,"A","All","All Origins",7,2016,45,64,"Census"
2,4196,"F","All","All Origins",7,2016,25,34,"Census"
2,5728,"F","All","All Origins",7,2016,35,44,"Census"
2,11472,"F","All","All Origins",7,2016,45,64,"Census"
2,2788,"M","All","All Origins",7,2016,25,34,"Census"
2,4816,"M","All","All Origins",7,2016,35,44,"Census"
2,10666,"M","All","All Origins",7,2016,45,64,"Census"
2,2883,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
2,2401,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
2,3333,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
2,2469,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
2,1801,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
2,1245,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
2,952,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
2,1835,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
2,1175,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
2,996,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
2,1638,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
2,1449,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
2,1498,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
2,1294,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
2,805,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
2,36602,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
2,34607,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
2,59420,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
2,68027,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
2,69567,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
2,16758,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
2,15994,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
2,27842,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
2,31745,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
2,32634,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
2,19844,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
2,18613,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
2,31578,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
2,36282,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
2,36933,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
4,18846,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
4,19668,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
4,38256,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
4,29180,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
4,21960,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
4,9503,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
4,10013,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
4,20276,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
4,16118,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
4,13014,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
4,9343,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
4,9655,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
4,17980,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
4,13062,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
4,8946,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
4,23630,"A","Black or African American","All Origins",666,2016,25,29,"Census"
4,22747,"A","Black or African American","All Origins",666,2016,30,34,"Census"
4,39714,"A","Black or African American","All Origins",666,2016,35,44,"Census"
4,36510,"A","Black or African American","All Origins",666,2016,45,54,"Census"
4,27676,"A","Black or African American","All Origins",666,2016,55,64,"Census"
4,10816,"F","Black or African American","All Origins",666,2016,25,29,"Census"
4,10732,"F","Black or African American","All Origins",666,2016,30,34,"Census"
4,18235,"F","Black or African American","All Origins",666,2016,35,44,"Census"
4,17356,"F","Black or African American","All Origins",666,2016,45,54,"Census"
4,13510,"F","Black or African American","All Origins",666,2016,55,64,"Census"
4,12814,"M","Black or African American","All Origins",666,2016,25,29,"Census"
4,12015,"M","Black or African American","All Origins",666,2016,30,34,"Census"
4,21479,"M","Black or African American","All Origins",666,2016,35,44,"Census"
4,19154,"M","Black or African American","All Origins",666,2016,45,54,"Census"
4,14166,"M","Black or African American","All Origins",666,2016,55,64,"Census"
4,25060,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
4,20636,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
4,36309,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
4,35317,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
4,26113,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
4,12051,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
4,10470,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
4,18060,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
4,18835,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
4,14466,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
4,13009,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
4,10166,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
4,18249,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
4,16482,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
4,11647,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
4,37389,"A","All","All Origins",1,2016,25,34,"Census"
4,55201,"A","All","All Origins",1,2016,35,44,"Census"
4,100348,"A","All","All Origins",1,2016,45,64,"Census"
4,16256,"F","All","All Origins",1,2016,25,34,"Census"
4,25244,"F","All","All Origins",1,2016,35,44,"Census"
4,50482,"F","All","All Origins",1,2016,45,64,"Census"
4,21133,"M","All","All Origins",1,2016,25,34,"Census"
4,29957,"M","All","All Origins",1,2016,35,44,"Census"
4,49866,"M","All","All Origins",1,2016,45,64,"Census"
4,84093,"A","All","All Origins",2,2016,25,34,"Census"
4,71207,"A","All","All Origins",2,2016,35,44,"Census"
4,113616,"A","All","All Origins",2,2016,45,64,"Census"
4,34191,"F","All","All Origins",2,2016,25,34,"Census"
4,32960,"F","All","All Origins",2,2016,35,44,"Census"
4,54702,"F","All","All Origins",2,2016,45,64,"Census"
4,49902,"M","All","All Origins",2,2016,25,34,"Census"
4,38247,"M","All","All Origins",2,2016,35,44,"Census"
4,58914,"M","All","All Origins",2,2016,45,64,"Census"
4,213934,"A","All","All Origins",3,2016,25,34,"Census"
4,182100,"A","All","All Origins",3,2016,35,44,"Census"
4,395513,"A","All","All Origins",3,2016,45,64,"Census"
4,91903,"F","All","All Origins",3,2016,25,34,"Census"
4,83395,"F","All","All Origins",3,2016,35,44,"Census"
4,199124,"F","All","All Origins",3,2016,45,64,"Census"
4,122031,"M","All","All Origins",3,2016,25,34,"Census"
4,98705,"M","All","All Origins",3,2016,35,44,"Census"
4,196389,"M","All","All Origins",3,2016,45,64,"Census"
4,242485,"A","All","All Origins",4,2016,25,34,"Census"
4,204686,"A","All","All Origins",4,2016,35,44,"Census"
4,415386,"A","All","All Origins",4,2016,45,64,"Census"
4,118422,"F","All","All Origins",4,2016,25,34,"Census"
4,103024,"F","All","All Origins",4,2016,35,44,"Census"
4,219425,"F","All","All Origins",4,2016,45,64,"Census"
4,124063,"M","All","All Origins",4,2016,25,34,"Census"
4,101662,"M","All","All Origins",4,2016,35,44,"Census"
4,195961,"M","All","All Origins",4,2016,45,64,"Census"
4,83553,"A","All","All Origins",5,2016,25,34,"Census"
4,75151,"A","All","All Origins",5,2016,35,44,"Census"
4,150112,"A","All","All Origins",5,2016,45,64,"Census"
4,45075,"F","All","All Origins",5,2016,25,34,"Census"
4,39200,"F","All","All Origins",5,2016,35,44,"Census"
4,83605,"F","All","All Origins",5,2016,45,64,"Census"
4,38478,"M","All","All Origins",5,2016,25,34,"Census"
4,35951,"M","All","All Origins",5,2016,35,44,"Census"
4,66507,"M","All","All Origins",5,2016,45,64,"Census"
4,171174,"A","All","All Origins",6,2016,25,34,"Census"
4,157849,"A","All","All Origins",6,2016,35,44,"Census"
4,283564,"A","All","All Origins",6,2016,45,64,"Census"
4,91715,"F","All","All Origins",6,2016,25,34,"Census"
4,83316,"F","All","All Origins",6,2016,35,44,"Census"
4,145516,"F","All","All Origins",6,2016,45,64,"Census"
4,79459,"M","All","All Origins",6,2016,25,34,"Census"
4,74533,"M","All","All Origins",6,2016,35,44,"Census"
4,138048,"M","All","All Origins",6,2016,45,64,"Census"
4,67083,"A","All","All Origins",7,2016,25,34,"Census"
4,89525,"A","All","All Origins",7,2016,35,44,"Census"
4,176515,"A","All","All Origins",7,2016,45,64,"Census"
4,38384,"F","All","All Origins",7,2016,25,34,"Census"
4,46869,"F","All","All Origins",7,2016,35,44,"Census"
4,88471,"F","All","All Origins",7,2016,45,64,"Census"
4,28699,"M","All","All Origins",7,2016,25,34,"Census"
4,42656,"M","All","All Origins",7,2016,35,44,"Census"
4,88044,"M","All","All Origins",7,2016,45,64,"Census"
4,111105,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
4,108293,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
4,199192,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
4,155307,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
4,106003,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
4,53717,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
4,53239,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
4,100332,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
4,77995,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
4,55898,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
4,57388,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
4,55054,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
4,98860,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
4,77312,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
4,50105,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
4,223236,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
4,221116,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
4,433132,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
4,513767,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
4,568696,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
4,107862,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
4,107924,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
4,212229,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
4,258041,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
4,297900,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
4,115374,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
4,113192,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
4,220903,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
4,255726,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
4,270796,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
5,4677,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
5,4982,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
5,8334,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
5,4948,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
5,4327,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
5,2533,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
5,2609,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
