"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,5956,"A","Black or African American","All Origins",666,2016,75,84,"Census"
4,1994,"A","Black or African American","All Origins",666,2016,85,150,"Census"
4,25060,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
4,20636,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
4,36309,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
4,35317,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
4,26113,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
4,14315,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
4,6902,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
4,2270,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
4,37389,"A","All","All Origins",1,2016,25,34,"Census"
4,55201,"A","All","All Origins",1,2016,35,44,"Census"
4,100348,"A","All","All Origins",1,2016,45,64,"Census"
4,77896,"A","All","All Origins",1,2016,65,150,"Census"
4,84093,"A","All","All Origins",2,2016,25,34,"Census"
4,71207,"A","All","All Origins",2,2016,35,44,"Census"
4,113616,"A","All","All Origins",2,2016,45,64,"Census"
4,71493,"A","All","All Origins",2,2016,65,150,"Census"
4,213934,"A","All","All Origins",3,2016,25,34,"Census"
4,182100,"A","All","All Origins",3,2016,35,44,"Census"
4,395513,"A","All","All Origins",3,2016,45,64,"Census"
4,286811,"A","All","All Origins",3,2016,65,150,"Census"
4,242485,"A","All","All Origins",4,2016,25,34,"Census"
4,204686,"A","All","All Origins",4,2016,35,44,"Census"
4,415386,"A","All","All Origins",4,2016,45,64,"Census"
4,267845,"A","All","All Origins",4,2016,65,150,"Census"
4,83553,"A","All","All Origins",5,2016,25,34,"Census"
4,75151,"A","All","All Origins",5,2016,35,44,"Census"
4,150112,"A","All","All Origins",5,2016,45,64,"Census"
4,70391,"A","All","All Origins",5,2016,65,150,"Census"
4,401877,"A","All","All Origins",666,2016,25,29,"Census"
4,392460,"A","All","All Origins",666,2016,30,34,"Census"
4,746603,"A","All","All Origins",666,2016,35,44,"Census"
4,770081,"A","All","All Origins",666,2016,45,54,"Census"
4,750448,"A","All","All Origins",666,2016,55,64,"Census"
4,597906,"A","All","All Origins",666,2016,65,74,"Census"
4,316947,"A","All","All Origins",666,2016,75,84,"Census"
4,120123,"A","All","All Origins",666,2016,85,150,"Census"
4,171174,"A","All","All Origins",6,2016,25,34,"Census"
4,157849,"A","All","All Origins",6,2016,35,44,"Census"
4,283564,"A","All","All Origins",6,2016,45,64,"Census"
4,165094,"A","All","All Origins",6,2016,65,150,"Census"
4,67083,"A","All","All Origins",7,2016,25,34,"Census"
4,89525,"A","All","All Origins",7,2016,35,44,"Census"
4,176515,"A","All","All Origins",7,2016,45,64,"Census"
4,130621,"A","All","All Origins",7,2016,65,150,"Census"
4,111105,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
4,108293,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
4,199192,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
4,155307,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
4,106003,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
4,58904,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
4,27657,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
4,10042,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
4,223236,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
4,221116,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
4,433132,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
4,513767,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
4,568696,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
4,496129,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
4,270339,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
4,103988,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
5,4677,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
5,4982,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
5,8334,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
5,4948,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
5,4327,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
5,1954,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
5,744,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
5,116,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
5,33257,"A","Black or African American","All Origins",666,2016,25,29,"Census"
5,32035,"A","Black or African American","All Origins",666,2016,30,34,"Census"
5,57419,"A","Black or African American","All Origins",666,2016,35,44,"Census"
5,56387,"A","Black or African American","All Origins",666,2016,45,54,"Census"
5,52848,"A","Black or African American","All Origins",666,2016,55,64,"Census"
5,26514,"A","Black or African American","All Origins",666,2016,65,74,"Census"
5,11883,"A","Black or African American","All Origins",666,2016,75,84,"Census"
5,5099,"A","Black or African American","All Origins",666,2016,85,150,"Census"
5,1380,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
5,1313,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
5,2733,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
5,2715,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
5,2488,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
5,1124,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
5,424,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
5,249,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
5,11524,"A","All","All Origins",1,2016,25,34,"Census"
5,16507,"A","All","All Origins",1,2016,35,44,"Census"
5,33433,"A","All","All Origins",1,2016,45,64,"Census"
5,44833,"A","All","All Origins",1,2016,65,150,"Census"
5,32619,"A","All","All Origins",2,2016,25,34,"Census"
5,29626,"A","All","All Origins",2,2016,35,44,"Census"
5,69390,"A","All","All Origins",2,2016,45,64,"Census"
5,54296,"A","All","All Origins",2,2016,65,150,"Census"
5,119375,"A","All","All Origins",3,2016,25,34,"Census"
5,116558,"A","All","All Origins",3,2016,35,44,"Census"
5,275750,"A","All","All Origins",3,2016,45,64,"Census"
5,172203,"A","All","All Origins",3,2016,65,150,"Census"
5,99796,"A","All","All Origins",4,2016,25,34,"Census"
5,83724,"A","All","All Origins",4,2016,35,44,"Census"
5,167942,"A","All","All Origins",4,2016,45,64,"Census"
5,94565,"A","All","All Origins",4,2016,65,150,"Census"
5,30545,"A","All","All Origins",5,2016,25,34,"Census"
5,29130,"A","All","All Origins",5,2016,35,44,"Census"
5,51009,"A","All","All Origins",5,2016,45,64,"Census"
5,16320,"A","All","All Origins",5,2016,65,150,"Census"
5,184876,"A","All","All Origins",666,2016,25,29,"Census"
5,182677,"A","All","All Origins",666,2016,30,34,"Census"
5,349914,"A","All","All Origins",666,2016,35,44,"Census"
5,373813,"A","All","All Origins",666,2016,45,54,"Census"
5,362889,"A","All","All Origins",666,2016,55,64,"Census"
5,264743,"A","All","All Origins",666,2016,65,74,"Census"
5,138989,"A","All","All Origins",666,2016,75,84,"Census"
5,54267,"A","All","All Origins",666,2016,85,150,"Census"
5,64605,"A","All","All Origins",6,2016,25,34,"Census"
5,58917,"A","All","All Origins",6,2016,35,44,"Census"
5,102185,"A","All","All Origins",6,2016,45,64,"Census"
5,47850,"A","All","All Origins",6,2016,65,150,"Census"
5,26852,"A","All","All Origins",7,2016,25,34,"Census"
5,32561,"A","All","All Origins",7,2016,35,44,"Census"
5,56556,"A","All","All Origins",7,2016,45,64,"Census"
5,34920,"A","All","All Origins",7,2016,65,150,"Census"
5,11093,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
5,11259,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
5,18444,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
5,12090,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
5,6366,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
5,2998,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
5,1064,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
5,246,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
5,134469,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
5,133088,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
5,262984,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
5,297673,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
5,296860,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
5,232153,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
5,124874,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
5,48557,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
6,438649,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
6,436512,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
6,856244,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
6,793141,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
6,684999,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
6,422008,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
6,227514,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
6,90641,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
6,177827,"A","Black or African American","All Origins",666,2016,25,29,"Census"
6,156183,"A","Black or African American","All Origins",666,2016,30,34,"Census"
6,290026,"A","Black or African American","All Origins",666,2016,35,44,"Census"
6,330515,"A","Black or African American","All Origins",666,2016,45,54,"Census"
6,275776,"A","Black or African American","All Origins",666,2016,55,64,"Census"
6,152394,"A","Black or African American","All Origins",666,2016,65,74,"Census"
6,77736,"A","Black or African American","All Origins",666,2016,75,84,"Census"
6,28553,"A","Black or African American","All Origins",666,2016,85,150,"Census"
6,21896,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
6,20102,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
6,37883,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
6,39967,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
6,35455,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
6,17315,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
6,7373,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
6,2854,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
6,293383,"A","All","All Origins",1,2016,25,34,"Census"
6,486936,"A","All","All Origins",1,2016,35,44,"Census"
6,1058713,"A","All","All Origins",1,2016,45,64,"Census"
6,685604,"A","All","All Origins",1,2016,65,150,"Census"
6,478603,"A","All","All Origins",2,2016,25,34,"Census"
6,478664,"A","All","All Origins",2,2016,35,44,"Census"
6,734036,"A","All","All Origins",2,2016,45,64,"Census"
6,357024,"A","All","All Origins",2,2016,65,150,"Census"
6,1209906,"A","All","All Origins",3,2016,25,34,"Census"
6,1011214,"A","All","All Origins",3,2016,35,44,"Census"
6,1949371,"A","All","All Origins",3,2016,45,64,"Census"
6,1090413,"A","All","All Origins",3,2016,65,150,"Census"
6,1357985,"A","All","All Origins",4,2016,25,34,"Census"
6,1034924,"A","All","All Origins",4,2016,35,44,"Census"
6,2139874,"A","All","All Origins",4,2016,45,64,"Census"
6,1015696,"A","All","All Origins",4,2016,65,150,"Census"
6,445010,"A","All","All Origins",5,2016,25,34,"Census"
6,381144,"A","All","All Origins",5,2016,35,44,"Census"
6,810556,"A","All","All Origins",5,2016,45,64,"Census"
6,358869,"A","All","All Origins",5,2016,65,150,"Census"
6,2331433,"A","All","All Origins",666,2016,25,29,"Census"
6,2242900,"A","All","All Origins",666,2016,30,34,"Census"
6,4201903,"A","All","All Origins",666,2016,35,44,"Census"
6,4428784,"A","All","All Origins",666,2016,45,54,"Census"
6,4017942,"A","All","All Origins",666,2016,55,64,"Census"
6,2599476,"A","All","All Origins",666,2016,65,74,"Census"
6,1375190,"A","All","All Origins",666,2016,75,84,"Census"
6,641869,"A","All","All Origins",666,2016,85,150,"Census"
6,1360116,"A","All","All Origins",6,2016,25,34,"Census"
6,1081657,"A","All","All Origins",6,2016,35,44,"Census"
6,1862944,"A","All","All Origins",6,2016,45,64,"Census"
6,831326,"A","All","All Origins",6,2016,65,150,"Census"
6,556164,"A","All","All Origins",7,2016,25,34,"Census"
6,684492,"A","All","All Origins",7,2016,35,44,"Census"
6,1161738,"A","All","All Origins",7,2016,45,64,"Census"
6,638050,"A","All","All Origins",7,2016,65,150,"Census"
6,700546,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
6,674145,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
6,1245514,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
6,1030953,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
6,691004,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
6,370670,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
6,187665,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
6,75459,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
6,992515,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
6,955958,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
6,1772236,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
6,2234208,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
6,2330708,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
6,1637089,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
6,874902,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
6,444362,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
8,14609,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
8,15298,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
8,27511,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
8,22346,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
8,16213,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
8,9167,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
8,4377,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
8,1537,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
8,18078,"A","Black or African American","All Origins",666,2016,25,29,"Census"
8,17349,"A","Black or African American","All Origins",666,2016,30,34,"Census"
8,30174,"A","Black or African American","All Origins",666,2016,35,44,"Census"
8,29663,"A","Black or African American","All Origins",666,2016,45,54,"Census"
8,22535,"A","Black or African American","All Origins",666,2016,55,64,"Census"
8,11288,"A","Black or African American","All Origins",666,2016,65,74,"Census"
8,4792,"A","Black or African American","All Origins",666,2016,75,84,"Census"
8,1830,"A","Black or African American","All Origins",666,2016,85,150,"Census"
8,4092,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
8,3549,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
8,7518,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
8,6572,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
8,5815,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
8,2865,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
8,894,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
8,239,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
8,22567,"A","All","All Origins",1,2016,25,34,"Census"
8,30878,"A","All","All Origins",1,2016,35,44,"Census"
8,47103,"A","All","All Origins",1,2016,45,64,"Census"
8,32977,"A","All","All Origins",1,2016,65,150,"Census"
8,49277,"A","All","All Origins",2,2016,25,34,"Census"
8,40105,"A","All","All Origins",2,2016,35,44,"Census"
8,61891,"A","All","All Origins",2,2016,45,64,"Census"
8,38893,"A","All","All Origins",2,2016,65,150,"Census"
8,161839,"A","All","All Origins",3,2016,25,34,"Census"
8,133572,"A","All","All Origins",3,2016,35,44,"Census"
8,308228,"A","All","All Origins",3,2016,45,64,"Census"
8,176394,"A","All","All Origins",3,2016,65,150,"Census"
8,185446,"A","All","All Origins",4,2016,25,34,"Census"
8,148797,"A","All","All Origins",4,2016,35,44,"Census"
8,307768,"A","All","All Origins",4,2016,45,64,"Census"
8,153283,"A","All","All Origins",4,2016,65,150,"Census"
8,69408,"A","All","All Origins",5,2016,25,34,"Census"
8,64023,"A","All","All Origins",5,2016,35,44,"Census"
