"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2788,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
1,1714,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
1,895,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
1,290,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
1,6193,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
1,6811,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
1,9775,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
1,5679,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
1,3497,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
1,1557,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
1,718,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
1,123,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
1,196531,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
1,189982,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
1,392773,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
1,456161,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
1,451060,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
1,339213,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
1,181517,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
1,65953,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
1,98657,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
1,95364,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
1,197044,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
1,229308,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
1,232140,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
1,180387,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
1,104442,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
1,43791,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
1,97874,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
1,94618,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
1,195729,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
1,226853,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
1,218920,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
1,158826,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
1,77075,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
1,22162,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
2,4557,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
2,3721,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
2,7378,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
2,7127,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
2,5935,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
2,2790,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
2,973,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
2,411,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
2,2368,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
2,2001,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
2,4037,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
2,3886,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
2,3222,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
2,1583,"F","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
2,703,"F","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
2,210,"F","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
2,2189,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
2,1720,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
2,3341,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
2,3241,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
2,2713,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
2,1207,"M","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
2,270,"M","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
2,201,"M","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
2,2280,"A","Black or African American","All Origins",666,2016,25,29,"Census"
2,1721,"A","Black or African American","All Origins",666,2016,30,34,"Census"
2,3539,"A","Black or African American","All Origins",666,2016,35,44,"Census"
2,3384,"A","Black or African American","All Origins",666,2016,45,54,"Census"
2,2634,"A","Black or African American","All Origins",666,2016,55,64,"Census"
2,829,"A","Black or African American","All Origins",666,2016,65,74,"Census"
2,442,"A","Black or African American","All Origins",666,2016,75,84,"Census"
2,106,"A","Black or African American","All Origins",666,2016,85,150,"Census"
2,850,"F","Black or African American","All Origins",666,2016,25,29,"Census"
2,765,"F","Black or African American","All Origins",666,2016,30,34,"Census"
2,1300,"F","Black or African American","All Origins",666,2016,35,44,"Census"
2,1447,"F","Black or African American","All Origins",666,2016,45,54,"Census"
2,1125,"F","Black or African American","All Origins",666,2016,55,64,"Census"
2,446,"F","Black or African American","All Origins",666,2016,65,74,"Census"
2,219,"F","Black or African American","All Origins",666,2016,75,84,"Census"
2,89,"F","Black or African American","All Origins",666,2016,85,150,"Census"
2,1430,"M","Black or African American","All Origins",666,2016,25,29,"Census"
2,956,"M","Black or African American","All Origins",666,2016,30,34,"Census"
2,2239,"M","Black or African American","All Origins",666,2016,35,44,"Census"
2,1937,"M","Black or African American","All Origins",666,2016,45,54,"Census"
2,1509,"M","Black or African American","All Origins",666,2016,55,64,"Census"
2,383,"M","Black or African American","All Origins",666,2016,65,74,"Census"
2,223,"M","Black or African American","All Origins",666,2016,75,84,"Census"
2,17,"M","Black or African American","All Origins",666,2016,85,150,"Census"
2,8741,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
2,6823,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
2,11581,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
2,12647,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
2,10218,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
2,5327,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
2,2325,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
2,639,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
2,4510,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
2,3210,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
2,5621,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
2,6395,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
2,5373,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
2,2907,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
2,1261,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
2,421,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
2,4231,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
2,3613,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
2,5960,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
2,6252,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
2,4845,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
2,2420,"M","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
2,1064,"M","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
2,218,"M","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
2,1431,"A","All","All Origins",1,2016,25,34,"Census"
2,1547,"A","All","All Origins",1,2016,35,44,"Census"
2,4137,"A","All","All Origins",1,2016,45,64,"Census"
2,5734,"A","All","All Origins",1,2016,65,150,"Census"
2,687,"F","All","All Origins",1,2016,25,34,"Census"
2,734,"F","All","All Origins",1,2016,35,44,"Census"
2,2097,"F","All","All Origins",1,2016,45,64,"Census"
2,3470,"F","All","All Origins",1,2016,65,150,"Census"
2,744,"M","All","All Origins",1,2016,25,34,"Census"
2,813,"M","All","All Origins",1,2016,35,44,"Census"
2,2040,"M","All","All Origins",1,2016,45,64,"Census"
2,2264,"M","All","All Origins",1,2016,65,150,"Census"
2,6500,"A","All","All Origins",2,2016,25,34,"Census"
2,3573,"A","All","All Origins",2,2016,35,44,"Census"
2,8908,"A","All","All Origins",2,2016,45,64,"Census"
2,4202,"A","All","All Origins",2,2016,65,150,"Census"
2,2692,"F","All","All Origins",2,2016,25,34,"Census"
2,1619,"F","All","All Origins",2,2016,35,44,"Census"
2,3833,"F","All","All Origins",2,2016,45,64,"Census"
2,2110,"F","All","All Origins",2,2016,65,150,"Census"
2,3808,"M","All","All Origins",2,2016,25,34,"Census"
2,1954,"M","All","All Origins",2,2016,35,44,"Census"
2,5075,"M","All","All Origins",2,2016,45,64,"Census"
2,2092,"M","All","All Origins",2,2016,65,150,"Census"
2,32850,"A","All","All Origins",3,2016,25,34,"Census"
2,25835,"A","All","All Origins",3,2016,35,44,"Census"
2,54228,"A","All","All Origins",3,2016,45,64,"Census"
2,17598,"A","All","All Origins",3,2016,65,150,"Census"
2,12928,"F","All","All Origins",3,2016,25,34,"Census"
2,9944,"F","All","All Origins",3,2016,35,44,"Census"
2,23285,"F","All","All Origins",3,2016,45,64,"Census"
2,9265,"F","All","All Origins",3,2016,65,150,"Census"
2,19922,"M","All","All Origins",3,2016,25,34,"Census"
2,15891,"M","All","All Origins",3,2016,35,44,"Census"
2,30943,"M","All","All Origins",3,2016,45,64,"Census"
2,8333,"M","All","All Origins",3,2016,65,150,"Census"
2,34688,"A","All","All Origins",4,2016,25,34,"Census"
2,24538,"A","All","All Origins",4,2016,35,44,"Census"
2,52739,"A","All","All Origins",4,2016,45,64,"Census"
2,17533,"A","All","All Origins",4,2016,65,150,"Census"
2,15808,"F","All","All Origins",4,2016,25,34,"Census"
2,11636,"F","All","All Origins",4,2016,35,44,"Census"
2,25099,"F","All","All Origins",4,2016,45,64,"Census"
2,8813,"F","All","All Origins",4,2016,65,150,"Census"
2,18880,"M","All","All Origins",4,2016,25,34,"Census"
2,12902,"M","All","All Origins",4,2016,35,44,"Census"
2,27640,"M","All","All Origins",4,2016,45,64,"Census"
2,8720,"M","All","All Origins",4,2016,65,150,"Census"
2,9479,"A","All","All Origins",5,2016,25,34,"Census"
2,8333,"A","All","All Origins",5,2016,35,44,"Census"
2,17439,"A","All","All Origins",5,2016,45,64,"Census"
2,3882,"A","All","All Origins",5,2016,65,150,"Census"
2,4508,"F","All","All Origins",5,2016,25,34,"Census"
2,4627,"F","All","All Origins",5,2016,35,44,"Census"
2,8964,"F","All","All Origins",5,2016,45,64,"Census"
2,2059,"F","All","All Origins",5,2016,65,150,"Census"
2,4971,"M","All","All Origins",5,2016,25,34,"Census"
2,3706,"M","All","All Origins",5,2016,35,44,"Census"
2,8475,"M","All","All Origins",5,2016,45,64,"Census"
2,1823,"M","All","All Origins",5,2016,65,150,"Census"
2,23843,"A","All","All Origins",6,2016,25,34,"Census"
2,17686,"A","All","All Origins",6,2016,35,44,"Census"
2,33974,"A","All","All Origins",6,2016,45,64,"Census"
2,11048,"A","All","All Origins",6,2016,65,150,"Census"
2,13742,"F","All","All Origins",6,2016,25,34,"Census"
2,9740,"F","All","All Origins",6,2016,35,44,"Census"
2,18000,"F","All","All Origins",6,2016,45,64,"Census"
2,5372,"F","All","All Origins",6,2016,65,150,"Census"
2,10101,"M","All","All Origins",6,2016,25,34,"Census"
2,7946,"M","All","All Origins",6,2016,35,44,"Census"
2,15974,"M","All","All Origins",6,2016,45,64,"Census"
2,5676,"M","All","All Origins",6,2016,65,150,"Census"
2,6984,"A","All","All Origins",7,2016,25,34,"Census"
2,10544,"A","All","All Origins",7,2016,35,44,"Census"
2,22138,"A","All","All Origins",7,2016,45,64,"Census"
2,9308,"A","All","All Origins",7,2016,65,150,"Census"
2,4196,"F","All","All Origins",7,2016,25,34,"Census"
2,5728,"F","All","All Origins",7,2016,35,44,"Census"
2,11472,"F","All","All Origins",7,2016,45,64,"Census"
2,4022,"F","All","All Origins",7,2016,65,150,"Census"
2,2788,"M","All","All Origins",7,2016,25,34,"Census"
2,4816,"M","All","All Origins",7,2016,35,44,"Census"
2,10666,"M","All","All Origins",7,2016,45,64,"Census"
2,5286,"M","All","All Origins",7,2016,65,150,"Census"
2,2883,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
2,2401,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
2,3333,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
2,2469,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
2,1801,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
2,849,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
2,544,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
2,39,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
2,1245,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
2,952,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
2,1835,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
2,1175,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
2,996,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
2,507,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
2,310,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
2,24,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
2,1638,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
2,1449,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
2,1498,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
2,1294,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
2,805,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
2,342,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
2,234,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
2,15,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
2,36602,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
2,34607,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
2,59420,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
2,68027,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
2,69567,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
2,35203,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
2,12024,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
2,4640,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
2,16758,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
2,15994,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
2,27842,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
2,31745,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
2,32634,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
2,16260,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
2,5931,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
2,3058,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
2,19844,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
2,18613,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
2,31578,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
2,36282,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
2,36933,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
2,18943,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
2,6093,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
2,1582,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
4,18846,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
4,19668,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
4,38256,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
4,29180,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
4,21960,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
4,13637,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
4,6093,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
4,1829,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
4,9503,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
4,10013,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
