"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"4",1113,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"5",368,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"6",842,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"666",1939,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"1",85,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"2",68,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"3",685,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"4",539,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"5",230,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"6",332,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"666",495,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"1",18,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"2",15,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"3",82,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"4",110,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"5",115,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"6",155,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"666",257,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"1",13,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"2",16,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"3",23,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"4",4,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"5",90,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"6",111,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"666",307967,"A","All","All Origins","666",2016,25,29,"Census"
1,"1",46554,"A","All","All Origins","666",2016,25,29,"Census"
1,"2",28350,"A","All","All Origins","666",2016,25,29,"Census"
1,"3",88264,"A","All","All Origins","666",2016,25,29,"Census"
1,"4",79276,"A","All","All Origins","666",2016,25,29,"Census"
1,"5",32068,"A","All","All Origins","666",2016,25,29,"Census"
1,"6",33455,"A","All","All Origins","666",2016,25,29,"Census"
1,"666",296311,"A","All","All Origins","666",2016,30,34,"Census"
1,"1",44264,"A","All","All Origins","666",2016,30,34,"Census"
1,"2",29500,"A","All","All Origins","666",2016,30,34,"Census"
1,"3",83553,"A","All","All Origins","666",2016,30,34,"Census"
1,"4",75054,"A","All","All Origins","666",2016,30,34,"Census"
1,"5",30569,"A","All","All Origins","666",2016,30,34,"Census"
1,"6",33371,"A","All","All Origins","666",2016,30,34,"Census"
1,"666",588531,"A","All","All Origins","666",2016,35,44,"Census"
1,"1",80881,"A","All","All Origins","666",2016,35,44,"Census"
1,"2",63993,"A","All","All Origins","666",2016,35,44,"Census"
1,"3",156992,"A","All","All Origins","666",2016,35,44,"Census"
1,"4",149824,"A","All","All Origins","666",2016,35,44,"Census"
1,"5",63786,"A","All","All Origins","666",2016,35,44,"Census"
1,"6",73055,"A","All","All Origins","666",2016,35,44,"Census"
1,"666",645020,"A","All","All Origins","666",2016,45,54,"Census"
1,"1",84835,"A","All","All Origins","666",2016,45,54,"Census"
1,"2",67127,"A","All","All Origins","666",2016,45,54,"Census"
1,"3",176917,"A","All","All Origins","666",2016,45,54,"Census"
1,"4",162509,"A","All","All Origins","666",2016,45,54,"Census"
1,"5",69735,"A","All","All Origins","666",2016,45,54,"Census"
1,"6",83897,"A","All","All Origins","666",2016,45,54,"Census"
1,"666",621150,"A","All","All Origins","666",2016,55,64,"Census"
1,"1",86032,"A","All","All Origins","666",2016,55,64,"Census"
1,"2",61504,"A","All","All Origins","666",2016,55,64,"Census"
1,"3",160160,"A","All","All Origins","666",2016,55,64,"Census"
1,"4",159429,"A","All","All Origins","666",2016,55,64,"Census"
1,"5",68902,"A","All","All Origins","666",2016,55,64,"Census"
1,"6",85123,"A","All","All Origins","666",2016,55,64,"Census"
1,"666",430149,"A","All","All Origins","666",2016,65,74,"Census"
1,"1",52046,"A","All","All Origins","666",2016,65,74,"Census"
1,"2",43348,"A","All","All Origins","666",2016,65,74,"Census"
1,"3",103545,"A","All","All Origins","666",2016,65,74,"Census"
1,"4",114546,"A","All","All Origins","666",2016,65,74,"Census"
1,"5",51282,"A","All","All Origins","666",2016,65,74,"Census"
1,"6",65382,"A","All","All Origins","666",2016,65,74,"Census"
1,"666",223825,"A","All","All Origins","666",2016,75,84,"Census"
1,"1",28775,"A","All","All Origins","666",2016,75,84,"Census"
1,"2",21417,"A","All","All Origins","666",2016,75,84,"Census"
1,"3",53808,"A","All","All Origins","666",2016,75,84,"Census"
1,"4",58406,"A","All","All Origins","666",2016,75,84,"Census"
1,"5",26483,"A","All","All Origins","666",2016,75,84,"Census"
1,"6",34936,"A","All","All Origins","666",2016,75,84,"Census"
1,"666",81628,"A","All","All Origins","666",2016,85,150,"Census"
1,"1",12738,"A","All","All Origins","666",2016,85,150,"Census"
1,"2",6223,"A","All","All Origins","666",2016,85,150,"Census"
1,"3",19914,"A","All","All Origins","666",2016,85,150,"Census"
1,"4",21615,"A","All","All Origins","666",2016,85,150,"Census"
1,"5",9152,"A","All","All Origins","666",2016,85,150,"Census"
1,"6",11986,"A","All","All Origins","666",2016,85,150,"Census"
1,"666",162233,"A","All","All Origins","higher",2016,25,34,"Census"
1,"1",34884,"A","All","All Origins","higher",2016,25,34,"Census"
1,"2",15955,"A","All","All Origins","higher",2016,25,34,"Census"
1,"3",52058,"A","All","All Origins","higher",2016,25,34,"Census"
1,"4",39988,"A","All","All Origins","higher",2016,25,34,"Census"
1,"5",10627,"A","All","All Origins","higher",2016,25,34,"Census"
1,"6",8721,"A","All","All Origins","higher",2016,25,34,"Census"
1,"666",164639,"A","All","All Origins","higher",2016,35,44,"Census"
1,"1",30857,"A","All","All Origins","higher",2016,35,44,"Census"
1,"2",19864,"A","All","All Origins","higher",2016,35,44,"Census"
1,"3",51822,"A","All","All Origins","higher",2016,35,44,"Census"
1,"4",40418,"A","All","All Origins","higher",2016,35,44,"Census"
1,"5",11078,"A","All","All Origins","higher",2016,35,44,"Census"
1,"6",10600,"A","All","All Origins","higher",2016,35,44,"Census"
1,"666",307251,"A","All","All Origins","higher",2016,45,64,"Census"
1,"1",51557,"A","All","All Origins","higher",2016,45,64,"Census"
1,"2",33445,"A","All","All Origins","higher",2016,45,64,"Census"
1,"3",100855,"A","All","All Origins","higher",2016,45,64,"Census"
1,"4",76314,"A","All","All Origins","higher",2016,45,64,"Census"
1,"5",22005,"A","All","All Origins","higher",2016,45,64,"Census"
1,"6",23075,"A","All","All Origins","higher",2016,45,64,"Census"
1,"666",148953,"A","All","All Origins","higher",2016,65,150,"Census"
1,"1",22956,"A","All","All Origins","higher",2016,65,150,"Census"
1,"2",14261,"A","All","All Origins","higher",2016,65,150,"Census"
1,"3",43762,"A","All","All Origins","higher",2016,65,150,"Census"
1,"4",40310,"A","All","All Origins","higher",2016,65,150,"Census"
1,"5",12968,"A","All","All Origins","higher",2016,65,150,"Census"
1,"6",14696,"A","All","All Origins","higher",2016,65,150,"Census"
1,"666",253697,"A","All","All Origins","lower",2016,25,34,"Census"
1,"1",30902,"A","All","All Origins","lower",2016,25,34,"Census"
1,"2",24264,"A","All","All Origins","lower",2016,25,34,"Census"
1,"3",65247,"A","All","All Origins","lower",2016,25,34,"Census"
1,"4",64863,"A","All","All Origins","lower",2016,25,34,"Census"
1,"5",31116,"A","All","All Origins","lower",2016,25,34,"Census"
1,"6",37305,"A","All","All Origins","lower",2016,25,34,"Census"
1,"666",244558,"A","All","All Origins","lower",2016,35,44,"Census"
1,"1",27209,"A","All","All Origins","lower",2016,35,44,"Census"
1,"2",25008,"A","All","All Origins","lower",2016,35,44,"Census"
1,"3",58887,"A","All","All Origins","lower",2016,35,44,"Census"
1,"4",60383,"A","All","All Origins","lower",2016,35,44,"Census"
1,"5",32341,"A","All","All Origins","lower",2016,35,44,"Census"
1,"6",40730,"A","All","All Origins","lower",2016,35,44,"Census"
1,"666",586895,"A","All","All Origins","lower",2016,45,64,"Census"
1,"1",62878,"A","All","All Origins","lower",2016,45,64,"Census"
1,"2",57712,"A","All","All Origins","lower",2016,45,64,"Census"
1,"3",139838,"A","All","All Origins","lower",2016,45,64,"Census"
1,"4",150987,"A","All","All Origins","lower",2016,45,64,"Census"
1,"5",75122,"A","All","All Origins","lower",2016,45,64,"Census"
1,"6",100358,"A","All","All Origins","lower",2016,45,64,"Census"
1,"666",420479,"A","All","All Origins","lower",2016,65,150,"Census"
1,"1",46216,"A","All","All Origins","lower",2016,65,150,"Census"
1,"2",40791,"A","All","All Origins","lower",2016,65,150,"Census"
1,"3",93027,"A","All","All Origins","lower",2016,65,150,"Census"
1,"4",107605,"A","All","All Origins","lower",2016,65,150,"Census"
1,"5",55242,"A","All","All Origins","lower",2016,65,150,"Census"
1,"6",77598,"A","All","All Origins","lower",2016,65,150,"Census"
1,"666",210634,"A","All","All Origins","middle",2016,25,34,"Census"
1,"1",29011,"A","All","All Origins","middle",2016,25,34,"Census"
1,"2",20536,"A","All","All Origins","middle",2016,25,34,"Census"
1,"3",60602,"A","All","All Origins","middle",2016,25,34,"Census"
1,"4",54511,"A","All","All Origins","middle",2016,25,34,"Census"
1,"5",22984,"A","All","All Origins","middle",2016,25,34,"Census"
1,"6",22990,"A","All","All Origins","middle",2016,25,34,"Census"
1,"666",197019,"A","All","All Origins","middle",2016,35,44,"Census"
1,"1",25428,"A","All","All Origins","middle",2016,35,44,"Census"
1,"2",21331,"A","All","All Origins","middle",2016,35,44,"Census"
1,"3",51073,"A","All","All Origins","middle",2016,35,44,"Census"
1,"4",52976,"A","All","All Origins","middle",2016,35,44,"Census"
1,"5",22266,"A","All","All Origins","middle",2016,35,44,"Census"
1,"6",23945,"A","All","All Origins","middle",2016,35,44,"Census"
1,"666",392088,"A","All","All Origins","middle",2016,45,64,"Census"
1,"1",59054,"A","All","All Origins","middle",2016,45,64,"Census"
1,"2",39777,"A","All","All Origins","middle",2016,45,64,"Census"
1,"3",101692,"A","All","All Origins","middle",2016,45,64,"Census"
1,"4",99946,"A","All","All Origins","middle",2016,45,64,"Census"
1,"5",43686,"A","All","All Origins","middle",2016,45,64,"Census"
1,"6",47933,"A","All","All Origins","middle",2016,45,64,"Census"
1,"666",172962,"A","All","All Origins","middle",2016,65,150,"Census"
1,"1",25145,"A","All","All Origins","middle",2016,65,150,"Census"
1,"2",16717,"A","All","All Origins","middle",2016,65,150,"Census"
1,"3",42158,"A","All","All Origins","middle",2016,65,150,"Census"
1,"4",48247,"A","All","All Origins","middle",2016,65,150,"Census"
1,"5",19760,"A","All","All Origins","middle",2016,65,150,"Census"
1,"6",20935,"A","All","All Origins","middle",2016,65,150,"Census"
1,"666",10651,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"1",1283,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"2",1238,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"3",2669,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"4",2986,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"5",1743,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"6",732,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"666",11509,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"1",1039,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"2",1155,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"3",2901,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"4",3277,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"5",2026,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"6",1111,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"666",17619,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"1",1869,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"2",2012,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"3",4133,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"4",4844,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"5",2854,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"6",1907,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"666",10613,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"1",884,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"2",1268,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"3",3285,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"4",2566,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"5",1404,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"6",1206,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"666",6285,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"1",594,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"2",683,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"3",2037,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"4",1542,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"5",950,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"6",479,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"666",3271,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"1",324,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"2",434,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"3",880,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"4",770,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"5",476,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"6",387,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"666",1613,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"1",181,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"2",133,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"3",539,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"4",354,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"5",313,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"6",93,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"666",413,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"1",27,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"2",31,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"3",76,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"4",102,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"5",136,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"6",41,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"666",196531,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"1",23591,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"2",23245,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"3",48929,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"4",56925,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"5",22250,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"6",21591,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"666",189982,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"1",22365,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"2",24228,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"3",46820,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"4",53355,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"5",21475,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"6",21739,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"666",392773,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
1,"1",41180,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
