"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,82744,"A","All","All Origins",6,2016,65,150
1,64716,"F","All","All Origins",6,2016,25,34
1,57696,"F","All","All Origins",6,2016,35,44
1,99788,"F","All","All Origins",6,2016,45,64
1,37414,"F","All","All Origins",6,2016,65,150
1,50592,"M","All","All Origins",6,2016,25,34
1,47023,"M","All","All Origins",6,2016,35,44
1,89823,"M","All","All Origins",6,2016,45,64
1,45330,"M","All","All Origins",6,2016,65,150
1,46925,"A","All","All Origins",7,2016,25,34
1,59920,"A","All","All Origins",7,2016,35,44
1,117640,"A","All","All Origins",7,2016,45,64
1,66209,"A","All","All Origins",7,2016,65,150
1,28367,"F","All","All Origins",7,2016,25,34
1,35269,"F","All","All Origins",7,2016,35,44
1,63659,"F","All","All Origins",7,2016,45,64
1,29508,"F","All","All Origins",7,2016,65,150
1,18558,"M","All","All Origins",7,2016,25,34
1,24651,"M","All","All Origins",7,2016,35,44
1,53981,"M","All","All Origins",7,2016,45,64
1,36701,"M","All","All Origins",7,2016,65,150
1,15455,"A","White","Hispanic or Latino",666,2016,0,4
1,14592,"A","White","Hispanic or Latino",666,2016,5,9
1,10495,"A","White","Hispanic or Latino",666,2016,10,14
1,9241,"A","White","Hispanic or Latino",666,2016,15,19
1,8945,"A","White","Hispanic or Latino",666,2016,20,24
1,10651,"A","White","Hispanic or Latino",666,2016,25,29
1,11509,"A","White","Hispanic or Latino",666,2016,30,34
1,17619,"A","White","Hispanic or Latino",666,2016,35,44
1,10613,"A","White","Hispanic or Latino",666,2016,45,54
1,6285,"A","White","Hispanic or Latino",666,2016,55,64
1,3271,"A","White","Hispanic or Latino",666,2016,65,74
1,1613,"A","White","Hispanic or Latino",666,2016,75,84
1,413,"A","White","Hispanic or Latino",666,2016,85,150
1,7581,"F","White","Hispanic or Latino",666,2016,0,4
1,7404,"F","White","Hispanic or Latino",666,2016,5,9
1,5101,"F","White","Hispanic or Latino",666,2016,10,14
1,4421,"F","White","Hispanic or Latino",666,2016,15,19
1,4382,"F","White","Hispanic or Latino",666,2016,20,24
1,4458,"F","White","Hispanic or Latino",666,2016,25,29
1,4698,"F","White","Hispanic or Latino",666,2016,30,34
1,7844,"F","White","Hispanic or Latino",666,2016,35,44
1,4934,"F","White","Hispanic or Latino",666,2016,45,54
1,2788,"F","White","Hispanic or Latino",666,2016,55,64
1,1714,"F","White","Hispanic or Latino",666,2016,65,74
1,895,"F","White","Hispanic or Latino",666,2016,75,84
1,290,"F","White","Hispanic or Latino",666,2016,85,150
1,7874,"M","White","Hispanic or Latino",666,2016,0,4
1,7188,"M","White","Hispanic or Latino",666,2016,5,9
1,5394,"M","White","Hispanic or Latino",666,2016,10,14
1,4820,"M","White","Hispanic or Latino",666,2016,15,19
1,4563,"M","White","Hispanic or Latino",666,2016,20,24
1,6193,"M","White","Hispanic or Latino",666,2016,25,29
1,6811,"M","White","Hispanic or Latino",666,2016,30,34
1,9775,"M","White","Hispanic or Latino",666,2016,35,44
1,5679,"M","White","Hispanic or Latino",666,2016,45,54
1,3497,"M","White","Hispanic or Latino",666,2016,55,64
1,1557,"M","White","Hispanic or Latino",666,2016,65,74
1,718,"M","White","Hispanic or Latino",666,2016,75,84
1,123,"M","White","Hispanic or Latino",666,2016,85,150
1,166053,"A","White","Not Hispanic or Latino",666,2016,0,4
1,176138,"A","White","Not Hispanic or Latino",666,2016,5,9
1,188148,"A","White","Not Hispanic or Latino",666,2016,10,14
1,195083,"A","White","Not Hispanic or Latino",666,2016,15,19
1,205723,"A","White","Not Hispanic or Latino",666,2016,20,24
1,196531,"A","White","Not Hispanic or Latino",666,2016,25,29
1,189982,"A","White","Not Hispanic or Latino",666,2016,30,34
1,392773,"A","White","Not Hispanic or Latino",666,2016,35,44
1,456161,"A","White","Not Hispanic or Latino",666,2016,45,54
1,451060,"A","White","Not Hispanic or Latino",666,2016,55,64
1,339213,"A","White","Not Hispanic or Latino",666,2016,65,74
1,181517,"A","White","Not Hispanic or Latino",666,2016,75,84
1,65953,"A","White","Not Hispanic or Latino",666,2016,85,150
1,81153,"F","White","Not Hispanic or Latino",666,2016,0,4
1,85809,"F","White","Not Hispanic or Latino",666,2016,5,9
1,91845,"F","White","Not Hispanic or Latino",666,2016,10,14
1,94507,"F","White","Not Hispanic or Latino",666,2016,15,19
1,102367,"F","White","Not Hispanic or Latino",666,2016,20,24
1,98657,"F","White","Not Hispanic or Latino",666,2016,25,29
1,95364,"F","White","Not Hispanic or Latino",666,2016,30,34
1,197044,"F","White","Not Hispanic or Latino",666,2016,35,44
1,229308,"F","White","Not Hispanic or Latino",666,2016,45,54
1,232140,"F","White","Not Hispanic or Latino",666,2016,55,64
1,180387,"F","White","Not Hispanic or Latino",666,2016,65,74
1,104442,"F","White","Not Hispanic or Latino",666,2016,75,84
1,43791,"F","White","Not Hispanic or Latino",666,2016,85,150
1,84900,"M","White","Not Hispanic or Latino",666,2016,0,4
1,90329,"M","White","Not Hispanic or Latino",666,2016,5,9
1,96303,"M","White","Not Hispanic or Latino",666,2016,10,14
1,100576,"M","White","Not Hispanic or Latino",666,2016,15,19
1,103356,"M","White","Not Hispanic or Latino",666,2016,20,24
1,97874,"M","White","Not Hispanic or Latino",666,2016,25,29
1,94618,"M","White","Not Hispanic or Latino",666,2016,30,34
1,195729,"M","White","Not Hispanic or Latino",666,2016,35,44
1,226853,"M","White","Not Hispanic or Latino",666,2016,45,54
1,218920,"M","White","Not Hispanic or Latino",666,2016,55,64
1,158826,"M","White","Not Hispanic or Latino",666,2016,65,74
1,77075,"M","White","Not Hispanic or Latino",666,2016,75,84
1,22162,"M","White","Not Hispanic or Latino",666,2016,85,150
2,3416,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
2,4057,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
2,3984,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
2,4284,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
2,4447,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
2,4557,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
2,3721,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
2,7378,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
2,7127,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
2,5935,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
2,2790,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
2,973,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
2,411,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
2,1540,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
2,2013,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
2,1797,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
2,2074,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
2,2060,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
2,2368,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
2,2001,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
2,4037,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
2,3886,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
2,3222,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
2,1583,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
2,703,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
2,210,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
2,1876,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
2,2044,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
2,2187,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
2,2210,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
2,2387,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
2,2189,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
2,1720,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
2,3341,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
2,3241,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
2,2713,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
2,1207,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
2,270,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
2,201,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
2,1548,"A","Black or African American","All Origins",666,2016,0,4
2,1434,"A","Black or African American","All Origins",666,2016,5,9
2,1895,"A","Black or African American","All Origins",666,2016,10,14
2,1917,"A","Black or African American","All Origins",666,2016,15,19
2,2714,"A","Black or African American","All Origins",666,2016,20,24
2,2280,"A","Black or African American","All Origins",666,2016,25,29
2,1721,"A","Black or African American","All Origins",666,2016,30,34
2,3539,"A","Black or African American","All Origins",666,2016,35,44
2,3384,"A","Black or African American","All Origins",666,2016,45,54
2,2634,"A","Black or African American","All Origins",666,2016,55,64
2,829,"A","Black or African American","All Origins",666,2016,65,74
2,442,"A","Black or African American","All Origins",666,2016,75,84
2,106,"A","Black or African American","All Origins",666,2016,85,150
2,876,"F","Black or African American","All Origins",666,2016,0,4
2,833,"F","Black or African American","All Origins",666,2016,5,9
2,909,"F","Black or African American","All Origins",666,2016,10,14
2,756,"F","Black or African American","All Origins",666,2016,15,19
2,796,"F","Black or African American","All Origins",666,2016,20,24
2,850,"F","Black or African American","All Origins",666,2016,25,29
2,765,"F","Black or African American","All Origins",666,2016,30,34
2,1300,"F","Black or African American","All Origins",666,2016,35,44
2,1447,"F","Black or African American","All Origins",666,2016,45,54
2,1125,"F","Black or African American","All Origins",666,2016,55,64
2,446,"F","Black or African American","All Origins",666,2016,65,74
2,219,"F","Black or African American","All Origins",666,2016,75,84
2,89,"F","Black or African American","All Origins",666,2016,85,150
2,672,"M","Black or African American","All Origins",666,2016,0,4
2,601,"M","Black or African American","All Origins",666,2016,5,9
2,986,"M","Black or African American","All Origins",666,2016,10,14
2,1161,"M","Black or African American","All Origins",666,2016,15,19
2,1918,"M","Black or African American","All Origins",666,2016,20,24
2,1430,"M","Black or African American","All Origins",666,2016,25,29
2,956,"M","Black or African American","All Origins",666,2016,30,34
2,2239,"M","Black or African American","All Origins",666,2016,35,44
2,1937,"M","Black or African American","All Origins",666,2016,45,54
2,1509,"M","Black or African American","All Origins",666,2016,55,64
2,383,"M","Black or African American","All Origins",666,2016,65,74
2,223,"M","Black or African American","All Origins",666,2016,75,84
2,17,"M","Black or African American","All Origins",666,2016,85,150
2,9448,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
2,9814,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
2,8780,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
2,8432,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
2,8799,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
2,8741,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
2,6823,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
2,11581,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
2,12647,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
2,10218,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
2,5327,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
2,2325,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
2,639,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
2,4449,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
2,4824,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
2,4181,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
2,3994,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
2,4211,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
2,4510,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
2,3210,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
2,5621,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
2,6395,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
2,5373,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
2,2907,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
2,1261,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
2,421,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
2,4999,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
2,4990,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
2,4599,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
2,4438,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
2,4588,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
2,4231,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
2,3613,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
2,5960,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
2,6252,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
2,4845,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
2,2420,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
2,1064,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
2,218,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
2,1431,"A","All","All Origins",1,2016,25,34
2,1547,"A","All","All Origins",1,2016,35,44
2,4137,"A","All","All Origins",1,2016,45,64
2,5734,"A","All","All Origins",1,2016,65,150
2,687,"F","All","All Origins",1,2016,25,34
2,734,"F","All","All Origins",1,2016,35,44
2,2097,"F","All","All Origins",1,2016,45,64
2,3470,"F","All","All Origins",1,2016,65,150
2,744,"M","All","All Origins",1,2016,25,34
2,813,"M","All","All Origins",1,2016,35,44
2,2040,"M","All","All Origins",1,2016,45,64
2,2264,"M","All","All Origins",1,2016,65,150
2,6500,"A","All","All Origins",2,2016,25,34
2,3573,"A","All","All Origins",2,2016,35,44
2,8908,"A","All","All Origins",2,2016,45,64
2,4202,"A","All","All Origins",2,2016,65,150
2,2692,"F","All","All Origins",2,2016,25,34
2,1619,"F","All","All Origins",2,2016,35,44
2,3833,"F","All","All Origins",2,2016,45,64
2,2110,"F","All","All Origins",2,2016,65,150
2,3808,"M","All","All Origins",2,2016,25,34
2,1954,"M","All","All Origins",2,2016,35,44
2,5075,"M","All","All Origins",2,2016,45,64
2,2092,"M","All","All Origins",2,2016,65,150
2,32850,"A","All","All Origins",3,2016,25,34
2,25835,"A","All","All Origins",3,2016,35,44
2,54228,"A","All","All Origins",3,2016,45,64
2,17598,"A","All","All Origins",3,2016,65,150
2,12928,"F","All","All Origins",3,2016,25,34
2,9944,"F","All","All Origins",3,2016,35,44
2,23285,"F","All","All Origins",3,2016,45,64
2,9265,"F","All","All Origins",3,2016,65,150
2,19922,"M","All","All Origins",3,2016,25,34
2,15891,"M","All","All Origins",3,2016,35,44
2,30943,"M","All","All Origins",3,2016,45,64
2,8333,"M","All","All Origins",3,2016,65,150
2,34688,"A","All","All Origins",4,2016,25,34
2,24538,"A","All","All Origins",4,2016,35,44
2,52739,"A","All","All Origins",4,2016,45,64
2,17533,"A","All","All Origins",4,2016,65,150
2,15808,"F","All","All Origins",4,2016,25,34
2,11636,"F","All","All Origins",4,2016,35,44
2,25099,"F","All","All Origins",4,2016,45,64
2,8813,"F","All","All Origins",4,2016,65,150
2,18880,"M","All","All Origins",4,2016,25,34
2,12902,"M","All","All Origins",4,2016,35,44
2,27640,"M","All","All Origins",4,2016,45,64
2,8720,"M","All","All Origins",4,2016,65,150
2,9479,"A","All","All Origins",5,2016,25,34
2,8333,"A","All","All Origins",5,2016,35,44
2,17439,"A","All","All Origins",5,2016,45,64
2,3882,"A","All","All Origins",5,2016,65,150
2,4508,"F","All","All Origins",5,2016,25,34
2,4627,"F","All","All Origins",5,2016,35,44
2,8964,"F","All","All Origins",5,2016,45,64
2,2059,"F","All","All Origins",5,2016,65,150
2,4971,"M","All","All Origins",5,2016,25,34
2,3706,"M","All","All Origins",5,2016,35,44
2,8475,"M","All","All Origins",5,2016,45,64
2,1823,"M","All","All Origins",5,2016,65,150
2,23843,"A","All","All Origins",6,2016,25,34
2,17686,"A","All","All Origins",6,2016,35,44
2,33974,"A","All","All Origins",6,2016,45,64
2,11048,"A","All","All Origins",6,2016,65,150
2,13742,"F","All","All Origins",6,2016,25,34
2,9740,"F","All","All Origins",6,2016,35,44
2,18000,"F","All","All Origins",6,2016,45,64
2,5372,"F","All","All Origins",6,2016,65,150
2,10101,"M","All","All Origins",6,2016,25,34
2,7946,"M","All","All Origins",6,2016,35,44
2,15974,"M","All","All Origins",6,2016,45,64
2,5676,"M","All","All Origins",6,2016,65,150
2,6984,"A","All","All Origins",7,2016,25,34
2,10544,"A","All","All Origins",7,2016,35,44
2,22138,"A","All","All Origins",7,2016,45,64
2,9308,"A","All","All Origins",7,2016,65,150
2,4196,"F","All","All Origins",7,2016,25,34
2,5728,"F","All","All Origins",7,2016,35,44
2,11472,"F","All","All Origins",7,2016,45,64
2,4022,"F","All","All Origins",7,2016,65,150
2,2788,"M","All","All Origins",7,2016,25,34
2,4816,"M","All","All Origins",7,2016,35,44
2,10666,"M","All","All Origins",7,2016,45,64
2,5286,"M","All","All Origins",7,2016,65,150
2,2795,"A","White","Hispanic or Latino",666,2016,0,4
2,2179,"A","White","Hispanic or Latino",666,2016,5,9
2,2204,"A","White","Hispanic or Latino",666,2016,10,14
