"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",229,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"3",14,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
1,"666",94096,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"1",24182,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"2",51921,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"3",17993,"A","Black or African American","All Origins","666",2016,25,29,"Census"
1,"666",87466,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"1",23410,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"2",47503,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"3",16553,"A","Black or African American","All Origins","666",2016,30,34,"Census"
1,"666",163421,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"1",43186,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"2",85811,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"3",34424,"A","Black or African American","All Origins","666",2016,35,44,"Census"
1,"666",166155,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"1",42915,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"2",86678,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"3",36562,"A","Black or African American","All Origins","666",2016,45,54,"Census"
1,"666",154254,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"1",41252,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"2",77112,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"3",35890,"A","Black or African American","All Origins","666",2016,55,64,"Census"
1,"666",82295,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"1",20577,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"2",40486,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"3",21232,"A","Black or African American","All Origins","666",2016,65,74,"Census"
1,"666",38809,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"1",9974,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"2",18782,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"3",10053,"A","Black or African American","All Origins","666",2016,75,84,"Census"
1,"666",14670,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"1",3506,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"2",7219,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"3",3945,"A","Black or African American","All Origins","666",2016,85,150,"Census"
1,"666",1546,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"1",233,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"2",645,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"3",668,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
1,"666",1383,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"1",84,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"2",887,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"3",412,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
1,"666",3324,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"1",417,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"2",2029,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"3",878,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
1,"666",3939,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"1",441,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"2",2018,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"3",1480,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
1,"666",3763,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"1",525,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"2",2028,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"3",1210,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
1,"666",1939,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"1",153,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"2",1224,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"3",562,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
1,"666",495,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"1",33,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"2",192,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"3",270,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
1,"666",257,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"1",29,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"2",27,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"3",201,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
1,"666",307967,"A","All","All Origins","666",2016,25,29,"Census"
1,"1",74904,"A","All","All Origins","666",2016,25,29,"Census"
1,"2",167540,"A","All","All Origins","666",2016,25,29,"Census"
1,"3",65523,"A","All","All Origins","666",2016,25,29,"Census"
1,"666",296311,"A","All","All Origins","666",2016,30,34,"Census"
1,"1",73764,"A","All","All Origins","666",2016,30,34,"Census"
1,"2",158607,"A","All","All Origins","666",2016,30,34,"Census"
1,"3",63940,"A","All","All Origins","666",2016,30,34,"Census"
1,"666",588531,"A","All","All Origins","666",2016,35,44,"Census"
1,"1",144874,"A","All","All Origins","666",2016,35,44,"Census"
1,"2",306816,"A","All","All Origins","666",2016,35,44,"Census"
1,"3",136841,"A","All","All Origins","666",2016,35,44,"Census"
1,"666",645020,"A","All","All Origins","666",2016,45,54,"Census"
1,"1",151962,"A","All","All Origins","666",2016,45,54,"Census"
1,"2",339426,"A","All","All Origins","666",2016,45,54,"Census"
1,"3",153632,"A","All","All Origins","666",2016,45,54,"Census"
1,"666",621150,"A","All","All Origins","666",2016,55,64,"Census"
1,"1",147536,"A","All","All Origins","666",2016,55,64,"Census"
1,"2",319589,"A","All","All Origins","666",2016,55,64,"Census"
1,"3",154025,"A","All","All Origins","666",2016,55,64,"Census"
1,"666",430149,"A","All","All Origins","666",2016,65,74,"Census"
1,"1",95394,"A","All","All Origins","666",2016,65,74,"Census"
1,"2",218091,"A","All","All Origins","666",2016,65,74,"Census"
1,"3",116664,"A","All","All Origins","666",2016,65,74,"Census"
1,"666",223825,"A","All","All Origins","666",2016,75,84,"Census"
1,"1",50192,"A","All","All Origins","666",2016,75,84,"Census"
1,"2",112214,"A","All","All Origins","666",2016,75,84,"Census"
1,"3",61419,"A","All","All Origins","666",2016,75,84,"Census"
1,"666",81628,"A","All","All Origins","666",2016,85,150,"Census"
1,"1",18961,"A","All","All Origins","666",2016,85,150,"Census"
1,"2",41529,"A","All","All Origins","666",2016,85,150,"Census"
1,"3",21138,"A","All","All Origins","666",2016,85,150,"Census"
1,"666",162233,"A","All","All Origins","higher",2016,25,34,"Census"
1,"1",50839,"A","All","All Origins","higher",2016,25,34,"Census"
1,"2",92046,"A","All","All Origins","higher",2016,25,34,"Census"
1,"3",19348,"A","All","All Origins","higher",2016,25,34,"Census"
1,"666",164639,"A","All","All Origins","higher",2016,35,44,"Census"
1,"1",50721,"A","All","All Origins","higher",2016,35,44,"Census"
1,"2",92240,"A","All","All Origins","higher",2016,35,44,"Census"
1,"3",21678,"A","All","All Origins","higher",2016,35,44,"Census"
1,"666",307251,"A","All","All Origins","higher",2016,45,64,"Census"
1,"1",85002,"A","All","All Origins","higher",2016,45,64,"Census"
1,"2",177169,"A","All","All Origins","higher",2016,45,64,"Census"
1,"3",45080,"A","All","All Origins","higher",2016,45,64,"Census"
1,"666",148953,"A","All","All Origins","higher",2016,65,150,"Census"
1,"1",37217,"A","All","All Origins","higher",2016,65,150,"Census"
1,"2",84072,"A","All","All Origins","higher",2016,65,150,"Census"
1,"3",27664,"A","All","All Origins","higher",2016,65,150,"Census"
1,"666",253697,"A","All","All Origins","lower",2016,25,34,"Census"
1,"1",55166,"A","All","All Origins","lower",2016,25,34,"Census"
1,"2",130110,"A","All","All Origins","lower",2016,25,34,"Census"
1,"3",68421,"A","All","All Origins","lower",2016,25,34,"Census"
1,"666",244558,"A","All","All Origins","lower",2016,35,44,"Census"
1,"1",52217,"A","All","All Origins","lower",2016,35,44,"Census"
1,"2",119270,"A","All","All Origins","lower",2016,35,44,"Census"
1,"3",73071,"A","All","All Origins","lower",2016,35,44,"Census"
1,"666",586895,"A","All","All Origins","lower",2016,45,64,"Census"
1,"1",120590,"A","All","All Origins","lower",2016,45,64,"Census"
1,"2",290825,"A","All","All Origins","lower",2016,45,64,"Census"
1,"3",175480,"A","All","All Origins","lower",2016,45,64,"Census"
1,"666",420479,"A","All","All Origins","lower",2016,65,150,"Census"
1,"1",87007,"A","All","All Origins","lower",2016,65,150,"Census"
1,"2",200632,"A","All","All Origins","lower",2016,65,150,"Census"
1,"3",132840,"A","All","All Origins","lower",2016,65,150,"Census"
1,"666",210634,"A","All","All Origins","middle",2016,25,34,"Census"
1,"1",49547,"A","All","All Origins","middle",2016,25,34,"Census"
1,"2",115113,"A","All","All Origins","middle",2016,25,34,"Census"
1,"3",45974,"A","All","All Origins","middle",2016,25,34,"Census"
1,"666",197019,"A","All","All Origins","middle",2016,35,44,"Census"
1,"1",46759,"A","All","All Origins","middle",2016,35,44,"Census"
1,"2",104049,"A","All","All Origins","middle",2016,35,44,"Census"
1,"3",46211,"A","All","All Origins","middle",2016,35,44,"Census"
1,"666",392088,"A","All","All Origins","middle",2016,45,64,"Census"
1,"1",98831,"A","All","All Origins","middle",2016,45,64,"Census"
1,"2",201638,"A","All","All Origins","middle",2016,45,64,"Census"
1,"3",91619,"A","All","All Origins","middle",2016,45,64,"Census"
1,"666",172962,"A","All","All Origins","middle",2016,65,150,"Census"
1,"1",41862,"A","All","All Origins","middle",2016,65,150,"Census"
1,"2",90405,"A","All","All Origins","middle",2016,65,150,"Census"
1,"3",40695,"A","All","All Origins","middle",2016,65,150,"Census"
1,"666",10651,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"1",2521,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"2",5655,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"3",2475,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
1,"666",11509,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"1",2194,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"2",6178,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"3",3137,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
1,"666",17619,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"1",3881,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"2",8977,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"3",4761,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
1,"666",10613,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"1",2152,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"2",5851,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"3",2610,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
1,"666",6285,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"1",1277,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"2",3579,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"3",1429,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
1,"666",3271,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"1",758,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"2",1650,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"3",863,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
1,"666",1613,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"1",314,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"2",893,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"3",406,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
1,"666",413,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"1",58,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"2",178,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"3",177,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
1,"666",196531,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"1",46836,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"2",105854,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"3",43841,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
1,"666",189982,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"1",46593,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"2",100175,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"3",43214,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
1,"666",392773,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
1,"1",94164,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
1,"2",203220,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
1,"3",95389,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
1,"666",456161,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
1,"1",104384,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
1,"2",239609,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
1,"3",112168,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
1,"666",451060,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
1,"1",103112,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
1,"2",233036,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
1,"3",114912,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
1,"666",339213,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
1,"1",73093,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
1,"2",172607,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
1,"3",93513,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
1,"666",181517,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
1,"1",39660,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
1,"2",91414,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
1,"3",50443,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
1,"666",65953,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
1,"1",15276,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
1,"2",33876,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
1,"3",16801,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
2,"666",4557,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
2,"2",3600,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
2,"3",957,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
2,"666",3721,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
2,"2",2834,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
2,"3",887,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
2,"666",7378,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
2,"2",5245,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
2,"3",2133,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
2,"666",7127,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
2,"2",4634,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
2,"3",2493,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
2,"666",5935,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
2,"2",3742,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
2,"3",2193,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
2,"666",2790,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
2,"2",1873,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
2,"3",917,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
2,"666",973,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
2,"2",780,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
2,"3",193,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
2,"666",411,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
2,"2",332,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
2,"3",79,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
2,"666",2280,"A","Black or African American","All Origins","666",2016,25,29,"Census"
2,"2",1975,"A","Black or African American","All Origins","666",2016,25,29,"Census"
2,"3",305,"A","Black or African American","All Origins","666",2016,25,29,"Census"
2,"666",1721,"A","Black or African American","All Origins","666",2016,30,34,"Census"
2,"2",1536,"A","Black or African American","All Origins","666",2016,30,34,"Census"
2,"3",185,"A","Black or African American","All Origins","666",2016,30,34,"Census"
2,"666",3539,"A","Black or African American","All Origins","666",2016,35,44,"Census"
2,"2",3143,"A","Black or African American","All Origins","666",2016,35,44,"Census"
2,"3",396,"A","Black or African American","All Origins","666",2016,35,44,"Census"
2,"666",3384,"A","Black or African American","All Origins","666",2016,45,54,"Census"
2,"2",2959,"A","Black or African American","All Origins","666",2016,45,54,"Census"
2,"3",425,"A","Black or African American","All Origins","666",2016,45,54,"Census"
2,"666",2634,"A","Black or African American","All Origins","666",2016,55,64,"Census"
2,"2",2354,"A","Black or African American","All Origins","666",2016,55,64,"Census"
2,"3",280,"A","Black or African American","All Origins","666",2016,55,64,"Census"
2,"666",829,"A","Black or African American","All Origins","666",2016,65,74,"Census"
2,"2",774,"A","Black or African American","All Origins","666",2016,65,74,"Census"
2,"3",55,"A","Black or African American","All Origins","666",2016,65,74,"Census"
2,"666",442,"A","Black or African American","All Origins","666",2016,75,84,"Census"
2,"2",435,"A","Black or African American","All Origins","666",2016,75,84,"Census"
2,"3",7,"A","Black or African American","All Origins","666",2016,75,84,"Census"
2,"666",106,"A","Black or African American","All Origins","666",2016,85,150,"Census"
2,"2",77,"A","Black or African American","All Origins","666",2016,85,150,"Census"
2,"3",29,"A","Black or African American","All Origins","666",2016,85,150,"Census"
2,"666",8741,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
2,"2",3033,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
2,"3",5708,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
2,"666",6823,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
2,"2",2441,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
2,"3",4382,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
2,"666",11581,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
2,"2",4261,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
2,"3",7320,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
2,"666",12647,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
2,"2",4155,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
2,"3",8492,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
2,"666",10218,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
2,"2",3173,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
2,"3",7045,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
2,"666",5327,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
2,"2",1665,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
2,"3",3662,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
2,"666",2325,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
2,"2",668,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
2,"3",1657,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
2,"666",639,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
2,"2",180,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
2,"3",459,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
2,"666",55063,"A","All","All Origins","666",2016,25,29,"Census"
2,"2",38966,"A","All","All Origins","666",2016,25,29,"Census"
2,"3",16097,"A","All","All Origins","666",2016,25,29,"Census"
2,"666",49273,"A","All","All Origins","666",2016,30,34,"Census"
2,"2",34676,"A","All","All Origins","666",2016,30,34,"Census"
2,"3",14597,"A","All","All Origins","666",2016,30,34,"Census"
2,"666",85251,"A","All","All Origins","666",2016,35,44,"Census"
2,"2",58619,"A","All","All Origins","666",2016,35,44,"Census"
2,"3",26632,"A","All","All Origins","666",2016,35,44,"Census"
2,"666",93654,"A","All","All Origins","666",2016,45,54,"Census"
2,"2",61562,"A","All","All Origins","666",2016,45,54,"Census"
2,"3",32092,"A","All","All Origins","666",2016,45,54,"Census"
2,"666",90155,"A","All","All Origins","666",2016,55,64,"Census"
2,"2",57363,"A","All","All Origins","666",2016,55,64,"Census"
2,"3",32792,"A","All","All Origins","666",2016,55,64,"Census"
2,"666",44998,"A","All","All Origins","666",2016,65,74,"Census"
2,"2",28341,"A","All","All Origins","666",2016,65,74,"Census"
2,"3",16657,"A","All","All Origins","666",2016,65,74,"Census"
2,"666",16308,"A","All","All Origins","666",2016,75,84,"Census"
2,"2",10652,"A","All","All Origins","666",2016,75,84,"Census"
2,"3",5656,"A","All","All Origins","666",2016,75,84,"Census"
2,"666",5835,"A","All","All Origins","666",2016,85,150,"Census"
2,"2",3729,"A","All","All Origins","666",2016,85,150,"Census"
2,"3",2106,"A","All","All Origins","666",2016,85,150,"Census"
2,"666",30827,"A","All","All Origins","higher",2016,25,34,"Census"
2,"2",23236,"A","All","All Origins","higher",2016,25,34,"Census"
2,"3",7591,"A","All","All Origins","higher",2016,25,34,"Census"
2,"666",28230,"A","All","All Origins","higher",2016,35,44,"Census"
2,"2",21644,"A","All","All Origins","higher",2016,35,44,"Census"
2,"3",6586,"A","All","All Origins","higher",2016,35,44,"Census"
2,"666",56112,"A","All","All Origins","higher",2016,45,64,"Census"
2,"2",40337,"A","All","All Origins","higher",2016,45,64,"Census"
2,"3",15775,"A","All","All Origins","higher",2016,45,64,"Census"
2,"666",20356,"A","All","All Origins","higher",2016,65,150,"Census"
2,"2",13791,"A","All","All Origins","higher",2016,65,150,"Census"
2,"3",6565,"A","All","All Origins","higher",2016,65,150,"Census"
2,"666",40781,"A","All","All Origins","lower",2016,25,34,"Census"
2,"2",25785,"A","All","All Origins","lower",2016,25,34,"Census"
2,"3",14996,"A","All","All Origins","lower",2016,25,34,"Census"
2,"666",30955,"A","All","All Origins","lower",2016,35,44,"Census"
2,"2",19207,"A","All","All Origins","lower",2016,35,44,"Census"
2,"3",11748,"A","All","All Origins","lower",2016,35,44,"Census"
2,"666",67273,"A","All","All Origins","lower",2016,45,64,"Census"
2,"2",38956,"A","All","All Origins","lower",2016,45,64,"Census"
2,"3",28317,"A","All","All Origins","lower",2016,45,64,"Census"
2,"666",27534,"A","All","All Origins","lower",2016,65,150,"Census"
2,"2",16531,"A","All","All Origins","lower",2016,65,150,"Census"
2,"3",11003,"A","All","All Origins","lower",2016,65,150,"Census"
2,"666",44167,"A","All","All Origins","middle",2016,25,34,"Census"
2,"2",33456,"A","All","All Origins","middle",2016,25,34,"Census"
2,"3",10711,"A","All","All Origins","middle",2016,25,34,"Census"
2,"666",32871,"A","All","All Origins","middle",2016,35,44,"Census"
2,"2",22450,"A","All","All Origins","middle",2016,35,44,"Census"
2,"3",10421,"A","All","All Origins","middle",2016,35,44,"Census"
2,"666",70178,"A","All","All Origins","middle",2016,45,64,"Census"
2,"2",46271,"A","All","All Origins","middle",2016,45,64,"Census"
2,"3",23907,"A","All","All Origins","middle",2016,45,64,"Census"
2,"666",21415,"A","All","All Origins","middle",2016,65,150,"Census"
2,"2",13744,"A","All","All Origins","middle",2016,65,150,"Census"
2,"3",7671,"A","All","All Origins","middle",2016,65,150,"Census"
2,"666",2883,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
2,"2",2305,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
2,"3",578,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
2,"666",2401,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
2,"2",1929,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
2,"3",472,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
