"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,565498,"A","All","All Origins","middle",2016,45,64,"Census"
4,338236,"A","All","All Origins","middle",2016,65,150,"Census"
4,111105,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
4,108293,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
4,199192,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
4,155307,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
4,106003,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
4,58904,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
4,27657,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
4,10042,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
4,223236,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
4,221116,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
4,433132,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
4,513767,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
4,568696,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
4,496129,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
4,270339,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
4,103988,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
5,4677,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
5,4982,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
5,8334,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
5,4948,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
5,4327,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
5,1954,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
5,744,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
5,116,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
5,33257,"A","Black or African American","All Origins","666",2016,25,29,"Census"
5,32035,"A","Black or African American","All Origins","666",2016,30,34,"Census"
5,57419,"A","Black or African American","All Origins","666",2016,35,44,"Census"
5,56387,"A","Black or African American","All Origins","666",2016,45,54,"Census"
5,52848,"A","Black or African American","All Origins","666",2016,55,64,"Census"
5,26514,"A","Black or African American","All Origins","666",2016,65,74,"Census"
5,11883,"A","Black or African American","All Origins","666",2016,75,84,"Census"
5,5099,"A","Black or African American","All Origins","666",2016,85,150,"Census"
5,1380,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
5,1313,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
5,2733,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
5,2715,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
5,2488,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
5,1124,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
5,424,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
5,249,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
5,184876,"A","All","All Origins","666",2016,25,29,"Census"
5,182677,"A","All","All Origins","666",2016,30,34,"Census"
5,349914,"A","All","All Origins","666",2016,35,44,"Census"
5,373813,"A","All","All Origins","666",2016,45,54,"Census"
5,362889,"A","All","All Origins","666",2016,55,64,"Census"
5,264743,"A","All","All Origins","666",2016,65,74,"Census"
5,138989,"A","All","All Origins","666",2016,75,84,"Census"
5,54267,"A","All","All Origins","666",2016,85,150,"Census"
5,91457,"A","All","All Origins","higher",2016,25,34,"Census"
5,91478,"A","All","All Origins","higher",2016,35,44,"Census"
5,158741,"A","All","All Origins","higher",2016,45,64,"Census"
5,82770,"A","All","All Origins","higher",2016,65,150,"Census"
5,163518,"A","All","All Origins","lower",2016,25,34,"Census"
5,162691,"A","All","All Origins","lower",2016,35,44,"Census"
5,378573,"A","All","All Origins","lower",2016,45,64,"Census"
5,271332,"A","All","All Origins","lower",2016,65,150,"Census"
5,130341,"A","All","All Origins","middle",2016,25,34,"Census"
5,112854,"A","All","All Origins","middle",2016,35,44,"Census"
5,218951,"A","All","All Origins","middle",2016,45,64,"Census"
5,110885,"A","All","All Origins","middle",2016,65,150,"Census"
5,11093,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
5,11259,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
5,18444,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
5,12090,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
5,6366,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
5,2998,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
5,1064,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
5,246,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
5,134469,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
5,133088,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
5,262984,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
5,297673,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
5,296860,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
5,232153,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
5,124874,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
5,48557,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
6,438649,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
6,436512,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
6,856244,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
6,793141,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
6,684999,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
6,422008,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
6,227514,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
6,90641,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
6,177827,"A","Black or African American","All Origins","666",2016,25,29,"Census"
6,156183,"A","Black or African American","All Origins","666",2016,30,34,"Census"
6,290026,"A","Black or African American","All Origins","666",2016,35,44,"Census"
6,330515,"A","Black or African American","All Origins","666",2016,45,54,"Census"
6,275776,"A","Black or African American","All Origins","666",2016,55,64,"Census"
6,152394,"A","Black or African American","All Origins","666",2016,65,74,"Census"
6,77736,"A","Black or African American","All Origins","666",2016,75,84,"Census"
6,28553,"A","Black or African American","All Origins","666",2016,85,150,"Census"
6,21896,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
6,20102,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
6,37883,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
6,39967,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
6,35455,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
6,17315,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
6,7373,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
6,2854,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
6,2331433,"A","All","All Origins","666",2016,25,29,"Census"
6,2242900,"A","All","All Origins","666",2016,30,34,"Census"
6,4201903,"A","All","All Origins","666",2016,35,44,"Census"
6,4428784,"A","All","All Origins","666",2016,45,54,"Census"
6,4017942,"A","All","All Origins","666",2016,55,64,"Census"
6,2599476,"A","All","All Origins","666",2016,65,74,"Census"
6,1375190,"A","All","All Origins","666",2016,75,84,"Census"
6,641869,"A","All","All Origins","666",2016,85,150,"Census"
6,1916280,"A","All","All Origins","higher",2016,25,34,"Census"
6,1766149,"A","All","All Origins","higher",2016,35,44,"Census"
6,3024682,"A","All","All Origins","higher",2016,45,64,"Census"
6,1469376,"A","All","All Origins","higher",2016,65,150,"Census"
6,1981892,"A","All","All Origins","lower",2016,25,34,"Census"
6,1976814,"A","All","All Origins","lower",2016,35,44,"Census"
6,3742120,"A","All","All Origins","lower",2016,45,64,"Census"
6,2133041,"A","All","All Origins","lower",2016,65,150,"Census"
6,1802995,"A","All","All Origins","middle",2016,25,34,"Census"
6,1416068,"A","All","All Origins","middle",2016,35,44,"Census"
6,2950430,"A","All","All Origins","middle",2016,45,64,"Census"
6,1374565,"A","All","All Origins","middle",2016,65,150,"Census"
6,700546,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
6,674145,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
6,1245514,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
6,1030953,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
6,691004,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
6,370670,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
6,187665,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
6,75459,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
6,992515,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
6,955958,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
6,1772236,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
6,2234208,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
6,2330708,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
6,1637089,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
6,874902,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
6,444362,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
8,14609,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
8,15298,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
8,27511,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
8,22346,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
8,16213,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
8,9167,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
8,4377,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
8,1537,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
8,18078,"A","Black or African American","All Origins","666",2016,25,29,"Census"
8,17349,"A","Black or African American","All Origins","666",2016,30,34,"Census"
8,30174,"A","Black or African American","All Origins","666",2016,35,44,"Census"
8,29663,"A","Black or African American","All Origins","666",2016,45,54,"Census"
8,22535,"A","Black or African American","All Origins","666",2016,55,64,"Census"
8,11288,"A","Black or African American","All Origins","666",2016,65,74,"Census"
8,4792,"A","Black or African American","All Origins","666",2016,75,84,"Census"
8,1830,"A","Black or African American","All Origins","666",2016,85,150,"Census"
8,4092,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
8,3549,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
8,7518,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
8,6572,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
8,5815,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
8,2865,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
8,894,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
8,239,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
8,366391,"A","All","All Origins","666",2016,25,29,"Census"
8,367221,"A","All","All Origins","666",2016,30,34,"Census"
8,669983,"A","All","All Origins","666",2016,35,44,"Census"
8,678395,"A","All","All Origins","666",2016,45,54,"Census"
8,644535,"A","All","All Origins","666",2016,55,64,"Census"
8,397235,"A","All","All Origins","666",2016,65,74,"Census"
8,185519,"A","All","All Origins","666",2016,75,84,"Census"
8,76604,"A","All","All Origins","666",2016,85,150,"Census"
8,309473,"A","All","All Origins","higher",2016,25,34,"Census"
8,306991,"A","All","All Origins","higher",2016,35,44,"Census"
8,536107,"A","All","All Origins","higher",2016,45,64,"Census"
8,237159,"A","All","All Origins","higher",2016,65,150,"Census"
8,233683,"A","All","All Origins","lower",2016,25,34,"Census"
8,204555,"A","All","All Origins","lower",2016,35,44,"Census"
8,417222,"A","All","All Origins","lower",2016,45,64,"Census"
8,248264,"A","All","All Origins","lower",2016,65,150,"Census"
8,254854,"A","All","All Origins","middle",2016,25,34,"Census"
8,212820,"A","All","All Origins","middle",2016,35,44,"Census"
8,436605,"A","All","All Origins","middle",2016,45,64,"Census"
8,192617,"A","All","All Origins","middle",2016,65,150,"Census"
8,64210,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
8,67021,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
8,115947,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
8,87248,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
8,58583,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
8,32637,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
8,15487,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
8,5022,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
8,265402,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
8,264004,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
8,488833,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
8,532566,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
8,541389,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
8,341278,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
8,159969,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
8,67976,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
9,13418,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
9,14927,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
9,28198,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
9,20643,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
9,13797,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
9,7483,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
9,3564,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
9,590,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
9,27829,"A","Black or African American","All Origins","666",2016,25,29,"Census"
9,25818,"A","Black or African American","All Origins","666",2016,30,34,"Census"
9,49842,"A","Black or African American","All Origins","666",2016,35,44,"Census"
9,53162,"A","Black or African American","All Origins","666",2016,45,54,"Census"
9,39360,"A","Black or African American","All Origins","666",2016,55,64,"Census"
9,22204,"A","Black or African American","All Origins","666",2016,65,74,"Census"
9,10154,"A","Black or African American","All Origins","666",2016,75,84,"Census"
9,4035,"A","Black or African American","All Origins","666",2016,85,150,"Census"
9,579,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
9,528,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
9,1525,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
9,1398,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
9,1081,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
9,482,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
9,233,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
9,41,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
9,197609,"A","All","All Origins","666",2016,25,29,"Census"
9,193134,"A","All","All Origins","666",2016,30,34,"Census"
9,400100,"A","All","All Origins","666",2016,35,44,"Census"
9,515816,"A","All","All Origins","666",2016,45,54,"Census"
9,470617,"A","All","All Origins","666",2016,55,64,"Census"
9,296051,"A","All","All Origins","666",2016,65,74,"Census"
9,160224,"A","All","All Origins","666",2016,75,84,"Census"
9,86830,"A","All","All Origins","666",2016,85,150,"Census"
9,183834,"A","All","All Origins","higher",2016,25,34,"Census"
9,188916,"A","All","All Origins","higher",2016,35,44,"Census"
9,398099,"A","All","All Origins","higher",2016,45,64,"Census"
9,167470,"A","All","All Origins","higher",2016,65,150,"Census"
9,137158,"A","All","All Origins","lower",2016,25,34,"Census"
9,139885,"A","All","All Origins","lower",2016,35,44,"Census"
9,365012,"A","All","All Origins","lower",2016,45,64,"Census"
9,274097,"A","All","All Origins","lower",2016,65,150,"Census"
9,117479,"A","All","All Origins","middle",2016,25,34,"Census"
9,110805,"A","All","All Origins","middle",2016,35,44,"Census"
9,269918,"A","All","All Origins","middle",2016,45,64,"Census"
9,113456,"A","All","All Origins","middle",2016,65,150,"Census"
9,24798,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
9,22329,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
9,43977,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
9,38227,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
9,24233,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
