"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,10516,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
1,5858,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
1,2760,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
1,1643,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
1,366,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
1,193311,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
1,189913,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
1,398032,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
1,462721,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
1,449279,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
1,327875,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
1,178426,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
1,64973,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
2,4407,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
2,3535,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
2,7491,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
2,6835,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
2,5456,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
2,2784,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
2,916,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
2,311,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
2,2471,"A","Black or African American","All Origins",666,2015,25,29,"Census"
2,1937,"A","Black or African American","All Origins",666,2015,30,34,"Census"
2,3553,"A","Black or African American","All Origins",666,2015,35,44,"Census"
2,3257,"A","Black or African American","All Origins",666,2015,45,54,"Census"
2,2605,"A","Black or African American","All Origins",666,2015,55,64,"Census"
2,731,"A","Black or African American","All Origins",666,2015,65,74,"Census"
2,475,"A","Black or African American","All Origins",666,2015,75,84,"Census"
2,93,"A","Black or African American","All Origins",666,2015,85,150,"Census"
2,8326,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
2,6616,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
2,11051,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
2,12886,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
2,9913,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
2,5236,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
2,2257,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
2,621,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
2,1534,"A","All","All Origins",1,2015,25,34,"Census"
2,1396,"A","All","All Origins",1,2015,35,44,"Census"
2,4386,"A","All","All Origins",1,2015,45,64,"Census"
2,6187,"A","All","All Origins",1,2015,65,150,"Census"
2,6464,"A","All","All Origins",2,2015,25,34,"Census"
2,3751,"A","All","All Origins",2,2015,35,44,"Census"
2,8660,"A","All","All Origins",2,2015,45,64,"Census"
2,4115,"A","All","All Origins",2,2015,65,150,"Census"
2,31820,"A","All","All Origins",3,2015,25,34,"Census"
2,25622,"A","All","All Origins",3,2015,35,44,"Census"
2,55034,"A","All","All Origins",3,2015,45,64,"Census"
2,16848,"A","All","All Origins",3,2015,65,150,"Census"
2,35606,"A","All","All Origins",4,2015,25,34,"Census"
2,25194,"A","All","All Origins",4,2015,35,44,"Census"
2,53683,"A","All","All Origins",4,2015,45,64,"Census"
2,16500,"A","All","All Origins",4,2015,65,150,"Census"
2,9432,"A","All","All Origins",5,2015,25,34,"Census"
2,7982,"A","All","All Origins",5,2015,35,44,"Census"
2,16919,"A","All","All Origins",5,2015,45,64,"Census"
2,3386,"A","All","All Origins",5,2015,65,150,"Census"
2,54939,"A","All","All Origins",666,2015,25,29,"Census"
2,48556,"A","All","All Origins",666,2015,30,34,"Census"
2,84719,"A","All","All Origins",666,2015,35,44,"Census"
2,95195,"A","All","All Origins",666,2015,45,54,"Census"
2,88608,"A","All","All Origins",666,2015,55,64,"Census"
2,42485,"A","All","All Origins",666,2015,65,74,"Census"
2,16044,"A","All","All Origins",666,2015,75,84,"Census"
2,5319,"A","All","All Origins",666,2015,85,150,"Census"
2,22351,"A","All","All Origins",6,2015,25,34,"Census"
2,17584,"A","All","All Origins",6,2015,35,44,"Census"
2,32884,"A","All","All Origins",6,2015,45,64,"Census"
2,10382,"A","All","All Origins",6,2015,65,150,"Census"
2,6971,"A","All","All Origins",7,2015,25,34,"Census"
2,10087,"A","All","All Origins",7,2015,35,44,"Census"
2,21374,"A","All","All Origins",7,2015,45,64,"Census"
2,8288,"A","All","All Origins",7,2015,65,150,"Census"
2,2856,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
2,2508,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
2,3370,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
2,2420,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
2,1861,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
2,849,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
2,475,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
2,44,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
2,36879,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
2,33960,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
2,59254,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
2,69797,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
2,68773,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
2,32885,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
2,11921,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
2,4250,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
4,18220,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
4,19430,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
4,38425,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
4,27621,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
4,21132,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
4,12380,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
4,5708,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
4,1585,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
4,22738,"A","Black or African American","All Origins",666,2015,25,29,"Census"
4,22288,"A","Black or African American","All Origins",666,2015,30,34,"Census"
4,39210,"A","Black or African American","All Origins",666,2015,35,44,"Census"
4,36123,"A","Black or African American","All Origins",666,2015,45,54,"Census"
4,26401,"A","Black or African American","All Origins",666,2015,55,64,"Census"
4,13798,"A","Black or African American","All Origins",666,2015,65,74,"Census"
4,5573,"A","Black or African American","All Origins",666,2015,75,84,"Census"
4,1955,"A","Black or African American","All Origins",666,2015,85,150,"Census"
4,24179,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
4,20562,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
4,35728,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
4,35631,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
4,25053,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
4,13862,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
4,6598,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
4,2185,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
4,37547,"A","All","All Origins",1,2015,25,34,"Census"
4,55183,"A","All","All Origins",1,2015,35,44,"Census"
4,100186,"A","All","All Origins",1,2015,45,64,"Census"
4,78499,"A","All","All Origins",1,2015,65,150,"Census"
4,83791,"A","All","All Origins",2,2015,25,34,"Census"
4,73114,"A","All","All Origins",2,2015,35,44,"Census"
4,110942,"A","All","All Origins",2,2015,45,64,"Census"
4,69983,"A","All","All Origins",2,2015,65,150,"Census"
4,210298,"A","All","All Origins",3,2015,25,34,"Census"
4,182928,"A","All","All Origins",3,2015,35,44,"Census"
4,391591,"A","All","All Origins",3,2015,45,64,"Census"
4,278948,"A","All","All Origins",3,2015,65,150,"Census"
4,241572,"A","All","All Origins",4,2015,25,34,"Census"
4,204904,"A","All","All Origins",4,2015,35,44,"Census"
4,419885,"A","All","All Origins",4,2015,45,64,"Census"
4,252354,"A","All","All Origins",4,2015,65,150,"Census"
4,81334,"A","All","All Origins",5,2015,25,34,"Census"
4,74028,"A","All","All Origins",5,2015,35,44,"Census"
4,150512,"A","All","All Origins",5,2015,45,64,"Census"
4,64695,"A","All","All Origins",5,2015,65,150,"Census"
4,397260,"A","All","All Origins",666,2015,25,29,"Census"
4,390730,"A","All","All Origins",666,2015,30,34,"Census"
4,751051,"A","All","All Origins",666,2015,35,44,"Census"
4,776391,"A","All","All Origins",666,2015,45,54,"Census"
4,740292,"A","All","All Origins",666,2015,55,64,"Census"
4,567837,"A","All","All Origins",666,2015,65,74,"Census"
4,304059,"A","All","All Origins",666,2015,75,84,"Census"
4,115892,"A","All","All Origins",666,2015,85,150,"Census"
4,166212,"A","All","All Origins",6,2015,25,34,"Census"
4,156082,"A","All","All Origins",6,2015,35,44,"Census"
4,275872,"A","All","All Origins",6,2015,45,64,"Census"
4,155259,"A","All","All Origins",6,2015,65,150,"Census"
4,65419,"A","All","All Origins",7,2015,25,34,"Census"
4,87173,"A","All","All Origins",7,2015,35,44,"Census"
4,172656,"A","All","All Origins",7,2015,45,64,"Census"
4,120337,"A","All","All Origins",7,2015,65,150,"Census"
4,111068,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
4,108557,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
4,201622,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
4,155455,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
4,102739,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
4,55531,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
4,26569,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
4,9297,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
4,221055,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
4,219893,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
4,436066,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
4,521561,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
4,564967,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
4,472266,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
4,259611,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
4,100870,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
5,4916,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
5,5159,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
5,7948,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
5,4888,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
5,3915,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
5,1794,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
5,653,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
5,82,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
5,33168,"A","Black or African American","All Origins",666,2015,25,29,"Census"
5,32421,"A","Black or African American","All Origins",666,2015,30,34,"Census"
5,57215,"A","Black or African American","All Origins",666,2015,35,44,"Census"
5,57112,"A","Black or African American","All Origins",666,2015,45,54,"Census"
5,51481,"A","Black or African American","All Origins",666,2015,55,64,"Census"
5,24726,"A","Black or African American","All Origins",666,2015,65,74,"Census"
5,11696,"A","Black or African American","All Origins",666,2015,75,84,"Census"
5,5344,"A","Black or African American","All Origins",666,2015,85,150,"Census"
5,1282,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
5,1347,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
5,2704,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
5,2567,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
5,2225,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
5,1207,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
5,444,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
5,228,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
5,12729,"A","All","All Origins",1,2015,25,34,"Census"
5,16434,"A","All","All Origins",1,2015,35,44,"Census"
5,35354,"A","All","All Origins",1,2015,45,64,"Census"
5,46444,"A","All","All Origins",1,2015,65,150,"Census"
5,33033,"A","All","All Origins",2,2015,25,34,"Census"
5,29948,"A","All","All Origins",2,2015,35,44,"Census"
5,69607,"A","All","All Origins",2,2015,45,64,"Census"
5,55550,"A","All","All Origins",2,2015,65,150,"Census"
5,119246,"A","All","All Origins",3,2015,25,34,"Census"
5,118444,"A","All","All Origins",3,2015,35,44,"Census"
5,277212,"A","All","All Origins",3,2015,45,64,"Census"
5,170375,"A","All","All Origins",3,2015,65,150,"Census"
5,99904,"A","All","All Origins",4,2015,25,34,"Census"
5,83445,"A","All","All Origins",4,2015,35,44,"Census"
5,168373,"A","All","All Origins",4,2015,45,64,"Census"
5,89018,"A","All","All Origins",4,2015,65,150,"Census"
5,30057,"A","All","All Origins",5,2015,25,34,"Census"
5,28895,"A","All","All Origins",5,2015,35,44,"Census"
5,49719,"A","All","All Origins",5,2015,45,64,"Census"
5,14855,"A","All","All Origins",5,2015,65,150,"Census"
5,183493,"A","All","All Origins",666,2015,25,29,"Census"
5,183799,"A","All","All Origins",666,2015,30,34,"Census"
5,350733,"A","All","All Origins",666,2015,35,44,"Census"
5,379200,"A","All","All Origins",666,2015,45,54,"Census"
5,360251,"A","All","All Origins",666,2015,55,64,"Census"
5,256220,"A","All","All Origins",666,2015,65,74,"Census"
5,137798,"A","All","All Origins",666,2015,75,84,"Census"
5,53017,"A","All","All Origins",666,2015,85,150,"Census"
5,63586,"A","All","All Origins",6,2015,25,34,"Census"
5,58577,"A","All","All Origins",6,2015,35,44,"Census"
5,100855,"A","All","All Origins",6,2015,45,64,"Census"
5,44723,"A","All","All Origins",6,2015,65,150,"Census"
5,26113,"A","All","All Origins",7,2015,25,34,"Census"
5,30906,"A","All","All Origins",7,2015,35,44,"Census"
5,56641,"A","All","All Origins",7,2015,45,64,"Census"
5,32698,"A","All","All Origins",7,2015,65,150,"Census"
5,11177,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
5,11965,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
5,18064,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
5,11805,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
5,6214,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
5,2717,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
5,1023,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
5,269,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
5,132950,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
5,132907,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
5,264802,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
5,302828,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
5,296416,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
5,225776,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
5,123982,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
5,47094,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
6,424869,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
6,425429,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
6,850681,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
6,787668,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
6,669990,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
6,398248,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
6,219247,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
6,84167,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
6,172152,"A","Black or African American","All Origins",666,2015,25,29,"Census"
6,155312,"A","Black or African American","All Origins",666,2015,30,34,"Census"
6,294122,"A","Black or African American","All Origins",666,2015,35,44,"Census"
6,335893,"A","Black or African American","All Origins",666,2015,45,54,"Census"
6,268647,"A","Black or African American","All Origins",666,2015,55,64,"Census"
6,146245,"A","Black or African American","All Origins",666,2015,65,74,"Census"
6,74595,"A","Black or African American","All Origins",666,2015,75,84,"Census"
6,28612,"A","Black or African American","All Origins",666,2015,85,150,"Census"
6,21127,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
6,20710,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
6,38002,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
6,41317,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
6,34808,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
6,16839,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
6,7077,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
6,2635,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
6,310182,"A","All","All Origins",1,2015,25,34,"Census"
6,496563,"A","All","All Origins",1,2015,35,44,"Census"
6,1048531,"A","All","All Origins",1,2015,45,64,"Census"
6,677245,"A","All","All Origins",1,2015,65,150,"Census"
6,490749,"A","All","All Origins",2,2015,25,34,"Census"
6,495666,"A","All","All Origins",2,2015,35,44,"Census"
6,724405,"A","All","All Origins",2,2015,45,64,"Census"
6,356300,"A","All","All Origins",2,2015,65,150,"Census"
6,1201716,"A","All","All Origins",3,2015,25,34,"Census"
6,1020120,"A","All","All Origins",3,2015,35,44,"Census"
6,1940340,"A","All","All Origins",3,2015,45,64,"Census"
6,1069648,"A","All","All Origins",3,2015,65,150,"Census"
6,1344212,"A","All","All Origins",4,2015,25,34,"Census"
6,1047296,"A","All","All Origins",4,2015,35,44,"Census"
6,2151478,"A","All","All Origins",4,2015,45,64,"Census"
6,973901,"A","All","All Origins",4,2015,65,150,"Census"
6,435827,"A","All","All Origins",5,2015,25,34,"Census"
6,379961,"A","All","All Origins",5,2015,35,44,"Census"
6,817361,"A","All","All Origins",5,2015,45,64,"Census"
6,337173,"A","All","All Origins",5,2015,65,150,"Census"
6,2298825,"A","All","All Origins",666,2015,25,29,"Census"
6,2226592,"A","All","All Origins",666,2015,30,34,"Census"
6,4241629,"A","All","All Origins",666,2015,35,44,"Census"
6,4488141,"A","All","All Origins",666,2015,45,54,"Census"
6,3967444,"A","All","All Origins",666,2015,55,64,"Census"
6,2482787,"A","All","All Origins",666,2015,65,74,"Census"
6,1351151,"A","All","All Origins",666,2015,75,84,"Census"
6,627376,"A","All","All Origins",666,2015,85,150,"Census"
6,1304913,"A","All","All Origins",6,2015,25,34,"Census"
6,1073916,"A","All","All Origins",6,2015,35,44,"Census"
6,1839946,"A","All","All Origins",6,2015,45,64,"Census"
6,783821,"A","All","All Origins",6,2015,65,150,"Census"
6,526739,"A","All","All Origins",7,2015,25,34,"Census"
6,664407,"A","All","All Origins",7,2015,35,44,"Census"
6,1146210,"A","All","All Origins",7,2015,45,64,"Census"
6,599232,"A","All","All Origins",7,2015,65,150,"Census"
6,697699,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
6,682430,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
6,1260240,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
6,1024861,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
6,670831,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
6,355547,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
6,183416,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
6,71388,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
6,982978,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
6,942711,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
6,1798584,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
6,2298402,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
6,2323168,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
6,1565908,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
6,866816,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
6,440574,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
8,14218,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
8,14952,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
8,27481,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
8,21569,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
8,15803,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
8,8238,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
8,4279,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
8,1302,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
8,17142,"A","Black or African American","All Origins",666,2015,25,29,"Census"
8,17503,"A","Black or African American","All Origins",666,2015,30,34,"Census"
8,29808,"A","Black or African American","All Origins",666,2015,35,44,"Census"
8,29518,"A","Black or African American","All Origins",666,2015,45,54,"Census"
8,21889,"A","Black or African American","All Origins",666,2015,55,64,"Census"
8,10543,"A","Black or African American","All Origins",666,2015,65,74,"Census"
8,4615,"A","Black or African American","All Origins",666,2015,75,84,"Census"
8,1754,"A","Black or African American","All Origins",666,2015,85,150,"Census"
8,3899,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
8,3710,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
8,7395,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
8,6721,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
8,5607,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
8,2359,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
8,1005,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
8,259,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
8,23016,"A","All","All Origins",1,2015,25,34,"Census"
8,31301,"A","All","All Origins",1,2015,35,44,"Census"
8,46670,"A","All","All Origins",1,2015,45,64,"Census"
8,34894,"A","All","All Origins",1,2015,65,150,"Census"
8,49887,"A","All","All Origins",2,2015,25,34,"Census"
8,40574,"A","All","All Origins",2,2015,35,44,"Census"
8,61246,"A","All","All Origins",2,2015,45,64,"Census"
8,39634,"A","All","All Origins",2,2015,65,150,"Census"
8,160577,"A","All","All Origins",3,2015,25,34,"Census"
8,129176,"A","All","All Origins",3,2015,35,44,"Census"
8,304816,"A","All","All Origins",3,2015,45,64,"Census"
8,172756,"A","All","All Origins",3,2015,65,150,"Census"
8,183119,"A","All","All Origins",4,2015,25,34,"Census"
8,151846,"A","All","All Origins",4,2015,35,44,"Census"
8,311178,"A","All","All Origins",4,2015,45,64,"Census"
8,144679,"A","All","All Origins",4,2015,65,150,"Census"
8,67168,"A","All","All Origins",5,2015,25,34,"Census"
8,63727,"A","All","All Origins",5,2015,35,44,"Census"
