"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"4",150201,"A","All","All Origins","666",2015,35,44,"Census"
1,"5",64292,"A","All","All Origins","666",2015,35,44,"Census"
1,"6",73959,"A","All","All Origins","666",2015,35,44,"Census"
1,"666",653873,"A","All","All Origins","666",2015,45,54,"Census"
1,"1",87078,"A","All","All Origins","666",2015,45,54,"Census"
1,"2",67046,"A","All","All Origins","666",2015,45,54,"Census"
1,"3",178687,"A","All","All Origins","666",2015,45,54,"Census"
1,"4",163600,"A","All","All Origins","666",2015,45,54,"Census"
1,"5",71163,"A","All","All Origins","666",2015,45,54,"Census"
1,"6",86299,"A","All","All Origins","666",2015,45,54,"Census"
1,"666",615307,"A","All","All Origins","666",2015,55,64,"Census"
1,"1",85543,"A","All","All Origins","666",2015,55,64,"Census"
1,"2",60898,"A","All","All Origins","666",2015,55,64,"Census"
1,"3",156681,"A","All","All Origins","666",2015,55,64,"Census"
1,"4",157808,"A","All","All Origins","666",2015,55,64,"Census"
1,"5",68654,"A","All","All Origins","666",2015,55,64,"Census"
1,"6",85723,"A","All","All Origins","666",2015,55,64,"Census"
1,"666",413084,"A","All","All Origins","666",2015,65,74,"Census"
1,"1",49626,"A","All","All Origins","666",2015,65,74,"Census"
1,"2",41575,"A","All","All Origins","666",2015,65,74,"Census"
1,"3",99214,"A","All","All Origins","666",2015,65,74,"Census"
1,"4",109525,"A","All","All Origins","666",2015,65,74,"Census"
1,"5",49689,"A","All","All Origins","666",2015,65,74,"Census"
1,"6",63455,"A","All","All Origins","666",2015,65,74,"Census"
1,"666",219209,"A","All","All Origins","666",2015,75,84,"Census"
1,"1",28796,"A","All","All Origins","666",2015,75,84,"Census"
1,"2",20457,"A","All","All Origins","666",2015,75,84,"Census"
1,"3",52671,"A","All","All Origins","666",2015,75,84,"Census"
1,"4",57118,"A","All","All Origins","666",2015,75,84,"Census"
1,"5",26047,"A","All","All Origins","666",2015,75,84,"Census"
1,"6",34120,"A","All","All Origins","666",2015,75,84,"Census"
1,"666",80955,"A","All","All Origins","666",2015,85,150,"Census"
1,"1",12717,"A","All","All Origins","666",2015,85,150,"Census"
1,"2",6186,"A","All","All Origins","666",2015,85,150,"Census"
1,"3",19442,"A","All","All Origins","666",2015,85,150,"Census"
1,"4",21452,"A","All","All Origins","666",2015,85,150,"Census"
1,"5",9013,"A","All","All Origins","666",2015,85,150,"Census"
1,"6",12145,"A","All","All Origins","666",2015,85,150,"Census"
1,"666",159536,"A","All","All Origins","higher",2015,25,34,"Census"
1,"1",34531,"A","All","All Origins","higher",2015,25,34,"Census"
1,"2",15600,"A","All","All Origins","higher",2015,25,34,"Census"
1,"3",50737,"A","All","All Origins","higher",2015,25,34,"Census"
1,"4",39137,"A","All","All Origins","higher",2015,25,34,"Census"
1,"5",10784,"A","All","All Origins","higher",2015,25,34,"Census"
1,"6",8747,"A","All","All Origins","higher",2015,25,34,"Census"
1,"666",160889,"A","All","All Origins","higher",2015,35,44,"Census"
1,"1",29916,"A","All","All Origins","higher",2015,35,44,"Census"
1,"2",19657,"A","All","All Origins","higher",2015,35,44,"Census"
1,"3",49764,"A","All","All Origins","higher",2015,35,44,"Census"
1,"4",39848,"A","All","All Origins","higher",2015,35,44,"Census"
1,"5",11377,"A","All","All Origins","higher",2015,35,44,"Census"
1,"6",10327,"A","All","All Origins","higher",2015,35,44,"Census"
1,"666",302985,"A","All","All Origins","higher",2015,45,64,"Census"
1,"1",51471,"A","All","All Origins","higher",2015,45,64,"Census"
1,"2",33348,"A","All","All Origins","higher",2015,45,64,"Census"
1,"3",97945,"A","All","All Origins","higher",2015,45,64,"Census"
1,"4",75243,"A","All","All Origins","higher",2015,45,64,"Census"
1,"5",21705,"A","All","All Origins","higher",2015,45,64,"Census"
1,"6",23273,"A","All","All Origins","higher",2015,45,64,"Census"
1,"666",138240,"A","All","All Origins","higher",2015,65,150,"Census"
1,"1",21104,"A","All","All Origins","higher",2015,65,150,"Census"
1,"2",12366,"A","All","All Origins","higher",2015,65,150,"Census"
1,"3",41122,"A","All","All Origins","higher",2015,65,150,"Census"
1,"4",37587,"A","All","All Origins","higher",2015,65,150,"Census"
1,"5",12244,"A","All","All Origins","higher",2015,65,150,"Census"
1,"6",13817,"A","All","All Origins","higher",2015,65,150,"Census"
1,"666",255166,"A","All","All Origins","lower",2015,25,34,"Census"
1,"1",30950,"A","All","All Origins","lower",2015,25,34,"Census"
1,"2",24483,"A","All","All Origins","lower",2015,25,34,"Census"
1,"3",66336,"A","All","All Origins","lower",2015,25,34,"Census"
1,"4",64496,"A","All","All Origins","lower",2015,25,34,"Census"
1,"5",31311,"A","All","All Origins","lower",2015,25,34,"Census"
1,"6",37590,"A","All","All Origins","lower",2015,25,34,"Census"
1,"666",249713,"A","All","All Origins","lower",2015,35,44,"Census"
1,"1",27563,"A","All","All Origins","lower",2015,35,44,"Census"
1,"2",25548,"A","All","All Origins","lower",2015,35,44,"Census"
1,"3",59680,"A","All","All Origins","lower",2015,35,44,"Census"
1,"4",62840,"A","All","All Origins","lower",2015,35,44,"Census"
1,"5",32459,"A","All","All Origins","lower",2015,35,44,"Census"
1,"6",41623,"A","All","All Origins","lower",2015,35,44,"Census"
1,"666",593099,"A","All","All Origins","lower",2015,45,64,"Census"
1,"1",64216,"A","All","All Origins","lower",2015,45,64,"Census"
1,"2",57649,"A","All","All Origins","lower",2015,45,64,"Census"
1,"3",139790,"A","All","All Origins","lower",2015,45,64,"Census"
1,"4",151571,"A","All","All Origins","lower",2015,45,64,"Census"
1,"5",76846,"A","All","All Origins","lower",2015,45,64,"Census"
1,"6",103027,"A","All","All Origins","lower",2015,45,64,"Census"
1,"666",417208,"A","All","All Origins","lower",2015,65,150,"Census"
1,"1",46436,"A","All","All Origins","lower",2015,65,150,"Census"
1,"2",40295,"A","All","All Origins","lower",2015,65,150,"Census"
1,"3",91950,"A","All","All Origins","lower",2015,65,150,"Census"
1,"4",106907,"A","All","All Origins","lower",2015,65,150,"Census"
1,"5",54890,"A","All","All Origins","lower",2015,65,150,"Census"
1,"6",76730,"A","All","All Origins","lower",2015,65,150,"Census"
1,"666",206890,"A","All","All Origins","middle",2015,25,34,"Census"
1,"1",29181,"A","All","All Origins","middle",2015,25,34,"Census"
1,"2",20326,"A","All","All Origins","middle",2015,25,34,"Census"
1,"3",58509,"A","All","All Origins","middle",2015,25,34,"Census"
1,"4",53980,"A","All","All Origins","middle",2015,25,34,"Census"
1,"5",22508,"A","All","All Origins","middle",2015,25,34,"Census"
1,"6",22386,"A","All","All Origins","middle",2015,25,34,"Census"
1,"666",198813,"A","All","All Origins","middle",2015,35,44,"Census"
1,"1",26085,"A","All","All Origins","middle",2015,35,44,"Census"
1,"2",22065,"A","All","All Origins","middle",2015,35,44,"Census"
1,"3",52580,"A","All","All Origins","middle",2015,35,44,"Census"
1,"4",51359,"A","All","All Origins","middle",2015,35,44,"Census"
1,"5",22392,"A","All","All Origins","middle",2015,35,44,"Census"
1,"6",24332,"A","All","All Origins","middle",2015,35,44,"Census"
1,"666",392934,"A","All","All Origins","middle",2015,45,64,"Census"
1,"1",59244,"A","All","All Origins","middle",2015,45,64,"Census"
1,"2",39191,"A","All","All Origins","middle",2015,45,64,"Census"
1,"3",102915,"A","All","All Origins","middle",2015,45,64,"Census"
1,"4",99613,"A","All","All Origins","middle",2015,45,64,"Census"
1,"5",43604,"A","All","All Origins","middle",2015,45,64,"Census"
1,"6",48367,"A","All","All Origins","middle",2015,45,64,"Census"
1,"666",163878,"A","All","All Origins","middle",2015,65,150,"Census"
1,"1",24272,"A","All","All Origins","middle",2015,65,150,"Census"
1,"2",16139,"A","All","All Origins","middle",2015,65,150,"Census"
1,"3",39835,"A","All","All Origins","middle",2015,65,150,"Census"
1,"4",45124,"A","All","All Origins","middle",2015,65,150,"Census"
1,"5",18496,"A","All","All Origins","middle",2015,65,150,"Census"
1,"6",20012,"A","All","All Origins","middle",2015,65,150,"Census"
1,"666",11740,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"1",1379,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"2",940,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"3",3199,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"4",3547,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"5",1875,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"6",800,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"666",11717,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"1",1137,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"2",1441,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"3",2836,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"4",3241,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"5",2051,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"6",1011,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"666",17523,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"1",1708,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"2",2136,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"3",4270,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"4",4749,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"5",2572,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"6",2088,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"666",10516,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"1",1101,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"2",1121,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"3",3110,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"4",2446,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"5",1320,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"6",1418,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"666",5858,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"1",510,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"2",620,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"3",1936,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"4",1466,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"5",864,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"6",462,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"666",2760,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"1",239,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"2",403,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"3",720,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"4",665,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"5",405,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"6",328,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"666",1643,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"1",173,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"2",131,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"3",605,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"4",381,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"5",246,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"6",107,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"666",366,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"1",21,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"2",24,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"3",69,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"4",122,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"5",87,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"6",43,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"666",193311,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"1",23621,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"2",22950,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"3",48294,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"4",55499,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"5",21902,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"6",21045,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"666",189913,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"1",22380,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"2",24381,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"3",46369,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"4",53116,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"5",21566,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"6",22101,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"666",398032,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
1,"1",41516,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
