"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1002,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
1,863,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
1,1634,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
1,2083,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
1,1971,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
1,957,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
1,258,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
1,135,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
1,426,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
1,669,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
1,1583,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
1,1841,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
1,1896,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
1,883,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
1,195,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
1,80,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
1,21486,"A","All","All Origins",1,2015,25,34,"Census"
1,23342,"A","All","All Origins",1,2015,35,44,"Census"
1,51365,"A","All","All Origins",1,2015,45,64,"Census"
1,70692,"A","All","All Origins",1,2015,65,150,"Census"
1,8662,"F","All","All Origins",1,2015,25,34,"Census"
1,9823,"F","All","All Origins",1,2015,35,44,"Census"
1,22026,"F","All","All Origins",1,2015,45,64,"Census"
1,39465,"F","All","All Origins",1,2015,65,150,"Census"
1,12824,"M","All","All Origins",1,2015,25,34,"Census"
1,13519,"M","All","All Origins",1,2015,35,44,"Census"
1,29339,"M","All","All Origins",1,2015,45,64,"Census"
1,31227,"M","All","All Origins",1,2015,65,150,"Census"
1,64136,"A","All","All Origins",2,2015,25,34,"Census"
1,57330,"A","All","All Origins",2,2015,35,44,"Census"
1,126608,"A","All","All Origins",2,2015,45,64,"Census"
1,94932,"A","All","All Origins",2,2015,65,150,"Census"
1,27891,"F","All","All Origins",2,2015,25,34,"Census"
1,23808,"F","All","All Origins",2,2015,35,44,"Census"
1,58789,"F","All","All Origins",2,2015,45,64,"Census"
1,59922,"F","All","All Origins",2,2015,65,150,"Census"
1,36245,"M","All","All Origins",2,2015,25,34,"Census"
1,33522,"M","All","All Origins",2,2015,35,44,"Census"
1,67819,"M","All","All Origins",2,2015,45,64,"Census"
1,35010,"M","All","All Origins",2,2015,65,150,"Census"
1,169544,"A","All","All Origins",3,2015,25,34,"Census"
1,169041,"A","All","All Origins",3,2015,35,44,"Census"
1,415126,"A","All","All Origins",3,2015,45,64,"Census"
1,251584,"A","All","All Origins",3,2015,65,150,"Census"
1,73955,"F","All","All Origins",3,2015,25,34,"Census"
1,76827,"F","All","All Origins",3,2015,35,44,"Census"
1,208372,"F","All","All Origins",3,2015,45,64,"Census"
1,156021,"F","All","All Origins",3,2015,65,150,"Census"
1,95589,"M","All","All Origins",3,2015,25,34,"Census"
1,92214,"M","All","All Origins",3,2015,35,44,"Census"
1,206754,"M","All","All Origins",3,2015,45,64,"Census"
1,95563,"M","All","All Origins",3,2015,65,150,"Census"
1,154283,"A","All","All Origins",4,2015,25,34,"Census"
1,139579,"A","All","All Origins",4,2015,35,44,"Census"
1,284767,"A","All","All Origins",4,2015,45,64,"Census"
1,132551,"A","All","All Origins",4,2015,65,150,"Census"
1,82011,"F","All","All Origins",4,2015,25,34,"Census"
1,74436,"F","All","All Origins",4,2015,35,44,"Census"
1,155124,"F","All","All Origins",4,2015,45,64,"Census"
1,74889,"F","All","All Origins",4,2015,65,150,"Census"
1,72272,"M","All","All Origins",4,2015,25,34,"Census"
1,65143,"M","All","All Origins",4,2015,35,44,"Census"
1,129643,"M","All","All Origins",4,2015,45,64,"Census"
1,57662,"M","All","All Origins",4,2015,65,150,"Census"
1,52607,"A","All","All Origins",5,2015,25,34,"Census"
1,59234,"A","All","All Origins",5,2015,35,44,"Census"
1,108167,"A","All","All Origins",5,2015,45,64,"Census"
1,31327,"A","All","All Origins",5,2015,65,150,"Census"
1,31715,"F","All","All Origins",5,2015,25,34,"Census"
1,36594,"F","All","All Origins",5,2015,35,44,"Census"
1,64159,"F","All","All Origins",5,2015,45,64,"Census"
1,18151,"F","All","All Origins",5,2015,65,150,"Census"
1,20892,"M","All","All Origins",5,2015,25,34,"Census"
1,22640,"M","All","All Origins",5,2015,35,44,"Census"
1,44008,"M","All","All Origins",5,2015,45,64,"Census"
1,13176,"M","All","All Origins",5,2015,65,150,"Census"
1,113414,"A","All","All Origins",6,2015,25,34,"Census"
1,103385,"A","All","All Origins",6,2015,35,44,"Census"
1,185520,"A","All","All Origins",6,2015,45,64,"Census"
1,76493,"A","All","All Origins",6,2015,65,150,"Census"
1,64460,"F","All","All Origins",6,2015,25,34,"Census"
1,56684,"F","All","All Origins",6,2015,35,44,"Census"
1,97161,"F","All","All Origins",6,2015,45,64,"Census"
1,34303,"F","All","All Origins",6,2015,65,150,"Census"
1,48954,"M","All","All Origins",6,2015,25,34,"Census"
1,46701,"M","All","All Origins",6,2015,35,44,"Census"
1,88359,"M","All","All Origins",6,2015,45,64,"Census"
1,42190,"M","All","All Origins",6,2015,65,150,"Census"
1,46122,"A","All","All Origins",7,2015,25,34,"Census"
1,57504,"A","All","All Origins",7,2015,35,44,"Census"
1,117465,"A","All","All Origins",7,2015,45,64,"Census"
1,61747,"A","All","All Origins",7,2015,65,150,"Census"
1,27885,"F","All","All Origins",7,2015,25,34,"Census"
1,33883,"F","All","All Origins",7,2015,35,44,"Census"
1,62458,"F","All","All Origins",7,2015,45,64,"Census"
1,27264,"F","All","All Origins",7,2015,65,150,"Census"
1,18237,"M","All","All Origins",7,2015,25,34,"Census"
1,23621,"M","All","All Origins",7,2015,35,44,"Census"
1,55007,"M","All","All Origins",7,2015,45,64,"Census"
1,34483,"M","All","All Origins",7,2015,65,150,"Census"
1,11740,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
1,11717,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
1,17523,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
1,10516,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
1,5858,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
1,2760,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
1,1643,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
1,366,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
1,4624,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
1,4931,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
1,7829,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
1,4574,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
1,2471,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
1,1560,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
1,860,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
1,276,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
1,7116,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
1,6786,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
1,9694,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
1,5942,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
1,3387,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
1,1200,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
1,783,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
1,90,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
1,193311,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
1,189913,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
1,398032,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
1,462721,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
1,449279,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
1,327875,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
1,178426,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
1,64973,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
1,97277,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
1,95367,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
1,199974,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
1,232924,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
1,231200,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
1,174598,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
1,102840,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
1,43531,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
1,96034,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
1,94546,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
1,198058,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
1,229797,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
1,218079,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
1,153277,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
1,75586,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
1,21442,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
2,4407,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
2,3535,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
2,7491,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
2,6835,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
2,5456,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
2,2784,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
2,916,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
2,311,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
2,2312,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
2,1956,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
2,4029,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
2,3698,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
2,2926,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
2,1658,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
2,644,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
2,153,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
2,2095,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
2,1579,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
2,3462,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
2,3137,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
2,2530,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
2,1126,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
2,272,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
2,158,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
2,2471,"A","Black or African American","All Origins",666,2015,25,29,"Census"
2,1937,"A","Black or African American","All Origins",666,2015,30,34,"Census"
2,3553,"A","Black or African American","All Origins",666,2015,35,44,"Census"
2,3257,"A","Black or African American","All Origins",666,2015,45,54,"Census"
2,2605,"A","Black or African American","All Origins",666,2015,55,64,"Census"
2,731,"A","Black or African American","All Origins",666,2015,65,74,"Census"
2,475,"A","Black or African American","All Origins",666,2015,75,84,"Census"
2,93,"A","Black or African American","All Origins",666,2015,85,150,"Census"
2,916,"F","Black or African American","All Origins",666,2015,25,29,"Census"
2,794,"F","Black or African American","All Origins",666,2015,30,34,"Census"
2,1410,"F","Black or African American","All Origins",666,2015,35,44,"Census"
2,1405,"F","Black or African American","All Origins",666,2015,45,54,"Census"
2,1132,"F","Black or African American","All Origins",666,2015,55,64,"Census"
2,433,"F","Black or African American","All Origins",666,2015,65,74,"Census"
2,254,"F","Black or African American","All Origins",666,2015,75,84,"Census"
2,48,"F","Black or African American","All Origins",666,2015,85,150,"Census"
2,1555,"M","Black or African American","All Origins",666,2015,25,29,"Census"
2,1143,"M","Black or African American","All Origins",666,2015,30,34,"Census"
2,2143,"M","Black or African American","All Origins",666,2015,35,44,"Census"
2,1852,"M","Black or African American","All Origins",666,2015,45,54,"Census"
2,1473,"M","Black or African American","All Origins",666,2015,55,64,"Census"
2,298,"M","Black or African American","All Origins",666,2015,65,74,"Census"
2,221,"M","Black or African American","All Origins",666,2015,75,84,"Census"
2,45,"M","Black or African American","All Origins",666,2015,85,150,"Census"
2,8326,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
2,6616,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
2,11051,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
2,12886,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
2,9913,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
2,5236,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
2,2257,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
2,621,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
2,4267,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
2,3103,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
2,5299,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
2,6388,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
2,5171,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
2,2823,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
2,1245,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
2,410,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
2,4059,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
2,3513,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
2,5752,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
2,6498,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
2,4742,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
2,2413,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
2,1012,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
2,211,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
2,1534,"A","All","All Origins",1,2015,25,34,"Census"
2,1396,"A","All","All Origins",1,2015,35,44,"Census"
2,4386,"A","All","All Origins",1,2015,45,64,"Census"
2,6187,"A","All","All Origins",1,2015,65,150,"Census"
2,802,"F","All","All Origins",1,2015,25,34,"Census"
2,611,"F","All","All Origins",1,2015,35,44,"Census"
2,2152,"F","All","All Origins",1,2015,45,64,"Census"
2,3679,"F","All","All Origins",1,2015,65,150,"Census"
2,732,"M","All","All Origins",1,2015,25,34,"Census"
2,785,"M","All","All Origins",1,2015,35,44,"Census"
2,2234,"M","All","All Origins",1,2015,45,64,"Census"
2,2508,"M","All","All Origins",1,2015,65,150,"Census"
2,6464,"A","All","All Origins",2,2015,25,34,"Census"
2,3751,"A","All","All Origins",2,2015,35,44,"Census"
2,8660,"A","All","All Origins",2,2015,45,64,"Census"
2,4115,"A","All","All Origins",2,2015,65,150,"Census"
2,2569,"F","All","All Origins",2,2015,25,34,"Census"
2,1722,"F","All","All Origins",2,2015,35,44,"Census"
2,3761,"F","All","All Origins",2,2015,45,64,"Census"
2,2115,"F","All","All Origins",2,2015,65,150,"Census"
2,3895,"M","All","All Origins",2,2015,25,34,"Census"
2,2029,"M","All","All Origins",2,2015,35,44,"Census"
2,4899,"M","All","All Origins",2,2015,45,64,"Census"
2,2000,"M","All","All Origins",2,2015,65,150,"Census"
2,31820,"A","All","All Origins",3,2015,25,34,"Census"
2,25622,"A","All","All Origins",3,2015,35,44,"Census"
2,55034,"A","All","All Origins",3,2015,45,64,"Census"
2,16848,"A","All","All Origins",3,2015,65,150,"Census"
2,12187,"F","All","All Origins",3,2015,25,34,"Census"
2,9896,"F","All","All Origins",3,2015,35,44,"Census"
2,24109,"F","All","All Origins",3,2015,45,64,"Census"
2,8682,"F","All","All Origins",3,2015,65,150,"Census"
2,19633,"M","All","All Origins",3,2015,25,34,"Census"
2,15726,"M","All","All Origins",3,2015,35,44,"Census"
2,30925,"M","All","All Origins",3,2015,45,64,"Census"
2,8166,"M","All","All Origins",3,2015,65,150,"Census"
2,35606,"A","All","All Origins",4,2015,25,34,"Census"
2,25194,"A","All","All Origins",4,2015,35,44,"Census"
2,53683,"A","All","All Origins",4,2015,45,64,"Census"
2,16500,"A","All","All Origins",4,2015,65,150,"Census"
2,16676,"F","All","All Origins",4,2015,25,34,"Census"
2,12075,"F","All","All Origins",4,2015,35,44,"Census"
2,25359,"F","All","All Origins",4,2015,45,64,"Census"
2,8315,"F","All","All Origins",4,2015,65,150,"Census"
2,18930,"M","All","All Origins",4,2015,25,34,"Census"
2,13119,"M","All","All Origins",4,2015,35,44,"Census"
2,28324,"M","All","All Origins",4,2015,45,64,"Census"
2,8185,"M","All","All Origins",4,2015,65,150,"Census"
2,9432,"A","All","All Origins",5,2015,25,34,"Census"
2,7982,"A","All","All Origins",5,2015,35,44,"Census"
2,16919,"A","All","All Origins",5,2015,45,64,"Census"
2,3386,"A","All","All Origins",5,2015,65,150,"Census"
2,4496,"F","All","All Origins",5,2015,25,34,"Census"
2,4371,"F","All","All Origins",5,2015,35,44,"Census"
2,9064,"F","All","All Origins",5,2015,45,64,"Census"
2,1841,"F","All","All Origins",5,2015,65,150,"Census"
2,4936,"M","All","All Origins",5,2015,25,34,"Census"
2,3611,"M","All","All Origins",5,2015,35,44,"Census"
2,7855,"M","All","All Origins",5,2015,45,64,"Census"
2,1545,"M","All","All Origins",5,2015,65,150,"Census"
2,22351,"A","All","All Origins",6,2015,25,34,"Census"
2,17584,"A","All","All Origins",6,2015,35,44,"Census"
2,32884,"A","All","All Origins",6,2015,45,64,"Census"
2,10382,"A","All","All Origins",6,2015,65,150,"Census"
2,12630,"F","All","All Origins",6,2015,25,34,"Census"
2,9797,"F","All","All Origins",6,2015,35,44,"Census"
2,16983,"F","All","All Origins",6,2015,45,64,"Census"
2,5069,"F","All","All Origins",6,2015,65,150,"Census"
2,9721,"M","All","All Origins",6,2015,25,34,"Census"
2,7787,"M","All","All Origins",6,2015,35,44,"Census"
2,15901,"M","All","All Origins",6,2015,45,64,"Census"
2,5313,"M","All","All Origins",6,2015,65,150,"Census"
2,6971,"A","All","All Origins",7,2015,25,34,"Census"
2,10087,"A","All","All Origins",7,2015,35,44,"Census"
2,21374,"A","All","All Origins",7,2015,45,64,"Census"
2,8288,"A","All","All Origins",7,2015,65,150,"Census"
2,4171,"F","All","All Origins",7,2015,25,34,"Census"
2,5498,"F","All","All Origins",7,2015,35,44,"Census"
2,11027,"F","All","All Origins",7,2015,45,64,"Census"
2,3639,"F","All","All Origins",7,2015,65,150,"Census"
2,2800,"M","All","All Origins",7,2015,25,34,"Census"
2,4589,"M","All","All Origins",7,2015,35,44,"Census"
2,10347,"M","All","All Origins",7,2015,45,64,"Census"
2,4649,"M","All","All Origins",7,2015,65,150,"Census"
2,2856,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
2,2508,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
2,3370,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
2,2420,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
2,1861,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
2,849,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
2,475,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
2,44,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
2,1179,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
2,1125,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
2,1804,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
2,1216,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
2,1004,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
2,428,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
2,283,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
2,32,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
2,1677,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
2,1383,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
2,1566,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
2,1204,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
2,857,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
2,421,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
2,192,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
2,12,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
2,36879,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
2,33960,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
2,59254,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
2,69797,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
2,68773,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
2,32885,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
2,11921,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
2,4250,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
2,16769,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
2,15671,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
2,27913,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
2,32805,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
2,32079,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
2,15138,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
2,5977,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
2,2807,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
2,20110,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
2,18289,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
2,31341,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
2,36992,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
2,36694,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
2,17747,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
2,5944,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
2,1443,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
4,18220,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
4,19430,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
4,38425,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
4,27621,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
4,21132,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
4,12380,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
4,5708,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
4,1585,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
4,9181,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
4,9971,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
