"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",11740,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"1",2319,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"2",6746,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"3",2675,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
1,"666",11717,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"1",2578,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"2",6077,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"3",3062,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
1,"666",17523,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"1",3844,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"2",9019,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"3",4660,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
1,"666",10516,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"1",2222,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"2",5556,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"3",2738,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
1,"666",5858,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"1",1130,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"2",3402,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"3",1326,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
1,"666",2760,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"1",642,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"2",1385,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"3",733,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
1,"666",1643,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"1",304,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"2",986,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"3",353,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
1,"666",366,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"1",45,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"2",191,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"3",130,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
1,"666",193311,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"1",46571,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"2",103793,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"3",42947,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
1,"666",189913,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"1",46761,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"2",99485,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"3",43667,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
1,"666",398032,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
1,"1",95466,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
1,"2",205353,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
1,"3",97213,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
1,"666",462721,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
1,"1",105599,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
1,"2",242535,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
1,"3",114587,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
1,"666",449279,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
1,"1",102970,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
1,"2",230764,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
1,"3",115545,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
1,"666",327875,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
1,"1",70360,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
1,"2",166385,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
1,"3",91130,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
1,"666",178426,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
1,"1",39155,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
1,"2",89869,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
1,"3",49402,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
1,"666",64973,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
1,"1",15070,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
1,"2",33093,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
1,"3",16810,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
2,"666",4407,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
2,"2",3528,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
2,"3",879,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
2,"666",3535,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
2,"2",2566,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
2,"3",969,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
2,"666",7491,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
2,"2",5439,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
2,"3",2052,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
2,"666",6835,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
2,"2",4416,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
2,"3",2419,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
2,"666",5456,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
2,"2",3449,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
2,"3",2007,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
2,"666",2784,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
2,"2",1923,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
2,"3",861,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
2,"666",916,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
2,"2",799,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
2,"3",117,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
2,"666",311,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
2,"2",266,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
2,"3",45,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
2,"666",2471,"A","Black or African American","All Origins","666",2015,25,29,"Census"
2,"2",2226,"A","Black or African American","All Origins","666",2015,25,29,"Census"
2,"3",245,"A","Black or African American","All Origins","666",2015,25,29,"Census"
2,"666",1937,"A","Black or African American","All Origins","666",2015,30,34,"Census"
2,"2",1753,"A","Black or African American","All Origins","666",2015,30,34,"Census"
2,"3",184,"A","Black or African American","All Origins","666",2015,30,34,"Census"
2,"666",3553,"A","Black or African American","All Origins","666",2015,35,44,"Census"
2,"2",3153,"A","Black or African American","All Origins","666",2015,35,44,"Census"
2,"3",400,"A","Black or African American","All Origins","666",2015,35,44,"Census"
2,"666",3257,"A","Black or African American","All Origins","666",2015,45,54,"Census"
2,"2",2876,"A","Black or African American","All Origins","666",2015,45,54,"Census"
2,"3",381,"A","Black or African American","All Origins","666",2015,45,54,"Census"
2,"666",2605,"A","Black or African American","All Origins","666",2015,55,64,"Census"
2,"2",2299,"A","Black or African American","All Origins","666",2015,55,64,"Census"
2,"3",306,"A","Black or African American","All Origins","666",2015,55,64,"Census"
2,"666",731,"A","Black or African American","All Origins","666",2015,65,74,"Census"
2,"2",678,"A","Black or African American","All Origins","666",2015,65,74,"Census"
2,"3",53,"A","Black or African American","All Origins","666",2015,65,74,"Census"
2,"666",475,"A","Black or African American","All Origins","666",2015,75,84,"Census"
2,"2",467,"A","Black or African American","All Origins","666",2015,75,84,"Census"
2,"3",8,"A","Black or African American","All Origins","666",2015,75,84,"Census"
2,"666",93,"A","Black or African American","All Origins","666",2015,85,150,"Census"
2,"2",88,"A","Black or African American","All Origins","666",2015,85,150,"Census"
2,"3",5,"A","Black or African American","All Origins","666",2015,85,150,"Census"
2,"666",8326,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
2,"2",2926,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
2,"3",5400,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
2,"666",6616,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
2,"2",2316,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
2,"3",4300,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
2,"666",11051,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
2,"2",3925,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
2,"3",7126,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
2,"666",12886,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
2,"2",4112,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
2,"3",8774,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
2,"666",9913,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
2,"2",3028,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
2,"3",6885,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
2,"666",5236,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
2,"2",1634,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
2,"3",3602,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
2,"666",2257,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
2,"2",593,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
2,"3",1664,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
2,"666",621,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
2,"2",188,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
2,"3",433,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
2,"666",54939,"A","All","All Origins","666",2015,25,29,"Census"
2,"2",39506,"A","All","All Origins","666",2015,25,29,"Census"
2,"3",15433,"A","All","All Origins","666",2015,25,29,"Census"
2,"666",48556,"A","All","All Origins","666",2015,30,34,"Census"
2,"2",33921,"A","All","All Origins","666",2015,30,34,"Census"
2,"3",14635,"A","All","All Origins","666",2015,30,34,"Census"
2,"666",84719,"A","All","All Origins","666",2015,35,44,"Census"
2,"2",58203,"A","All","All Origins","666",2015,35,44,"Census"
2,"3",26516,"A","All","All Origins","666",2015,35,44,"Census"
2,"666",95195,"A","All","All Origins","666",2015,45,54,"Census"
2,"2",62206,"A","All","All Origins","666",2015,45,54,"Census"
2,"3",32989,"A","All","All Origins","666",2015,45,54,"Census"
2,"666",88608,"A","All","All Origins","666",2015,55,64,"Census"
2,"2",56140,"A","All","All Origins","666",2015,55,64,"Census"
2,"3",32468,"A","All","All Origins","666",2015,55,64,"Census"
2,"666",42485,"A","All","All Origins","666",2015,65,74,"Census"
2,"2",26743,"A","All","All Origins","666",2015,65,74,"Census"
2,"3",15742,"A","All","All Origins","666",2015,65,74,"Census"
2,"666",16044,"A","All","All Origins","666",2015,75,84,"Census"
2,"2",10510,"A","All","All Origins","666",2015,75,84,"Census"
2,"3",5534,"A","All","All Origins","666",2015,75,84,"Census"
2,"666",5319,"A","All","All Origins","666",2015,85,150,"Census"
2,"2",3341,"A","All","All Origins","666",2015,85,150,"Census"
2,"3",1978,"A","All","All Origins","666",2015,85,150,"Census"
2,"666",29322,"A","All","All Origins","higher",2015,25,34,"Census"
2,"2",22681,"A","All","All Origins","higher",2015,25,34,"Census"
2,"3",6641,"A","All","All Origins","higher",2015,25,34,"Census"
2,"666",27671,"A","All","All Origins","higher",2015,35,44,"Census"
2,"2",20803,"A","All","All Origins","higher",2015,35,44,"Census"
2,"3",6868,"A","All","All Origins","higher",2015,35,44,"Census"
2,"666",54258,"A","All","All Origins","higher",2015,45,64,"Census"
2,"2",38592,"A","All","All Origins","higher",2015,45,64,"Census"
2,"3",15666,"A","All","All Origins","higher",2015,45,64,"Census"
2,"666",18670,"A","All","All Origins","higher",2015,65,150,"Census"
2,"2",12632,"A","All","All Origins","higher",2015,65,150,"Census"
2,"3",6038,"A","All","All Origins","higher",2015,65,150,"Census"
2,"666",39818,"A","All","All Origins","lower",2015,25,34,"Census"
2,"2",25459,"A","All","All Origins","lower",2015,25,34,"Census"
2,"3",14359,"A","All","All Origins","lower",2015,25,34,"Census"
2,"666",30769,"A","All","All Origins","lower",2015,35,44,"Census"
2,"2",19104,"A","All","All Origins","lower",2015,35,44,"Census"
2,"3",11665,"A","All","All Origins","lower",2015,35,44,"Census"
2,"666",68080,"A","All","All Origins","lower",2015,45,64,"Census"
2,"2",39626,"A","All","All Origins","lower",2015,45,64,"Census"
2,"3",28454,"A","All","All Origins","lower",2015,45,64,"Census"
2,"666",27150,"A","All","All Origins","lower",2015,65,150,"Census"
2,"2",16300,"A","All","All Origins","lower",2015,65,150,"Census"
2,"3",10850,"A","All","All Origins","lower",2015,65,150,"Census"
2,"666",45038,"A","All","All Origins","middle",2015,25,34,"Census"
2,"2",33472,"A","All","All Origins","middle",2015,25,34,"Census"
2,"3",11566,"A","All","All Origins","middle",2015,25,34,"Census"
2,"666",33176,"A","All","All Origins","middle",2015,35,44,"Census"
2,"2",23000,"A","All","All Origins","middle",2015,35,44,"Census"
2,"3",10176,"A","All","All Origins","middle",2015,35,44,"Census"
2,"666",70602,"A","All","All Origins","middle",2015,45,64,"Census"
2,"2",46244,"A","All","All Origins","middle",2015,45,64,"Census"
2,"3",24358,"A","All","All Origins","middle",2015,45,64,"Census"
2,"666",19886,"A","All","All Origins","middle",2015,65,150,"Census"
2,"2",12818,"A","All","All Origins","middle",2015,65,150,"Census"
2,"3",7068,"A","All","All Origins","middle",2015,65,150,"Census"
2,"666",2856,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
2,"2",2382,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
2,"3",474,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
2,"666",2508,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
2,"2",1943,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
2,"3",565,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
