"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,4407,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
2,3535,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
2,7491,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
2,6835,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
2,5456,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
2,2784,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
2,916,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
2,311,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
2,2471,"A","Black or African American","All Origins","666",2015,25,29,"Census"
2,1937,"A","Black or African American","All Origins","666",2015,30,34,"Census"
2,3553,"A","Black or African American","All Origins","666",2015,35,44,"Census"
2,3257,"A","Black or African American","All Origins","666",2015,45,54,"Census"
2,2605,"A","Black or African American","All Origins","666",2015,55,64,"Census"
2,731,"A","Black or African American","All Origins","666",2015,65,74,"Census"
2,475,"A","Black or African American","All Origins","666",2015,75,84,"Census"
2,93,"A","Black or African American","All Origins","666",2015,85,150,"Census"
2,8326,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
2,6616,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
2,11051,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
2,12886,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
2,9913,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
2,5236,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
2,2257,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
2,621,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
2,54939,"A","All","All Origins","666",2015,25,29,"Census"
2,48556,"A","All","All Origins","666",2015,30,34,"Census"
2,84719,"A","All","All Origins","666",2015,35,44,"Census"
2,95195,"A","All","All Origins","666",2015,45,54,"Census"
2,88608,"A","All","All Origins","666",2015,55,64,"Census"
2,42485,"A","All","All Origins","666",2015,65,74,"Census"
2,16044,"A","All","All Origins","666",2015,75,84,"Census"
2,5319,"A","All","All Origins","666",2015,85,150,"Census"
2,29322,"A","All","All Origins","higher",2015,25,34,"Census"
2,27671,"A","All","All Origins","higher",2015,35,44,"Census"
2,54258,"A","All","All Origins","higher",2015,45,64,"Census"
2,18670,"A","All","All Origins","higher",2015,65,150,"Census"
2,39818,"A","All","All Origins","lower",2015,25,34,"Census"
2,30769,"A","All","All Origins","lower",2015,35,44,"Census"
2,68080,"A","All","All Origins","lower",2015,45,64,"Census"
2,27150,"A","All","All Origins","lower",2015,65,150,"Census"
2,45038,"A","All","All Origins","middle",2015,25,34,"Census"
2,33176,"A","All","All Origins","middle",2015,35,44,"Census"
2,70602,"A","All","All Origins","middle",2015,45,64,"Census"
2,19886,"A","All","All Origins","middle",2015,65,150,"Census"
2,2856,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
2,2508,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
2,3370,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
2,2420,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
2,1861,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
2,849,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
2,475,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
2,44,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
2,36879,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
2,33960,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
2,59254,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
2,69797,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
2,68773,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
2,32885,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
2,11921,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
2,4250,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
4,18220,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
4,19430,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
4,38425,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
4,27621,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
4,21132,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
4,12380,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
4,5708,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
4,1585,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
4,22738,"A","Black or African American","All Origins","666",2015,25,29,"Census"
4,22288,"A","Black or African American","All Origins","666",2015,30,34,"Census"
4,39210,"A","Black or African American","All Origins","666",2015,35,44,"Census"
4,36123,"A","Black or African American","All Origins","666",2015,45,54,"Census"
4,26401,"A","Black or African American","All Origins","666",2015,55,64,"Census"
4,13798,"A","Black or African American","All Origins","666",2015,65,74,"Census"
4,5573,"A","Black or African American","All Origins","666",2015,75,84,"Census"
4,1955,"A","Black or African American","All Origins","666",2015,85,150,"Census"
4,24179,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
4,20562,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
4,35728,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
4,35631,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
4,25053,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
4,13862,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
4,6598,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
4,2185,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
4,397260,"A","All","All Origins","666",2015,25,29,"Census"
4,390730,"A","All","All Origins","666",2015,30,34,"Census"
4,751051,"A","All","All Origins","666",2015,35,44,"Census"
4,776391,"A","All","All Origins","666",2015,45,54,"Census"
4,740292,"A","All","All Origins","666",2015,55,64,"Census"
4,567837,"A","All","All Origins","666",2015,65,74,"Census"
4,304059,"A","All","All Origins","666",2015,75,84,"Census"
4,115892,"A","All","All Origins","666",2015,85,150,"Census"
4,231631,"A","All","All Origins","higher",2015,25,34,"Census"
4,243255,"A","All","All Origins","higher",2015,35,44,"Census"
4,448528,"A","All","All Origins","higher",2015,45,64,"Census"
4,275596,"A","All","All Origins","higher",2015,65,150,"Census"
4,331636,"A","All","All Origins","lower",2015,25,34,"Census"
4,311225,"A","All","All Origins","lower",2015,35,44,"Census"
4,602719,"A","All","All Origins","lower",2015,45,64,"Census"
4,427430,"A","All","All Origins","lower",2015,65,150,"Census"
4,322906,"A","All","All Origins","middle",2015,25,34,"Census"
4,278932,"A","All","All Origins","middle",2015,35,44,"Census"
4,570397,"A","All","All Origins","middle",2015,45,64,"Census"
4,317049,"A","All","All Origins","middle",2015,65,150,"Census"
4,111068,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
4,108557,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
4,201622,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
4,155455,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
4,102739,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
4,55531,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
4,26569,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
4,9297,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
4,221055,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
4,219893,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
4,436066,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
4,521561,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
4,564967,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
4,472266,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
4,259611,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
4,100870,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
5,4916,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
5,5159,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
5,7948,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
5,4888,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
5,3915,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
5,1794,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
5,653,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
5,82,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
5,33168,"A","Black or African American","All Origins","666",2015,25,29,"Census"
5,32421,"A","Black or African American","All Origins","666",2015,30,34,"Census"
5,57215,"A","Black or African American","All Origins","666",2015,35,44,"Census"
5,57112,"A","Black or African American","All Origins","666",2015,45,54,"Census"
5,51481,"A","Black or African American","All Origins","666",2015,55,64,"Census"
5,24726,"A","Black or African American","All Origins","666",2015,65,74,"Census"
5,11696,"A","Black or African American","All Origins","666",2015,75,84,"Census"
5,5344,"A","Black or African American","All Origins","666",2015,85,150,"Census"
5,1282,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
5,1347,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
5,2704,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
5,2567,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
5,2225,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
5,1207,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
5,444,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
5,228,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
5,183493,"A","All","All Origins","666",2015,25,29,"Census"
5,183799,"A","All","All Origins","666",2015,30,34,"Census"
5,350733,"A","All","All Origins","666",2015,35,44,"Census"
5,379200,"A","All","All Origins","666",2015,45,54,"Census"
5,360251,"A","All","All Origins","666",2015,55,64,"Census"
5,256220,"A","All","All Origins","666",2015,65,74,"Census"
5,137798,"A","All","All Origins","666",2015,75,84,"Census"
5,53017,"A","All","All Origins","666",2015,85,150,"Census"
5,89699,"A","All","All Origins","higher",2015,25,34,"Census"
5,89483,"A","All","All Origins","higher",2015,35,44,"Census"
5,157496,"A","All","All Origins","higher",2015,45,64,"Census"
5,77421,"A","All","All Origins","higher",2015,65,150,"Census"
5,165008,"A","All","All Origins","lower",2015,25,34,"Census"
5,164826,"A","All","All Origins","lower",2015,35,44,"Census"
5,382173,"A","All","All Origins","lower",2015,45,64,"Census"
5,272369,"A","All","All Origins","lower",2015,65,150,"Census"
5,129961,"A","All","All Origins","middle",2015,25,34,"Census"
5,112340,"A","All","All Origins","middle",2015,35,44,"Census"
5,218092,"A","All","All Origins","middle",2015,45,64,"Census"
5,103873,"A","All","All Origins","middle",2015,65,150,"Census"
5,11177,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
5,11965,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
5,18064,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
5,11805,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
5,6214,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
5,2717,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
5,1023,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
5,269,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
5,132950,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
5,132907,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
5,264802,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
5,302828,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
5,296416,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
5,225776,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
5,123982,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
5,47094,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
6,424869,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
6,425429,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
6,850681,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
6,787668,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
6,669990,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
6,398248,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
6,219247,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
6,84167,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
6,172152,"A","Black or African American","All Origins","666",2015,25,29,"Census"
6,155312,"A","Black or African American","All Origins","666",2015,30,34,"Census"
6,294122,"A","Black or African American","All Origins","666",2015,35,44,"Census"
6,335893,"A","Black or African American","All Origins","666",2015,45,54,"Census"
6,268647,"A","Black or African American","All Origins","666",2015,55,64,"Census"
6,146245,"A","Black or African American","All Origins","666",2015,65,74,"Census"
6,74595,"A","Black or African American","All Origins","666",2015,75,84,"Census"
6,28612,"A","Black or African American","All Origins","666",2015,85,150,"Census"
6,21127,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
6,20710,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
6,38002,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
6,41317,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
6,34808,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
6,16839,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
6,7077,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
6,2635,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
6,2298825,"A","All","All Origins","666",2015,25,29,"Census"
6,2226592,"A","All","All Origins","666",2015,30,34,"Census"
6,4241629,"A","All","All Origins","666",2015,35,44,"Census"
6,4488141,"A","All","All Origins","666",2015,45,54,"Census"
6,3967444,"A","All","All Origins","666",2015,55,64,"Census"
6,2482787,"A","All","All Origins","666",2015,65,74,"Census"
6,1351151,"A","All","All Origins","666",2015,75,84,"Census"
6,627376,"A","All","All Origins","666",2015,85,150,"Census"
6,1831652,"A","All","All Origins","higher",2015,25,34,"Census"
6,1738323,"A","All","All Origins","higher",2015,35,44,"Census"
6,2986156,"A","All","All Origins","higher",2015,45,64,"Census"
6,1383053,"A","All","All Origins","higher",2015,65,150,"Census"
6,2002647,"A","All","All Origins","lower",2015,25,34,"Census"
6,2012349,"A","All","All Origins","lower",2015,35,44,"Census"
6,3713276,"A","All","All Origins","lower",2015,45,64,"Census"
6,2103193,"A","All","All Origins","lower",2015,65,150,"Census"
6,1780039,"A","All","All Origins","middle",2015,25,34,"Census"
6,1427257,"A","All","All Origins","middle",2015,35,44,"Census"
6,2968839,"A","All","All Origins","middle",2015,45,64,"Census"
6,1311074,"A","All","All Origins","middle",2015,65,150,"Census"
6,697699,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
6,682430,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
6,1260240,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
6,1024861,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
6,670831,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
6,355547,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
6,183416,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
6,71388,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
6,982978,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
6,942711,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
6,1798584,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
6,2298402,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
6,2323168,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
6,1565908,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
6,866816,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
6,440574,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
8,14218,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
8,14952,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
8,27481,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
8,21569,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
8,15803,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
8,8238,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
8,4279,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
8,1302,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
8,17142,"A","Black or African American","All Origins","666",2015,25,29,"Census"
8,17503,"A","Black or African American","All Origins","666",2015,30,34,"Census"
8,29808,"A","Black or African American","All Origins","666",2015,35,44,"Census"
8,29518,"A","Black or African American","All Origins","666",2015,45,54,"Census"
8,21889,"A","Black or African American","All Origins","666",2015,55,64,"Census"
8,10543,"A","Black or African American","All Origins","666",2015,65,74,"Census"
8,4615,"A","Black or African American","All Origins","666",2015,75,84,"Census"
8,1754,"A","Black or African American","All Origins","666",2015,85,150,"Census"
8,3899,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
8,3710,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
8,7395,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
8,6721,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
8,5607,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
8,2359,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
8,1005,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
8,259,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
8,359709,"A","All","All Origins","666",2015,25,29,"Census"
8,358057,"A","All","All Origins","666",2015,30,34,"Census"
8,662472,"A","All","All Origins","666",2015,35,44,"Census"
8,680196,"A","All","All Origins","666",2015,45,54,"Census"
8,630968,"A","All","All Origins","666",2015,55,64,"Census"
8,371212,"A","All","All Origins","666",2015,65,74,"Census"
8,179503,"A","All","All Origins","666",2015,75,84,"Census"
8,75694,"A","All","All Origins","666",2015,85,150,"Census"
8,298778,"A","All","All Origins","higher",2015,25,34,"Census"
8,300164,"A","All","All Origins","higher",2015,35,44,"Census"
8,525600,"A","All","All Origins","higher",2015,45,64,"Census"
8,217465,"A","All","All Origins","higher",2015,65,150,"Census"
8,233480,"A","All","All Origins","lower",2015,25,34,"Census"
8,201051,"A","All","All Origins","lower",2015,35,44,"Census"
8,412732,"A","All","All Origins","lower",2015,45,64,"Census"
8,247284,"A","All","All Origins","lower",2015,65,150,"Census"
8,250287,"A","All","All Origins","middle",2015,25,34,"Census"
8,215573,"A","All","All Origins","middle",2015,35,44,"Census"
8,437672,"A","All","All Origins","middle",2015,45,64,"Census"
8,180091,"A","All","All Origins","middle",2015,65,150,"Census"
8,63224,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
8,64719,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
8,113094,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
8,84080,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
8,55942,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
8,30443,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
8,14668,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
8,4730,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
8,261226,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
8,257173,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
8,484694,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
8,538308,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
8,531727,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
8,319629,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
8,154936,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
8,67649,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
9,13360,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
9,14563,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
9,28204,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
9,20180,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
9,13375,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
9,6911,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
9,3363,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
9,478,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
9,27386,"A","Black or African American","All Origins","666",2015,25,29,"Census"
9,25611,"A","Black or African American","All Origins","666",2015,30,34,"Census"
9,50626,"A","Black or African American","All Origins","666",2015,35,44,"Census"
9,53334,"A","Black or African American","All Origins","666",2015,45,54,"Census"
9,37611,"A","Black or African American","All Origins","666",2015,55,64,"Census"
9,21106,"A","Black or African American","All Origins","666",2015,65,74,"Census"
9,9657,"A","Black or African American","All Origins","666",2015,75,84,"Census"
9,3954,"A","Black or African American","All Origins","666",2015,85,150,"Census"
9,617,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
9,546,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
9,1502,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
9,1412,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
9,919,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
9,455,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
9,214,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
9,29,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
9,197260,"A","All","All Origins","666",2015,25,29,"Census"
9,191508,"A","All","All Origins","666",2015,30,34,"Census"
9,409683,"A","All","All Origins","666",2015,35,44,"Census"
9,526422,"A","All","All Origins","666",2015,45,54,"Census"
9,462479,"A","All","All Origins","666",2015,55,64,"Census"
9,284094,"A","All","All Origins","666",2015,65,74,"Census"
9,159574,"A","All","All Origins","666",2015,75,84,"Census"
9,86959,"A","All","All Origins","666",2015,85,150,"Census"
9,179710,"A","All","All Origins","higher",2015,25,34,"Census"
9,190048,"A","All","All Origins","higher",2015,35,44,"Census"
9,396185,"A","All","All Origins","higher",2015,45,64,"Census"
9,159664,"A","All","All Origins","higher",2015,65,150,"Census"
9,138841,"A","All","All Origins","lower",2015,25,34,"Census"
9,143915,"A","All","All Origins","lower",2015,35,44,"Census"
9,366951,"A","All","All Origins","lower",2015,45,64,"Census"
9,274123,"A","All","All Origins","lower",2015,65,150,"Census"
9,118127,"A","All","All Origins","middle",2015,25,34,"Census"
9,114877,"A","All","All Origins","middle",2015,35,44,"Census"
9,271923,"A","All","All Origins","middle",2015,45,64,"Census"
9,108491,"A","All","All Origins","middle",2015,65,150,"Census"
9,23289,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
9,22767,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
9,41937,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
9,36216,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
9,22775,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
