"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",730,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"3",9383,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"4",6270,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"5",3065,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"6",6324,"A","Black or African American","All Origins",666,1990,60,64,"Census"
1,"666",33119,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"1",8263,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"2",739,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"3",8945,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"4",5887,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"5",2948,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"6",6337,"A","Black or African American","All Origins",666,1990,65,69,"Census"
1,"666",26746,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"1",6465,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"2",612,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"3",6909,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"4",4935,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"5",2338,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"6",5487,"A","Black or African American","All Origins",666,1990,70,74,"Census"
1,"666",22728,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"1",5509,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"2",536,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"3",5548,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"4",4007,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"5",2216,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"6",4912,"A","Black or African American","All Origins",666,1990,75,79,"Census"
1,"666",14900,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"1",3537,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"2",348,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"3",3466,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"4",2599,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"5",1390,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"6",3560,"A","Black or African American","All Origins",666,1990,80,84,"Census"
1,"666",11787,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"1",2788,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"2",287,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"3",2771,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"4",2032,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"5",1167,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"6",2742,"A","Black or African American","All Origins",666,1990,85,150,"Census"
1,"666",1194,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"1",93,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"2",52,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"3",324,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"4",286,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"5",153,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"6",286,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
1,"666",1473,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"1",90,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"2",63,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"3",426,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"4",439,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"5",186,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"6",269,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
1,"666",1523,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"1",83,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"2",64,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"3",405,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"4",484,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"5",202,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"6",285,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
1,"666",1287,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"1",62,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"2",57,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"3",363,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"4",368,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"5",202,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"6",235,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
1,"666",1005,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"1",75,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"2",55,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"3",269,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"4",276,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"5",144,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"6",186,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
1,"666",732,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"1",56,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"2",61,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"3",174,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"4",200,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"5",96,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"6",145,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
1,"666",549,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"1",32,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"2",28,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"3",141,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"4",154,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"5",80,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"6",114,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
1,"666",415,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"1",33,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"2",21,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"3",97,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"4",119,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"5",50,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"6",95,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
1,"666",331,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"1",27,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"2",13,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"3",86,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"4",83,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"5",42,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"6",80,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"666",222,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"1",21,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"2",13,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"3",42,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"4",46,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"5",27,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"6",73,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"666",183,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"1",20,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"2",9,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"3",42,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"4",39,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"5",17,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"6",56,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"666",89,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"1",8,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"2",3,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"3",23,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"4",22,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"5",9,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"6",24,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"666",56,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"1",4,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"2",7,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"3",11,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"4",9,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"5",6,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"6",19,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"666",319562,"A","All","All Origins",666,1990,25,29,"Census"
1,"1",53425,"A","All","All Origins",666,1990,25,29,"Census"
1,"2",24597,"A","All","All Origins",666,1990,25,29,"Census"
1,"3",88583,"A","All","All Origins",666,1990,25,29,"Census"
1,"4",73613,"A","All","All Origins",666,1990,25,29,"Census"
1,"5",36574,"A","All","All Origins",666,1990,25,29,"Census"
1,"6",42770,"A","All","All Origins",666,1990,25,29,"Census"
1,"666",328918,"A","All","All Origins",666,1990,30,34,"Census"
1,"1",55857,"A","All","All Origins",666,1990,30,34,"Census"
1,"2",26224,"A","All","All Origins",666,1990,30,34,"Census"
1,"3",89650,"A","All","All Origins",666,1990,30,34,"Census"
1,"4",75950,"A","All","All Origins",666,1990,30,34,"Census"
1,"5",36406,"A","All","All Origins",666,1990,30,34,"Census"
1,"6",44831,"A","All","All Origins",666,1990,30,34,"Census"
1,"666",305847,"A","All","All Origins",666,1990,35,39,"Census"
1,"1",53309,"A","All","All Origins",666,1990,35,39,"Census"
1,"2",24984,"A","All","All Origins",666,1990,35,39,"Census"
1,"3",79559,"A","All","All Origins",666,1990,35,39,"Census"
1,"4",71982,"A","All","All Origins",666,1990,35,39,"Census"
1,"5",33815,"A","All","All Origins",666,1990,35,39,"Census"
1,"6",42198,"A","All","All Origins",666,1990,35,39,"Census"
1,"666",277740,"A","All","All Origins",666,1990,40,44,"Census"
1,"1",46239,"A","All","All Origins",666,1990,40,44,"Census"
1,"2",22774,"A","All","All Origins",666,1990,40,44,"Census"
1,"3",70821,"A","All","All Origins",666,1990,40,44,"Census"
1,"4",66089,"A","All","All Origins",666,1990,40,44,"Census"
1,"5",32061,"A","All","All Origins",666,1990,40,44,"Census"
1,"6",39756,"A","All","All Origins",666,1990,40,44,"Census"
1,"666",224862,"A","All","All Origins",666,1990,45,49,"Census"
1,"1",34818,"A","All","All Origins",666,1990,45,49,"Census"
1,"2",18619,"A","All","All Origins",666,1990,45,49,"Census"
1,"3",56857,"A","All","All Origins",666,1990,45,49,"Census"
1,"4",54094,"A","All","All Origins",666,1990,45,49,"Census"
1,"5",26685,"A","All","All Origins",666,1990,45,49,"Census"
1,"6",33789,"A","All","All Origins",666,1990,45,49,"Census"
1,"666",194559,"A","All","All Origins",666,1990,50,54,"Census"
1,"1",29786,"A","All","All Origins",666,1990,50,54,"Census"
1,"2",15186,"A","All","All Origins",666,1990,50,54,"Census"
1,"3",49387,"A","All","All Origins",666,1990,50,54,"Census"
1,"4",46883,"A","All","All Origins",666,1990,50,54,"Census"
1,"5",23385,"A","All","All Origins",666,1990,50,54,"Census"
1,"6",29932,"A","All","All Origins",666,1990,50,54,"Census"
1,"666",183677,"A","All","All Origins",666,1990,55,59,"Census"
1,"1",28764,"A","All","All Origins",666,1990,55,59,"Census"
1,"2",13663,"A","All","All Origins",666,1990,55,59,"Census"
1,"3",45290,"A","All","All Origins",666,1990,55,59,"Census"
1,"4",44725,"A","All","All Origins",666,1990,55,59,"Census"
1,"5",22338,"A","All","All Origins",666,1990,55,59,"Census"
1,"6",28897,"A","All","All Origins",666,1990,55,59,"Census"
1,"666",180310,"A","All","All Origins",666,1990,60,64,"Census"
1,"1",30955,"A","All","All Origins",666,1990,60,64,"Census"
1,"2",12740,"A","All","All Origins",666,1990,60,64,"Census"
1,"3",41651,"A","All","All Origins",666,1990,60,64,"Census"
1,"4",44404,"A","All","All Origins",666,1990,60,64,"Census"
1,"5",21658,"A","All","All Origins",666,1990,60,64,"Census"
1,"6",28902,"A","All","All Origins",666,1990,60,64,"Census"
1,"666",168309,"A","All","All Origins",666,1990,65,69,"Census"
1,"1",29367,"A","All","All Origins",666,1990,65,69,"Census"
1,"2",11478,"A","All","All Origins",666,1990,65,69,"Census"
1,"3",38526,"A","All","All Origins",666,1990,65,69,"Census"
1,"4",41436,"A","All","All Origins",666,1990,65,69,"Census"
1,"5",20092,"A","All","All Origins",666,1990,65,69,"Census"
1,"6",27410,"A","All","All Origins",666,1990,65,69,"Census"
1,"666",132909,"A","All","All Origins",666,1990,70,74,"Census"
1,"1",22795,"A","All","All Origins",666,1990,70,74,"Census"
1,"2",8797,"A","All","All Origins",666,1990,70,74,"Census"
1,"3",28722,"A","All","All Origins",666,1990,70,74,"Census"
1,"4",32838,"A","All","All Origins",666,1990,70,74,"Census"
1,"5",16252,"A","All","All Origins",666,1990,70,74,"Census"
1,"6",23505,"A","All","All Origins",666,1990,70,74,"Census"
1,"666",105571,"A","All","All Origins",666,1990,75,79,"Census"
1,"1",18196,"A","All","All Origins",666,1990,75,79,"Census"
1,"2",7066,"A","All","All Origins",666,1990,75,79,"Census"
1,"3",21905,"A","All","All Origins",666,1990,75,79,"Census"
1,"4",25338,"A","All","All Origins",666,1990,75,79,"Census"
1,"5",13249,"A","All","All Origins",666,1990,75,79,"Census"
1,"6",19817,"A","All","All Origins",666,1990,75,79,"Census"
1,"666",67693,"A","All","All Origins",666,1990,80,84,"Census"
1,"1",12008,"A","All","All Origins",666,1990,80,84,"Census"
1,"2",4433,"A","All","All Origins",666,1990,80,84,"Census"
1,"3",13795,"A","All","All Origins",666,1990,80,84,"Census"
1,"4",15916,"A","All","All Origins",666,1990,80,84,"Census"
1,"5",8332,"A","All","All Origins",666,1990,80,84,"Census"
1,"6",13209,"A","All","All Origins",666,1990,80,84,"Census"
1,"666",48507,"A","All","All Origins",666,1990,85,150,"Census"
1,"1",9106,"A","All","All Origins",666,1990,85,150,"Census"
1,"2",3057,"A","All","All Origins",666,1990,85,150,"Census"
1,"3",10152,"A","All","All Origins",666,1990,85,150,"Census"
1,"4",10988,"A","All","All Origins",666,1990,85,150,"Census"
1,"5",5817,"A","All","All Origins",666,1990,85,150,"Census"
1,"6",9387,"A","All","All Origins",666,1990,85,150,"Census"
1,"666",235224,"A","White","All Origins",666,1990,25,29,"Census"
1,"1",34751,"A","White","All Origins",666,1990,25,29,"Census"
1,"2",22474,"A","White","All Origins",666,1990,25,29,"Census"
1,"3",61344,"A","White","All Origins",666,1990,25,29,"Census"
1,"4",58184,"A","White","All Origins",666,1990,25,29,"Census"
1,"5",28713,"A","White","All Origins",666,1990,25,29,"Census"
1,"6",29758,"A","White","All Origins",666,1990,25,29,"Census"
