"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",331,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"1",39,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"2",184,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"3",108,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
1,"666",222,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"1",34,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"2",97,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"3",91,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
1,"666",183,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"1",26,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"2",89,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"3",68,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
1,"666",89,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"1",10,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"2",47,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"3",32,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
1,"666",56,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"1",9,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"2",23,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"3",24,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
1,"666",319562,"A","All","All Origins",666,1990,25,29,"Census"
1,"1",74398,"A","All","All Origins",666,1990,25,29,"Census"
1,"2",180348,"A","All","All Origins",666,1990,25,29,"Census"
1,"3",64816,"A","All","All Origins",666,1990,25,29,"Census"
1,"666",328918,"A","All","All Origins",666,1990,30,34,"Census"
1,"1",78320,"A","All","All Origins",666,1990,30,34,"Census"
1,"2",184879,"A","All","All Origins",666,1990,30,34,"Census"
1,"3",65719,"A","All","All Origins",666,1990,30,34,"Census"
1,"666",305847,"A","All","All Origins",666,1990,35,39,"Census"
1,"1",74758,"A","All","All Origins",666,1990,35,39,"Census"
1,"2",169817,"A","All","All Origins",666,1990,35,39,"Census"
1,"3",61272,"A","All","All Origins",666,1990,35,39,"Census"
1,"666",277740,"A","All","All Origins",666,1990,40,44,"Census"
1,"1",65751,"A","All","All Origins",666,1990,40,44,"Census"
1,"2",153944,"A","All","All Origins",666,1990,40,44,"Census"
1,"3",58045,"A","All","All Origins",666,1990,40,44,"Census"
1,"666",224862,"A","All","All Origins",666,1990,45,49,"Census"
1,"1",50449,"A","All","All Origins",666,1990,45,49,"Census"
1,"2",125439,"A","All","All Origins",666,1990,45,49,"Census"
1,"3",48974,"A","All","All Origins",666,1990,45,49,"Census"
1,"666",194559,"A","All","All Origins",666,1990,50,54,"Census"
1,"1",42593,"A","All","All Origins",666,1990,50,54,"Census"
1,"2",108859,"A","All","All Origins",666,1990,50,54,"Census"
1,"3",43107,"A","All","All Origins",666,1990,50,54,"Census"
1,"666",183677,"A","All","All Origins",666,1990,55,59,"Census"
1,"1",40062,"A","All","All Origins",666,1990,55,59,"Census"
1,"2",102349,"A","All","All Origins",666,1990,55,59,"Census"
1,"3",41266,"A","All","All Origins",666,1990,55,59,"Census"
1,"666",180310,"A","All","All Origins",666,1990,60,64,"Census"
1,"1",41554,"A","All","All Origins",666,1990,60,64,"Census"
1,"2",98087,"A","All","All Origins",666,1990,60,64,"Census"
1,"3",40669,"A","All","All Origins",666,1990,60,64,"Census"
1,"666",168309,"A","All","All Origins",666,1990,65,69,"Census"
1,"1",38829,"A","All","All Origins",666,1990,65,69,"Census"
1,"2",91055,"A","All","All Origins",666,1990,65,69,"Census"
1,"3",38425,"A","All","All Origins",666,1990,65,69,"Census"
1,"666",132909,"A","All","All Origins",666,1990,70,74,"Census"
1,"1",29982,"A","All","All Origins",666,1990,70,74,"Census"
1,"2",70620,"A","All","All Origins",666,1990,70,74,"Census"
1,"3",32307,"A","All","All Origins",666,1990,70,74,"Census"
1,"666",105571,"A","All","All Origins",666,1990,75,79,"Census"
1,"1",23797,"A","All","All Origins",666,1990,75,79,"Census"
1,"2",54768,"A","All","All Origins",666,1990,75,79,"Census"
1,"3",27006,"A","All","All Origins",666,1990,75,79,"Census"
1,"666",67693,"A","All","All Origins",666,1990,80,84,"Census"
1,"1",15562,"A","All","All Origins",666,1990,80,84,"Census"
1,"2",34349,"A","All","All Origins",666,1990,80,84,"Census"
1,"3",17782,"A","All","All Origins",666,1990,80,84,"Census"
1,"666",48507,"A","All","All Origins",666,1990,85,150,"Census"
1,"1",11527,"A","All","All Origins",666,1990,85,150,"Census"
1,"2",24432,"A","All","All Origins",666,1990,85,150,"Census"
1,"3",12548,"A","All","All Origins",666,1990,85,150,"Census"
1,"666",235224,"A","White","All Origins",666,1990,25,29,"Census"
1,"1",54139,"A","White","All Origins",666,1990,25,29,"Census"
1,"2",134395,"A","White","All Origins",666,1990,25,29,"Census"
1,"3",46690,"A","White","All Origins",666,1990,25,29,"Census"
1,"666",241208,"A","White","All Origins",666,1990,30,34,"Census"
1,"1",55947,"A","White","All Origins",666,1990,30,34,"Census"
1,"2",137926,"A","White","All Origins",666,1990,30,34,"Census"
1,"3",47335,"A","White","All Origins",666,1990,30,34,"Census"
1,"666",226179,"A","White","All Origins",666,1990,35,39,"Census"
1,"1",53808,"A","White","All Origins",666,1990,35,39,"Census"
1,"2",127801,"A","White","All Origins",666,1990,35,39,"Census"
1,"3",44570,"A","White","All Origins",666,1990,35,39,"Census"
1,"666",215762,"A","White","All Origins",666,1990,40,44,"Census"
1,"1",49481,"A","White","All Origins",666,1990,40,44,"Census"
1,"2",121565,"A","White","All Origins",666,1990,40,44,"Census"
1,"3",44716,"A","White","All Origins",666,1990,40,44,"Census"
1,"666",180453,"A","White","All Origins",666,1990,45,49,"Census"
1,"1",39697,"A","White","All Origins",666,1990,45,49,"Census"
1,"2",102056,"A","White","All Origins",666,1990,45,49,"Census"
1,"3",38700,"A","White","All Origins",666,1990,45,49,"Census"
1,"666",156108,"A","White","All Origins",666,1990,50,54,"Census"
1,"1",33254,"A","White","All Origins",666,1990,50,54,"Census"
1,"2",88476,"A","White","All Origins",666,1990,50,54,"Census"
1,"3",34378,"A","White","All Origins",666,1990,50,54,"Census"
1,"666",147938,"A","White","All Origins",666,1990,55,59,"Census"
1,"1",31221,"A","White","All Origins",666,1990,55,59,"Census"
1,"2",83603,"A","White","All Origins",666,1990,55,59,"Census"
1,"3",33114,"A","White","All Origins",666,1990,55,59,"Census"
1,"666",144937,"A","White","All Origins",666,1990,60,64,"Census"
1,"1",32220,"A","White","All Origins",666,1990,60,64,"Census"
1,"2",80341,"A","White","All Origins",666,1990,60,64,"Census"
1,"3",32376,"A","White","All Origins",666,1990,60,64,"Census"
1,"666",134560,"A","White","All Origins",666,1990,65,69,"Census"
1,"1",29975,"A","White","All Origins",666,1990,65,69,"Census"
1,"2",74461,"A","White","All Origins",666,1990,65,69,"Census"
1,"3",30124,"A","White","All Origins",666,1990,65,69,"Census"
1,"666",105756,"A","White","All Origins",666,1990,70,74,"Census"
1,"1",23024,"A","White","All Origins",666,1990,70,74,"Census"
1,"2",57473,"A","White","All Origins",666,1990,70,74,"Census"
1,"3",25259,"A","White","All Origins",666,1990,70,74,"Census"
1,"666",82551,"A","White","All Origins",666,1990,75,79,"Census"
1,"1",17877,"A","White","All Origins",666,1990,75,79,"Census"
1,"2",44085,"A","White","All Origins",666,1990,75,79,"Census"
1,"3",20589,"A","White","All Origins",666,1990,75,79,"Census"
1,"666",52639,"A","White","All Origins",666,1990,80,84,"Census"
1,"1",11767,"A","White","All Origins",666,1990,80,84,"Census"
1,"2",27555,"A","White","All Origins",666,1990,80,84,"Census"
1,"3",13317,"A","White","All Origins",666,1990,80,84,"Census"
1,"666",36639,"A","White","All Origins",666,1990,85,150,"Census"
1,"1",8540,"A","White","All Origins",666,1990,85,150,"Census"
1,"2",19018,"A","White","All Origins",666,1990,85,150,"Census"
1,"3",9081,"A","White","All Origins",666,1990,85,150,"Census"
2,"666",1848,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
2,"2",1253,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
2,"3",595,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
2,"666",2228,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
2,"2",1528,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
2,"3",700,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
2,"666",2075,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
2,"2",1479,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
2,"3",596,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
2,"666",1691,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
2,"2",1217,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
2,"3",474,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
2,"666",1031,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
2,"2",730,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
2,"3",301,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
2,"666",721,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
2,"2",509,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
2,"3",212,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
2,"666",600,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
2,"2",418,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
2,"3",182,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
2,"666",505,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
2,"2",345,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
2,"3",160,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
2,"666",389,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
2,"2",280,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
2,"3",109,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
2,"666",233,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
2,"2",173,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
2,"3",60,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
2,"666",129,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
2,"2",94,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
2,"3",35,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
2,"666",65,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
2,"2",44,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
2,"3",21,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
2,"666",39,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
2,"2",24,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
2,"3",15,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
2,"666",2805,"A","Black or African American","All Origins",666,1990,25,29,"Census"
2,"2",2575,"A","Black or African American","All Origins",666,1990,25,29,"Census"
2,"3",230,"A","Black or African American","All Origins",666,1990,25,29,"Census"
2,"666",2651,"A","Black or African American","All Origins",666,1990,30,34,"Census"
2,"2",2446,"A","Black or African American","All Origins",666,1990,30,34,"Census"
2,"3",205,"A","Black or African American","All Origins",666,1990,30,34,"Census"
2,"666",2082,"A","Black or African American","All Origins",666,1990,35,39,"Census"
2,"2",1943,"A","Black or African American","All Origins",666,1990,35,39,"Census"
2,"3",139,"A","Black or African American","All Origins",666,1990,35,39,"Census"
2,"666",1163,"A","Black or African American","All Origins",666,1990,40,44,"Census"
2,"2",1096,"A","Black or African American","All Origins",666,1990,40,44,"Census"
2,"3",67,"A","Black or African American","All Origins",666,1990,40,44,"Census"
2,"666",682,"A","Black or African American","All Origins",666,1990,45,49,"Census"
2,"2",655,"A","Black or African American","All Origins",666,1990,45,49,"Census"
2,"3",27,"A","Black or African American","All Origins",666,1990,45,49,"Census"
2,"666",540,"A","Black or African American","All Origins",666,1990,50,54,"Census"
2,"2",515,"A","Black or African American","All Origins",666,1990,50,54,"Census"
2,"3",25,"A","Black or African American","All Origins",666,1990,50,54,"Census"
2,"666",386,"A","Black or African American","All Origins",666,1990,55,59,"Census"
2,"2",368,"A","Black or African American","All Origins",666,1990,55,59,"Census"
2,"3",18,"A","Black or African American","All Origins",666,1990,55,59,"Census"
2,"666",265,"A","Black or African American","All Origins",666,1990,60,64,"Census"
2,"2",243,"A","Black or African American","All Origins",666,1990,60,64,"Census"
2,"3",22,"A","Black or African American","All Origins",666,1990,60,64,"Census"
2,"666",226,"A","Black or African American","All Origins",666,1990,65,69,"Census"
2,"2",216,"A","Black or African American","All Origins",666,1990,65,69,"Census"
2,"3",10,"A","Black or African American","All Origins",666,1990,65,69,"Census"
2,"666",143,"A","Black or African American","All Origins",666,1990,70,74,"Census"
2,"2",136,"A","Black or African American","All Origins",666,1990,70,74,"Census"
2,"3",7,"A","Black or African American","All Origins",666,1990,70,74,"Census"
2,"666",75,"A","Black or African American","All Origins",666,1990,75,79,"Census"
2,"2",72,"A","Black or African American","All Origins",666,1990,75,79,"Census"
2,"3",3,"A","Black or African American","All Origins",666,1990,75,79,"Census"
2,"666",31,"A","Black or African American","All Origins",666,1990,80,84,"Census"
2,"2",29,"A","Black or African American","All Origins",666,1990,80,84,"Census"
2,"3",2,"A","Black or African American","All Origins",666,1990,80,84,"Census"
2,"666",18,"A","Black or African American","All Origins",666,1990,85,150,"Census"
2,"2",17,"A","Black or African American","All Origins",666,1990,85,150,"Census"
2,"3",1,"A","Black or African American","All Origins",666,1990,85,150,"Census"
2,"666",8064,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
2,"2",3137,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
2,"3",4927,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
2,"666",7388,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
2,"2",2909,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
2,"3",4479,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
2,"666",6272,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
2,"2",2614,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
2,"3",3658,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
2,"666",4544,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
2,"2",1834,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
2,"3",2710,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
2,"666",3648,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
2,"2",1438,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
2,"3",2210,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
2,"666",2812,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
2,"2",1073,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
2,"3",1739,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
2,"666",2589,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
2,"2",913,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
2,"3",1676,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
2,"666",1949,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
2,"2",649,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
2,"3",1300,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
2,"666",1590,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
2,"2",493,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
2,"3",1097,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
2,"666",977,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
2,"2",296,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
2,"3",681,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
2,"666",825,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
2,"2",241,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
2,"3",584,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
2,"666",442,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
