"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,168309,"A","All","All Origins",666,1990,65,69,"Census"
1,132909,"A","All","All Origins",666,1990,70,74,"Census"
1,105571,"A","All","All Origins",666,1990,75,79,"Census"
1,67693,"A","All","All Origins",666,1990,80,84,"Census"
1,48507,"A","All","All Origins",666,1990,85,150,"Census"
1,235224,"A","White","All Origins",666,1990,25,29,"Census"
1,241208,"A","White","All Origins",666,1990,30,34,"Census"
1,226179,"A","White","All Origins",666,1990,35,39,"Census"
1,215762,"A","White","All Origins",666,1990,40,44,"Census"
1,180453,"A","White","All Origins",666,1990,45,49,"Census"
1,156108,"A","White","All Origins",666,1990,50,54,"Census"
1,147938,"A","White","All Origins",666,1990,55,59,"Census"
1,144937,"A","White","All Origins",666,1990,60,64,"Census"
1,134560,"A","White","All Origins",666,1990,65,69,"Census"
1,105756,"A","White","All Origins",666,1990,70,74,"Census"
1,82551,"A","White","All Origins",666,1990,75,79,"Census"
1,52639,"A","White","All Origins",666,1990,80,84,"Census"
1,36639,"A","White","All Origins",666,1990,85,150,"Census"
2,1848,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
2,2228,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
2,2075,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
2,1691,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
2,1031,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
2,721,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
2,600,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
2,505,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
2,389,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
2,233,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
2,129,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
2,65,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
2,39,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
2,2805,"A","Black or African American","All Origins",666,1990,25,29,"Census"
2,2651,"A","Black or African American","All Origins",666,1990,30,34,"Census"
2,2082,"A","Black or African American","All Origins",666,1990,35,39,"Census"
2,1163,"A","Black or African American","All Origins",666,1990,40,44,"Census"
2,682,"A","Black or African American","All Origins",666,1990,45,49,"Census"
2,540,"A","Black or African American","All Origins",666,1990,50,54,"Census"
2,386,"A","Black or African American","All Origins",666,1990,55,59,"Census"
2,265,"A","Black or African American","All Origins",666,1990,60,64,"Census"
2,226,"A","Black or African American","All Origins",666,1990,65,69,"Census"
2,143,"A","Black or African American","All Origins",666,1990,70,74,"Census"
2,75,"A","Black or African American","All Origins",666,1990,75,79,"Census"
2,31,"A","Black or African American","All Origins",666,1990,80,84,"Census"
2,18,"A","Black or African American","All Origins",666,1990,85,150,"Census"
2,8064,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
2,7388,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
2,6272,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
2,4544,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
2,3648,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
2,2812,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
2,2589,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
2,1949,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
2,1590,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
2,977,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
2,825,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
2,442,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
2,303,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
2,53341,"A","All","All Origins",666,1990,25,29,"Census"
2,59624,"A","All","All Origins",666,1990,30,34,"Census"
2,57768,"A","All","All Origins",666,1990,35,39,"Census"
2,45329,"A","All","All Origins",666,1990,40,44,"Census"
2,32117,"A","All","All Origins",666,1990,45,49,"Census"
2,21812,"A","All","All Origins",666,1990,50,54,"Census"
2,16595,"A","All","All Origins",666,1990,55,59,"Census"
2,12897,"A","All","All Origins",666,1990,60,64,"Census"
2,9626,"A","All","All Origins",666,1990,65,69,"Census"
2,5922,"A","All","All Origins",666,1990,70,74,"Census"
2,3639,"A","All","All Origins",666,1990,75,79,"Census"
2,1931,"A","All","All Origins",666,1990,80,84,"Census"
2,1251,"A","All","All Origins",666,1990,85,150,"Census"
2,39762,"A","White","All Origins",666,1990,25,29,"Census"
2,46536,"A","White","All Origins",666,1990,30,34,"Census"
2,46742,"A","White","All Origins",666,1990,35,39,"Census"
2,37525,"A","White","All Origins",666,1990,40,44,"Census"
2,26519,"A","White","All Origins",666,1990,45,49,"Census"
2,17576,"A","White","All Origins",666,1990,50,54,"Census"
2,12933,"A","White","All Origins",666,1990,55,59,"Census"
2,10132,"A","White","All Origins",666,1990,60,64,"Census"
2,7385,"A","White","All Origins",666,1990,65,69,"Census"
2,4551,"A","White","All Origins",666,1990,70,74,"Census"
2,2595,"A","White","All Origins",666,1990,75,79,"Census"
2,1386,"A","White","All Origins",666,1990,80,84,"Census"
2,886,"A","White","All Origins",666,1990,85,150,"Census"
4,6115,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
4,6081,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
4,5199,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
4,4116,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
4,2782,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
4,2046,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
4,1782,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
4,1419,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
4,1034,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
4,601,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
4,387,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
4,241,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
4,158,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
4,11219,"A","Black or African American","All Origins",666,1990,25,29,"Census"
4,10757,"A","Black or African American","All Origins",666,1990,30,34,"Census"
4,8854,"A","Black or African American","All Origins",666,1990,35,39,"Census"
4,6620,"A","Black or African American","All Origins",666,1990,40,44,"Census"
4,4599,"A","Black or African American","All Origins",666,1990,45,49,"Census"
4,3736,"A","Black or African American","All Origins",666,1990,50,54,"Census"
4,3301,"A","Black or African American","All Origins",666,1990,55,59,"Census"
4,2699,"A","Black or African American","All Origins",666,1990,60,64,"Census"
4,2348,"A","Black or African American","All Origins",666,1990,65,69,"Census"
4,1821,"A","Black or African American","All Origins",666,1990,70,74,"Census"
4,1268,"A","Black or African American","All Origins",666,1990,75,79,"Census"
4,787,"A","Black or African American","All Origins",666,1990,80,84,"Census"
4,628,"A","Black or African American","All Origins",666,1990,85,150,"Census"
4,18373,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
4,16123,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
4,13113,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
4,10211,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
4,7919,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
4,6769,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
4,5538,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
4,4474,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
4,3687,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
4,2446,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
4,1848,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
4,1123,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
4,1060,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
4,318048,"A","All","All Origins",666,1990,25,29,"Census"
4,316851,"A","All","All Origins",666,1990,30,34,"Census"
4,282765,"A","All","All Origins",666,1990,35,39,"Census"
4,245943,"A","All","All Origins",666,1990,40,44,"Census"
4,192571,"A","All","All Origins",666,1990,45,49,"Census"
4,156945,"A","All","All Origins",666,1990,50,54,"Census"
4,146658,"A","All","All Origins",666,1990,55,59,"Census"
4,152874,"A","All","All Origins",666,1990,60,64,"Census"
4,160163,"A","All","All Origins",666,1990,65,69,"Census"
4,129881,"A","All","All Origins",666,1990,70,74,"Census"
4,94769,"A","All","All Origins",666,1990,75,79,"Census"
4,56244,"A","All","All Origins",666,1990,80,84,"Census"
4,37717,"A","All","All Origins",666,1990,85,150,"Census"
4,247956,"A","White","All Origins",666,1990,25,29,"Census"
4,253934,"A","White","All Origins",666,1990,30,34,"Census"
4,231732,"A","White","All Origins",666,1990,35,39,"Census"
4,207324,"A","White","All Origins",666,1990,40,44,"Census"
4,164780,"A","White","All Origins",666,1990,45,49,"Census"
4,134953,"A","White","All Origins",666,1990,50,54,"Census"
4,128344,"A","White","All Origins",666,1990,55,59,"Census"
4,137906,"A","White","All Origins",666,1990,60,64,"Census"
4,148325,"A","White","All Origins",666,1990,65,69,"Census"
4,121902,"A","White","All Origins",666,1990,70,74,"Census"
4,89057,"A","White","All Origins",666,1990,75,79,"Census"
4,52781,"A","White","All Origins",666,1990,80,84,"Census"
4,34949,"A","White","All Origins",666,1990,85,150,"Census"
5,1191,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
5,1181,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
5,1196,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
5,985,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
5,642,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
5,431,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
5,365,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
5,312,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
5,139,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
5,100,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
5,83,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
5,40,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
5,19,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
5,28693,"A","Black or African American","All Origins",666,1990,25,29,"Census"
5,29063,"A","Black or African American","All Origins",666,1990,30,34,"Census"
5,26088,"A","Black or African American","All Origins",666,1990,35,39,"Census"
5,19317,"A","Black or African American","All Origins",666,1990,40,44,"Census"
5,14050,"A","Black or African American","All Origins",666,1990,45,49,"Census"
5,11996,"A","Black or African American","All Origins",666,1990,50,54,"Census"
5,11168,"A","Black or African American","All Origins",666,1990,55,59,"Census"
5,11549,"A","Black or African American","All Origins",666,1990,60,64,"Census"
5,11216,"A","Black or African American","All Origins",666,1990,65,69,"Census"
5,10125,"A","Black or African American","All Origins",666,1990,70,74,"Census"
5,8962,"A","Black or African American","All Origins",666,1990,75,79,"Census"
5,6397,"A","Black or African American","All Origins",666,1990,80,84,"Census"
5,5535,"A","Black or African American","All Origins",666,1990,85,150,"Census"
5,1116,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
5,1089,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
5,1047,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
5,944,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
5,810,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
5,609,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
5,547,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
5,460,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
5,375,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
5,266,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
5,188,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
5,100,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
5,88,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
5,179036,"A","All","All Origins",666,1990,25,29,"Census"
5,180009,"A","All","All Origins",666,1990,30,34,"Census"
5,169649,"A","All","All Origins",666,1990,35,39,"Census"
5,157054,"A","All","All Origins",666,1990,40,44,"Census"
5,132085,"A","All","All Origins",666,1990,45,49,"Census"
5,111252,"A","All","All Origins",666,1990,50,54,"Census"
5,105811,"A","All","All Origins",666,1990,55,59,"Census"
5,107584,"A","All","All Origins",666,1990,60,64,"Census"
5,106650,"A","All","All Origins",666,1990,65,69,"Census"
5,89311,"A","All","All Origins",666,1990,70,74,"Census"
5,71560,"A","All","All Origins",666,1990,75,79,"Census"
5,47321,"A","All","All Origins",666,1990,80,84,"Census"
5,35216,"A","All","All Origins",666,1990,85,150,"Census"
5,147275,"A","White","All Origins",666,1990,25,29,"Census"
5,148024,"A","White","All Origins",666,1990,30,34,"Census"
5,140756,"A","White","All Origins",666,1990,35,39,"Census"
5,135440,"A","White","All Origins",666,1990,40,44,"Census"
5,116354,"A","White","All Origins",666,1990,45,49,"Census"
5,98063,"A","White","All Origins",666,1990,50,54,"Census"
5,93631,"A","White","All Origins",666,1990,55,59,"Census"
5,95161,"A","White","All Origins",666,1990,60,64,"Census"
5,94863,"A","White","All Origins",666,1990,65,69,"Census"
5,78777,"A","White","All Origins",666,1990,70,74,"Census"
5,62304,"A","White","All Origins",666,1990,75,79,"Census"
5,40765,"A","White","All Origins",666,1990,80,84,"Census"
5,29570,"A","White","All Origins",666,1990,85,150,"Census"
6,262534,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
6,280776,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
6,262161,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
6,220048,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
6,152383,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
6,122505,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
6,103309,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
6,93470,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
6,78789,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
6,54746,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
6,36241,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
6,19897,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
6,12722,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
6,227291,"A","Black or African American","All Origins",666,1990,25,29,"Census"
6,218911,"A","Black or African American","All Origins",666,1990,30,34,"Census"
6,182129,"A","Black or African American","All Origins",666,1990,35,39,"Census"
6,143863,"A","Black or African American","All Origins",666,1990,40,44,"Census"
6,107464,"A","Black or African American","All Origins",666,1990,45,49,"Census"
6,90841,"A","Black or African American","All Origins",666,1990,50,54,"Census"
6,74721,"A","Black or African American","All Origins",666,1990,55,59,"Census"
6,63944,"A","Black or African American","All Origins",666,1990,60,64,"Census"
6,57680,"A","Black or African American","All Origins",666,1990,65,69,"Census"
6,41746,"A","Black or African American","All Origins",666,1990,70,74,"Census"
6,29896,"A","Black or African American","All Origins",666,1990,75,79,"Census"
6,17104,"A","Black or African American","All Origins",666,1990,80,84,"Census"
6,12887,"A","Black or African American","All Origins",666,1990,85,150,"Census"
6,23186,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
6,22794,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
6,20444,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
6,18029,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
6,14010,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
6,10673,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
6,8184,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
6,6802,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
6,5536,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
6,3680,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
6,2427,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
6,1426,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
6,1023,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
6,2854057,"A","All","All Origins",666,1990,25,29,"Census"
6,2832314,"A","All","All Origins",666,1990,30,34,"Census"
6,2500949,"A","All","All Origins",666,1990,35,39,"Census"
6,2138372,"A","All","All Origins",666,1990,40,44,"Census"
6,1620528,"A","All","All Origins",666,1990,45,49,"Census"
6,1282041,"A","All","All Origins",666,1990,50,54,"Census"
6,1133907,"A","All","All Origins",666,1990,55,59,"Census"
6,1099319,"A","All","All Origins",666,1990,60,64,"Census"
6,1055174,"A","All","All Origins",666,1990,65,69,"Census"
6,802047,"A","All","All Origins",666,1990,70,74,"Census"
6,601809,"A","All","All Origins",666,1990,75,79,"Census"
6,377415,"A","All","All Origins",666,1990,80,84,"Census"
6,299107,"A","All","All Origins",666,1990,85,150,"Census"
6,1879579,"A","White","All Origins",666,1990,25,29,"Census"
6,1926959,"A","White","All Origins",666,1990,30,34,"Census"
6,1745970,"A","White","All Origins",666,1990,35,39,"Census"
6,1553307,"A","White","All Origins",666,1990,40,44,"Census"
6,1204707,"A","White","All Origins",666,1990,45,49,"Census"
6,956011,"A","White","All Origins",666,1990,50,54,"Census"
6,869002,"A","White","All Origins",666,1990,55,59,"Census"
6,871759,"A","White","All Origins",666,1990,60,64,"Census"
6,867152,"A","White","All Origins",666,1990,65,69,"Census"
6,675353,"A","White","All Origins",666,1990,70,74,"Census"
6,514938,"A","White","All Origins",666,1990,75,79,"Census"
6,328078,"A","White","All Origins",666,1990,80,84,"Census"
6,264074,"A","White","All Origins",666,1990,85,150,"Census"
8,5755,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
8,6136,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
8,5488,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
8,4386,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
8,2892,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
8,2130,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
8,1929,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
8,1763,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
8,1502,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
8,951,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
8,429,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
8,196,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
8,184,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
8,13560,"A","Black or African American","All Origins",666,1990,25,29,"Census"
8,13916,"A","Black or African American","All Origins",666,1990,30,34,"Census"
8,11326,"A","Black or African American","All Origins",666,1990,35,39,"Census"
8,8324,"A","Black or African American","All Origins",666,1990,40,44,"Census"
8,6219,"A","Black or African American","All Origins",666,1990,45,49,"Census"
8,5088,"A","Black or African American","All Origins",666,1990,50,54,"Census"
8,4492,"A","Black or African American","All Origins",666,1990,55,59,"Census"
8,3522,"A","Black or African American","All Origins",666,1990,60,64,"Census"
8,2658,"A","Black or African American","All Origins",666,1990,65,69,"Census"
8,1815,"A","Black or African American","All Origins",666,1990,70,74,"Census"
8,1328,"A","Black or African American","All Origins",666,1990,75,79,"Census"
8,688,"A","Black or African American","All Origins",666,1990,80,84,"Census"
8,630,"A","Black or African American","All Origins",666,1990,85,150,"Census"
8,2734,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
8,2680,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
8,2597,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
8,1957,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
8,1442,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
8,998,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
8,760,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
8,568,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
8,500,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
8,312,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
8,192,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
8,114,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
8,102,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
8,289598,"A","All","All Origins",666,1990,25,29,"Census"
8,322251,"A","All","All Origins",666,1990,30,34,"Census"
8,306058,"A","All","All Origins",666,1990,35,39,"Census"
8,262029,"A","All","All Origins",666,1990,40,44,"Census"
8,190203,"A","All","All Origins",666,1990,45,49,"Census"
8,146468,"A","All","All Origins",666,1990,50,54,"Census"
8,130193,"A","All","All Origins",666,1990,55,59,"Census"
8,121360,"A","All","All Origins",666,1990,60,64,"Census"
8,111246,"A","All","All Origins",666,1990,65,69,"Census"
8,83281,"A","All","All Origins",666,1990,70,74,"Census"
8,61855,"A","All","All Origins",666,1990,75,79,"Census"
8,40108,"A","All","All Origins",666,1990,80,84,"Census"
8,32953,"A","All","All Origins",666,1990,85,150,"Census"
8,250084,"A","White","All Origins",666,1990,25,29,"Census"
8,283375,"A","White","All Origins",666,1990,30,34,"Census"
8,273149,"A","White","All Origins",666,1990,35,39,"Census"
8,236971,"A","White","All Origins",666,1990,40,44,"Census"
8,172756,"A","White","All Origins",666,1990,45,49,"Census"
8,133201,"A","White","All Origins",666,1990,50,54,"Census"
8,118855,"A","White","All Origins",666,1990,55,59,"Census"
8,112312,"A","White","All Origins",666,1990,60,64,"Census"
8,104023,"A","White","All Origins",666,1990,65,69,"Census"
8,78538,"A","White","All Origins",666,1990,70,74,"Census"
8,58673,"A","White","All Origins",666,1990,75,79,"Census"
8,38337,"A","White","All Origins",666,1990,80,84,"Census"
8,31474,"A","White","All Origins",666,1990,85,150,"Census"
9,5709,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
9,5431,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
9,4738,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
9,4044,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
9,2814,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
9,2042,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
9,1396,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
9,947,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
9,683,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
9,438,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
9,266,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
9,140,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
9,107,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
9,27803,"A","Black or African American","All Origins",666,1990,25,29,"Census"
9,24990,"A","Black or African American","All Origins",666,1990,30,34,"Census"
9,20742,"A","Black or African American","All Origins",666,1990,35,39,"Census"
9,18235,"A","Black or African American","All Origins",666,1990,40,44,"Census"
9,14028,"A","Black or African American","All Origins",666,1990,45,49,"Census"
9,11664,"A","Black or African American","All Origins",666,1990,50,54,"Census"
9,9305,"A","Black or African American","All Origins",666,1990,55,59,"Census"
9,7969,"A","Black or African American","All Origins",666,1990,60,64,"Census"
