"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,1783.79999972176,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,1507.19999968306,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,1020.79999974836,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,706.399999833644,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,481.199999944423,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,301.399999987471,"A","Black or African American","All Origins",666,2002,65,69,"Census"
2,211.799999980791,"A","Black or African American","All Origins",666,2002,70,74,"Census"
2,132.799999978053,"A","Black or African American","All Origins",666,2002,75,79,"Census"
2,88.9999999719236,"A","Black or African American","All Origins",666,2002,80,84,"Census"
2,56.1999999618417,"A","Black or African American","All Origins",666,2002,85,150,"Census"
2,6705.39999929836,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,6877.79999941775,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,7409.19999950467,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,6925.59999949922,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,6183.79999948565,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,4812.19999993683,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,3773.99999986806,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,2733.20000000687,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,2248.79999973023,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,1607.80000003251,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,1099.20000001058,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,610.80000003221,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,495.1999999779,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,42087.5999914853,"A","All","All Origins",666,2002,25,29,"Census"
2,43763.5999923956,"A","All","All Origins",666,2002,30,34,"Census"
2,50683.5999922374,"A","All","All Origins",666,2002,35,39,"Census"
2,53267.5999928973,"A","All","All Origins",666,2002,40,44,"Census"
2,51446.5999917461,"A","All","All Origins",666,2002,45,49,"Census"
2,42661.7999927919,"A","All","All Origins",666,2002,50,54,"Census"
2,30787.799994205,"A","All","All Origins",666,2002,55,59,"Census"
2,20316.9999967631,"A","All","All Origins",666,2002,60,64,"Census"
2,14077.1999985448,"A","All","All Origins",666,2002,65,69,"Census"
2,10196.799999296,"A","All","All Origins",666,2002,70,74,"Census"
2,7055.19999975232,"A","All","All Origins",666,2002,75,79,"Census"
2,4035.99999987809,"A","All","All Origins",666,2002,80,84,"Census"
2,2979.79999997632,"A","All","All Origins",666,2002,85,150,"Census"
2,1060.99999955535,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,988.999999606873,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,1024.59999971072,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,919.999999690297,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,736.799999608819,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,569.799999817244,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,386.199999823937,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,287.199999922122,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,162.599999953959,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
2,103.999999981728,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
2,60.9999999769129,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
2,26.2000000065648,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
2,24.1999999835403,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
2,30023.3999939135,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,31554.1999944569,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,37486.9999943349,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,40851.3999947063,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,40430.1999941754,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,34112.1999943779,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,24423.9999954028,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,15734.9999973341,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,10605.799999148,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
2,7684.79999958613,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
2,5368.59999987787,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
2,3098.19999996589,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
2,2285.60000007856,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
4,12271.2000041472,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
4,11514.000004325,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
4,11157.8000025539,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
4,9703.80000257325,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
4,8150.40000178329,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
4,6744.40000135894,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
4,4954.00000116103,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
4,4014.20000067816,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
4,3096.20000055085,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
4,2221.60000037625,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
4,1350.40000004752,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
4,721.800000014662,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
4,525.599999995469,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
4,14578.8000051174,"A","Black or African American","All Origins",666,2002,25,29,"Census"
4,14397.2000044728,"A","Black or African American","All Origins",666,2002,30,34,"Census"
4,15046.0000036954,"A","Black or African American","All Origins",666,2002,35,39,"Census"
4,13921.4000032174,"A","Black or African American","All Origins",666,2002,40,44,"Census"
4,11630.2000027568,"A","Black or African American","All Origins",666,2002,45,49,"Census"
4,9134.40000203308,"A","Black or African American","All Origins",666,2002,50,54,"Census"
4,6704.00000144284,"A","Black or African American","All Origins",666,2002,55,59,"Census"
4,5256.80000124323,"A","Black or African American","All Origins",666,2002,60,64,"Census"
4,4018.40000091932,"A","Black or African American","All Origins",666,2002,65,69,"Census"
4,2885.80000028258,"A","Black or African American","All Origins",666,2002,70,74,"Census"
4,2013.80000000247,"A","Black or African American","All Origins",666,2002,75,79,"Census"
4,1238.00000007441,"A","Black or African American","All Origins",666,2002,80,84,"Census"
4,1085.20000016673,"A","Black or African American","All Origins",666,2002,85,150,"Census"
4,19709.3999976126,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
4,18645.1999979173,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
4,19086.7999985553,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
4,16916.3999981484,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
4,14541.3999980034,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
4,11807.3999987312,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
4,8756.39999885088,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
4,7037.99999890953,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
4,5367.1999990973,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
4,3936.59999909574,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
4,2731.19999942659,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
4,1593.99999941002,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
4,1480.59999960801,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
4,312315.800026184,"A","All","All Origins",666,2002,25,29,"Census"
4,313042.200021231,"A","All","All Origins",666,2002,30,34,"Census"
4,338932.600016513,"A","All","All Origins",666,2002,35,39,"Census"
4,334789.600015184,"A","All","All Origins",666,2002,40,44,"Census"
4,313654.000013051,"A","All","All Origins",666,2002,45,49,"Census"
4,292414.800013763,"A","All","All Origins",666,2002,50,54,"Census"
4,248072.000017788,"A","All","All Origins",666,2002,55,59,"Census"
4,220269.200024675,"A","All","All Origins",666,2002,60,64,"Census"
4,198553.200025607,"A","All","All Origins",666,2002,65,69,"Census"
4,175979.800019913,"A","All","All Origins",666,2002,70,74,"Census"
4,143267.600010868,"A","All","All Origins",666,2002,75,79,"Census"
4,93955.4000071824,"A","All","All Origins",666,2002,80,84,"Census"
4,73440.000006156,"A","All","All Origins",666,2002,85,150,"Census"
4,57421.2000072618,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
4,52925.6000064584,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
4,48913.8000057057,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
4,41397.8000038949,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
4,34464.0000041494,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
4,28264.0000042413,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
4,22337.6000046659,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
4,17932.0000032977,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
4,14326.0000025485,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
4,11348.6000018582,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
4,7835.20000117775,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
4,4661.0000011761,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
4,3380.20000116881,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
4,208335.200012045,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
4,215560.200008058,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
4,244728.200006003,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
4,252850.200007349,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
4,244868.000006358,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
4,236464.600007399,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
4,205320.000011667,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
4,186028.200020547,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
4,171745.400022491,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
4,155587.2000183,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
4,129337.000010213,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
4,85740.6000065072,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
4,66968.400005217,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
5,2794.99957061017,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
5,2498.99913698091,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
5,2228.40000267307,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
5,2022.20000237317,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
5,1758.59999813863,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
5,1407.1997851004,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
5,1004.79978716099,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
5,711.199571687281,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
5,520.400002372544,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
5,344.200000150197,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
5,203.199567509547,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
5,101.599783737491,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
5,83.5997837373673,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
5,30056.5720246538,"A","Black or African American","All Origins",666,2002,25,29,"Census"
5,28139.978492327,"A","Black or African American","All Origins",666,2002,30,34,"Census"
5,30123.5832181789,"A","Black or African American","All Origins",666,2002,35,39,"Census"
5,30038.9819813542,"A","Black or African American","All Origins",666,2002,40,44,"Census"
5,27617.9863158585,"A","Black or African American","All Origins",666,2002,45,49,"Census"
5,21862.5867317086,"A","Black or African American","All Origins",666,2002,50,54,"Census"
5,16157.5866798268,"A","Black or African American","All Origins",666,2002,55,59,"Census"
5,12855.7940006176,"A","Black or African American","All Origins",666,2002,60,64,"Census"
5,10342.3955884749,"A","Black or African American","All Origins",666,2002,65,69,"Census"
5,8881.19802505727,"A","Black or African American","All Origins",666,2002,70,74,"Census"
5,6988.79846528532,"A","Black or African American","All Origins",666,2002,75,79,"Census"
5,5204.59933998579,"A","Black or African American","All Origins",666,2002,80,84,"Census"
5,5672.19932536037,"A","Black or African American","All Origins",666,2002,85,150,"Census"
5,1339.19934645891,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
5,1377.19977303756,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
5,1486.99934547289,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
5,1500.59956080631,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
5,1399.39975685074,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
5,1285.79955079486,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
5,903.199994520405,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
5,666.99976721525,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
5,478.799773273407,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
5,306.200001533392,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
5,211.600000653868,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
5,141.800000029784,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
5,91.8000003018462,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
5,171290.523407995,"A","All","All Origins",666,2002,25,29,"Census"
5,170308.349358345,"A","All","All Origins",666,2002,30,34,"Census"
5,190650.35279374,"A","All","All Origins",666,2002,35,39,"Census"
5,189467.753316292,"A","All","All Origins",666,2002,40,44,"Census"
5,182456.153203515,"A","All","All Origins",666,2002,45,49,"Census"
5,171004.964053478,"A","All","All Origins",666,2002,50,54,"Census"
5,145878.365556031,"A","All","All Origins",666,2002,55,59,"Census"
5,125549.573668536,"A","All","All Origins",666,2002,60,64,"Census"
5,109550.579167463,"A","All","All Origins",666,2002,65,69,"Census"
5,93801.9868546302,"A","All","All Origins",666,2002,70,74,"Census"
5,76094.5909483499,"A","All","All Origins",666,2002,75,79,"Census"
5,52927.3940896615,"A","All","All Origins",666,2002,80,84,"Census"
5,47105.3949063998,"A","All","All Origins",666,2002,85,150,"Census"
5,4664.59913526991,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
5,4005.59847732526,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
5,3379.59978271264,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
5,2682.99935323911,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
5,1969.39935589658,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
5,1559.00000340488,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
5,1095.99999400559,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
5,836.199781179116,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
5,576.59956399687,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
5,434.200000448404,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
5,312.200000441271,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
5,183.599784100517,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
5,135.000000360931,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
5,132435.153331002,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
5,134286.573478675,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
5,153431.770444703,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
5,153222.97241852,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
5,149710.767776771,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
5,144890.377982469,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
5,126716.779100518,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
5,110479.380547837,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
5,97632.3842393457,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
5,83836.1888274409,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
5,68378.7929144599,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
5,47295.7951818079,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
5,41122.7957966393,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
6,339657.000021962,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
6,338605.800022959,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
6,348622.800027052,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
6,333726.000032793,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
6,308590.600033158,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
6,264701.000029719,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
6,195577.200022999,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
6,161346.0000171,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
6,129398.800011513,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
6,107972.000008282,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
6,79940.6000059237,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
6,48180.800003499,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
6,36087.2000019757,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
6,160287.800007764,"A","Black or African American","All Origins",666,2002,25,29,"Census"
6,174882.60000752,"A","Black or African American","All Origins",666,2002,30,34,"Census"
6,190139.400006583,"A","Black or African American","All Origins",666,2002,35,39,"Census"
6,182517.00000705,"A","Black or African American","All Origins",666,2002,40,44,"Census"
6,157693.40000808,"A","Black or African American","All Origins",666,2002,45,49,"Census"
6,132121.600003785,"A","Black or African American","All Origins",666,2002,50,54,"Census"
6,99041.4000010974,"A","Black or African American","All Origins",666,2002,55,59,"Census"
6,81014.2000000737,"A","Black or African American","All Origins",666,2002,60,64,"Census"
6,61864.7999996834,"A","Black or African American","All Origins",666,2002,65,69,"Census"
6,48196.1999990866,"A","Black or African American","All Origins",666,2002,70,74,"Census"
6,36778.799999508,"A","Black or African American","All Origins",666,2002,75,79,"Census"
6,23225.6000007064,"A","Black or African American","All Origins",666,2002,80,84,"Census"
6,20385.6000002724,"A","Black or African American","All Origins",666,2002,85,150,"Census"
6,26466.2000017524,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
6,26706.6000014488,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
6,28007.2000009825,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
6,26517.0000008844,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
6,23521.4000016609,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
6,19482.8000013271,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
6,14036.4000009245,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
6,10180.2000007322,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
6,7132.20000059885,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
6,5217.40000041209,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
6,3684.00000042755,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
