"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,101991.801764386,"A","Black or African American","All Origins",666,2002,10,14,"Census"
1,106448.403512338,"A","Black or African American","All Origins",666,2002,15,19,"Census"
1,95734.0043864566,"A","Black or African American","All Origins",666,2002,20,24,"Census"
1,83535.8035117378,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,78346.001326608,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,84718.8021998522,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,86471.0065615433,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,79882.2039440036,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,66006.4013284084,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,48539.401324625,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,39838.6026306913,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,32572.8030617855,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,27713.4039344077,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,21319.4008775177,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,14460.8013129231,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,14710.0013119902,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,45511.4004464875,"F","Black or African American","All Origins",666,2002,0,4,"Census"
1,49620.4004461511,"F","Black or African American","All Origins",666,2002,5,9,"Census"
1,50114.6004463361,"F","Black or African American","All Origins",666,2002,10,14,"Census"
1,53678.6021914275,"F","Black or African American","All Origins",666,2002,15,19,"Census"
1,50912.0004468542,"F","Black or African American","All Origins",666,2002,20,24,"Census"
1,45223.8008834373,"F","Black or African American","All Origins",666,2002,25,29,"Census"
1,42881.2004448359,"F","Black or African American","All Origins",666,2002,30,34,"Census"
1,46597.0013184284,"F","Black or African American","All Origins",666,2002,35,39,"Census"
1,47337.60306303,"F","Black or African American","All Origins",666,2002,40,44,"Census"
1,43383.0004445748,"F","Black or African American","All Origins",666,2002,45,49,"Census"
1,35630.0004472663,"F","Black or African American","All Origins",666,2002,50,54,"Census"
1,26607.4008813322,"F","Black or African American","All Origins",666,2002,55,59,"Census"
1,22360.6008798056,"F","Black or African American","All Origins",666,2002,60,64,"Census"
1,18941.0017500128,"F","Black or African American","All Origins",666,2002,65,69,"Census"
1,16934.601313421,"F","Black or African American","All Origins",666,2002,70,74,"Census"
1,13626.4008760894,"F","Black or African American","All Origins",666,2002,75,79,"Census"
1,9643.20131192323,"F","Black or African American","All Origins",666,2002,80,84,"Census"
1,10712.2008748919,"F","Black or African American","All Origins",666,2002,85,150,"Census"
1,46441.80131931,"M","Black or African American","All Origins",666,2002,0,4,"Census"
1,51143.8017549204,"M","Black or African American","All Origins",666,2002,5,9,"Census"
1,51877.2013180504,"M","Black or African American","All Origins",666,2002,10,14,"Census"
1,52769.8013209108,"M","Black or African American","All Origins",666,2002,15,19,"Census"
1,44822.0039396025,"M","Black or African American","All Origins",666,2002,20,24,"Census"
1,38312.0026283005,"M","Black or African American","All Origins",666,2002,25,29,"Census"
1,35464.8008817721,"M","Black or African American","All Origins",666,2002,30,34,"Census"
1,38121.8008814238,"M","Black or African American","All Origins",666,2002,35,39,"Census"
1,39133.4034985132,"M","Black or African American","All Origins",666,2002,40,44,"Census"
1,36499.2034994288,"M","Black or African American","All Origins",666,2002,45,49,"Census"
1,30376.4008811421,"M","Black or African American","All Origins",666,2002,50,54,"Census"
1,21932.0004432928,"M","Black or African American","All Origins",666,2002,55,59,"Census"
1,17478.0017508857,"M","Black or African American","All Origins",666,2002,60,64,"Census"
1,13631.8013117727,"M","Black or African American","All Origins",666,2002,65,69,"Census"
1,10778.8026209867,"M","Black or African American","All Origins",666,2002,70,74,"Census"
1,7693.00000142832,"M","Black or African American","All Origins",666,2002,75,79,"Census"
1,4817.60000099987,"M","Black or African American","All Origins",666,2002,80,84,"Census"
1,3997.80043709832,"M","Black or African American","All Origins",666,2002,85,150,"Census"
1,1423.20000035531,"A","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
1,1750.60000026531,"A","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
1,1973.60087319175,"A","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
1,2220.20043674726,"A","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
1,1816.80087318075,"A","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
1,1663.40000032428,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,1635.00000012911,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,1916.80130961677,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,2088.40087309684,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,1894.40000036371,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,1699.60043661143,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,1273.00043661868,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,817.400000174639,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,552.600000106784,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,400.400872946315,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,233.800000034092,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,120.800000015128,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,107.600000022759,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,693.600000168887,"F","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
1,844.20000008591,"F","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
1,960.800436602182,"F","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
1,1063.60000014173,"F","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
1,883.000873045318,"F","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
1,806.200000097495,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,811.200000080557,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,973.001309543874,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,1132.40000010896,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,962.800000191603,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,838.400436530397,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,631.800436492131,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,393.600000020594,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,277.40000002546,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,211.400436506406,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,128.400000033063,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,81.800000001649,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,68.7999999896773,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,729.600000186428,"M","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
1,906.400000179402,"M","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
1,1012.80043658957,"M","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
1,1156.60043660554,"M","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
1,933.800000135432,"M","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
1,857.200000226788,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,823.800000048555,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,943.800000072896,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,956.000872987884,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,931.600000172104,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,861.200000081034,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,641.200000126552,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,423.800000154046,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,275.200000081324,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,189.000436439909,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,105.400000001029,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,39.0000000134789,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,38.8000000330813,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,4960.40174717986,"A","White","Hispanic or Latino",666,2002,0,4,"Census"
1,4023.40087367333,"A","White","Hispanic or Latino",666,2002,5,9,"Census"
1,3220.00130988957,"A","White","Hispanic or Latino",666,2002,10,14,"Census"
1,3634.20043677684,"A","White","Hispanic or Latino",666,2002,15,19,"Census"
1,4896.80000058468,"A","White","Hispanic or Latino",666,2002,20,24,"Census"
1,4709.20087366245,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,3964.60087376443,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,3344.00043704376,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,2620.80000037329,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,2111.40043673404,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,1706.80000021253,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,1300.20000013111,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,965.800436625094,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,766.400436593951,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,582.800436468618,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,451.200436467308,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,293.199999961812,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,238.39999996803,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,2424.40131000028,"F","White","Hispanic or Latino",666,2002,0,4,"Census"
1,1938.40000039986,"F","White","Hispanic or Latino",666,2002,5,9,"Census"
1,1547.00043666708,"F","White","Hispanic or Latino",666,2002,10,14,"Census"
1,1532.20043649472,"F","White","Hispanic or Latino",666,2002,15,19,"Census"
1,1862.40000022359,"F","White","Hispanic or Latino",666,2002,20,24,"Census"
1,1852.00043682747,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
1,1615.2004369567,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
1,1478.60043659371,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
1,1179.20000016296,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
1,975.800436646655,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
1,817.400000072405,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
1,653.400000032787,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
1,497.000436528692,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
1,390.800436524216,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
1,321.400436427393,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
1,256.00043644071,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
1,169.400000000239,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
1,150.600000012704,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
1,2536.00043717958,"M","White","Hispanic or Latino",666,2002,0,4,"Census"
1,2085.00087327347,"M","White","Hispanic or Latino",666,2002,5,9,"Census"
1,1673.00087322249,"M","White","Hispanic or Latino",666,2002,10,14,"Census"
1,2102.00000028212,"M","White","Hispanic or Latino",666,2002,15,19,"Census"
1,3034.4000003611,"M","White","Hispanic or Latino",666,2002,20,24,"Census"
1,2857.20043683499,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
1,2349.40043680773,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
1,1865.40000045005,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
1,1441.60000021033,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
1,1135.60000008738,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
1,889.400000140126,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
1,646.800000098324,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
1,468.800000096402,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
1,375.600000069735,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
1,261.400000041225,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
1,195.200000026598,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
1,123.799999961573,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
1,87.7999999553252,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
1,183941.320031494,"A","White","Not Hispanic or Latino",666,2002,0,4,"Census"
1,195031.918285653,"A","White","Not Hispanic or Latino",666,2002,5,9,"Census"
1,202569.330505896,"A","White","Not Hispanic or Latino",666,2002,10,14,"Census"
1,205217.75929235,"A","White","Not Hispanic or Latino",666,2002,15,19,"Census"
1,196984.705190398,"A","White","Not Hispanic or Latino",666,2002,20,24,"Census"
1,200297.10650783,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,206128.701267642,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,234166.345347773,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,238823.748839709,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,230626.34752897,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,222501.74185623,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,187548.925707072,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,162714.137924866,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,140203.927449338,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,120954.488604623,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,96016.8755112897,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,64348.6515050478,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,53461.6597979102,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,89596.8571784743,"F","White","Not Hispanic or Latino",666,2002,0,4,"Census"
1,94599.4515048497,"F","White","Not Hispanic or Latino",666,2002,5,9,"Census"
1,98078.6659073391,"F","White","Not Hispanic or Latino",666,2002,10,14,"Census"
1,100476.281172238,"F","White","Not Hispanic or Latino",666,2002,15,19,"Census"
1,98589.8541218758,"F","White","Not Hispanic or Latino",666,2002,20,24,"Census"
1,99590.6545626542,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,102525.449760802,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,116758.27594585,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,119406.874201265,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,116197.871581468,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,112559.06372721,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,96554.4667815529,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,84994.271144751,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,74765.6667804418,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,67503.0453938001,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,56988.4436483197,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,41069.2318637697,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,38781.2458302926,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,94344.4628530194,"M","White","Not Hispanic or Latino",666,2002,0,4,"Census"
1,100432.466780803,"M","White","Not Hispanic or Latino",666,2002,5,9,"Census"
1,104490.664598557,"M","White","Not Hispanic or Latino",666,2002,10,14,"Census"
1,104741.478120112,"M","White","Not Hispanic or Latino",666,2002,15,19,"Census"
1,98394.8510685218,"M","White","Not Hispanic or Latino",666,2002,20,24,"Census"
1,100706.451945176,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,103603.251506841,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,117408.069401924,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,119416.874638444,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,114428.475947502,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,109942.67812902,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,90994.4589255187,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,77719.8667801147,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,65438.260668896,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,53451.4432108232,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,39028.43186297,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,23279.4196412781,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,14680.4139676176,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
2,2286.19999879628,"A","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
2,2475.19999924114,"A","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
2,2636.39999891104,"A","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
2,2555.39999887046,"A","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
2,2247.39999887837,"A","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
2,2300.99999917567,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,2456.19999943129,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,2720.19999908096,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,2786.79999927979,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,2588.59999879316,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,2146.7999989116,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,1497.19999927655,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,1080.39999955552,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,758.599999725194,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,588.399999714849,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,393.599999908905,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,211.799999901501,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,118.599999974475,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1128.99999943175,"F","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
2,1212.79999964047,"F","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
2,1292.19999946485,"F","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
2,1240.19999938746,"F","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
2,1071.79999952714,"F","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
2,1202.59999960648,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,1310.39999964946,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,1462.59999951697,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,1512.19999957644,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,1424.39999947386,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,1195.19999942913,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,838.599999654308,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,610.599999756941,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,455.999999859771,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,365.399999834822,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,256.199999961291,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,139.599999932911,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,67.9999999854669,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1157.19999936454,"M","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
2,1262.39999960068,"M","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
2,1344.19999944619,"M","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
2,1315.199999483,"M","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
2,1175.59999935124,"M","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
2,1098.3999995692,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,1145.79999978183,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,1257.59999956399,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,1274.59999970335,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,1164.1999993193,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,951.599999482477,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,658.599999622237,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,469.799999798579,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,302.599999865422,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,222.999999880027,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,137.399999947614,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,72.1999999685901,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,50.5999999890078,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1947.99999951508,"A","Black or African American","All Origins",666,2002,0,4,"Census"
2,2057.59999941887,"A","Black or African American","All Origins",666,2002,5,9,"Census"
2,2012.79999954375,"A","Black or African American","All Origins",666,2002,10,14,"Census"
2,1791.19999972902,"A","Black or African American","All Origins",666,2002,15,19,"Census"
2,2056.19999941285,"A","Black or African American","All Origins",666,2002,20,24,"Census"
2,1996.79999954236,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,1886.39999948273,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,2042.59999960621,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,1783.79999972176,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,1507.19999968306,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,1020.79999974836,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,706.399999833644,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,481.199999944423,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,301.399999987471,"A","Black or African American","All Origins",666,2002,65,69,"Census"
