"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1441.60000021033,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
1,1135.60000008738,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
1,889.400000140126,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
1,646.800000098324,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
1,468.800000096402,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
1,200297.10650783,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,206128.701267642,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,234166.345347773,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,238823.748839709,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,230626.34752897,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,222501.74185623,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,187548.925707072,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,162714.137924866,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,99590.6545626542,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,102525.449760802,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,116758.27594585,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,119406.874201265,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,116197.871581468,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,112559.06372721,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,96554.4667815529,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,84994.271144751,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,100706.451945176,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,103603.251506841,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,117408.069401924,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,119416.874638444,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,114428.475947502,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,109942.67812902,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,90994.4589255187,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,77719.8667801147,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,2300.99999917567,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,2456.19999943129,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,2720.19999908096,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,2786.79999927979,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,2588.59999879316,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,2146.7999989116,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,1497.19999927655,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,1080.39999955552,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,1202.59999960648,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,1310.39999964946,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,1462.59999951697,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,1512.19999957644,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,1424.39999947386,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,1195.19999942913,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,838.599999654308,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,610.599999756941,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,1098.3999995692,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,1145.79999978183,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,1257.59999956399,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,1274.59999970335,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,1164.1999993193,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,951.599999482477,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,658.599999622237,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,469.799999798579,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,1996.79999954236,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,1886.39999948273,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,2042.59999960621,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,1783.79999972176,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,1507.19999968306,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,1020.79999974836,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,706.399999833644,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,481.199999944423,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,842.999999782073,"F","Black or African American","All Origins",666,2002,25,29,"Census"
2,857.99999977302,"F","Black or African American","All Origins",666,2002,30,34,"Census"
2,916.399999800921,"F","Black or African American","All Origins",666,2002,35,39,"Census"
2,827.99999991056,"F","Black or African American","All Origins",666,2002,40,44,"Census"
2,684.999999871554,"F","Black or African American","All Origins",666,2002,45,49,"Census"
2,448.199999837694,"F","Black or African American","All Origins",666,2002,50,54,"Census"
2,313.999999886472,"F","Black or African American","All Origins",666,2002,55,59,"Census"
2,226.999999972689,"F","Black or African American","All Origins",666,2002,60,64,"Census"
2,1153.79999976028,"M","Black or African American","All Origins",666,2002,25,29,"Census"
2,1028.39999970971,"M","Black or African American","All Origins",666,2002,30,34,"Census"
2,1126.19999980529,"M","Black or African American","All Origins",666,2002,35,39,"Census"
2,955.7999998112,"M","Black or African American","All Origins",666,2002,40,44,"Census"
2,822.199999811509,"M","Black or African American","All Origins",666,2002,45,49,"Census"
2,572.599999910662,"M","Black or African American","All Origins",666,2002,50,54,"Census"
2,392.399999947171,"M","Black or African American","All Origins",666,2002,55,59,"Census"
2,254.199999971734,"M","Black or African American","All Origins",666,2002,60,64,"Census"
2,6705.39999929836,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,6877.79999941775,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,7409.19999950467,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,6925.59999949922,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,6183.79999948565,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,4812.19999993683,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,3773.99999986806,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,2733.20000000687,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,3372.79999963281,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,3434.99999967505,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,3710.59999971336,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,3506.39999979974,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,3124.39999964077,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,2457.7999999544,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,1921.79999982713,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,1368.19999998421,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,3332.59999966555,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,3442.7999997427,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,3698.59999979131,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,3419.19999969948,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,3059.39999984488,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,2354.39999998242,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,1852.20000004093,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,1365.00000002266,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,1060.99999955535,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,988.999999606873,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,1024.59999971072,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,919.999999690297,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,736.799999608819,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,569.799999817244,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,386.199999823937,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,287.199999922122,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,512.999999754255,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
2,492.999999784576,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
2,503.399999845403,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
2,456.999999834721,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
2,370.199999821763,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
2,287.799999916885,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
2,185.399999928419,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
2,150.199999966688,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
2,547.999999801091,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
2,495.999999822297,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
2,521.19999986532,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
2,462.999999855576,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
2,366.599999787056,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
2,281.99999990036,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
2,200.799999895517,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
2,136.999999955434,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
2,30023.3999939135,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,31554.1999944569,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,37486.9999943349,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,40851.3999947063,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,40430.1999941754,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,34112.1999943779,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,24423.9999954028,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,15734.9999973341,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,14235.5999970406,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,14920.1999973554,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,18026.5999975404,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,19625.3999974365,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,18997.1999973238,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,15501.7999977094,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,11091.799998047,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,7123.99999892759,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,15787.7999968729,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,16633.9999971016,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,19460.3999967945,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,21225.9999972697,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,21432.9999968516,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,18610.3999966685,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,13332.1999973558,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,8610.99999840653,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
4,12271.2000041472,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
4,11514.000004325,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
4,11157.8000025539,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
4,9703.80000257325,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
4,8150.40000178329,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
4,6744.40000135894,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
4,4954.00000116103,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
4,4014.20000067816,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
4,6201.80000132198,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
4,5969.00000125284,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
4,5914.00000032781,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
4,5347.40000051093,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
4,4629.00000028143,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
4,3999.40000030043,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
4,2915.40000038654,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
4,2387.20000032343,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
4,6069.40000282518,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
4,5545.00000307221,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
4,5243.80000222609,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
4,4356.40000206232,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
4,3521.40000150186,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
4,2745.0000010585,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
4,2038.6000007745,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
4,1627.00000035473,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
4,14578.8000051174,"A","Black or African American","All Origins",666,2002,25,29,"Census"
4,14397.2000044728,"A","Black or African American","All Origins",666,2002,30,34,"Census"
4,15046.0000036954,"A","Black or African American","All Origins",666,2002,35,39,"Census"
4,13921.4000032174,"A","Black or African American","All Origins",666,2002,40,44,"Census"
4,11630.2000027568,"A","Black or African American","All Origins",666,2002,45,49,"Census"
4,9134.40000203308,"A","Black or African American","All Origins",666,2002,50,54,"Census"
4,6704.00000144284,"A","Black or African American","All Origins",666,2002,55,59,"Census"
4,5256.80000124323,"A","Black or African American","All Origins",666,2002,60,64,"Census"
4,6542.60000149442,"F","Black or African American","All Origins",666,2002,25,29,"Census"
4,6497.20000129354,"F","Black or African American","All Origins",666,2002,30,34,"Census"
4,6790.0000008746,"F","Black or African American","All Origins",666,2002,35,39,"Census"
4,6355.60000086694,"F","Black or African American","All Origins",666,2002,40,44,"Census"
4,5428.00000063711,"F","Black or African American","All Origins",666,2002,45,49,"Census"
4,4246.80000054816,"F","Black or African American","All Origins",666,2002,50,54,"Census"
4,3328.20000046252,"F","Black or African American","All Origins",666,2002,55,59,"Census"
4,2624.80000042661,"F","Black or African American","All Origins",666,2002,60,64,"Census"
4,8036.200003623,"M","Black or African American","All Origins",666,2002,25,29,"Census"
4,7900.00000317929,"M","Black or African American","All Origins",666,2002,30,34,"Census"
4,8256.00000282084,"M","Black or African American","All Origins",666,2002,35,39,"Census"
4,7565.8000023505,"M","Black or African American","All Origins",666,2002,40,44,"Census"
4,6202.20000211965,"M","Black or African American","All Origins",666,2002,45,49,"Census"
4,4887.60000148492,"M","Black or African American","All Origins",666,2002,50,54,"Census"
4,3375.80000098032,"M","Black or African American","All Origins",666,2002,55,59,"Census"
4,2632.00000081661,"M","Black or African American","All Origins",666,2002,60,64,"Census"
4,19709.3999976126,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
4,18645.1999979173,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
4,19086.7999985553,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
4,16916.3999981484,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
4,14541.3999980034,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
4,11807.3999987312,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
4,8756.39999885088,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
4,7037.99999890953,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
4,9908.59999867797,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
4,9379.7999990326,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
4,9868.39999932007,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
4,8869.39999887763,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
4,7772.59999913836,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
4,6227.19999950797,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
4,4804.19999932682,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
4,3791.99999953421,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
4,9800.79999893461,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
4,9265.39999888471,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
4,9218.39999923526,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
4,8046.99999927078,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
4,6768.79999886506,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
4,5580.19999922321,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
4,3952.19999952406,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
4,3245.99999937532,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
4,57421.2000072618,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
4,52925.6000064584,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
4,48913.8000057057,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
4,41397.8000038949,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
4,34464.0000041494,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
4,28264.0000042413,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
4,22337.6000046659,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
4,17932.0000032977,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
4,27261.8000035036,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
4,25496.4000034506,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
4,23906.4000026833,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
4,20494.4000019373,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
4,17413.2000021594,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
4,14564.4000023875,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
4,11875.8000025182,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
4,9551.0000016417,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
4,30159.4000037582,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
4,27429.2000030077,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
4,25007.4000030224,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
4,20903.4000019576,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
4,17050.80000199,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
4,13699.6000018538,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
4,10461.8000021477,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
4,8381.00000165598,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
4,208335.200012045,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
4,215560.200008058,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
4,244728.200006003,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
