"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"4",161.210875809593,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"5",71.5999821006032,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"6",34.8000156043956,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
1,"666",516.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"1",73.8002209725336,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"2",33.5997790274665,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"3",239.200175580245,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"4",100.399824419755,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"5",44.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
1,"666",287.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"1",52.2002209725336,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"2",21.3997790274665,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"3",103.4,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"4",61.0000015187346,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"5",37.1999984812654,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"6",12.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
1,"666",137.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"1",23.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"2",7.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"3",63.9782638115195,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"4",23.6217361884805,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"5",12.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"6",6.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
1,"666",85.4,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"1",13.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"2",5,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"3",34.4000158953485,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"4",17.8000543041155,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"5",5.99992980053593,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"6",8.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
1,"666",83535.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"1",18970.0028483476,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"2",2510.59835767051,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"3",27866.6239900539,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"4",15105.5769339136,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"5",7325.21844838997,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"6",11757.7794216244,"A","Black or African American","All Origins",666,2002,25,29,"Census"
1,"666",78346,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"1",17929.6031006478,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"2",2616.19817943374,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"3",25614.3779941861,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"4",14114.2237139825,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"5",6958.77599639577,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"6",11112.8210153542,"A","Black or African American","All Origins",666,2002,30,34,"Census"
1,"666",84718.8,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"1",19254.2058598897,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"2",2671.59527031207,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"3",27686.714766783,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"4",14997.0852566181,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"5",7631.59820973225,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"6",12477.6006366649,"A","Black or African American","All Origins",666,2002,35,39,"Census"
1,"666",86471,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"1",20361.0053985266,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"2",2558.99591064121,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"3",27584.9047315384,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"4",15162.096021133,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"5",7847.97790871584,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"6",12956.0200294449,"A","Black or African American","All Origins",666,2002,40,44,"Census"
1,"666",79882.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"1",19292.0056337892,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"2",2268.79590619121,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"3",24516.3450018624,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"4",14444.2514287024,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"5",7000.02677842604,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"6",12360.7752510287,"A","Black or African American","All Origins",666,2002,45,49,"Census"
1,"666",66006.4,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"1",15753.6044519812,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"2",1805.39668295693,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"3",20222.6232890159,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"4",11562.9739065963,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"5",6027.81987243447,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"6",10633.9817970152,"A","Black or African American","All Origins",666,2002,50,54,"Census"
1,"666",48539.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"1",11066.6025387455,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"2",1289.39799744316,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"3",14621.7717544257,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"4",8762.82363999297,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"5",4510.83685053672,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"6",8287.96721885599,"A","Black or African American","All Origins",666,2002,55,59,"Census"
1,"666",39838.6,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"1",8928.40092177402,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"2",1030.5997006255,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"3",12024.6463026984,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"4",7127.74979038811,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"5",3812.6518969872,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"6",6914.5513875268,"A","Black or African American","All Origins",666,2002,60,64,"Census"
1,"666",32572.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"1",7318.80136419518,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"2",806.398967446114,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"3",9556.86825263875,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"4",5933.72931008313,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"5",3118.98635170335,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"6",5838.01575393348,"A","Black or African American","All Origins",666,2002,65,69,"Census"
1,"666",27713.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"1",6563.60131344948,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"2",626.599241356098,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"3",7804.91855966092,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"4",5002.87935481672,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"5",2563.63192162212,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"6",5151.76960909466,"A","Black or African American","All Origins",666,2002,70,74,"Census"
1,"666",21319.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"1",5081.20121291028,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"2",474.399278282746,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"3",5966.16108285566,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"4",3786.83751686788,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"5",1930.55438991002,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"6",4080.24651917342,"A","Black or African American","All Origins",666,2002,75,79,"Census"
1,"666",14460.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"1",3420.60034092977,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"2",312.599870813985,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"3",3871.81918760981,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"4",2632.17915018114,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"5",1299.43458160603,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"6",2924.16686885927,"A","Black or African American","All Origins",666,2002,80,84,"Census"
1,"666",14710,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"1",3442.400612648,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"2",346.999783274723,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"3",3691.35296994701,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"4",2553.84634337379,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"5",1368.29840157032,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"6",3307.10188918615,"A","Black or African American","All Origins",666,2002,85,150,"Census"
1,"666",1663.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"1",117.8,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"2",87.8000999502265,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"3",482.787625098244,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"4",437.61079580815,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"5",207.597741181136,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"6",329.803737962244,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,"666",1635,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"1",107.400220972534,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"2",81.8000124982415,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"3",459.976334171529,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"4",422.821747568033,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"5",220.197764436316,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"6",342.803920353347,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,"666",1916.8,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"1",132.200580844247,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"2",133.799788712392,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"3",560.566781312142,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"4",502.430105300798,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"5",220.797645936788,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"6",367.005097893633,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,"666",2088.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"1",140.400050745694,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"2",144.60004425813,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"3",610.776205986409,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"4",564.621421113122,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"5",262.995636382604,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"6",365.006641514041,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,"666",1894.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"1",120.400119957238,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"2",111.999896136697,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"3",543.743910229732,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"4",514.65498709231,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"5",269.393605171735,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"6",334.207481412288,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,"666",1699.6,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"1",103.000442421159,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"2",107.999783566129,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"3",474.977660541689,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"4",456.220938630347,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"5",220.791250868904,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"6",336.609923971771,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,"666",1273,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"1",94.4002209725335,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"2",72.7998546844067,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"3",331.944981531091,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"4",334.054324490297,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"5",170.197719780973,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"6",269.602898540698,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,"666",817.4,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"1",60.8006818595425,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"2",62.3993911725644,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"3",205.38777059173,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"4",209.811771926001,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"5",103.600028106451,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"6",175.400356343711,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,"666",552.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"1",42.0002209725335,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"2",39.1997812833401,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"3",130.398553890612,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"4",142.401349115632,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"5",81.7978993136189,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"6",116.802195424263,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,"666",400.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"1",34.0001199572377,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"2",27.5998800427623,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"3",96.1890946947112,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"4",92.6108639826732,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"5",47.3999966944812,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"6",102.600044628134,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,"666",233.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"1",15.4,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"2",17.8001540831185,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"3",47.8000158953485,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"4",65.5998242031582,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"5",29.0000015525332,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"6",58.2000042658415,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,"666",120.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"1",14.2002209725335,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"2",8.19977902746646,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"3",26.4,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"4",18.599969602705,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"5",16.4,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"6",37.000030397295,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,"666",107.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"1",12.600050745694,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"2",3.59994925430605,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"3",24.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"4",19.2000493671345,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"5",15.5999506328655,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"6",31.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,"666",294228.4,"A","All","All Origins",666,2002,25,29,"Census"
1,"1",46257.681199718,"A","All","All Origins",666,2002,25,29,"Census"
1,"2",27337.1613742947,"A","All","All Origins",666,2002,25,29,"Census"
1,"3",77899.8764562426,"A","All","All Origins",666,2002,25,29,"Census"
1,"4",71104.4925390556,"A","All","All Origins",666,2002,25,29,"Census"
1,"5",32758.5242539592,"A","All","All Origins",666,2002,25,29,"Census"
1,"6",38870.6641767299,"A","All","All Origins",666,2002,25,29,"Census"
1,"666",293710.8,"A","All","All Origins",666,2002,30,34,"Census"
1,"1",44210.9020499859,"A","All","All Origins",666,2002,30,34,"Census"
1,"2",29127.7419668947,"A","All","All Origins",666,2002,30,34,"Census"
1,"3",77775.8786276268,"A","All","All Origins",666,2002,30,34,"Census"
1,"4",70758.690065574,"A","All","All Origins",666,2002,30,34,"Census"
1,"5",32585.3739414921,"A","All","All Origins",666,2002,30,34,"Census"
1,"6",39252.2133484265,"A","All","All Origins",666,2002,30,34,"Census"
1,"666",327694.4,"A","All","All Origins",666,2002,35,39,"Census"
1,"1",48077.1199726894,"A","All","All Origins",666,2002,35,39,"Census"
1,"2",31698.9279125096,"A","All","All Origins",666,2002,35,39,"Census"
1,"3",88919.6350060546,"A","All","All Origins",666,2002,35,39,"Census"
1,"4",78276.5285955133,"A","All","All Origins",666,2002,35,39,"Census"
1,"5",36195.2776811576,"A","All","All Origins",666,2002,35,39,"Census"
1,"6",44526.9108320755,"A","All","All Origins",666,2002,35,39,"Census"
1,"666",333033.6,"A","All","All Origins",666,2002,40,44,"Census"
1,"1",50086.5557928815,"A","All","All Origins",666,2002,40,44,"Census"
1,"2",31566.8914496835,"A","All","All Origins",666,2002,40,44,"Census"
1,"3",88487.1209595427,"A","All","All Origins",666,2002,40,44,"Census"
1,"4",80240.8534977317,"A","All","All Origins",666,2002,40,44,"Census"
1,"5",36947.0151478303,"A","All","All Origins",666,2002,40,44,"Census"
1,"6",45705.1631523303,"A","All","All Origins",666,2002,40,44,"Census"
1,"666",317184,"A","All","All Origins",666,2002,45,49,"Census"
1,"1",48692.9691526158,"A","All","All Origins",666,2002,45,49,"Census"
1,"2",29798.2719067442,"A","All","All Origins",666,2002,45,49,"Census"
1,"3",81630.8766804474,"A","All","All Origins",666,2002,45,49,"Census"
1,"4",77684.8963427025,"A","All","All Origins",666,2002,45,49,"Census"
1,"5",35190.058677033,"A","All","All Origins",666,2002,45,49,"Census"
1,"6",44186.927240457,"A","All","All Origins",666,2002,45,49,"Census"
1,"666",294157.8,"A","All","All Origins",666,2002,50,54,"Census"
1,"1",42651.5543836537,"A","All","All Origins",666,2002,50,54,"Census"
1,"2",27871.0847656261,"A","All","All Origins",666,2002,50,54,"Census"
1,"3",74243.765189734,"A","All","All Origins",666,2002,50,54,"Census"
1,"4",72630.2112737781,"A","All","All Origins",666,2002,50,54,"Census"
1,"5",33828.0224642571,"A","All","All Origins",666,2002,50,54,"Census"
1,"6",42933.1619229509,"A","All","All Origins",666,2002,50,54,"Census"
1,"666",240252.6,"A","All","All Origins",666,2002,55,59,"Census"
1,"1",33155.3119891054,"A","All","All Origins",666,2002,55,59,"Census"
1,"2",22684.119021065,"A","All","All Origins",666,2002,55,59,"Census"
1,"3",58863.2323588478,"A","All","All Origins",666,2002,55,59,"Census"
1,"4",60203.3428383275,"A","All","All Origins",666,2002,55,59,"Census"
1,"5",28602.4079121289,"A","All","All Origins",666,2002,55,59,"Census"
1,"6",36744.1858805255,"A","All","All Origins",666,2002,55,59,"Census"
1,"666",205486.4,"A","All","All Origins",666,2002,60,64,"Census"
1,"1",27264.4797385238,"A","All","All Origins",666,2002,60,64,"Census"
1,"2",18704.7412863166,"A","All","All Origins",666,2002,60,64,"Census"
