"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",206128.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,"1",50401.4419221993,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,"2",103839.16881328,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,"3",51887.9892645208,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,"666",234166.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,"1",55628.6458703991,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,"2",119617.566944108,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,"3",58919.9871854928,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,"666",238823.6,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,"1",57011.4454957617,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,"2",121467.776141372,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,"3",60344.378362866,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,"666",230626.2,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,"1",55525.6390725195,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,"2",116436.578008843,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,"3",58663.9829186374,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,"666",222501.6,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,"1",51896.2374424197,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,"2",111748.980579539,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,"3",58856.3819780413,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,"666",187548.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,"1",42682.8302747188,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,"2",93254.1802832994,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,"3",51611.7894419818,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,"666",162714,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,"1",35443.2203051741,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,"2",80433.9884995543,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,"3",46836.7911952716,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,"666",140203.8,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,"1",30088.416105379,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,"2",69551.9927770795,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,"3",40563.3911175415,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,"666",120954.4,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,"1",27239.2149864722,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,"2",59246.7906623828,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,"3",34468.3943511449,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,"666",96016.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,"1",21994.0086677496,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,"2",47006.7953182958,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,"3",27015.9960139546,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,"666",64348.6,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,"1",14695.4047589499,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,"2",31107.1993676089,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,"3",18545.9958734411,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,"666",53461.6,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,"1",12489.6025024621,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,"2",25057.8004668979,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,"3",15914.19703064,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
2,"666",2301,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,"2",1608,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,"3",693,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,"666",2456.2,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,"2",1655.20000010711,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,"3",800.999999892888,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,"666",2720.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,"2",1783.8,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,"3",936.4,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,"666",2786.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,"2",1821.60000021422,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,"3",965.199999785776,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,"666",2588.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,"2",1659.40000010711,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,"3",929.199999892888,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,"666",2146.8,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,"2",1336.20000021422,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,"3",810.599999785776,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,"666",1497.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,"2",989.8,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
