"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,393.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,211.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,118.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1996.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,1886.4,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,2042.6,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,1783.8,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,1507.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,1020.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,706.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,481.2,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,301.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
2,211.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
2,132.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
2,89,"A","Black or African American","All Origins",666,2002,80,84,"Census"
2,56.2,"A","Black or African American","All Origins",666,2002,85,150,"Census"
2,6705.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,6877.8,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,7409.2,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,6925.6,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,6183.8,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,4812.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,3774,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,2733.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,2248.8,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,1607.8,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,1099.2,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,610.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,495.2,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,42087.6,"A","All","All Origins",666,2002,25,29,"Census"
2,43763.6,"A","All","All Origins",666,2002,30,34,"Census"
2,50683.6,"A","All","All Origins",666,2002,35,39,"Census"
2,53267.6,"A","All","All Origins",666,2002,40,44,"Census"
2,51446.6,"A","All","All Origins",666,2002,45,49,"Census"
2,42661.8,"A","All","All Origins",666,2002,50,54,"Census"
2,30787.8,"A","All","All Origins",666,2002,55,59,"Census"
2,20317,"A","All","All Origins",666,2002,60,64,"Census"
2,14077.2,"A","All","All Origins",666,2002,65,69,"Census"
2,10196.8,"A","All","All Origins",666,2002,70,74,"Census"
2,7055.2,"A","All","All Origins",666,2002,75,79,"Census"
2,4036,"A","All","All Origins",666,2002,80,84,"Census"
2,2979.8,"A","All","All Origins",666,2002,85,150,"Census"
2,1061,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,989,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,1024.6,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,920,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,736.8,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,569.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,386.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,287.2,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,162.6,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
2,104,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
2,61,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
2,26.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
2,24.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
2,30023.4,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
2,31554.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
2,37487,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
2,40851.4,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
2,40430.2,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
2,34112.2,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
2,24424,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
2,15735,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
2,10605.8,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
2,7684.8,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
2,5368.6,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
2,3098.2,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
2,2285.6,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
4,12271.2,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
4,11514,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
4,11157.8,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
4,9703.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
4,8150.4,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
4,6744.4,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
4,4954,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
4,4014.2,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
4,3096.2,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
4,2221.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
4,1350.4,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
4,721.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
4,525.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
4,14578.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
4,14397.2,"A","Black or African American","All Origins",666,2002,30,34,"Census"
4,15046,"A","Black or African American","All Origins",666,2002,35,39,"Census"
4,13921.4,"A","Black or African American","All Origins",666,2002,40,44,"Census"
4,11630.2,"A","Black or African American","All Origins",666,2002,45,49,"Census"
4,9134.4,"A","Black or African American","All Origins",666,2002,50,54,"Census"
4,6704,"A","Black or African American","All Origins",666,2002,55,59,"Census"
4,5256.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
4,4018.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
4,2885.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
4,2013.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
4,1238,"A","Black or African American","All Origins",666,2002,80,84,"Census"
4,1085.2,"A","Black or African American","All Origins",666,2002,85,150,"Census"
4,19709.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
4,18645.2,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
4,19086.8,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
4,16916.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
4,14541.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
4,11807.4,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
4,8756.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
4,7038,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
4,5367.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
4,3936.6,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
4,2731.2,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
4,1594,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
4,1480.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
4,312315.8,"A","All","All Origins",666,2002,25,29,"Census"
4,313042.2,"A","All","All Origins",666,2002,30,34,"Census"
4,338932.6,"A","All","All Origins",666,2002,35,39,"Census"
4,334789.6,"A","All","All Origins",666,2002,40,44,"Census"
4,313654,"A","All","All Origins",666,2002,45,49,"Census"
4,292414.8,"A","All","All Origins",666,2002,50,54,"Census"
4,248072,"A","All","All Origins",666,2002,55,59,"Census"
4,220269.2,"A","All","All Origins",666,2002,60,64,"Census"
4,198553.2,"A","All","All Origins",666,2002,65,69,"Census"
4,175979.8,"A","All","All Origins",666,2002,70,74,"Census"
4,143267.6,"A","All","All Origins",666,2002,75,79,"Census"
4,93955.4,"A","All","All Origins",666,2002,80,84,"Census"
4,73440,"A","All","All Origins",666,2002,85,150,"Census"
4,57421.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
4,52925.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
4,48913.8,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
4,41397.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
4,34464,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
4,28264,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
4,22337.6,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
4,17932,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
4,14326,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
4,11348.6,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
4,7835.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
4,4661,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
4,3380.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
4,208335.2,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
4,215560.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
4,244728.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
4,252850.2,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
4,244868,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
4,236464.6,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
4,205320,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
4,186028.2,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
4,171745.4,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
4,155587.2,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
4,129337,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
4,85740.6,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
4,66968.4,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
5,2795,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
5,2499,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
5,2228.4,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
5,2022.2,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
5,1758.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
5,1407.2,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
5,1004.8,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
5,711.2,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
5,520.4,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
5,344.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
5,203.2,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
5,101.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
5,83.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
5,30056.6,"A","Black or African American","All Origins",666,2002,25,29,"Census"
5,28140,"A","Black or African American","All Origins",666,2002,30,34,"Census"
5,30123.6,"A","Black or African American","All Origins",666,2002,35,39,"Census"
5,30039,"A","Black or African American","All Origins",666,2002,40,44,"Census"
5,27618,"A","Black or African American","All Origins",666,2002,45,49,"Census"
5,21862.6,"A","Black or African American","All Origins",666,2002,50,54,"Census"
5,16157.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
5,12855.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
5,10342.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
5,8881.2,"A","Black or African American","All Origins",666,2002,70,74,"Census"
5,6988.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
5,5204.6,"A","Black or African American","All Origins",666,2002,80,84,"Census"
5,5672.2,"A","Black or African American","All Origins",666,2002,85,150,"Census"
5,1339.2,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
5,1377.2,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
5,1487,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
5,1500.6,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
5,1399.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
5,1285.8,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
5,903.2,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
5,667,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
5,478.8,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
5,306.2,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
5,211.6,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
5,141.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
5,91.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
5,171290.6,"A","All","All Origins",666,2002,25,29,"Census"
5,170308.4,"A","All","All Origins",666,2002,30,34,"Census"
5,190650.4,"A","All","All Origins",666,2002,35,39,"Census"
5,189467.8,"A","All","All Origins",666,2002,40,44,"Census"
5,182456.2,"A","All","All Origins",666,2002,45,49,"Census"
5,171005,"A","All","All Origins",666,2002,50,54,"Census"
5,145878.4,"A","All","All Origins",666,2002,55,59,"Census"
5,125549.6,"A","All","All Origins",666,2002,60,64,"Census"
5,109550.6,"A","All","All Origins",666,2002,65,69,"Census"
5,93802,"A","All","All Origins",666,2002,70,74,"Census"
5,76094.6,"A","All","All Origins",666,2002,75,79,"Census"
5,52927.4,"A","All","All Origins",666,2002,80,84,"Census"
5,47105.4,"A","All","All Origins",666,2002,85,150,"Census"
5,4664.6,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
5,4005.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
5,3379.6,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
5,2683,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
5,1969.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
5,1559,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
5,1096,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
5,836.2,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
5,576.6,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
5,434.2,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
5,312.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
5,183.6,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
5,135,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
5,132435.2,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
5,134286.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
5,153431.8,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
5,153223,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
5,149710.8,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
5,144890.4,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
5,126716.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
5,110479.4,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
5,97632.4,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
5,83836.2,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
5,68378.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
5,47295.8,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
5,41122.8,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
6,339657,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
6,338605.8,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
6,348622.8,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
6,333726,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
6,308590.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
6,264701,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
6,195577.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
6,161346,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
6,129398.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
6,107972,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
6,79940.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
6,48180.8,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
6,36087.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
6,160287.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
6,174882.6,"A","Black or African American","All Origins",666,2002,30,34,"Census"
6,190139.4,"A","Black or African American","All Origins",666,2002,35,39,"Census"
6,182517,"A","Black or African American","All Origins",666,2002,40,44,"Census"
6,157693.4,"A","Black or African American","All Origins",666,2002,45,49,"Census"
6,132121.6,"A","Black or African American","All Origins",666,2002,50,54,"Census"
6,99041.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
6,81014.2,"A","Black or African American","All Origins",666,2002,60,64,"Census"
6,61864.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
6,48196.2,"A","Black or African American","All Origins",666,2002,70,74,"Census"
6,36778.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
6,23225.6,"A","Black or African American","All Origins",666,2002,80,84,"Census"
6,20385.6,"A","Black or African American","All Origins",666,2002,85,150,"Census"
6,26466.2,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
6,26706.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
6,28007.2,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
6,26517,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
6,23521.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
6,19482.8,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
6,14036.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
6,10180.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
6,7132.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
6,5217.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
6,3684,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
6,2147,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
6,1677.8,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
6,1878478.4,"A","All","All Origins",666,2002,25,29,"Census"
6,2013952.2,"A","All","All Origins",666,2002,30,34,"Census"
6,2188174,"A","All","All Origins",666,2002,35,39,"Census"
6,2172041.8,"A","All","All Origins",666,2002,40,44,"Census"
6,2026740,"A","All","All Origins",666,2002,45,49,"Census"
6,1835966,"A","All","All Origins",666,2002,50,54,"Census"
6,1431958.6,"A","All","All Origins",666,2002,55,59,"Census"
6,1154777.6,"A","All","All Origins",666,2002,60,64,"Census"
6,955507.6,"A","All","All Origins",666,2002,65,69,"Census"
6,847259.4,"A","All","All Origins",666,2002,70,74,"Census"
6,728375.8,"A","All","All Origins",666,2002,75,79,"Census"
6,495094.8,"A","All","All Origins",666,2002,80,84,"Census"
6,437771,"A","All","All Origins",666,2002,85,150,"Census"
6,407826.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
6,407955.8,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
6,376714.2,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
6,318105.4,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
6,257173.6,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
6,205571,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
6,158642.6,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
6,126553.2,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
6,102939.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
6,84920.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
6,60359.8,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
6,35290,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
6,27875.6,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
6,944241.2,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
6,1065801.4,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
6,1244690.4,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
6,1311176.4,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
