"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,806.200000097495,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,811.200000080557,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,973.001309543874,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,1132.40000010896,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,962.800000191603,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,838.400436530397,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,631.800436492131,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,393.600000020594,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,277.40000002546,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,211.400436506406,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,128.400000033063,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,81.800000001649,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,68.7999999896773,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,857.200000226788,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
1,823.800000048555,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
1,943.800000072896,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
1,956.000872987884,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
1,931.600000172104,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
1,861.200000081034,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
1,641.200000126552,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
1,423.800000154046,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
1,275.200000081324,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
1,189.000436439909,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
1,105.400000001029,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
1,39.0000000134789,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
1,38.8000000330813,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
1,4709.20087366245,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,3964.60087376443,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,3344.00043704376,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,2620.80000037329,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,2111.40043673404,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,1706.80000021253,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,1300.20000013111,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,965.800436625094,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,766.400436593951,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,582.800436468618,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,451.200436467308,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,293.199999961812,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,238.39999996803,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,1852.00043682747,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
1,1615.2004369567,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
1,1478.60043659371,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
1,1179.20000016296,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
1,975.800436646655,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
1,817.400000072405,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
1,653.400000032787,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
1,497.000436528692,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
1,390.800436524216,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
1,321.400436427393,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
1,256.00043644071,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
1,169.400000000239,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
1,150.600000012704,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
1,2857.20043683499,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
1,2349.40043680773,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
1,1865.40000045005,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
1,1441.60000021033,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
1,1135.60000008738,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
1,889.400000140126,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
1,646.800000098324,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
1,468.800000096402,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
1,375.600000069735,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
1,261.400000041225,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
1,195.200000026598,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
1,123.799999961573,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
1,87.7999999553252,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
1,200297.10650783,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,206128.701267642,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,234166.345347773,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,238823.748839709,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,230626.34752897,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,222501.74185623,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,187548.925707072,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,162714.137924866,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,140203.927449338,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,120954.488604623,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,96016.8755112897,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,64348.6515050478,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,53461.6597979102,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,99590.6545626542,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,102525.449760802,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,116758.27594585,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,119406.874201265,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,116197.871581468,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,112559.06372721,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,96554.4667815529,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,84994.271144751,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,74765.6667804418,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,67503.0453938001,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,56988.4436483197,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,41069.2318637697,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,38781.2458302926,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
1,100706.451945176,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,103603.251506841,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,117408.069401924,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
1,119416.874638444,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
1,114428.475947502,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
1,109942.67812902,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
1,90994.4589255187,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
1,77719.8667801147,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
1,65438.260668896,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
1,53451.4432108232,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
1,39028.43186297,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
1,23279.4196412781,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
1,14680.4139676176,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
2,2300.99999917567,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,2456.19999943129,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,2720.19999908096,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,2786.79999927979,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,2588.59999879316,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,2146.7999989116,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,1497.19999927655,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,1080.39999955552,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,758.599999725194,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,588.399999714849,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,393.599999908905,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,211.799999901501,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,118.599999974475,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1202.59999960648,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,1310.39999964946,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,1462.59999951697,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,1512.19999957644,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,1424.39999947386,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,1195.19999942913,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,838.599999654308,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,610.599999756941,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,455.999999859771,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,365.399999834822,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,256.199999961291,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,139.599999932911,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,67.9999999854669,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1098.3999995692,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
2,1145.79999978183,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
2,1257.59999956399,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
2,1274.59999970335,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
2,1164.1999993193,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
2,951.599999482477,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
2,658.599999622237,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
2,469.799999798579,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
2,302.599999865422,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
2,222.999999880027,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
2,137.399999947614,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
2,72.1999999685901,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
2,50.5999999890078,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
2,1996.79999954236,"A","Black or African American","All Origins",666,2002,25,29,"Census"
2,1886.39999948273,"A","Black or African American","All Origins",666,2002,30,34,"Census"
2,2042.59999960621,"A","Black or African American","All Origins",666,2002,35,39,"Census"
2,1783.79999972176,"A","Black or African American","All Origins",666,2002,40,44,"Census"
2,1507.19999968306,"A","Black or African American","All Origins",666,2002,45,49,"Census"
2,1020.79999974836,"A","Black or African American","All Origins",666,2002,50,54,"Census"
2,706.399999833644,"A","Black or African American","All Origins",666,2002,55,59,"Census"
2,481.199999944423,"A","Black or African American","All Origins",666,2002,60,64,"Census"
2,301.399999987471,"A","Black or African American","All Origins",666,2002,65,69,"Census"
2,211.799999980791,"A","Black or African American","All Origins",666,2002,70,74,"Census"
2,132.799999978053,"A","Black or African American","All Origins",666,2002,75,79,"Census"
2,88.9999999719236,"A","Black or African American","All Origins",666,2002,80,84,"Census"
2,56.1999999618417,"A","Black or African American","All Origins",666,2002,85,150,"Census"
2,842.999999782073,"F","Black or African American","All Origins",666,2002,25,29,"Census"
2,857.99999977302,"F","Black or African American","All Origins",666,2002,30,34,"Census"
2,916.399999800921,"F","Black or African American","All Origins",666,2002,35,39,"Census"
2,827.99999991056,"F","Black or African American","All Origins",666,2002,40,44,"Census"
2,684.999999871554,"F","Black or African American","All Origins",666,2002,45,49,"Census"
2,448.199999837694,"F","Black or African American","All Origins",666,2002,50,54,"Census"
2,313.999999886472,"F","Black or African American","All Origins",666,2002,55,59,"Census"
2,226.999999972689,"F","Black or African American","All Origins",666,2002,60,64,"Census"
2,149.399999982414,"F","Black or African American","All Origins",666,2002,65,69,"Census"
2,111.999999988926,"F","Black or African American","All Origins",666,2002,70,74,"Census"
2,71.7999999956071,"F","Black or African American","All Origins",666,2002,75,79,"Census"
2,48.3999999890929,"F","Black or African American","All Origins",666,2002,80,84,"Census"
2,39.5999999849053,"F","Black or African American","All Origins",666,2002,85,150,"Census"
2,1153.79999976028,"M","Black or African American","All Origins",666,2002,25,29,"Census"
2,1028.39999970971,"M","Black or African American","All Origins",666,2002,30,34,"Census"
2,1126.19999980529,"M","Black or African American","All Origins",666,2002,35,39,"Census"
2,955.7999998112,"M","Black or African American","All Origins",666,2002,40,44,"Census"
2,822.199999811509,"M","Black or African American","All Origins",666,2002,45,49,"Census"
2,572.599999910662,"M","Black or African American","All Origins",666,2002,50,54,"Census"
2,392.399999947171,"M","Black or African American","All Origins",666,2002,55,59,"Census"
2,254.199999971734,"M","Black or African American","All Origins",666,2002,60,64,"Census"
2,152.000000005057,"M","Black or African American","All Origins",666,2002,65,69,"Census"
2,99.799999991865,"M","Black or African American","All Origins",666,2002,70,74,"Census"
2,60.999999982446,"M","Black or African American","All Origins",666,2002,75,79,"Census"
2,40.5999999828307,"M","Black or African American","All Origins",666,2002,80,84,"Census"
2,16.5999999769364,"M","Black or African American","All Origins",666,2002,85,150,"Census"
2,6705.39999929836,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,6877.79999941775,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,7409.19999950467,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,6925.59999949922,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,6183.79999948565,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,4812.19999993683,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,3773.99999986806,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,2733.20000000687,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,2248.79999973023,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,1607.80000003251,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,1099.20000001058,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,610.80000003221,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,495.1999999779,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,3372.79999963281,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,3434.99999967505,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,3710.59999971336,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,3506.39999979974,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,3124.39999964077,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,2457.7999999544,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,1921.79999982713,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,1368.19999998421,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,1183.59999974819,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,850.800000069198,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,607.600000015551,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,368.200000014505,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,328.599999998572,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,3332.59999966555,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
2,3442.7999997427,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
2,3698.59999979131,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
2,3419.19999969948,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
2,3059.39999984488,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
2,2354.39999998242,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
2,1852.20000004093,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
2,1365.00000002266,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
2,1065.19999998204,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
2,756.999999963317,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
2,491.599999995028,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
2,242.600000017706,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
2,166.599999979328,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
2,1060.99999955535,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
2,988.999999606873,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
2,1024.59999971072,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
2,919.999999690297,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
2,736.799999608819,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
2,569.799999817244,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
2,386.199999823937,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
2,287.199999922122,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
2,162.599999953959,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
2,103.999999981728,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
2,60.9999999769129,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
2,26.2000000065648,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
2,24.1999999835403,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
2,512.999999754255,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
2,492.999999784576,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
2,503.399999845403,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
2,456.999999834721,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
2,370.199999821763,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
2,287.799999916885,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
2,185.399999928419,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
2,150.199999966688,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
2,87.1999999887252,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
2,54.1999999868432,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
2,38.7999999917259,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
2,17.0000000085849,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
2,18.7999999862902,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
2,547.999999801091,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
2,495.999999822297,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
