"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,NA,56429.0287448611,"A","All","All Origins",666,2002,25,29,"Census"
1,"666",293710.8,"A","All","All Origins",666,2002,30,34,"Census"
1,"1",49152.8914356067,"A","All","All Origins",666,2002,30,34,"Census"
1,"2",135875.428180842,"A","All","All Origins",666,2002,30,34,"Census"
1,"3",49693.343124391,"A","All","All Origins",666,2002,30,34,"Census"
1,NA,58989.1372591604,"A","All","All Origins",666,2002,30,34,"Census"
1,"666",327694.4,"A","All","All Origins",666,2002,35,39,"Census"
1,"1",53521.2983186611,"A","All","All Origins",666,2002,35,39,"Census"
1,"2",153225.889242877,"A","All","All Origins",666,2002,35,39,"Census"
1,"3",55775.6672744635,"A","All","All Origins",666,2002,35,39,"Census"
1,NA,65171.5451639987,"A","All","All Origins",666,2002,35,39,"Census"
1,"666",333033.6,"A","All","All Origins",666,2002,40,44,"Census"
1,"1",55393.9331061881,"A","All","All Origins",666,2002,40,44,"Census"
1,"2",155042.588469812,"A","All","All Origins",666,2002,40,44,"Census"
1,"3",57304.8335963969,"A","All","All Origins",666,2002,40,44,"Census"
1,NA,65292.2448276031,"A","All","All Origins",666,2002,40,44,"Census"
1,"666",317184,"A","All","All Origins",666,2002,45,49,"Census"
1,"1",53688.3232727092,"A","All","All Origins",666,2002,45,49,"Census"
1,"2",146385.6022512,"A","All","All Origins",666,2002,45,49,"Census"
1,"3",54577.3450716129,"A","All","All Origins",666,2002,45,49,"Census"
1,NA,62532.7294044783,"A","All","All Origins",666,2002,45,49,"Census"
1,"666",294157.8,"A","All","All Origins",666,2002,50,54,"Census"
1,"1",47376.5257734301,"A","All","All Origins",666,2002,50,54,"Census"
1,"2",134769.903587558,"A","All","All Origins",666,2002,50,54,"Census"
1,"3",52568.8252094728,"A","All","All Origins",666,2002,50,54,"Census"
1,NA,59442.5454295389,"A","All","All Origins",666,2002,50,54,"Census"
1,"666",240252.6,"A","All","All Origins",666,2002,55,59,"Census"
1,"1",37151.0604123891,"A","All","All Origins",666,2002,55,59,"Census"
1,"2",109072.616636024,"A","All","All Origins",666,2002,55,59,"Census"
1,"3",44618.3424053038,"A","All","All Origins",666,2002,55,59,"Census"
1,NA,49410.580546283,"A","All","All Origins",666,2002,55,59,"Census"
1,"666",205486.4,"A","All","All Origins",666,2002,60,64,"Census"
1,"1",30544.1921018009,"A","All","All Origins",666,2002,60,64,"Census"
1,"2",92660.3592296754,"A","All","All Origins",666,2002,60,64,"Census"
1,"3",39497.3966142312,"A","All","All Origins",666,2002,60,64,"Census"
1,NA,42784.4520542925,"A","All","All Origins",666,2002,60,64,"Census"
1,"666",174918.2,"A","All","All Origins",666,2002,65,69,"Census"
1,"1",26267.359793527,"A","All","All Origins",666,2002,65,69,"Census"
1,"2",79040.0657696356,"A","All","All Origins",666,2002,65,69,"Census"
1,"3",34066.0134296804,"A","All","All Origins",666,2002,65,69,"Census"
1,NA,35544.761007157,"A","All","All Origins",666,2002,65,69,"Census"
1,"666",150167.2,"A","All","All Origins",666,2002,70,74,"Census"
1,"1",24574.5323485537,"A","All","All Origins",666,2002,70,74,"Census"
1,"2",67020.7993908429,"A","All","All Origins",666,2002,70,74,"Census"
1,"3",28913.4451615452,"A","All","All Origins",666,2002,70,74,"Census"
1,NA,29658.4230990582,"A","All","All Origins",666,2002,70,74,"Census"
1,"666",118309,"A","All","All Origins",666,2002,75,79,"Census"
1,"1",20165.2877453302,"A","All","All Origins",666,2002,75,79,"Census"
1,"2",52835.4101730849,"A","All","All Origins",666,2002,75,79,"Census"
1,"3",22759.5608359853,"A","All","All Origins",666,2002,75,79,"Census"
1,NA,22548.7412455995,"A","All","All Origins",666,2002,75,79,"Census"
1,"666",79361,"A","All","All Origins",666,2002,80,84,"Census"
1,"1",13787.6483721432,"A","All","All Origins",666,2002,80,84,"Census"
1,"2",34964.44988556,"A","All","All Origins",666,2002,80,84,"Census"
1,"3",15713.3529548041,"A","All","All Origins",666,2002,80,84,"Census"
1,NA,14895.5487874927,"A","All","All Origins",666,2002,80,84,"Census"
1,"666",68603,"A","All","All Origins",666,2002,85,150,"Census"
1,"1",12405.0352353988,"A","All","All Origins",666,2002,85,150,"Census"
1,"2",29003.5164859298,"A","All","All Origins",666,2002,85,150,"Census"
1,"3",14164.6834814194,"A","All","All Origins",666,2002,85,150,"Census"
1,NA,13029.7647972521,"A","All","All Origins",666,2002,85,150,"Census"
1,"666",4709.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"1",853.401431376031,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"2",1856.49903581781,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"3",873.600497266731,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,NA,1125.69903553943,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
1,"666",3964.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"1",619.200733907169,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"2",1698.64539065199,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"3",671.595550570039,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,NA,975.158324870805,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
1,"666",3344,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"1",493.401691478407,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"2",1558.05630202132,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"3",538.19598042792,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,NA,754.346026072355,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
1,"666",2620.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"1",368.400812118646,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"2",1307.05532035513,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"3",386.99691017174,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,NA,558.346957354482,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
1,"666",2111.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"1",261.000801159892,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"2",1071.45400197986,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"3",324.002940350902,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,NA,454.942256509346,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
1,"666",1706.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"1",221.801670435608,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"2",863.812426487718,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"3",280.398415249568,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,NA,340.787487827106,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
1,"666",1300.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"1",176.60105972301,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"2",657.600743025907,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"3",212.799887170961,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,NA,253.198310080122,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
1,"666",965.8,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"1",110.800484021582,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"2",494.000347826143,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"3",165.200007822739,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,NA,195.799160329535,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
1,"666",766.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"1",79.8005994180385,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"2",391.211716339243,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"3",148.796416725598,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,NA,146.59126751712,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
1,"666",582.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"1",66.59969129862,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"2",303.599833495875,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"3",103.999142734951,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,NA,108.601332470554,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
1,"666",451.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"1",56.2002243688424,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"2",221.800314036028,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"3",85.3995612752196,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,NA,87.79990031991,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
1,"666",293.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"1",41.6000541420028,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"2",140.80016843985,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"3",48.9998975301515,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,NA,61.7998798879954,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
1,"666",238.4,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"1",35.4,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"2",100.400333710487,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"3",39.7995834425147,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,NA,62.8000828469983,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
1,"666",200297,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"1",29539.2472265873,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"2",92575.0137079688,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"3",34036.8586441288,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,NA,44145.8804213151,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
1,"666",206128.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,"1",29183.4909273621,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
1,"2",94977.8357000695,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
