"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",85489.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"1",20490.5003256792,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"2",38821.3124814341,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"3",15049.5039069496,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,NA,11128.1832859371,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"666",80768.3,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"1",19680.3015867504,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"2",36198.418088756,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"3",14020.7555897113,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,NA,10868.8247347822,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"666",68854.6,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"1",16753.9006452039,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"2",30360.8451963477,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"3",12298.9142557787,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,NA,9440.9399026697,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"666",52013.1,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"1",12213.0996120494,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"2",22773.3075166478,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"3",9584.88535549273,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,NA,7441.80751581006,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"666",42011.9,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"1",9687.69762286479,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"2",18279.6430324617,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"3",7885.06900648778,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,NA,6159.49033818574,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"666",33248.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"1",7584.59881702573,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"2",14326.4199684166,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"3",6402.89343020411,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,NA,4934.78778435354,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"666",27835.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"1",6610.99962206836,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"2",11669.8757274129,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"3",5360.31781670788,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,NA,4194.40683381086,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"666",21281.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"1",5101.4002124587,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"2",8880.61249908095,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"3",4035.01720370694,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,NA,3264.57008475341,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"666",14522.7,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"1",3502.39936972286,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"2",5916.56127600432,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"3",2838.58803026011,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,NA,2265.15132401271,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"666",14615.5,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"1",3481.09961044808,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"2",5627.91791396824,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"3",3037.5865513305,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,NA,2468.89592425317,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"666",1708.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"1",131.399867171974,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"2",761.311911726385,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"3",410.699129026009,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,NA,404.689092075632,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"666",1676,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"1",127.100718702501,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"2",729.621516298686,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"3",422.199986082199,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,NA,397.077778916613,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"666",1920.2,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"1",155.402256254849,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"2",851.929639326686,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"3",445.898207394395,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,NA,466.96989702407,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"666",2074.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"1",166.20113275317,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"2",961.221316039403,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"3",448.997352046793,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,NA,497.680199160633,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"666",1943.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"1",142.701852427083,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"2",892.950261271105,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"3",439.996493875262,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,NA,467.95139242655,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"666",1767.9,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"1",126.901366674098,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"2",803.320209759338,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"3",406.192755967082,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,NA,431.485667599482,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"666",1352,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"1",112.400987330324,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"2",599.848769153436,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"3",336.299255962897,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,NA,303.450987553343,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"666",911.6,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"1",76.3009770217963,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"2",397.31077973154,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"3",235.200988489606,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,NA,202.787254757057,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"666",612.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"1",56.2008906640314,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"2",272.10134901028,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"3",164.698220122728,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,NA,119.399540202961,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"666",425.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"1",39.6005244907837,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"2",171.709676322318,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"3",121.201694194564,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,NA,92.5881049923346,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"666",245.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"1",21.3002024896259,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"2",113.999846177763,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"3",72.8000013584666,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,NA,37.0999499741441,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"666",130.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"1",16.7000184176664,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"2",46.1,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"3",47.8,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,NA,19.5999815823336,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"666",113.4,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"1",13.7000444024822,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"2",43.2000431962427,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"3",32.9000032042316,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,NA,23.5999091970435,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"666",294192.6,"A","All","All Origins",666,2003,25,29,"Census"
1,"1",50909.6183202374,"A","All","All Origins",666,2003,25,29,"Census"
1,"2",138024.28490233,"A","All","All Origins",666,2003,25,29,"Census"
1,"3",49209.2966256795,"A","All","All Origins",666,2003,25,29,"Census"
1,NA,56049.4001517535,"A","All","All Origins",666,2003,25,29,"Census"
1,"666",292423.2,"A","All","All Origins",666,2003,30,34,"Census"
1,"1",49041.1550061559,"A","All","All Origins",666,2003,30,34,"Census"
1,"2",135729.874658237,"A","All","All Origins",666,2003,30,34,"Census"
1,"3",49088.4252338421,"A","All","All Origins",666,2003,30,34,"Census"
1,NA,58563.7451017654,"A","All","All Origins",666,2003,30,34,"Census"
1,"666",323859.1,"A","All","All Origins",666,2003,35,39,"Census"
1,"1",52639.7610288285,"A","All","All Origins",666,2003,35,39,"Census"
1,"2",151612.653087517,"A","All","All Origins",666,2003,35,39,"Census"
1,"3",54967.9588651556,"A","All","All Origins",666,2003,35,39,"Census"
1,NA,64638.7270184989,"A","All","All Origins",666,2003,35,39,"Census"
1,"666",329223.9,"A","All","All Origins",666,2003,40,44,"Census"
1,"1",54235.6914679146,"A","All","All Origins",666,2003,40,44,"Census"
1,"2",153632.014911085,"A","All","All Origins",666,2003,40,44,"Census"
1,"3",56463.9793968473,"A","All","All Origins",666,2003,40,44,"Census"
1,NA,64892.2142241527,"A","All","All Origins",666,2003,40,44,"Census"
1,"666",319945,"A","All","All Origins",666,2003,45,49,"Census"
1,"1",53480.2828636206,"A","All","All Origins",666,2003,45,49,"Census"
1,"2",148351.5269698,"A","All","All Origins",666,2003,45,49,"Census"
1,"3",54788.5519376613,"A","All","All Origins",666,2003,45,49,"Census"
1,NA,63324.6382289185,"A","All","All Origins",666,2003,45,49,"Census"
1,"666",300095.2,"A","All","All Origins",666,2003,50,54,"Census"
1,"1",48230.5850517513,"A","All","All Origins",666,2003,50,54,"Census"
1,"2",138068.665639113,"A","All","All Origins",666,2003,50,54,"Census"
1,"3",53263.9720582887,"A","All","All Origins",666,2003,50,54,"Census"
1,NA,60531.9772508466,"A","All","All Origins",666,2003,50,54,"Census"
1,"666",248675.4,"A","All","All Origins",666,2003,55,59,"Census"
1,"1",38710.4278608405,"A","All","All Origins",666,2003,55,59,"Census"
1,"2",113300.789556521,"A","All","All Origins",666,2003,55,59,"Census"
1,"3",45698.6746046408,"A","All","All Origins",666,2003,55,59,"Census"
1,NA,50965.5079779977,"A","All","All Origins",666,2003,55,59,"Census"
1,"666",213947.6,"A","All","All Origins",666,2003,60,64,"Census"
1,"1",31796.1680890757,"A","All","All Origins",666,2003,60,64,"Census"
1,"2",96804.564325966,"A","All","All Origins",666,2003,60,64,"Census"
1,"3",40778.0970374523,"A","All","All Origins",666,2003,60,64,"Census"
1,NA,44568.770547506,"A","All","All Origins",666,2003,60,64,"Census"
1,"666",178994.8,"A","All","All Origins",666,2003,65,69,"Census"
1,"1",26567.9398193361,"A","All","All Origins",666,2003,65,69,"Census"
1,"2",81091.8075484311,"A","All","All Origins",666,2003,65,69,"Census"
1,"3",34717.8867509703,"A","All","All Origins",666,2003,65,69,"Census"
1,NA,36617.1658812624,"A","All","All Origins",666,2003,65,69,"Census"
1,"666",151338.8,"A","All","All Origins",666,2003,70,74,"Census"
1,"1",24237.2158049845,"A","All","All Origins",666,2003,70,74,"Census"
1,"2",67808.0744669876,"A","All","All Origins",666,2003,70,74,"Census"
1,"3",29157.264516352,"A","All","All Origins",666,2003,70,74,"Census"
1,NA,30136.2452116759,"A","All","All Origins",666,2003,70,74,"Census"
1,"666",118753.5,"A","All","All Origins",666,2003,75,79,"Census"
1,"1",19874.376777164,"A","All","All Origins",666,2003,75,79,"Census"
1,"2",53298.8589014493,"A","All","All Origins",666,2003,75,79,"Census"
1,"3",22811.3657314871,"A","All","All Origins",666,2003,75,79,"Census"
1,NA,22768.8985898996,"A","All","All Origins",666,2003,75,79,"Census"
1,"666",80457.5,"A","All","All Origins",666,2003,80,84,"Census"
1,"1",13921.4423256253,"A","All","All Origins",666,2003,80,84,"Census"
1,"2",35652.143649865,"A","All","All Origins",666,2003,80,84,"Census"
1,"3",15757.0588354536,"A","All","All Origins",666,2003,80,84,"Census"
1,NA,15126.8551890561,"A","All","All Origins",666,2003,80,84,"Census"
1,"666",69426.5,"A","All","All Origins",666,2003,85,150,"Census"
1,"1",12531.530830974,"A","All","All Origins",666,2003,85,150,"Census"
1,"2",29643.8269251885,"A","All","All Origins",666,2003,85,150,"Census"
1,"3",14138.098046242,"A","All","All Origins",666,2003,85,150,"Census"
1,NA,13113.0441975956,"A","All","All Origins",666,2003,85,150,"Census"
1,"666",5031.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"1",897.601252454027,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"2",2014.18665634058,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"3",917.40043510839,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,NA,1202.611656097,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"666",4298.9,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"1",667.800642168773,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"2",1854.43971682049,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"3",719.396106748784,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,NA,1057.26353426195,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"666",3580,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"1",532.601480043606,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"2",1650.54926426865,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"3",577.79648287443,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,NA,819.05277281331,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"666",2818.7,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"1",393.600710603816,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"2",1396.04840531074,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"3",418.997296400273,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,NA,610.053587685172,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"666",2295.1,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"1",290.500701014906,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"2",1165.64725173238,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"3",347.502572807039,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,NA,491.449474445678,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"666",1852.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"1",244.201461631157,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"2",948.210873176753,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"3",292.598613343372,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,NA,367.189051848718,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"666",1394.3,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"1",183.900927257634,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"2",713.900650147669,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"3",224.699901274591,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,NA,271.798521320107,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"666",1039.7,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"1",119.200423518884,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"2",539.000304347875,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"3",171.800006844897,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,NA,209.699265288344,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"666",808.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"1",87.7005244907837,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"2",414.310251796838,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"3",152.196864634899,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,NA,153.89235907748,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"666",614.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"1",68.8997298862925,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"2",318.89985430889,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"3",107.999249893082,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,NA,118.401165911735,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"666",469.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"1",58.3001963227371,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"2",231.200274781524,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"3",87.0996161158171,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,NA,92.6999127799213,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"666",307.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"1",43.4000473742525,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"2",151.200147384869,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"3",50.4999103388826,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,NA,62.699894901996,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"666",249.6,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"1",36.6,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"2",109.100291996676,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"3",41.1996355122004,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,NA,62.7000724911235,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"666",199066,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"1",29366.2163232639,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"2",92500.5119944727,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"3",33571.0013136127,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,NA,43628.2703686507,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"666",203606.9,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,"1",28834.0545614418,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
