"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,113.400000034138,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,294192.767651435,"A","All","All Origins",666,2003,25,29,"Census"
1,292423.355203823,"A","All","All Origins",666,2003,30,34,"Census"
1,323859.323943371,"A","All","All Origins",666,2003,35,39,"Census"
1,329224.134413395,"A","All","All Origins",666,2003,40,44,"Census"
1,319945.229175185,"A","All","All Origins",666,2003,45,49,"Census"
1,300095.416087407,"A","All","All Origins",666,2003,50,54,"Census"
1,248675.591857814,"A","All","All Origins",666,2003,55,59,"Census"
1,213947.813452845,"A","All","All Origins",666,2003,60,64,"Census"
1,178994.997076644,"A","All","All Origins",666,2003,65,69,"Census"
1,151338.940772581,"A","All","All Origins",666,2003,70,74,"Census"
1,118753.615237996,"A","All","All Origins",666,2003,75,79,"Census"
1,80457.5798816267,"A","All","All Origins",666,2003,80,84,"Census"
1,69426.5916648554,"A","All","All Origins",666,2003,85,150,"Census"
1,5031.80131049368,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,4298.90131064664,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,3580.00065556564,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,2818.70000055993,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,2295.10065510106,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,1852.2000003188,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,1394.30000019667,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,1039.70065493764,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,808.100654890926,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,614.200654702927,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,469.300654700962,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,307.799999942718,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,249.599999952044,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,199066.159761745,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,203607.051901463,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,230307.01802166,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,235611.123259563,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,232102.521293455,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,225239.612784345,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,192175.388560607,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,168705.206887299,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,143427.391174007,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,121899.732906935,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,96431.3132669346,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,65336.9772575717,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,54355.4896968653,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
2,2452.49999876351,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,2535.29999914694,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,2789.29999862144,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,2854.19999891969,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,2699.39999818974,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,2278.6999983674,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,1650.29999891482,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,1200.59999933328,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,818.89999958779,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,615.599999572273,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,411.399999863358,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,232.199999852252,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,130.899999961712,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,2024.69999931353,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,1878.59999922409,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,2004.89999940932,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,1761.19999958264,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,1534.7999995246,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,1088.69999962253,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,783.599999750465,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,513.799999916634,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,317.099999981207,"A","Black or African American","All Origins",666,2003,65,69,"Census"
2,225.199999971186,"A","Black or African American","All Origins",666,2003,70,74,"Census"
2,139.19999996708,"A","Black or African American","All Origins",666,2003,75,79,"Census"
2,92.9999999578853,"A","Black or African American","All Origins",666,2003,80,84,"Census"
2,60.7999999427626,"A","Black or African American","All Origins",666,2003,85,150,"Census"
2,6842.09999894754,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,6825.19999912662,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,7216.79999925701,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,6846.89999924883,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,6319.69999922848,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,5034.79999990524,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,3990.49999980209,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,2881.80000001031,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,2312.69999959534,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,1638.20000004877,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,1134.80000001587,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,645.200000048316,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,505.29999996685,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,43125.8999872279,"A","All","All Origins",666,2003,25,29,"Census"
2,43764.8999885933,"A","All","All Origins",666,2003,30,34,"Census"
2,49658.3999883562,"A","All","All Origins",666,2003,35,39,"Census"
2,52135.899989346,"A","All","All Origins",666,2003,40,44,"Census"
2,51494.8999876191,"A","All","All Origins",666,2003,45,49,"Census"
2,44053.6999891879,"A","All","All Origins",666,2003,50,54,"Census"
2,32941.6999913075,"A","All","All Origins",666,2003,55,59,"Census"
2,22112.4999951446,"A","All","All Origins",666,2003,60,64,"Census"
2,15006.7999978172,"A","All","All Origins",666,2003,65,69,"Census"
2,10516.199998944,"A","All","All Origins",666,2003,70,74,"Census"
2,7249.79999962847,"A","All","All Origins",666,2003,75,79,"Census"
2,4259.49999981714,"A","All","All Origins",666,2003,80,84,"Census"
2,3183.19999996448,"A","All","All Origins",666,2003,85,150,"Census"
2,1143.99999933302,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,1029.49999941031,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,1046.39999956608,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,953.499999535446,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,791.199999413228,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,625.199999725867,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,427.799999735905,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,313.299999883183,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,180.899999930938,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
2,113.999999972593,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
2,67.9999999653693,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
2,29.8000000098472,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
2,28.2999999753104,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
2,30662.5999908703,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,31496.2999916854,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,36600.9999915023,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,39720.0999920594,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,40149.7999912631,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,35026.2999915669,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,26089.4999931042,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,17202.9999960012,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,11377.1999987219,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
2,7923.1999993792,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
2,5496.3999998168,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
2,3259.29999994884,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
2,2457.90000011784,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
4,12874.3000062207,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
4,12268.5000064876,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
4,12079.7000038309,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
4,10434.2000038599,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
4,8825.60000267494,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
4,7351.10000203841,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
4,5529.50000174155,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
4,4491.80000101724,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
4,3387.30000082628,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
4,2446.40000056437,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
4,1513.10000007128,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
4,816.200000021993,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
4,588.899999993204,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
4,15354.7000076761,"A","Black or African American","All Origins",666,2003,25,29,"Census"
4,15002.8000067093,"A","Black or African American","All Origins",666,2003,30,34,"Census"
4,15545.5000055432,"A","Black or African American","All Origins",666,2003,35,39,"Census"
4,14435.1000048262,"A","Black or African American","All Origins",666,2003,40,44,"Census"
4,12430.8000041351,"A","Black or African American","All Origins",666,2003,45,49,"Census"
4,10029.6000030496,"A","Black or African American","All Origins",666,2003,50,54,"Census"
4,7424.00000216426,"A","Black or African American","All Origins",666,2003,55,59,"Census"
4,5761.20000186484,"A","Black or African American","All Origins",666,2003,60,64,"Census"
4,4319.60000137897,"A","Black or African American","All Origins",666,2003,65,69,"Census"
4,3090.20000042387,"A","Black or African American","All Origins",666,2003,70,74,"Census"
4,2147.20000000371,"A","Black or African American","All Origins",666,2003,75,79,"Census"
4,1310.50000011161,"A","Black or African American","All Origins",666,2003,80,84,"Census"
4,1133.80000025009,"A","Black or African American","All Origins",666,2003,85,150,"Census"
4,20125.0999964189,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
4,18871.2999968759,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
4,19046.199997833,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
4,17053.0999972226,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
4,15067.5999970051,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
4,12407.0999980968,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
4,9274.59999827633,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
4,7404.99999836429,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
4,5579.79999864595,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
4,4107.39999864361,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
4,2837.79999913988,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
4,1670.49999911503,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,1526.89999941202,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,318128.700039277,"A","All","All Origins",666,2003,25,29,"Census"
4,316457.300031847,"A","All","All Origins",666,2003,30,34,"Census"
4,339792.90002477,"A","All","All Origins",666,2003,35,39,"Census"
4,336234.400022775,"A","All","All Origins",666,2003,40,44,"Census"
4,321201.500019576,"A","All","All Origins",666,2003,45,49,"Census"
4,302630.200020645,"A","All","All Origins",666,2003,50,54,"Census"
4,260274.000026682,"A","All","All Origins",666,2003,55,59,"Census"
4,234051.800037013,"A","All","All Origins",666,2003,60,64,"Census"
4,207417.30003841,"A","All","All Origins",666,2003,65,69,"Census"
4,179723.70002987,"A","All","All Origins",666,2003,70,74,"Census"
4,144891.400016302,"A","All","All Origins",666,2003,75,79,"Census"
4,96505.1000107736,"A","All","All Origins",666,2003,80,84,"Census"
4,76822.000009234,"A","All","All Origins",666,2003,85,150,"Census"
4,59369.8000108927,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,55388.4000096875,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,51506.7000085586,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,44004.7000058424,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,37061.0000062241,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,30632.0000063619,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,24337.9000069989,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,19521.5000049465,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,15312.5000038227,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,11986.4000027873,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,8349.30000176663,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,5102.50000176416,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,3696.30000175321,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,210404.800018068,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,214926.300012087,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,241614.800009004,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,250307.300011024,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,247816.500009537,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,242210.400011099,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,213708.000017501,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,196872.30003082,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,178818.100033736,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,158093.300027451,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,130044.00001532,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,87605.4000097608,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,69876.1000078255,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
5,2988.49935591526,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,2704.99870547137,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,2401.10000400961,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,2138.30000355976,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,1850.89999720794,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,1517.7996776506,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,1118.69968074148,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,794.299357530922,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,563.100003558816,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,366.800000225296,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,223.799351264321,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,115.399675606236,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,89.8996756060509,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,30431.8580369807,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,28493.9677384906,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,29865.8748272684,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,29677.4729720313,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,27967.9794737878,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,22928.3800975629,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,17415.3800197402,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,13593.1910009264,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,10570.0933827124,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,8886.79703758591,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,6936.69769792798,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,5167.39900997868,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,5582.29898804055,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,1370.79901968837,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
5,1380.79965955634,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
5,1483.99901820933,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
5,1508.89934120947,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
5,1449.09963527611,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
5,1339.69932619228,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
5,953.299991780607,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
5,716.999650822876,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
5,507.19965991011,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
5,320.300002300089,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
5,220.900000980802,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
5,146.700000044676,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
5,95.7000004527693,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
5,172213.785111993,"A","All","All Origins",666,2003,25,29,"Census"
5,170407.524037518,"A","All","All Origins",666,2003,30,34,"Census"
5,188418.52919061,"A","All","All Origins",666,2003,35,39,"Census"
5,187486.129974439,"A","All","All Origins",666,2003,40,44,"Census"
5,184419.229805273,"A","All","All Origins",666,2003,45,49,"Census"
5,174125.446080217,"A","All","All Origins",666,2003,50,54,"Census"
5,150129.048334047,"A","All","All Origins",666,2003,55,59,"Census"
5,130355.860502805,"A","All","All Origins",666,2003,60,64,"Census"
5,112283.368751195,"A","All","All Origins",666,2003,65,69,"Census"
5,94566.4802819452,"A","All","All Origins",666,2003,70,74,"Census"
5,76200.3864225248,"A","All","All Origins",666,2003,75,79,"Census"
5,53272.5911344922,"A","All","All Origins",666,2003,80,84,"Census"
5,47586.0923595997,"A","All","All Origins",666,2003,85,150,"Census"
5,4874.39870290487,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
5,4267.89771598789,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
5,3632.39967406896,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
5,2886.99902985866,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
5,2155.09903384487,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
5,1705.50000510732,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
5,1210.49999100838,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
5,918.799671768674,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
5,624.399345995304,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
5,462.300000672607,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
5,328.300000661907,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
5,193.399676150775,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
5,145.000000541396,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
5,132548.229996504,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
5,133559.860218012,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
5,151035.155667054,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
5,151274.458627779,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
5,150996.151665156,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
5,146634.066973704,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
5,129431.168650776,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
5,114332.570821756,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
5,100018.576359019,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
5,84530.2832411613,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
5,68490.6893716898,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
5,47649.6927727118,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
5,41673.193694959,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
6,345232.500032942,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
6,344302.200034439,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
6,356953.700040578,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
6,340533.500049189,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
6,317810.900049737,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
6,276981.000044578,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
6,211043.300034499,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
6,173719.00002565,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
6,135545.70001727,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
6,112241.500012423,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
6,83475.9000088856,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
6,51730.2000052485,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
6,39733.8000029635,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
6,160508.700011646,"A","Black or African American","All Origins",666,2003,25,29,"Census"
6,171910.40001128,"A","Black or African American","All Origins",666,2003,30,34,"Census"
6,185080.600009875,"A","Black or African American","All Origins",666,2003,35,39,"Census"
6,180411.500010575,"A","Black or African American","All Origins",666,2003,40,44,"Census"
6,160659.10001212,"A","Black or African American","All Origins",666,2003,45,49,"Census"
6,137113.400005678,"A","Black or African American","All Origins",666,2003,50,54,"Census"
6,103869.100001646,"A","Black or African American","All Origins",666,2003,55,59,"Census"
6,84156.8000001106,"A","Black or African American","All Origins",666,2003,60,64,"Census"
6,63400.1999995251,"A","Black or African American","All Origins",666,2003,65,69,"Census"
6,49338.2999986299,"A","Black or African American","All Origins",666,2003,70,74,"Census"
6,37228.1999992619,"A","Black or African American","All Origins",666,2003,75,79,"Census"
6,23656.9000010597,"A","Black or African American","All Origins",666,2003,80,84,"Census"
6,21038.9000004086,"A","Black or African American","All Origins",666,2003,85,150,"Census"
6,26720.3000026286,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
6,26599.9000021731,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
6,27603.8000014737,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
6,26384.0000013266,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
6,23979.6000024914,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
6,20204.7000019906,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
6,14809.1000013867,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
6,10807.3000010983,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
6,7495.30000089828,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
6,5399.10000061814,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
6,3793.00000064133,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
