"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"4",645.957675140538,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"5",219.262173827204,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"6",129.137749950499,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
1,"666",2835.7,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"1",489.900966754834,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"2",227.299119815569,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"3",1268.20485092023,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"4",544.29503452592,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"5",200.562490211242,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"6",105.437537772209,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
1,"666",2381.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"1",320.60087836645,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"2",183.599333043613,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"3",1084.65225113296,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"4",483.047757346416,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"5",205.599798712799,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"6",103.599981397767,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"666",1740.8,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"1",244.001591210217,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"2",133.398438573681,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"3",816.680341208008,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"4",344.51977675595,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"5",134.999851749483,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"6",67.2000005026612,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"666",1279.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"1",194.100580052901,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"2",81.199438040248,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"3",592.881085465449,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"4",255.218924807459,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"5",102.199979762906,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"6",53.7999918710364,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"666",898.4,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"1",141.600431104416,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"2",67.4995557994828,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"3",399.890498770834,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"4",175.309516333394,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"5",76.8999843380278,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"6",37.2000136538461,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"666",564.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"1",81.7001933509669,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"2",39.3998066490331,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"3",261.300153632715,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"4",109.099846367285,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"5",47.8,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"6",25,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"666",326.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"1",55.3001933509668,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"2",24.5998066490331,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"3",122.6,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"4",69.5000013288928,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"5",40.7999986711072,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"6",13.4,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"666",159.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"1",25.6,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"2",9.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"3",74.9809808350795,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"4",27.9190191649205,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"5",14.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"6",8.2,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"666",92.6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"1",14.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"2",6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"3",38.10001390843,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"4",18.2000475161011,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"5",6.99993857546894,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"6",8.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"666",84196.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"1",19108.0024923041,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"2",2641.3985629617,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"3",28274.4209912972,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"4",15245.8798171744,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"5",7283.19114234122,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"6",11643.8069939213,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"666",79014.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"1",18055.4027130668,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"2",2757.29840700452,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"3",25964.7057449128,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"4",14284.6957497347,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"5",6927.0539968463,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"6",11025.3433884349,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"666",84273.7,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"1",19063.8051274035,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"2",2769.39586152306,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"3",27603.1254209351,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"4",15016.0745995409,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"5",7557.77343351572,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"6",12263.5255570818,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"666",85489.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"1",19977.5047237108,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"2",2622.99642181106,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"3",27409.4166400961,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"4",15068.5840184914,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"5",7716.98067012636,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"6",12694.0175257643,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"666",80768.3,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"1",19268.0049295656,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"2",2384.19641791731,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"3",25058.8018766296,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"4",14634.5950001146,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"5",7059.89843112279,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"6",12362.8033446501,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"666",68854.6,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"1",16388.4038954835,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"2",1924.59709758731,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"3",21235.6703778889,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"4",12109.7271682718,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"5",6262.21738838016,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"6",10933.9840723883,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"666",52013.1,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"1",11967.9022214023,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"2",1414.09824776277,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"3",15695.3002851225,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"4",9425.09568499385,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"5",4775.73224421963,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"6",8734.97131649899,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"666",42011.9,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"1",9475.60080655227,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"2",1099.39973804731,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"3",12700.5655148611,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"4",7527.03106658959,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"5",3998.4454098638,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"6",7210.85746408595,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"666",33248.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"1",7425.20119367078,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"2",835.59909651535,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"3",9813.38472105891,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"4",6056.51314632274,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"5",3178.98805774043,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"6",5939.0137846918,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"666",27835.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"1",6500.9011492683,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"2",636.399336186585,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"3",7936.4287397033,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"4",5020.76943546463,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"5",2596.42793141936,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"6",5144.67340795783,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"666",21281.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"1",5021.3010612965,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"2",480.099368497403,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"3",6005.39094749871,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"4",3807.10782725939,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"5",1926.86009117126,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"6",4040.84070427674,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"666",14522.7,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"1",3447.90029831355,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"2",314.899886962236,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"3",3919.84178915858,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"4",2642.15675640849,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"5",1296.63025890527,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"6",2901.27101025186,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"666",14615.5,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"1",3428.100536067,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"2",338.999810365383,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"3",3718.68384870364,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"4",2545.11555045207,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"5",1343.01110137403,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"6",3241.58915303788,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"666",1708.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"1",120.2,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"2",86.7000874564482,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"3",503.189171960963,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"4",449.409446332131,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"5",209.898023533494,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"6",338.703270716964,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"666",1676,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"1",111.100193350967,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"2",84.2000109359613,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"3",475.479292400088,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"4",437.719029122029,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"5",225.298043881776,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"6",342.203430309179,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"666",1920.2,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"1",129.800508238716,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"2",131.699815123343,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"3",560.370933648124,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"4",504.626342138199,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"5",226.69794019469,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"6",367.004460656929,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"666",2074.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"1",136.600044402482,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"2",142.400038725864,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"3",607.679180238108,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"4",558.418743473982,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"5",260.496181834779,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"6",368.505811324786,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"666",1943.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"1",123.100104962583,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"2",115.99990911961,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"3",558.650921451016,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"4",532.948113705771,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"5",271.594404525268,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"6",341.306546235752,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"666",1767.9,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"1",106.500387118514,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"2",113.999810620363,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"3",495.980452973978,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"4",473.818321301554,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"5",230.692344510291,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"6",346.9086834753,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"666",1352,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"1",97.6001933509668,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"2",79.6998728488559,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"3",353.951858839705,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"4",356.04753392901,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"5",181.798004808352,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"6",282.90253622311,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"666",911.6,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"1",63.7005966270997,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"2",66.5994672759939,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"3",233.089299267764,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"4",235.710300435251,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"5",115.400024593145,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"6",197.100311800747,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"666",612.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"1",46.0001933509669,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"2",42.2998086229226,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"3",145.598734654286,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"4",158.101180476178,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"5",90.6981618994166,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"6",129.70192099623,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"666",425.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"1",34.500104962583,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"2",29.899895037417,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"3",102.290457857872,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"4",100.409505984839,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"5",50.5999971076711,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"6",107.400039049618,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"666",245.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"1",16.6,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"2",18.2001348227287,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"3",49.20001390843,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"4",69.3998461777634,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"5",32.0000013584666,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"6",59.8000037326113,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"666",130.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"1",14.3001933509668,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"2",9.29980664903315,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"3",28.6,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"4",21.8999734023669,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"5",18.1,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"6",38.0000265976331,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"666",113.4,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"1",13.4000444024822,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"2",3.39995559751779,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"3",26.2,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"4",21.8000431962427,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"5",16.8999568037573,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"6",31.7,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"666",294192.6,"A","All","All Origins",666,2003,25,29,"Census"
1,"1",46210.4710497532,"A","All","All Origins",666,2003,25,29,"Census"
1,"2",27463.2662025079,"A","All","All Origins",666,2003,25,29,"Census"
1,"3",78438.8918992123,"A","All","All Origins",666,2003,25,29,"Census"
1,"4",71353.1809716736,"A","All","All Origins",666,2003,25,29,"Census"
1,"5",32496.4587222143,"A","All","All Origins",666,2003,25,29,"Census"
1,"6",38230.3311546386,"A","All","All Origins",666,2003,25,29,"Census"
1,"666",292423.2,"A","All","All Origins",666,2003,30,34,"Census"
1,"1",44004.2892937376,"A","All","All Origins",666,2003,30,34,"Census"
1,"2",29281.6492210329,"A","All","All Origins",666,2003,30,34,"Census"
1,"3",77685.0187991734,"A","All","All Origins",666,2003,30,34,"Census"
1,"4",70600.8538073772,"A","All","All Origins",666,2003,30,34,"Census"
1,"5",32244.2021988056,"A","All","All Origins",666,2003,30,34,"Census"
1,"6",38607.1866798732,"A","All","All Origins",666,2003,30,34,"Census"
1,"666",323859.1,"A","All","All Origins",666,2003,35,39,"Census"
1,"1",47154.6049761032,"A","All","All Origins",666,2003,35,39,"Census"
1,"2",31814.9369234459,"A","All","All Origins",666,2003,35,39,"Census"
1,"3",87663.5556302978,"A","All","All Origins",666,2003,35,39,"Census"
1,"4",77738.2125210741,"A","All","All Origins",666,2003,35,39,"Census"
1,"5",35741.1179710129,"A","All","All Origins",666,2003,35,39,"Census"
1,"6",43746.6719780661,"A","All","All Origins",666,2003,35,39,"Census"
1,"666",329223.9,"A","All","All Origins",666,2003,40,44,"Census"
1,"1",48853.7363187713,"A","All","All Origins",666,2003,40,44,"Census"
1,"2",31694.4050184731,"A","All","All Origins",666,2003,40,44,"Census"
1,"3",87617.4808395999,"A","All","All Origins",666,2003,40,44,"Census"
1,"4",79670.4968105153,"A","All","All Origins",666,2003,40,44,"Census"
1,"5",36435.5132543515,"A","All","All Origins",666,2003,40,44,"Census"
1,"6",44952.267758289,"A","All","All Origins",666,2003,40,44,"Census"
1,"666",319945,"A","All","All Origins",666,2003,45,49,"Census"
1,"1",48311.3480085388,"A","All","All Origins",666,2003,45,49,"Census"
1,"2",30423.4879184012,"A","All","All Origins",666,2003,45,49,"Census"
1,"3",83145.1420953915,"A","All","All Origins",666,2003,45,49,"Census"
1,"4",78417.5342998647,"A","All","All Origins",666,2003,45,49,"Census"
1,"5",35375.4263424039,"A","All","All Origins",666,2003,45,49,"Census"
1,"6",44272.0613353999,"A","All","All Origins",666,2003,45,49,"Census"
1,"666",300095.2,"A","All","All Origins",666,2003,50,54,"Census"
1,"1",43336.235085697,"A","All","All Origins",666,2003,50,54,"Census"
1,"2",28573.1991699228,"A","All","All Origins",666,2003,50,54,"Census"
1,"3",76337.2945410173,"A","All","All Origins",666,2003,50,54,"Census"
1,"4",74130.6848645558,"A","All","All Origins",666,2003,50,54,"Census"
1,"5",34321.019656225,"A","All","All Origins",666,2003,50,54,"Census"
1,"6",43396.7666825821,"A","All","All Origins",666,2003,50,54,"Census"
1,"666",248675.4,"A","All","All Origins",666,2003,55,59,"Census"
1,"1",34537.8979904672,"A","All","All Origins",666,2003,55,59,"Census"
1,"2",23630.7291434318,"A","All","All Origins",666,2003,55,59,"Census"
1,"3",61209.4533139918,"A","All","All Origins",666,2003,55,59,"Census"
1,"4",62416.9249835366,"A","All","All Origins",666,2003,55,59,"Census"
1,"5",29310.4819231128,"A","All","All Origins",666,2003,55,59,"Census"
1,"6",37569.9126454598,"A","All","All Origins",666,2003,55,59,"Census"
1,"666",213947.6,"A","All","All Origins",666,2003,60,64,"Census"
1,"1",28308.6697712083,"A","All","All Origins",666,2003,60,64,"Census"
1,"2",19768.148625527,"A","All","All Origins",666,2003,60,64,"Census"
