"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"2",1567.70000847937,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"3",309.199780110566,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
1,"666",1740.8,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"1",377.400029783898,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"2",1161.20011796396,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"3",202.199852252144,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
1,"666",1279.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"1",275.300018093149,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"2",848.100010272909,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"3",155.999971633943,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
1,"666",898.4,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"1",209.099986903899,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"2",575.200015104227,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"3",114.099997991874,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
1,"666",564.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"1",121.1,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"2",370.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"3",72.8,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
1,"666",326.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"1",79.9,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"2",192.100001328893,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"3",54.1999986711072,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,"666",159.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"1",34.7,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"2",102.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"3",22.3,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,"666",92.6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"1",20.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"2",56.3000614245311,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"3",15.8999385754689,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,"666",84196.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"1",21749.4010552658,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"2",43520.3008084716,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"3",18926.9981362625,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,"666",79014.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"1",20812.7011200713,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"2",40249.4014946475,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"3",17952.3973852812,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,"666",84273.7,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"1",21833.2009889266,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"2",42619.2000204759,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"3",19821.2989905975,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,"666",85489.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"1",22600.5011455218,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"2",42478.0006585875,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"3",20410.9981958907,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,"666",80768.3,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"1",21652.2013474829,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"2",39693.3968767442,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"3",19422.7017757729,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,"666",68854.6,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"1",18313.0009930708,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"2",33345.3975461607,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"3",17196.2014607685,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,"666",52013.1,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"1",13382.0004691651,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"2",25120.3959701163,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"3",13510.7035607186,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,"666",42011.9,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"1",10575.0005445996,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"2",20227.5965814507,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"3",11209.3028739497,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,"666",33248.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"1",8260.80029018613,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"2",15869.8978673816,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"3",9118.00184243223,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,"666",27835.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"1",7137.30048545488,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"2",12957.1981751679,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"3",7741.10133937719,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,"666",21281.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"1",5501.4004297939,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"2",9812.4987747581,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"3",5967.700795448,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,"666",14522.7,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"1",3762.80018527579,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"2",6561.99854556708,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"3",4197.90126915714,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,"666",14615.5,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"1",3767.10034643238,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"2",6263.79939915571,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"3",4584.60025441191,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,"666",1708.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"1",206.900087456448,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"2",952.598618293094,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"3",548.601294250458,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,"666",1676,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"1",195.300204286928,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"2",913.198321522117,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"3",567.501474190955,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,"666",1920.2,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"1",261.500323362059,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"2",1064.99727578632,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"3",593.702400851619,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,"666",2074.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"1",279.000083128346,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"2",1166.09792371209,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"3",629.001993159564,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,"666",1943.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"1",239.100014082193,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"2",1091.59903515679,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"3",612.90095076102,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,"666",1767.9,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"1",220.500197738878,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"2",969.798774275532,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"3",577.601027985591,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,"666",1352,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"1",177.300066199823,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"2",709.999392768715,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"3",464.700541031462,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,"666",911.6,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"1",130.300063903094,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"2",468.799599703014,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"3",312.500336393892,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,"666",612.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"1",88.3000019738895,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"2",303.699915130464,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"3",220.400082895647,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,"666",425.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"1",64.4,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"2",202.699963842711,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"3",158.000036157289,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,"666",245.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"1",34.8001348227287,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"2",118.599860086193,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"3",91.8000050910779,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,"666",130.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"1",23.6,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"2",50.4999734023668,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"3",56.1000265976332,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,"666",113.4,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"1",16.8,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"2",48.0000431962427,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"3",48.5999568037574,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,"666",294192.6,"A","All","All Origins",666,2003,25,29,"Census"
1,"1",73673.7372522611,"A","All","All Origins",666,2003,25,29,"Census"
1,"2",149792.072870886,"A","All","All Origins",666,2003,25,29,"Census"
1,"3",70726.789876853,"A","All","All Origins",666,2003,25,29,"Census"
1,"666",292423.2,"A","All","All Origins",666,2003,30,34,"Census"
1,"1",73285.9385147705,"A","All","All Origins",666,2003,30,34,"Census"
1,"2",148285.872606551,"A","All","All Origins",666,2003,30,34,"Census"
1,"3",70851.3888786788,"A","All","All Origins",666,2003,30,34,"Census"
1,"666",323859.1,"A","All","All Origins",666,2003,35,39,"Census"
1,"1",78969.5418995491,"A","All","All Origins",666,2003,35,39,"Census"
1,"2",165401.768151372,"A","All","All Origins",666,2003,35,39,"Census"
1,"3",79487.789949079,"A","All","All Origins",666,2003,35,39,"Census"
1,"666",329223.9,"A","All","All Origins",666,2003,40,44,"Census"
1,"1",80548.1413372443,"A","All","All Origins",666,2003,40,44,"Census"
1,"2",167287.977650115,"A","All","All Origins",666,2003,40,44,"Census"
1,"3",81387.7810126405,"A","All","All Origins",666,2003,40,44,"Census"
1,"666",319945,"A","All","All Origins",666,2003,45,49,"Census"
1,"1",78734.83592694,"A","All","All Origins",666,2003,45,49,"Census"
1,"2",161562.676395256,"A","All","All Origins",666,2003,45,49,"Census"
1,"3",79647.4876778038,"A","All","All Origins",666,2003,45,49,"Census"
1,"666",300095.2,"A","All","All Origins",666,2003,50,54,"Census"
1,"1",71909.4342556198,"A","All","All Origins",666,2003,50,54,"Census"
1,"2",150467.979405573,"A","All","All Origins",666,2003,50,54,"Census"
1,"3",77717.7863388071,"A","All","All Origins",666,2003,50,54,"Census"
1,"666",248675.4,"A","All","All Origins",666,2003,55,59,"Census"
1,"1",58168.627133899,"A","All","All Origins",666,2003,55,59,"Census"
1,"2",123626.378297528,"A","All","All Origins",666,2003,55,59,"Census"
1,"3",66880.3945685726,"A","All","All Origins",666,2003,55,59,"Census"
1,"666",213947.6,"A","All","All Origins",666,2003,60,64,"Census"
1,"1",48076.8183967354,"A","All","All Origins",666,2003,60,64,"Census"
1,"2",105814.286189097,"A","All","All Origins",666,2003,60,64,"Census"
1,"3",60056.4954141676,"A","All","All Origins",666,2003,60,64,"Census"
1,"666",178994.8,"A","All","All Origins",666,2003,65,69,"Census"
1,"1",39454.3143734848,"A","All","All Origins",666,2003,65,69,"Census"
1,"2",88515.9916197916,"A","All","All Origins",666,2003,65,69,"Census"
1,"3",51024.4940067236,"A","All","All Origins",666,2003,65,69,"Census"
1,"666",151338.8,"A","All","All Origins",666,2003,70,74,"Census"
1,"1",34640.6135985172,"A","All","All Origins",666,2003,70,74,"Census"
1,"2",73789.1899632394,"A","All","All Origins",666,2003,70,74,"Census"
1,"3",42908.9964382434,"A","All","All Origins",666,2003,70,74,"Census"
1,"666",118753.5,"A","All","All Origins",666,2003,75,79,"Census"
1,"1",27621.3081523773,"A","All","All Origins",666,2003,75,79,"Census"
1,"2",57774.5945456563,"A","All","All Origins",666,2003,75,79,"Census"
1,"3",33357.5973019664,"A","All","All Origins",666,2003,75,79,"Census"
1,"666",80457.5,"A","All","All Origins",666,2003,80,84,"Census"
1,"1",18848.1043590172,"A","All","All Origins",666,2003,80,84,"Census"
1,"2",38614.3980443421,"A","All","All Origins",666,2003,80,84,"Census"
1,"3",22994.9975966407,"A","All","All Origins",666,2003,80,84,"Census"
1,"666",69426.5,"A","All","All Origins",666,2003,85,150,"Census"
1,"1",16598.4025360868,"A","All","All Origins",666,2003,85,150,"Census"
1,"2",32186.4999123121,"A","All","All Origins",666,2003,85,150,"Census"
1,"3",20641.5975516011,"A","All","All Origins",666,2003,85,150,"Census"
1,"666",5031.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"1",1529.80022195931,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"2",2196.00015604469,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"3",1305.999621996,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,"666",4298.9,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"1",1282.40035146635,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"2",2012.70007646275,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"3",1003.7995720709,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,"666",3580,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"1",1011.40029585401,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"2",1767.79980975269,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"3",800.799894393305,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,"666",2818.7,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"1",747.200284347486,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"2",1492.19988334768,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"3",579.299832304838,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,"666",2295.1,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"1",564.400290349903,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"2",1247.29984017144,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"3",483.39986947866,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,"666",1852.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"1",434.400091282816,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"2",1013.60006956089,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"3",404.199839156294,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,"666",1394.3,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"1",311.700078371303,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"2",763.00006879245,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"3",319.599852836247,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,"666",1039.7,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"1",217.900003112179,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"2",574.800060560485,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"3",246.999936327336,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,"666",808.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"1",155.500002214255,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"2",444.700142230648,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"3",207.899855555097,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,"666",614.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"1",125.9999998991,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"2",337.199994643803,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"3",151.000005457097,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,"666",469.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"1",102.70000347977,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"2",242.700005974331,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"3",123.899990545899,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,"666",307.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"1",74.9000096602294,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"2",159.200078714848,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"3",73.6999116249224,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,"666",249.6,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"1",71.2,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"2",117.7,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"3",60.7,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,"666",199066,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"1",49051.0358110877,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"2",100487.773257732,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"3",49527.1909311803,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,"666",203606.9,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,"1",49907.6366819243,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,"2",102762.77271162,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,"3",50936.4906064557,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,"666",230306.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,"1",54776.9401365992,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,"2",117641.371076095,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,"3",57888.4887873062,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,"666",235610.9,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,"1",56109.1398087915,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,"2",120081.679123701,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,"3",59420.0810675077,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,"666",232102.3,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,"1",55561.9341884546,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,"2",117717.880757738,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,"3",58822.4850538077,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,"666",225239.4,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,"1",52437.3327621172,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,"2",113571.483007097,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,"3",59230.5842307862,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,"666",192175.2,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,"1",43920.2264903789,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,"2",95871.7827478869,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,"3",52383.1907617341,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,"666",168705,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,"1",36878.3177670274,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,"2",83694.98993711,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,"3",48131.6922958627,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,"666",143427.2,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,"1",30740.6140922067,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,"2",71322.4936799446,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,"3",41364.0922278488,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,"666",121899.6,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,"1",27191.8131131632,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,"2",59921.691829585,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,"3",34786.0950572518,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,"666",96431.2,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,"1",21902.5075842809,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,"2",47408.6959035088,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,"3",27119.9965122103,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,"666",65336.9,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,"1",14952.1041640812,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,"2",31739.7994466578,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,"3",18644.996389261,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,"666",54355.4,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
1,"1",12722.9021896544,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
1,"2",25700.7004085356,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
1,"3",15931.79740181,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
2,"666",2452.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,"2",1740,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,"3",712.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,"666",2535.3,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,"2",1736.30000009372,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,"3",798.999999906277,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,"666",2789.3,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,"2",1855.7,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,"3",933.6,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,"666",2854.2,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,"2",1876.40000018745,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,"3",977.799999812554,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,"666",2699.4,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,"2",1738.10000009372,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,"3",961.299999906277,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,"666",2278.7,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,"2",1430.80000018745,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,"3",847.899999812554,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,"666",1650.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
