"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,109.800000006284,"M","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
1,58.7000000240415,"M","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
1,39.7000000261287,"M","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
1,84196.7052676067,"A","Black or African American","All Origins",666,2003,25,29,"Census"
1,79014.5019899121,"A","Black or African American","All Origins",666,2003,30,34,"Census"
1,84273.7032997783,"A","Black or African American","All Origins",666,2003,35,39,"Census"
1,85489.5098423149,"A","Black or African American","All Origins",666,2003,40,44,"Census"
1,80768.3059160053,"A","Black or African American","All Origins",666,2003,45,49,"Census"
1,68854.6019926126,"A","Black or African American","All Origins",666,2003,50,54,"Census"
1,52013.1019869374,"A","Black or African American","All Origins",666,2003,55,59,"Census"
1,42011.9039460369,"A","Black or African American","All Origins",666,2003,60,64,"Census"
1,33248.7045926782,"A","Black or African American","All Origins",666,2003,65,69,"Census"
1,27835.6059016115,"A","Black or African American","All Origins",666,2003,70,74,"Census"
1,21281.6013162765,"A","Black or African American","All Origins",666,2003,75,79,"Census"
1,14522.7019693847,"A","Black or African American","All Origins",666,2003,80,84,"Census"
1,14615.5019679854,"A","Black or African American","All Origins",666,2003,85,150,"Census"
1,45582.2013251559,"F","Black or African American","All Origins",666,2003,25,29,"Census"
1,43224.8006672539,"F","Black or African American","All Origins",666,2003,30,34,"Census"
1,46337.5019776426,"F","Black or African American","All Origins",666,2003,35,39,"Census"
1,46795.9045945451,"F","Black or African American","All Origins",666,2003,40,44,"Census"
1,43894.0006668622,"F","Black or African American","All Origins",666,2003,45,49,"Census"
1,37211.5006708995,"F","Black or African American","All Origins",666,2003,50,54,"Census"
1,28474.6013219983,"F","Black or African American","All Origins",666,2003,55,59,"Census"
1,23465.9013197084,"F","Black or African American","All Origins",666,2003,60,64,"Census"
1,19236.5026250191,"F","Black or African American","All Origins",666,2003,65,69,"Census"
1,16925.9019701315,"F","Black or African American","All Origins",666,2003,70,74,"Census"
1,13569.601314134,"F","Black or African American","All Origins",666,2003,75,79,"Census"
1,9706.80196788484,"F","Black or African American","All Origins",666,2003,80,84,"Census"
1,10656.3013123379,"F","Black or African American","All Origins",666,2003,85,150,"Census"
1,38614.5039424508,"M","Black or African American","All Origins",666,2003,25,29,"Census"
1,35789.7013226582,"M","Black or African American","All Origins",666,2003,30,34,"Census"
1,37936.2013221357,"M","Black or African American","All Origins",666,2003,35,39,"Census"
1,38693.6052477698,"M","Black or African American","All Origins",666,2003,40,44,"Census"
1,36874.3052491432,"M","Black or African American","All Origins",666,2003,45,49,"Census"
1,31643.1013217131,"M","Black or African American","All Origins",666,2003,50,54,"Census"
1,23538.5006649392,"M","Black or African American","All Origins",666,2003,55,59,"Census"
1,18546.0026263285,"M","Black or African American","All Origins",666,2003,60,64,"Census"
1,14012.2019676591,"M","Black or African American","All Origins",666,2003,65,69,"Census"
1,10909.70393148,"M","Black or African American","All Origins",666,2003,70,74,"Census"
1,7712.00000214248,"M","Black or African American","All Origins",666,2003,75,79,"Census"
1,4815.90000149981,"M","Black or African American","All Origins",666,2003,80,84,"Census"
1,3959.20065564749,"M","Black or African American","All Origins",666,2003,85,150,"Census"
1,1708.10000048643,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,1676.00000019367,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,1920.20196442515,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,2074.10130964526,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,1943.60000054556,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,1767.90065491715,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,1352.00065492802,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,911.600000261959,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,612.400000160176,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,425.101309419473,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,245.200000051138,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,130.200000022692,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,113.400000034138,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,830.300000146243,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,830.300000120835,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,973.501964315811,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,1122.60000016344,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,988.700000287404,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,882.100654795595,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,671.700654738197,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,438.900000030891,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,306.60000003819,"F","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,222.100654759609,"F","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,133.600000049595,"F","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,87.2000000024735,"F","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,72.699999984516,"F","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,877.800000340182,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,845.700000072832,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,946.700000109343,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,951.501309481826,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,954.900000258157,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,885.800000121552,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,680.300000189828,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,472.700000231068,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,305.800000121986,"M","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
1,203.000654659864,"M","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
1,111.600000001543,"M","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
1,43.0000000202183,"M","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
1,40.7000000496219,"M","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
1,5031.80131049368,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,4298.90131064664,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,3580.00065556564,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,2818.70000055993,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,2295.10065510106,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,1852.2000003188,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,1394.30000019667,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,1039.70065493764,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,808.100654890926,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
1,614.200654702927,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
1,469.300654700962,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
1,307.799999942718,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
1,249.599999952044,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
1,2005.0006552412,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
1,1775.30065543504,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
1,1585.90065489056,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
1,1265.80000024444,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
1,1063.20065496998,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
1,887.100000108607,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
1,692.100000049181,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
1,531.000654793038,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
1,412.700654786324,"F","White","Hispanic or Latino",666,2003,65,69,"Census"
1,339.600654641089,"F","White","Hispanic or Latino",666,2003,70,74,"Census"
1,265.000654661065,"F","White","Hispanic or Latino",666,2003,75,79,"Census"
1,175.600000000358,"F","White","Hispanic or Latino",666,2003,80,84,"Census"
1,156.900000019057,"F","White","Hispanic or Latino",666,2003,85,150,"Census"
1,3026.80065525248,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
1,2523.6006552116,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
1,1994.10000067507,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
1,1552.90000031549,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
1,1231.90000013108,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
1,965.100000210189,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
1,702.200000147486,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
1,508.700000144603,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
1,395.400000104602,"M","White","Hispanic or Latino",666,2003,65,69,"Census"
1,274.600000061838,"M","White","Hispanic or Latino",666,2003,70,74,"Census"
1,204.300000039897,"M","White","Hispanic or Latino",666,2003,75,79,"Census"
1,132.19999994236,"M","White","Hispanic or Latino",666,2003,80,84,"Census"
1,92.6999999329879,"M","White","Hispanic or Latino",666,2003,85,150,"Census"
1,199066.159761745,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,203607.051901463,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,230307.01802166,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,235611.123259563,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,232102.521293455,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,225239.612784345,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,192175.388560607,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,168705.206887299,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,143427.391174007,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,121899.732906935,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,96431.3132669346,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,65336.9772575717,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,54355.4896968653,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
1,99072.4818439813,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,101349.174641202,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,114878.413918775,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,117783.311301897,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,116874.307372202,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,113906.595590815,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,98872.2001723293,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,87992.4067171265,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,76356.0001706627,"F","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,67799.0680907001,"F","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,56901.1654724796,"F","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,41431.8477956545,"F","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,39163.8687454388,"F","White","Not Hispanic or Latino",666,2003,85,150,"Census"
1,99993.6779177635,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,102257.877260261,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,115428.604102886,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,117827.811957666,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,115228.213921253,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,111333.01719353,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,93303.188388278,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,80712.800170172,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,67071.391003344,"M","White","Not Hispanic or Latino",666,2003,65,69,"Census"
1,54100.6648162348,"M","White","Not Hispanic or Latino",666,2003,70,74,"Census"
1,39530.147794455,"M","White","Not Hispanic or Latino",666,2003,75,79,"Census"
1,23905.1294619172,"M","White","Not Hispanic or Latino",666,2003,80,84,"Census"
1,15191.6209514265,"M","White","Not Hispanic or Latino",666,2003,85,150,"Census"
2,2452.49999876351,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,2535.29999914694,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,2789.29999862144,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,2854.19999891969,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,2699.39999818974,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,2278.6999983674,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,1650.29999891482,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,1200.59999933328,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,818.89999958779,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,615.599999572273,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,411.399999863358,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,232.199999852252,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,130.899999961712,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,1272.39999940971,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,1358.59999947419,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,1504.39999927545,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,1551.29999936466,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,1477.09999921079,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,1260.79999914369,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,921.399999481463,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,679.399999635411,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,487.999999789657,"F","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,381.599999752233,"F","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,269.799999941937,"F","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,153.399999899367,"F","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,77.9999999782004,"F","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,1180.0999993538,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,1176.69999967274,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,1284.89999934599,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,1302.89999955503,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,1222.29999897895,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,1017.89999922371,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,728.899999433355,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,521.199999697868,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,330.899999798134,"M","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,233.99999982004,"M","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,141.599999921421,"M","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,78.7999999528852,"M","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,52.8999999835117,"M","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,2024.69999931353,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,1878.59999922409,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,2004.89999940932,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,1761.19999958264,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,1534.7999995246,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,1088.69999962253,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,783.599999750465,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,513.799999916634,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,317.099999981207,"A","Black or African American","All Origins",666,2003,65,69,"Census"
2,225.199999971186,"A","Black or African American","All Origins",666,2003,70,74,"Census"
2,139.19999996708,"A","Black or African American","All Origins",666,2003,75,79,"Census"
2,92.9999999578853,"A","Black or African American","All Origins",666,2003,80,84,"Census"
2,60.7999999427626,"A","Black or African American","All Origins",666,2003,85,150,"Census"
2,848.999999673109,"F","Black or African American","All Origins",666,2003,25,29,"Census"
2,846.999999659529,"F","Black or African American","All Origins",666,2003,30,34,"Census"
2,892.099999701382,"F","Black or African American","All Origins",666,2003,35,39,"Census"
2,802.49999986584,"F","Black or African American","All Origins",666,2003,40,44,"Census"
2,696.999999807331,"F","Black or African American","All Origins",666,2003,45,49,"Census"
2,476.799999756541,"F","Black or African American","All Origins",666,2003,50,54,"Census"
2,349.999999829708,"F","Black or African American","All Origins",666,2003,55,59,"Census"
2,238.499999959034,"F","Black or African American","All Origins",666,2003,60,64,"Census"
2,156.599999973621,"F","Black or African American","All Origins",666,2003,65,69,"Census"
2,119.999999983389,"F","Black or African American","All Origins",666,2003,70,74,"Census"
2,75.6999999934107,"F","Black or African American","All Origins",666,2003,75,79,"Census"
2,51.5999999836393,"F","Black or African American","All Origins",666,2003,80,84,"Census"
2,41.8999999773579,"F","Black or African American","All Origins",666,2003,85,150,"Census"
2,1175.69999964043,"M","Black or African American","All Origins",666,2003,25,29,"Census"
2,1031.59999956456,"M","Black or African American","All Origins",666,2003,30,34,"Census"
2,1112.79999970794,"M","Black or African American","All Origins",666,2003,35,39,"Census"
2,958.6999997168,"M","Black or African American","All Origins",666,2003,40,44,"Census"
2,837.799999717264,"M","Black or African American","All Origins",666,2003,45,49,"Census"
2,611.899999865993,"M","Black or African American","All Origins",666,2003,50,54,"Census"
2,433.599999920757,"M","Black or African American","All Origins",666,2003,55,59,"Census"
2,275.299999957601,"M","Black or African American","All Origins",666,2003,60,64,"Census"
2,160.500000007586,"M","Black or African American","All Origins",666,2003,65,69,"Census"
2,105.199999987797,"M","Black or African American","All Origins",666,2003,70,74,"Census"
2,63.499999973669,"M","Black or African American","All Origins",666,2003,75,79,"Census"
2,41.3999999742461,"M","Black or African American","All Origins",666,2003,80,84,"Census"
2,18.8999999654046,"M","Black or African American","All Origins",666,2003,85,150,"Census"
2,6842.09999894754,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,6825.19999912662,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,7216.79999925701,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,6846.89999924883,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,6319.69999922848,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,5034.79999990524,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,3990.49999980209,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,2881.80000001031,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,2312.69999959534,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,1638.20000004877,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,1134.80000001587,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,645.200000048316,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,505.29999996685,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,3430.69999944921,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,3400.99999951257,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,3608.39999957004,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,3454.0999996996,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,3190.09999946115,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,2570.69999993161,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,2030.6999997407,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,1451.29999997631,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,1210.89999962229,"F","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,864.200000103796,"F","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,632.400000023327,"F","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,385.300000021757,"F","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,334.399999997858,"F","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,3411.39999949833,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,3424.19999961405,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,3608.39999968697,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,3392.79999954922,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,3129.59999976733,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,2464.09999997363,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,1959.80000006139,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,1430.500000034,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,1101.79999997305,"M","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,773.999999944975,"M","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,502.399999992542,"M","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,259.900000026558,"M","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,170.899999968992,"M","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,1143.99999933302,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,1029.49999941031,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,1046.39999956608,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,953.499999535446,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,791.199999413228,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,625.199999725867,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,427.799999735905,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,313.299999883183,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,180.899999930938,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
2,113.999999972593,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
2,67.9999999653693,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
2,29.8000000098472,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
2,28.2999999753104,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
2,555.499999631382,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
2,515.499999676864,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
2,518.099999768105,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
2,474.499999752082,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
2,401.299999732644,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
2,309.199999875327,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
2,204.599999892629,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
2,163.799999950032,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
2,96.2999999830878,"F","White","Hispanic or Latino",666,2003,65,69,"Census"
2,60.2999999802649,"F","White","Hispanic or Latino",666,2003,70,74,"Census"
2,41.1999999875888,"F","White","Hispanic or Latino",666,2003,75,79,"Census"
2,19.0000000128774,"F","White","Hispanic or Latino",666,2003,80,84,"Census"
2,22.1999999794353,"F","White","Hispanic or Latino",666,2003,85,150,"Census"
2,588.499999701636,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
2,513.999999733445,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
