"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,1200.6,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,818.9,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
2,615.6,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
2,411.4,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
2,232.2,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
2,130.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
2,2024.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,1878.6,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,2004.9,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,1761.2,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,1534.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,1088.7,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,783.6,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,513.8,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,317.1,"A","Black or African American","All Origins",666,2003,65,69,"Census"
2,225.2,"A","Black or African American","All Origins",666,2003,70,74,"Census"
2,139.2,"A","Black or African American","All Origins",666,2003,75,79,"Census"
2,93,"A","Black or African American","All Origins",666,2003,80,84,"Census"
2,60.8,"A","Black or African American","All Origins",666,2003,85,150,"Census"
2,6842.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,6825.2,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,7216.8,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,6846.9,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,6319.7,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,5034.8,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,3990.5,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,2881.8,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,2312.7,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
2,1638.2,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
2,1134.8,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
2,645.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
2,505.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
2,43125.9,"A","All","All Origins",666,2003,25,29,"Census"
2,43764.9,"A","All","All Origins",666,2003,30,34,"Census"
2,49658.4,"A","All","All Origins",666,2003,35,39,"Census"
2,52135.9,"A","All","All Origins",666,2003,40,44,"Census"
2,51494.9,"A","All","All Origins",666,2003,45,49,"Census"
2,44053.7,"A","All","All Origins",666,2003,50,54,"Census"
2,32941.7,"A","All","All Origins",666,2003,55,59,"Census"
2,22112.5,"A","All","All Origins",666,2003,60,64,"Census"
2,15006.8,"A","All","All Origins",666,2003,65,69,"Census"
2,10516.2,"A","All","All Origins",666,2003,70,74,"Census"
2,7249.8,"A","All","All Origins",666,2003,75,79,"Census"
2,4259.5,"A","All","All Origins",666,2003,80,84,"Census"
2,3183.2,"A","All","All Origins",666,2003,85,150,"Census"
2,1144,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,1029.5,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,1046.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,953.5,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,791.2,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,625.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,427.8,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,313.3,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,180.9,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
2,114,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
2,68,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
2,29.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
2,28.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
2,30662.6,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,31496.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,36601,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,39720.1,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,40149.8,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,35026.3,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,26089.5,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,17203,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,11377.2,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
2,7923.2,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
2,5496.4,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
2,3259.3,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
2,2457.9,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
4,12874.3,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
4,12268.5,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
4,12079.7,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
4,10434.2,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
4,8825.6,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
4,7351.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
4,5529.5,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
4,4491.8,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
4,3387.3,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
4,2446.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
4,1513.1,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
4,816.2,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
4,588.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
4,15354.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
4,15002.8,"A","Black or African American","All Origins",666,2003,30,34,"Census"
4,15545.5,"A","Black or African American","All Origins",666,2003,35,39,"Census"
4,14435.1,"A","Black or African American","All Origins",666,2003,40,44,"Census"
4,12430.8,"A","Black or African American","All Origins",666,2003,45,49,"Census"
4,10029.6,"A","Black or African American","All Origins",666,2003,50,54,"Census"
4,7424,"A","Black or African American","All Origins",666,2003,55,59,"Census"
4,5761.2,"A","Black or African American","All Origins",666,2003,60,64,"Census"
4,4319.6,"A","Black or African American","All Origins",666,2003,65,69,"Census"
4,3090.2,"A","Black or African American","All Origins",666,2003,70,74,"Census"
4,2147.2,"A","Black or African American","All Origins",666,2003,75,79,"Census"
4,1310.5,"A","Black or African American","All Origins",666,2003,80,84,"Census"
4,1133.8,"A","Black or African American","All Origins",666,2003,85,150,"Census"
4,20125.1,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
4,18871.3,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
4,19046.2,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
4,17053.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
4,15067.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
4,12407.1,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
4,9274.6,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
4,7405,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
4,5579.8,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
4,4107.4,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
4,2837.8,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
4,1670.5,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,1526.9,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,318128.7,"A","All","All Origins",666,2003,25,29,"Census"
4,316457.3,"A","All","All Origins",666,2003,30,34,"Census"
4,339792.9,"A","All","All Origins",666,2003,35,39,"Census"
4,336234.4,"A","All","All Origins",666,2003,40,44,"Census"
4,321201.5,"A","All","All Origins",666,2003,45,49,"Census"
4,302630.2,"A","All","All Origins",666,2003,50,54,"Census"
4,260274,"A","All","All Origins",666,2003,55,59,"Census"
4,234051.8,"A","All","All Origins",666,2003,60,64,"Census"
4,207417.3,"A","All","All Origins",666,2003,65,69,"Census"
4,179723.7,"A","All","All Origins",666,2003,70,74,"Census"
4,144891.4,"A","All","All Origins",666,2003,75,79,"Census"
4,96505.1,"A","All","All Origins",666,2003,80,84,"Census"
4,76822,"A","All","All Origins",666,2003,85,150,"Census"
4,59369.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,55388.4,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,51506.7,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,44004.7,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,37061,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,30632,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,24337.9,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,19521.5,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,15312.5,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,11986.4,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,8349.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,5102.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,3696.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,210404.8,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,214926.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,241614.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,250307.3,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,247816.5,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,242210.4,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,213708,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,196872.3,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,178818.1,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,158093.3,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,130044,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,87605.4,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,69876.1,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
5,2988.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,2705,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,2401.1,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,2138.3,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,1850.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,1517.8,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,1118.7,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,794.3,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,563.1,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,366.8,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,223.8,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,115.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,89.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,30431.9,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,28494,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,29865.9,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,29677.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,27968,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,22928.4,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,17415.4,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,13593.2,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,10570.1,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,8886.8,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,6936.7,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,5167.4,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,5582.3,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,1370.8,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
5,1380.8,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
5,1484,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
5,1508.9,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
5,1449.1,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
5,1339.7,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
5,953.3,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
5,717,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
5,507.2,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
5,320.3,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
5,220.9,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
5,146.7,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
5,95.7,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
5,172213.9,"A","All","All Origins",666,2003,25,29,"Census"
5,170407.6,"A","All","All Origins",666,2003,30,34,"Census"
5,188418.6,"A","All","All Origins",666,2003,35,39,"Census"
5,187486.2,"A","All","All Origins",666,2003,40,44,"Census"
5,184419.3,"A","All","All Origins",666,2003,45,49,"Census"
5,174125.5,"A","All","All Origins",666,2003,50,54,"Census"
5,150129.1,"A","All","All Origins",666,2003,55,59,"Census"
5,130355.9,"A","All","All Origins",666,2003,60,64,"Census"
5,112283.4,"A","All","All Origins",666,2003,65,69,"Census"
5,94566.5,"A","All","All Origins",666,2003,70,74,"Census"
5,76200.4,"A","All","All Origins",666,2003,75,79,"Census"
5,53272.6,"A","All","All Origins",666,2003,80,84,"Census"
5,47586.1,"A","All","All Origins",666,2003,85,150,"Census"
5,4874.4,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
5,4267.9,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
5,3632.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
5,2887,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
5,2155.1,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
5,1705.5,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
5,1210.5,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
5,918.8,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
5,624.4,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
5,462.3,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
5,328.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
5,193.4,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
5,145,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
5,132548.3,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
5,133559.9,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
5,151035.2,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
5,151274.5,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
5,150996.2,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
5,146634.1,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
5,129431.2,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
5,114332.6,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
5,100018.6,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
5,84530.3,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
5,68490.7,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
5,47649.7,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
5,41673.2,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
6,345232.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
6,344302.2,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
6,356953.7,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
6,340533.5,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
6,317810.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
6,276981,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
6,211043.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
6,173719,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
6,135545.7,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
6,112241.5,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
6,83475.9,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
6,51730.2,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
6,39733.8,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
6,160508.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
6,171910.4,"A","Black or African American","All Origins",666,2003,30,34,"Census"
6,185080.6,"A","Black or African American","All Origins",666,2003,35,39,"Census"
6,180411.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
6,160659.1,"A","Black or African American","All Origins",666,2003,45,49,"Census"
6,137113.4,"A","Black or African American","All Origins",666,2003,50,54,"Census"
6,103869.1,"A","Black or African American","All Origins",666,2003,55,59,"Census"
6,84156.8,"A","Black or African American","All Origins",666,2003,60,64,"Census"
6,63400.2,"A","Black or African American","All Origins",666,2003,65,69,"Census"
6,49338.3,"A","Black or African American","All Origins",666,2003,70,74,"Census"
6,37228.2,"A","Black or African American","All Origins",666,2003,75,79,"Census"
6,23656.9,"A","Black or African American","All Origins",666,2003,80,84,"Census"
6,21038.9,"A","Black or African American","All Origins",666,2003,85,150,"Census"
6,26720.3,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
6,26599.9,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
6,27603.8,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
6,26384,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
6,23979.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
6,20204.7,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
6,14809.1,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
6,10807.3,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
6,7495.3,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
6,5399.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
6,3793,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
6,2262.5,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
6,1776.7,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
6,1897737.1,"A","All","All Origins",666,2003,25,29,"Census"
6,2002782.8,"A","All","All Origins",666,2003,30,34,"Census"
6,2161018.5,"A","All","All Origins",666,2003,35,39,"Census"
6,2158034.7,"A","All","All Origins",666,2003,40,44,"Census"
6,2050474,"A","All","All Origins",666,2003,45,49,"Census"
6,1879297,"A","All","All Origins",666,2003,50,54,"Census"
6,1494819.9,"A","All","All Origins",666,2003,55,59,"Census"
6,1216535.4,"A","All","All Origins",666,2003,60,64,"Census"
6,984312.4,"A","All","All Origins",666,2003,65,69,"Census"
6,852675.6,"A","All","All Origins",666,2003,70,74,"Census"
6,726010.2,"A","All","All Origins",666,2003,75,79,"Census"
6,503737.2,"A","All","All Origins",666,2003,80,84,"Census"
6,454314.5,"A","All","All Origins",666,2003,85,150,"Census"
6,419571.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
6,418324.2,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
6,390707.8,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
6,335664.6,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
6,275933.4,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
6,222688.5,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
6,172642.9,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
6,136427.8,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
6,108523.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
6,88365.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
6,63693.2,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
6,38788.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
6,30531.9,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
6,945703.8,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
6,1041646.1,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
