"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,28474.6013219983,"F","Black or African American","All Origins",666,2003,55,59,"Census"
1,23465.9013197084,"F","Black or African American","All Origins",666,2003,60,64,"Census"
1,38614.5039424508,"M","Black or African American","All Origins",666,2003,25,29,"Census"
1,35789.7013226582,"M","Black or African American","All Origins",666,2003,30,34,"Census"
1,37936.2013221357,"M","Black or African American","All Origins",666,2003,35,39,"Census"
1,38693.6052477698,"M","Black or African American","All Origins",666,2003,40,44,"Census"
1,36874.3052491432,"M","Black or African American","All Origins",666,2003,45,49,"Census"
1,31643.1013217131,"M","Black or African American","All Origins",666,2003,50,54,"Census"
1,23538.5006649392,"M","Black or African American","All Origins",666,2003,55,59,"Census"
1,18546.0026263285,"M","Black or African American","All Origins",666,2003,60,64,"Census"
1,1708.10000048643,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,1676.00000019367,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,1920.20196442515,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,2074.10130964526,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,1943.60000054556,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,1767.90065491715,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,1352.00065492802,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,911.600000261959,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,830.300000146243,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,830.300000120835,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,973.501964315811,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,1122.60000016344,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,988.700000287404,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,882.100654795595,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,671.700654738197,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,438.900000030891,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,877.800000340182,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
1,845.700000072832,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
1,946.700000109343,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
1,951.501309481826,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
1,954.900000258157,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
1,885.800000121552,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
1,680.300000189828,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
1,472.700000231068,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
1,5031.80131049368,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
1,4298.90131064664,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
1,3580.00065556564,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
1,2818.70000055993,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
1,2295.10065510106,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
1,1852.2000003188,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
1,1394.30000019667,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
1,1039.70065493764,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
1,2005.0006552412,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
1,1775.30065543504,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
1,1585.90065489056,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
1,1265.80000024444,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
1,1063.20065496998,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
1,887.100000108607,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
1,692.100000049181,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
1,531.000654793038,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
1,3026.80065525248,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
1,2523.6006552116,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
1,1994.10000067507,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
1,1552.90000031549,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
1,1231.90000013108,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
1,965.100000210189,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
1,702.200000147486,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
1,508.700000144603,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
1,199066.159761745,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,203607.051901463,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,230307.01802166,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,235611.123259563,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,232102.521293455,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,225239.612784345,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,192175.388560607,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,168705.206887299,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,99072.4818439813,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,101349.174641202,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,114878.413918775,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,117783.311301897,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,116874.307372202,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,113906.595590815,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,98872.2001723293,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,87992.4067171265,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
1,99993.6779177635,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
1,102257.877260261,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
1,115428.604102886,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
1,117827.811957666,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
1,115228.213921253,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
1,111333.01719353,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
1,93303.188388278,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
1,80712.800170172,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,2452.49999876351,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,2535.29999914694,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,2789.29999862144,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,2854.19999891969,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,2699.39999818974,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,2278.6999983674,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,1650.29999891482,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,1200.59999933328,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,1272.39999940971,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,1358.59999947419,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,1504.39999927545,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,1551.29999936466,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,1477.09999921079,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,1260.79999914369,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,921.399999481463,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,679.399999635411,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,1180.0999993538,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
2,1176.69999967274,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
2,1284.89999934599,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
2,1302.89999955503,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
2,1222.29999897895,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
2,1017.89999922371,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
2,728.899999433355,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
2,521.199999697868,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
2,2024.69999931353,"A","Black or African American","All Origins",666,2003,25,29,"Census"
2,1878.59999922409,"A","Black or African American","All Origins",666,2003,30,34,"Census"
2,2004.89999940932,"A","Black or African American","All Origins",666,2003,35,39,"Census"
2,1761.19999958264,"A","Black or African American","All Origins",666,2003,40,44,"Census"
2,1534.7999995246,"A","Black or African American","All Origins",666,2003,45,49,"Census"
2,1088.69999962253,"A","Black or African American","All Origins",666,2003,50,54,"Census"
2,783.599999750465,"A","Black or African American","All Origins",666,2003,55,59,"Census"
2,513.799999916634,"A","Black or African American","All Origins",666,2003,60,64,"Census"
2,848.999999673109,"F","Black or African American","All Origins",666,2003,25,29,"Census"
2,846.999999659529,"F","Black or African American","All Origins",666,2003,30,34,"Census"
2,892.099999701382,"F","Black or African American","All Origins",666,2003,35,39,"Census"
2,802.49999986584,"F","Black or African American","All Origins",666,2003,40,44,"Census"
2,696.999999807331,"F","Black or African American","All Origins",666,2003,45,49,"Census"
2,476.799999756541,"F","Black or African American","All Origins",666,2003,50,54,"Census"
2,349.999999829708,"F","Black or African American","All Origins",666,2003,55,59,"Census"
2,238.499999959034,"F","Black or African American","All Origins",666,2003,60,64,"Census"
2,1175.69999964043,"M","Black or African American","All Origins",666,2003,25,29,"Census"
2,1031.59999956456,"M","Black or African American","All Origins",666,2003,30,34,"Census"
2,1112.79999970794,"M","Black or African American","All Origins",666,2003,35,39,"Census"
2,958.6999997168,"M","Black or African American","All Origins",666,2003,40,44,"Census"
2,837.799999717264,"M","Black or African American","All Origins",666,2003,45,49,"Census"
2,611.899999865993,"M","Black or African American","All Origins",666,2003,50,54,"Census"
2,433.599999920757,"M","Black or African American","All Origins",666,2003,55,59,"Census"
2,275.299999957601,"M","Black or African American","All Origins",666,2003,60,64,"Census"
2,6842.09999894754,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,6825.19999912662,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,7216.79999925701,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,6846.89999924883,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,6319.69999922848,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,5034.79999990524,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,3990.49999980209,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,2881.80000001031,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,3430.69999944921,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,3400.99999951257,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,3608.39999957004,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,3454.0999996996,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,3190.09999946115,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,2570.69999993161,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,2030.6999997407,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,1451.29999997631,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,3411.39999949833,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
2,3424.19999961405,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
2,3608.39999968697,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
2,3392.79999954922,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
2,3129.59999976733,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
2,2464.09999997363,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
2,1959.80000006139,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
2,1430.500000034,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
2,1143.99999933302,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
2,1029.49999941031,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
2,1046.39999956608,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
2,953.499999535446,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
2,791.199999413228,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
2,625.199999725867,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
2,427.799999735905,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
2,313.299999883183,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
2,555.499999631382,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
2,515.499999676864,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
2,518.099999768105,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
2,474.499999752082,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
2,401.299999732644,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
2,309.199999875327,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
2,204.599999892629,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
2,163.799999950032,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
2,588.499999701636,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
2,513.999999733445,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
2,528.29999979798,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
2,478.999999783364,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
2,389.899999680584,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
2,315.99999985054,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
2,223.199999843276,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
2,149.499999933151,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
2,30662.5999908703,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,31496.2999916854,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,36600.9999915023,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,39720.0999920594,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,40149.7999912631,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,35026.2999915669,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,26089.4999931042,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,17202.9999960012,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,14485.8999955609,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,14875.299996033,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,17570.3999963106,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,19037.5999961548,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,18871.2999959857,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,16003.6999965641,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,11875.6999970705,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,7777.49999839138,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
2,16176.6999953094,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
2,16620.9999956523,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
2,19030.5999951917,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
2,20682.4999959046,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
2,21278.4999952774,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
2,19022.5999950028,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
2,14213.7999960337,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
2,9425.49999760979,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,12874.3000062207,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
4,12268.5000064876,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
4,12079.7000038309,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
4,10434.2000038599,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
4,8825.60000267494,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
4,7351.10000203841,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
4,5529.50000174155,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
4,4491.80000101724,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
4,6524.20000198297,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
4,6379.50000187925,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
4,6396.00000049172,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
4,5718.6000007664,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
4,4967.50000042215,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
4,4315.10000045065,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
4,3258.60000057981,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
4,2693.80000048515,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
4,6350.10000423777,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
4,5889.00000460832,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
4,5683.70000333914,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
4,4715.60000309348,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
4,3858.10000225279,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
4,3036.00000158776,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
4,2270.90000116174,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
4,1798.0000005321,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
4,15354.7000076761,"A","Black or African American","All Origins",666,2003,25,29,"Census"
4,15002.8000067093,"A","Black or African American","All Origins",666,2003,30,34,"Census"
4,15545.5000055432,"A","Black or African American","All Origins",666,2003,35,39,"Census"
4,14435.1000048262,"A","Black or African American","All Origins",666,2003,40,44,"Census"
4,12430.8000041351,"A","Black or African American","All Origins",666,2003,45,49,"Census"
4,10029.6000030496,"A","Black or African American","All Origins",666,2003,50,54,"Census"
4,7424.00000216426,"A","Black or African American","All Origins",666,2003,55,59,"Census"
4,5761.20000186484,"A","Black or African American","All Origins",666,2003,60,64,"Census"
4,6915.90000224164,"F","Black or African American","All Origins",666,2003,25,29,"Census"
4,6781.80000194031,"F","Black or African American","All Origins",666,2003,30,34,"Census"
4,7030.5000013119,"F","Black or African American","All Origins",666,2003,35,39,"Census"
4,6597.90000130041,"F","Black or African American","All Origins",666,2003,40,44,"Census"
4,5804.00000095567,"F","Black or African American","All Origins",666,2003,45,49,"Census"
4,4687.70000082225,"F","Black or African American","All Origins",666,2003,50,54,"Census"
4,3673.80000069378,"F","Black or African American","All Origins",666,2003,55,59,"Census"
4,2871.20000063992,"F","Black or African American","All Origins",666,2003,60,64,"Census"
4,8438.8000054345,"M","Black or African American","All Origins",666,2003,25,29,"Census"
4,8221.00000476894,"M","Black or African American","All Origins",666,2003,30,34,"Census"
4,8515.00000423127,"M","Black or African American","All Origins",666,2003,35,39,"Census"
4,7837.20000352575,"M","Black or African American","All Origins",666,2003,40,44,"Census"
4,6626.80000317947,"M","Black or African American","All Origins",666,2003,45,49,"Census"
4,5341.90000222738,"M","Black or African American","All Origins",666,2003,50,54,"Census"
4,3750.20000147049,"M","Black or African American","All Origins",666,2003,55,59,"Census"
4,2890.00000122492,"M","Black or African American","All Origins",666,2003,60,64,"Census"
4,20125.0999964189,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
4,18871.2999968759,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
4,19046.199997833,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
4,17053.0999972226,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
4,15067.5999970051,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
4,12407.0999980968,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
4,9274.59999827633,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
4,7404.99999836429,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
4,10081.899998017,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
4,9478.19999854889,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
4,9825.0999989801,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
4,8917.59999831645,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
4,8032.89999870754,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
4,6559.79999926195,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
4,5083.79999899023,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
4,3983.49999930132,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
4,10043.1999984019,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
4,9393.09999832706,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
4,9221.0999988529,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
4,8135.49999890618,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
4,7034.69999829759,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
4,5847.29999883483,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
4,4190.7999992861,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
4,3421.49999906298,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
4,59369.8000108927,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,55388.4000096875,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,51506.7000085586,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,44004.7000058424,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,37061.0000062241,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,30632.0000063619,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,24337.9000069989,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,19521.5000049465,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,28393.2000052554,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
4,26860.100005176,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
4,25347.1000040249,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
4,21859.1000029059,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
4,18730.8000032391,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
4,15825.1000035812,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
4,12935.2000037773,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
4,10396.5000024626,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
4,30976.6000056373,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
4,28528.3000045116,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
4,26159.6000045336,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
4,22145.6000029365,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
4,18330.200002985,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
4,14806.9000027807,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
4,11402.7000032216,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
4,9125.00000248397,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
4,210404.800018068,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,214926.300012087,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,241614.800009004,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
