"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,51591.8019770756,"M","Black or African American","All Origins",666,2003,10,14
1,53113.7019813662,"M","Black or African American","All Origins",666,2003,15,19
1,45250.0059094037,"M","Black or African American","All Origins",666,2003,20,24
1,38614.5039424508,"M","Black or African American","All Origins",666,2003,25,29
1,35789.7013226582,"M","Black or African American","All Origins",666,2003,30,34
1,37936.2013221357,"M","Black or African American","All Origins",666,2003,35,39
1,38693.6052477698,"M","Black or African American","All Origins",666,2003,40,44
1,36874.3052491432,"M","Black or African American","All Origins",666,2003,45,49
1,31643.1013217131,"M","Black or African American","All Origins",666,2003,50,54
1,23538.5006649392,"M","Black or African American","All Origins",666,2003,55,59
1,18546.0026263285,"M","Black or African American","All Origins",666,2003,60,64
1,14012.2019676591,"M","Black or African American","All Origins",666,2003,65,69
1,10909.70393148,"M","Black or African American","All Origins",666,2003,70,74
1,7712.00000214248,"M","Black or African American","All Origins",666,2003,75,79
1,4815.90000149981,"M","Black or African American","All Origins",666,2003,80,84
1,3959.20065564749,"M","Black or African American","All Origins",666,2003,85,150
1,1463.80000053297,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
1,1774.90000039797,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
1,1994.90130978762,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
1,2222.3006551209,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
1,1830.70130977113,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
1,1708.10000048643,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
1,1676.00000019367,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
1,1920.20196442515,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
1,2074.10130964526,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
1,1943.60000054556,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
1,1767.90065491715,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
1,1352.00065492802,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
1,911.600000261959,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
1,612.400000160176,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
1,425.101309419473,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
1,245.200000051138,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
1,130.200000022692,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
1,113.400000034138,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
1,711.900000253331,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
1,862.300000128864,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
1,971.200654903273,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
1,1061.90000021259,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
1,895.501309567977,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
1,830.300000146243,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
1,830.300000120835,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
1,973.501964315811,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
1,1122.60000016344,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
1,988.700000287404,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
1,882.100654795595,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
1,671.700654738197,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
1,438.900000030891,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
1,306.60000003819,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
1,222.100654759609,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
1,133.600000049595,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
1,87.2000000024735,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
1,72.699999984516,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
1,751.900000279641,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
1,912.600000269102,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
1,1023.70065488435,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
1,1160.4006549083,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
1,935.200000203149,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
1,877.800000340182,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
1,845.700000072832,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
1,946.700000109343,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
1,951.501309481826,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
1,954.900000258157,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
1,885.800000121552,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
1,680.300000189828,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
1,472.700000231068,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
1,305.800000121986,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
1,203.000654659864,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
1,111.600000001543,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
1,43.0000000202183,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
1,40.7000000496219,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
1,5466.60262076979,"A","White","Hispanic or Latino",666,2003,0,4
1,4422.60131050999,"A","White","Hispanic or Latino",666,2003,5,9
1,3524.50196483435,"A","White","Hispanic or Latino",666,2003,10,14
1,3853.30065516526,"A","White","Hispanic or Latino",666,2003,15,19
1,5163.20000087703,"A","White","Hispanic or Latino",666,2003,20,24
1,5031.80131049368,"A","White","Hispanic or Latino",666,2003,25,29
1,4298.90131064664,"A","White","Hispanic or Latino",666,2003,30,34
1,3580.00065556564,"A","White","Hispanic or Latino",666,2003,35,39
1,2818.70000055993,"A","White","Hispanic or Latino",666,2003,40,44
1,2295.10065510106,"A","White","Hispanic or Latino",666,2003,45,49
1,1852.2000003188,"A","White","Hispanic or Latino",666,2003,50,54
1,1394.30000019667,"A","White","Hispanic or Latino",666,2003,55,59
1,1039.70065493764,"A","White","Hispanic or Latino",666,2003,60,64
1,808.100654890926,"A","White","Hispanic or Latino",666,2003,65,69
1,614.200654702927,"A","White","Hispanic or Latino",666,2003,70,74
1,469.300654700962,"A","White","Hispanic or Latino",666,2003,75,79
1,307.799999942718,"A","White","Hispanic or Latino",666,2003,80,84
1,249.599999952044,"A","White","Hispanic or Latino",666,2003,85,150
1,2667.60196500042,"F","White","Hispanic or Latino",666,2003,0,4
1,2139.10000059978,"F","White","Hispanic or Latino",666,2003,5,9
1,1691.50065500062,"F","White","Hispanic or Latino",666,2003,10,14
1,1646.80065474208,"F","White","Hispanic or Latino",666,2003,15,19
1,2001.10000033538,"F","White","Hispanic or Latino",666,2003,20,24
1,2005.0006552412,"F","White","Hispanic or Latino",666,2003,25,29
1,1775.30065543504,"F","White","Hispanic or Latino",666,2003,30,34
1,1585.90065489056,"F","White","Hispanic or Latino",666,2003,35,39
1,1265.80000024444,"F","White","Hispanic or Latino",666,2003,40,44
1,1063.20065496998,"F","White","Hispanic or Latino",666,2003,45,49
1,887.100000108607,"F","White","Hispanic or Latino",666,2003,50,54
1,692.100000049181,"F","White","Hispanic or Latino",666,2003,55,59
1,531.000654793038,"F","White","Hispanic or Latino",666,2003,60,64
1,412.700654786324,"F","White","Hispanic or Latino",666,2003,65,69
1,339.600654641089,"F","White","Hispanic or Latino",666,2003,70,74
1,265.000654661065,"F","White","Hispanic or Latino",666,2003,75,79
1,175.600000000358,"F","White","Hispanic or Latino",666,2003,80,84
1,156.900000019057,"F","White","Hispanic or Latino",666,2003,85,150
1,2799.00065576937,"M","White","Hispanic or Latino",666,2003,0,4
1,2283.50130991021,"M","White","Hispanic or Latino",666,2003,5,9
1,1833.00130983373,"M","White","Hispanic or Latino",666,2003,10,14
1,2206.50000042318,"M","White","Hispanic or Latino",666,2003,15,19
1,3162.10000054165,"M","White","Hispanic or Latino",666,2003,20,24
1,3026.80065525248,"M","White","Hispanic or Latino",666,2003,25,29
1,2523.6006552116,"M","White","Hispanic or Latino",666,2003,30,34
1,1994.10000067507,"M","White","Hispanic or Latino",666,2003,35,39
1,1552.90000031549,"M","White","Hispanic or Latino",666,2003,40,44
1,1231.90000013108,"M","White","Hispanic or Latino",666,2003,45,49
1,965.100000210189,"M","White","Hispanic or Latino",666,2003,50,54
1,702.200000147486,"M","White","Hispanic or Latino",666,2003,55,59
1,508.700000144603,"M","White","Hispanic or Latino",666,2003,60,64
1,395.400000104602,"M","White","Hispanic or Latino",666,2003,65,69
1,274.600000061838,"M","White","Hispanic or Latino",666,2003,70,74
1,204.300000039897,"M","White","Hispanic or Latino",666,2003,75,79
1,132.19999994236,"M","White","Hispanic or Latino",666,2003,80,84
1,92.6999999329879,"M","White","Hispanic or Latino",666,2003,85,150
1,182650.980047241,"A","White","Not Hispanic or Latino",666,2003,0,4
1,193709.877428479,"A","White","Not Hispanic or Latino",666,2003,5,9
1,201572.495758844,"A","White","Not Hispanic or Latino",666,2003,10,14
1,205481.638938525,"A","White","Not Hispanic or Latino",666,2003,15,19
1,197717.057785596,"A","White","Not Hispanic or Latino",666,2003,20,24
1,199066.159761745,"A","White","Not Hispanic or Latino",666,2003,25,29
1,203607.051901463,"A","White","Not Hispanic or Latino",666,2003,30,34
1,230307.01802166,"A","White","Not Hispanic or Latino",666,2003,35,39
1,235611.123259563,"A","White","Not Hispanic or Latino",666,2003,40,44
1,232102.521293455,"A","White","Not Hispanic or Latino",666,2003,45,49
1,225239.612784345,"A","White","Not Hispanic or Latino",666,2003,50,54
1,192175.388560607,"A","White","Not Hispanic or Latino",666,2003,55,59
1,168705.206887299,"A","White","Not Hispanic or Latino",666,2003,60,64
1,143427.391174007,"A","White","Not Hispanic or Latino",666,2003,65,69
1,121899.732906935,"A","White","Not Hispanic or Latino",666,2003,70,74
1,96431.3132669346,"A","White","Not Hispanic or Latino",666,2003,75,79
1,65336.9772575717,"A","White","Not Hispanic or Latino",666,2003,80,84
1,54355.4896968653,"A","White","Not Hispanic or Latino",666,2003,85,150
1,88993.7857677114,"F","White","Not Hispanic or Latino",666,2003,0,4
1,94027.6772572746,"F","White","Not Hispanic or Latino",666,2003,5,9
1,97653.9988610087,"F","White","Not Hispanic or Latino",666,2003,10,14
1,100565.421758357,"F","White","Not Hispanic or Latino",666,2003,15,19
1,98930.7811828137,"F","White","Not Hispanic or Latino",666,2003,20,24
1,99072.4818439813,"F","White","Not Hispanic or Latino",666,2003,25,29
1,101349.174641202,"F","White","Not Hispanic or Latino",666,2003,30,34
1,114878.413918775,"F","White","Not Hispanic or Latino",666,2003,35,39
1,117783.311301897,"F","White","Not Hispanic or Latino",666,2003,40,44
1,116874.307372202,"F","White","Not Hispanic or Latino",666,2003,45,49
1,113906.595590815,"F","White","Not Hispanic or Latino",666,2003,50,54
1,98872.2001723293,"F","White","Not Hispanic or Latino",666,2003,55,59
1,87992.4067171265,"F","White","Not Hispanic or Latino",666,2003,60,64
1,76356.0001706627,"F","White","Not Hispanic or Latino",666,2003,65,69
1,67799.0680907001,"F","White","Not Hispanic or Latino",666,2003,70,74
1,56901.1654724796,"F","White","Not Hispanic or Latino",666,2003,75,79
1,41431.8477956545,"F","White","Not Hispanic or Latino",666,2003,80,84
1,39163.8687454388,"F","White","Not Hispanic or Latino",666,2003,85,150
1,93657.1942795292,"M","White","Not Hispanic or Latino",666,2003,0,4
1,99682.2001712044,"M","White","Not Hispanic or Latino",666,2003,5,9
1,103918.496897836,"M","White","Not Hispanic or Latino",666,2003,10,14
1,104916.217180168,"M","White","Not Hispanic or Latino",666,2003,15,19
1,98786.2766027828,"M","White","Not Hispanic or Latino",666,2003,20,24
1,99993.6779177635,"M","White","Not Hispanic or Latino",666,2003,25,29
1,102257.877260261,"M","White","Not Hispanic or Latino",666,2003,30,34
1,115428.604102886,"M","White","Not Hispanic or Latino",666,2003,35,39
1,117827.811957666,"M","White","Not Hispanic or Latino",666,2003,40,44
1,115228.213921253,"M","White","Not Hispanic or Latino",666,2003,45,49
1,111333.01719353,"M","White","Not Hispanic or Latino",666,2003,50,54
1,93303.188388278,"M","White","Not Hispanic or Latino",666,2003,55,59
1,80712.800170172,"M","White","Not Hispanic or Latino",666,2003,60,64
1,67071.391003344,"M","White","Not Hispanic or Latino",666,2003,65,69
1,54100.6648162348,"M","White","Not Hispanic or Latino",666,2003,70,74
1,39530.147794455,"M","White","Not Hispanic or Latino",666,2003,75,79
1,23905.1294619172,"M","White","Not Hispanic or Latino",666,2003,80,84
1,15191.6209514265,"M","White","Not Hispanic or Latino",666,2003,85,150
2,2400.79999819443,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
2,2607.79999886171,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
2,2759.09999836656,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
2,2700.09999830569,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
2,2423.59999831756,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
2,2452.49999876351,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
2,2535.29999914694,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
2,2789.29999862144,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
2,2854.19999891969,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
2,2699.39999818974,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
2,2278.6999983674,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
2,1650.29999891482,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
2,1200.59999933328,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
2,818.89999958779,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
2,615.599999572273,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
2,411.399999863358,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
2,232.199999852252,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
2,130.899999961712,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
2,1176.49999914762,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
2,1285.6999994607,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
2,1352.29999919727,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
2,1314.79999908119,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
2,1155.19999929071,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
2,1272.39999940971,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
2,1358.59999947419,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
2,1504.39999927545,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
2,1551.29999936466,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
2,1477.09999921079,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
2,1260.79999914369,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
2,921.399999481463,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
2,679.399999635411,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
2,487.999999789657,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
2,381.599999752233,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
2,269.799999941937,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
2,153.399999899367,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
2,77.9999999782004,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
2,1224.2999990468,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
2,1322.09999940101,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
2,1406.79999916929,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
2,1385.2999992245,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
2,1268.39999902685,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
2,1180.0999993538,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
2,1176.69999967274,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
2,1284.89999934599,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
2,1302.89999955503,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
2,1222.29999897895,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
2,1017.89999922371,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
2,728.899999433355,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
2,521.199999697868,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
2,330.899999798134,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
2,233.99999982004,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
2,141.599999921421,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
2,78.7999999528852,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
2,52.8999999835117,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
2,1918.49999927263,"A","Black or African American","All Origins",666,2003,0,4
2,2020.3999991283,"A","Black or African American","All Origins",666,2003,5,9
2,1981.69999931563,"A","Black or African American","All Origins",666,2003,10,14
2,1799.29999959353,"A","Black or African American","All Origins",666,2003,15,19
2,2084.29999911928,"A","Black or African American","All Origins",666,2003,20,24
2,2024.69999931353,"A","Black or African American","All Origins",666,2003,25,29
2,1878.59999922409,"A","Black or African American","All Origins",666,2003,30,34
2,2004.89999940932,"A","Black or African American","All Origins",666,2003,35,39
2,1761.19999958264,"A","Black or African American","All Origins",666,2003,40,44
2,1534.7999995246,"A","Black or African American","All Origins",666,2003,45,49
2,1088.69999962253,"A","Black or African American","All Origins",666,2003,50,54
2,783.599999750465,"A","Black or African American","All Origins",666,2003,55,59
2,513.799999916634,"A","Black or African American","All Origins",666,2003,60,64
2,317.099999981207,"A","Black or African American","All Origins",666,2003,65,69
2,225.199999971186,"A","Black or African American","All Origins",666,2003,70,74
2,139.19999996708,"A","Black or African American","All Origins",666,2003,75,79
2,92.9999999578853,"A","Black or African American","All Origins",666,2003,80,84
2,60.7999999427626,"A","Black or African American","All Origins",666,2003,85,150
2,982.999999656821,"F","Black or African American","All Origins",666,2003,0,4
2,1012.79999952665,"F","Black or African American","All Origins",666,2003,5,9
2,977.099999659321,"F","Black or African American","All Origins",666,2003,10,14
2,827.999999825622,"F","Black or African American","All Origins",666,2003,15,19
2,895.099999680671,"F","Black or African American","All Origins",666,2003,20,24
2,848.999999673109,"F","Black or African American","All Origins",666,2003,25,29
2,846.999999659529,"F","Black or African American","All Origins",666,2003,30,34
2,892.099999701382,"F","Black or African American","All Origins",666,2003,35,39
2,802.49999986584,"F","Black or African American","All Origins",666,2003,40,44
2,696.999999807331,"F","Black or African American","All Origins",666,2003,45,49
2,476.799999756541,"F","Black or African American","All Origins",666,2003,50,54
2,349.999999829708,"F","Black or African American","All Origins",666,2003,55,59
2,238.499999959034,"F","Black or African American","All Origins",666,2003,60,64
2,156.599999973621,"F","Black or African American","All Origins",666,2003,65,69
2,119.999999983389,"F","Black or African American","All Origins",666,2003,70,74
2,75.6999999934107,"F","Black or African American","All Origins",666,2003,75,79
2,51.5999999836393,"F","Black or African American","All Origins",666,2003,80,84
2,41.8999999773579,"F","Black or African American","All Origins",666,2003,85,150
2,935.499999615805,"M","Black or African American","All Origins",666,2003,0,4
2,1007.59999960165,"M","Black or African American","All Origins",666,2003,5,9
2,1004.59999965631,"M","Black or African American","All Origins",666,2003,10,14
2,971.299999767904,"M","Black or African American","All Origins",666,2003,15,19
2,1189.19999943861,"M","Black or African American","All Origins",666,2003,20,24
2,1175.69999964043,"M","Black or African American","All Origins",666,2003,25,29
2,1031.59999956456,"M","Black or African American","All Origins",666,2003,30,34
2,1112.79999970794,"M","Black or African American","All Origins",666,2003,35,39
2,958.6999997168,"M","Black or African American","All Origins",666,2003,40,44
2,837.799999717264,"M","Black or African American","All Origins",666,2003,45,49
2,611.899999865993,"M","Black or African American","All Origins",666,2003,50,54
2,433.599999920757,"M","Black or African American","All Origins",666,2003,55,59
2,275.299999957601,"M","Black or African American","All Origins",666,2003,60,64
2,160.500000007586,"M","Black or African American","All Origins",666,2003,65,69
2,105.199999987797,"M","Black or African American","All Origins",666,2003,70,74
2,63.499999973669,"M","Black or African American","All Origins",666,2003,75,79
2,41.3999999742461,"M","Black or African American","All Origins",666,2003,80,84
2,18.8999999654046,"M","Black or African American","All Origins",666,2003,85,150
2,9289.09999982373,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
2,10328.8999996908,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
2,10953.4999995512,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
2,9704.09999966957,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
2,7621.79999931175,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
2,6842.09999894754,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
2,6825.19999912662,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
2,7216.79999925701,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
2,6846.89999924883,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
2,6319.69999922848,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
