"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"1",26.8001104805657,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"2",77.5999706550988,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"3",17.598435875237,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,NA,13.4014830157083,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
1,"666",70.8000000754929,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"1",11.1999999954245,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"2",44.610868174986,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"3",6.60000002070992,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,NA,8.3891318843724,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
1,"666",41.5999999993423,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"1",7.20000003162642,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"2",24.2000496031413,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"3",5.19975691365335,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,NA,5.00019345092117,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
1,"666",80862.7999088467,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"1",18759.7965832699,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"2",37197.7023660794,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"3",14364.6952283854,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,NA,10540.6057311121,"A","Black or African American","All Origins",666,1994,25,29,"Census"
1,"666",80704.3999108319,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"1",19551.3961495742,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"2",36315.7612213909,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"3",14342.1799317026,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,NA,10495.0626081641,"A","Black or African American","All Origins",666,1994,30,34,"Census"
1,"666",79611.3999200216,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"1",19702.998959482,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"2",35327.097864394,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"3",14072.7783608948,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,NA,10508.5247352507,"A","Black or African American","All Origins",666,1994,35,39,"Census"
1,"666",70509.5999338375,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"1",17676.7997821847,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"2",30809.1059276717,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"3",12691.1969576106,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,NA,9332.49726637061,"A","Black or African American","All Origins",666,1994,40,44,"Census"
1,"666",56403.799954688,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"1",13766.9997155829,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"2",24515.2025309122,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"3",10283.6501764359,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,NA,7837.94753175703,"A","Black or African American","All Origins",666,1994,45,49,"Census"
1,"666",46166.1999591783,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"1",11056.5986397022,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"2",19970.8961925488,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"3",8503.30568104569,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,NA,6635.39944588165,"A","Black or African American","All Origins",666,1994,50,54,"Census"
1,"666",37304.9999607418,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"1",8732.79732139572,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"2",16070.3893943,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"3",7103.53721063749,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,NA,5398.27603440852,"A","Black or African American","All Origins",666,1994,55,59,"Census"
1,"666",34873.3999565098,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"1",8500.59728432314,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"2",14547.978209114,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"3",6628.68453777534,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,NA,5196.1399252973,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"666",32359.7999487412,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"1",7937.39902495936,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"2",13284.6093044953,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"3",6173.55928499229,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,NA,4964.23233429422,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"666",27035.1999565354,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"1",6658.99899306834,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"2",10848.6171014008,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"3",5188.93774755772,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,NA,4338.64611450848,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"666",22194.7999613273,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"1",5472.80019036421,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"2",8551.25452619176,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"3",4486.09578673451,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,NA,3684.64945803683,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"666",14674.7999750291,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"1",3520.39960605362,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"2",5534.97969615726,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"3",3066.42895862016,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,NA,2552.99171419811,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"666",13031.7999799693,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"1",3105.19902414007,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"2",4800.23597042414,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"3",2829.77695192601,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,NA,2296.58803347906,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"666",1345.39999855771,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"1",112.199907087071,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"2",565.4076201585,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"3",350.399598376053,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,NA,317.392872936082,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"666",1504.99999786437,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"1",111.200543475322,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"2",637.213909765886,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"3",362.198395518428,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,NA,394.387149104733,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"666",1677.79999745014,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"1",123.602418927802,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"2",728.018152130035,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"3",368.797446523732,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,NA,457.381979868571,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"666",1618.99999795753,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"1",112.8015433426,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"2",717.638330323756,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"3",340.996812079451,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,NA,447.563312211725,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"666",1321.39999832113,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"1",106.401682134648,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"2",587.237606877272,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"3",309.798773561964,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,NA,317.961935747247,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"666",1064.39999937773,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"1",85.8014304492784,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"2",470.612040850003,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"3",247.196749276679,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,NA,260.789778801774,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"666",775.39999925399,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"1",62.6004058514856,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"2",346.644603917399,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"3",197.399600501152,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,NA,168.755388983954,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"666",500.600000078403,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"1",49.0008816328526,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"2",215.814684079155,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"3",131.398965354694,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,NA,104.385469011702,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"666",371.799999635817,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"1",33.4005268687869,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"2",167.409214019888,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"3",100.197421167142,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,NA,70.7928375799999,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"666",273.600000197172,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"1",28.8006746946932,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"2",100.605637315031,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"3",90.6009739385823,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,NA,53.5927142488658,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"666",194.200000341949,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"1",20.3999993039334,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"2",84.0000037484271,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"3",54.8000150510149,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,NA,34.9999822385736,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"666",94.1999999727782,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"1",11.6000118144003,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"2",37.4000227680042,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"3",32.1999992760077,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,NA,12.999966114366,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"666",71.9999999842216,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"1",6.80002537954502,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"2",24.0000439370026,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"3",24.2000023202566,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,NA,16.9999283474174,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"666",309450.599600119,"A","All","All Origins",666,1994,25,29,"Census"
1,"1",54711.8937649755,"A","All","All Origins",666,1994,25,29,"Census"
1,"2",143579.645965387,"A","All","All Origins",666,1994,25,29,"Census"
1,"3",53554.7492473447,"A","All","All Origins",666,1994,25,29,"Census"
1,NA,57604.3106224122,"A","All","All Origins",666,1994,25,29,"Census"
1,"666",315863.399606689,"A","All","All Origins",666,1994,30,34,"Census"
1,"1",55792.110715055,"A","All","All Origins",666,1994,30,34,"Census"
1,"2",146124.935106165,"A","All","All Origins",666,1994,30,34,"Census"
1,"3",54301.5471654948,"A","All","All Origins",666,1994,30,34,"Census"
1,NA,59644.8066199741,"A","All","All Origins",666,1994,30,34,"Census"
1,"666",317650.599657037,"A","All","All Origins",666,1994,35,39,"Census"
1,"1",56439.3140137953,"A","All","All Origins",666,1994,35,39,"Census"
1,"2",146572.205563567,"A","All","All Origins",666,1994,35,39,"Census"
1,"3",54615.7999031066,"A","All","All Origins",666,1994,35,39,"Census"
1,NA,60023.2801765679,"A","All","All Origins",666,1994,35,39,"Census"
1,"666",302904.599687916,"A","All","All Origins",666,1994,40,44,"Census"
1,"1",53056.1435556182,"A","All","All Origins",666,1994,40,44,"Census"
1,"2",138772.479056802,"A","All","All Origins",666,1994,40,44,"Census"
1,"3",53345.5397348575,"A","All","All Origins",666,1994,40,44,"Census"
1,NA,57730.4373406383,"A","All","All Origins",666,1994,40,44,"Census"
1,"666",259581.999763831,"A","All","All Origins",666,1994,45,49,"Census"
1,"1",44430.5023458055,"A","All","All Origins",666,1994,45,49,"Census"
1,"2",118084.902106742,"A","All","All Origins",666,1994,45,49,"Census"
1,"3",46485.5123127665,"A","All","All Origins",666,1994,45,49,"Census"
1,NA,50581.0829985172,"A","All","All Origins",666,1994,45,49,"Census"
1,"666",229648.599808684,"A","All","All Origins",666,1994,50,54,"Census"
1,"1",37622.2874853054,"A","All","All Origins",666,1994,50,54,"Census"
1,"2",104169.428088137,"A","All","All Origins",666,1994,50,54,"Census"
1,"3",42357.958372533,"A","All","All Origins",666,1994,50,54,"Census"
1,NA,45498.9258627088,"A","All","All Origins",666,1994,50,54,"Census"
1,"666",199568.999822839,"A","All","All Origins",666,1994,55,59,"Census"
1,"1",32288.0235144961,"A","All","All Origins",666,1994,55,59,"Census"
1,"2",89785.6833643065,"A","All","All Origins",666,1994,55,59,"Census"
1,"3",38127.7333834741,"A","All","All Origins",666,1994,55,59,"Census"
1,NA,39367.5595605621,"A","All","All Origins",666,1994,55,59,"Census"
1,"666",183611.599824774,"A","All","All Origins",666,1994,60,64,"Census"
1,"1",31173.385314757,"A","All","All Origins",666,1994,60,64,"Census"
1,"2",81141.0711853336,"A","All","All Origins",666,1994,60,64,"Census"
1,"3",35494.3247170585,"A","All","All Origins",666,1994,60,64,"Census"
1,NA,35802.8186076254,"A","All","All Origins",666,1994,60,64,"Census"
1,"666",167691.399829552,"A","All","All Origins",666,1994,65,69,"Census"
1,"1",29103.5434677611,"A","All","All Origins",666,1994,65,69,"Census"
1,"2",74076.6277612349,"A","All","All Origins",666,1994,65,69,"Census"
1,"3",32536.4907563877,"A","All","All Origins",666,1994,65,69,"Census"
1,NA,31974.7378441686,"A","All","All Origins",666,1994,65,69,"Census"
1,"666",138874.999858116,"A","All","All Origins",666,1994,70,74,"Census"
1,"1",24690.5259253575,"A","All","All Origins",666,1994,70,74,"Census"
1,"2",60079.0907708313,"A","All","All Origins",666,1994,70,74,"Census"
1,"3",27623.7238795494,"A","All","All Origins",666,1994,70,74,"Census"
1,NA,26481.6592823774,"A","All","All Origins",666,1994,70,74,"Census"
1,"666",110310.599881258,"A","All","All Origins",666,1994,75,79,"Census"
1,"1",19854.8811266187,"A","All","All Origins",666,1994,75,79,"Census"
1,"2",46597.0883285036,"A","All","All Origins",666,1994,75,79,"Census"
1,"3",22545.3037203115,"A","All","All Origins",666,1994,75,79,"Census"
1,NA,21313.3267058238,"A","All","All Origins",666,1994,75,79,"Census"
1,"666",71482.9999293495,"A","All","All Origins",666,1994,80,84,"Census"
1,"1",13030.4452703399,"A","All","All Origins",666,1994,80,84,"Census"
1,"2",29786.5149680505,"A","All","All Origins",666,1994,80,84,"Census"
1,"3",15022.8631531295,"A","All","All Origins",666,1994,80,84,"Census"
1,NA,13643.1765378295,"A","All","All Origins",666,1994,80,84,"Census"
1,"666",55886.5999495569,"A","All","All Origins",666,1994,85,150,"Census"
1,"1",10616.6279510846,"A","All","All Origins",666,1994,85,150,"Census"
1,"2",22736.3967537242,"A","All","All Origins",666,1994,85,150,"Census"
1,"3",11870.8032561822,"A","All","All Origins",666,1994,85,150,"Census"
1,NA,10662.7719885658,"A","All","All Origins",666,1994,85,150,"Census"
1,"666",223859.999698632,"A","White","All Origins",666,1994,25,29,"Census"
1,"1",35183.8960148774,"A","White","All Origins",666,1994,25,29,"Census"
1,"2",103664.463664855,"A","White","All Origins",666,1994,25,29,"Census"
1,"3",38522.2469744086,"A","White","All Origins",666,1994,25,29,"Census"
1,NA,46489.3930444907,"A","White","All Origins",666,1994,25,29,"Census"
1,"666",230510.199700777,"A","White","All Origins",666,1994,30,34,"Census"
1,"1",35543.3123274932,"A","White","All Origins",666,1994,30,34,"Census"
1,"2",107169.322231557,"A","White","All Origins",666,1994,30,34,"Census"
1,"3",39298.5128577976,"A","White","All Origins",666,1994,30,34,"Census"
1,NA,48499.0522839298,"A","White","All Origins",666,1994,30,34,"Census"
1,"666",233606.599740622,"A","White","All Origins",666,1994,35,39,"Census"
1,"1",36109.1110345605,"A","White","All Origins",666,1994,35,39,"Census"
1,"2",108763.616747995,"A","White","All Origins",666,1994,35,39,"Census"
1,"3",39927.2214051661,"A","White","All Origins",666,1994,35,39,"Census"
1,NA,48806.6505529006,"A","White","All Origins",666,1994,35,39,"Census"
1,"666",228446.199757665,"A","White","All Origins",666,1994,40,44,"Census"
1,"1",34890.7411746227,"A","White","All Origins",666,1994,40,44,"Census"
1,"2",105758.851816452,"A","White","All Origins",666,1994,40,44,"Census"
1,"3",40072.7097628189,"A","White","All Origins",666,1994,40,44,"Census"
1,NA,47723.8970037714,"A","White","All Origins",666,1994,40,44,"Census"
1,"666",200038.999811356,"A","White","All Origins",666,1994,45,49,"Census"
1,"1",30259.9006488718,"A","White","All Origins",666,1994,45,49,"Census"
1,"2",91824.7821424491,"A","White","All Origins",666,1994,45,49,"Census"
1,"3",35712.0277585687,"A","White","All Origins",666,1994,45,49,"Census"
1,NA,42242.2892614659,"A","White","All Origins",666,1994,45,49,"Census"
1,"666",181041.599850309,"A","White","All Origins",666,1994,50,54,"Census"
1,"1",26290.2869152886,"A","White","All Origins",666,1994,50,54,"Census"
1,"2",82838.8838471708,"A","White","All Origins",666,1994,50,54,"Census"
1,"3",33459.0578280104,"A","White","All Origins",666,1994,50,54,"Census"
1,NA,38453.3712598392,"A","White","All Origins",666,1994,50,54,"Census"
1,"666",160525.99986317,"A","White","All Origins",666,1994,55,59,"Census"
1,"1",23350.8241421546,"A","White","All Origins",666,1994,55,59,"Census"
1,"2",72749.4299377584,"A","White","All Origins",666,1994,55,59,"Census"
1,"3",30714.7984975409,"A","White","All Origins",666,1994,55,59,"Census"
1,NA,33710.9472857163,"A","White","All Origins",666,1994,55,59,"Census"
1,"666",147582.199868089,"A","White","All Origins",666,1994,60,64,"Census"
1,"1",22530.9867246771,"A","White","All Origins",666,1994,60,64,"Census"
1,"2",65953.2671486861,"A","White","All Origins",666,1994,60,64,"Census"
1,"3",28658.2411959453,"A","White","All Origins",666,1994,60,64,"Census"
1,NA,30439.704798781,"A","White","All Origins",666,1994,60,64,"Census"
1,"666",134511.999880731,"A","White","All Origins",666,1994,65,69,"Census"
1,"1",21063.9434218604,"A","White","All Origins",666,1994,65,69,"Census"
1,"2",60347.5872587726,"A","White","All Origins",666,1994,65,69,"Census"
1,"3",26209.1309749242,"A","White","All Origins",666,1994,65,69,"Census"
1,NA,26891.3382251741,"A","White","All Origins",666,1994,65,69,"Census"
1,"666",111287.199901294,"A","White","All Origins",666,1994,70,74,"Census"
1,"1",17960.126280612,"A","White","All Origins",666,1994,70,74,"Census"
1,"2",48953.2354951462,"A","White","All Origins",666,1994,70,74,"Census"
1,"3",22309.5843472928,"A","White","All Origins",666,1994,70,74,"Census"
1,NA,22064.253778243,"A","White","All Origins",666,1994,70,74,"Census"
1,"666",87771.7999195781,"A","White","All Origins",666,1994,75,79,"Census"
1,"1",14333.0808264996,"A","White","All Origins",666,1994,75,79,"Census"
1,"2",37873.4338279082,"A","White","All Origins",666,1994,75,79,"Census"
1,"3",17985.6094826381,"A","White","All Origins",666,1994,75,79,"Census"
1,NA,17579.6757825321,"A","White","All Origins",666,1994,75,79,"Census"
1,"666",56637.7999542691,"A","White","All Origins",666,1994,80,84,"Census"
1,"1",9487.24565247643,"A","White","All Origins",666,1994,80,84,"Census"
1,"2",24164.7243825195,"A","White","All Origins",666,1994,80,84,"Census"
1,"3",11917.03419521,"A","White","All Origins",666,1994,80,84,"Census"
1,NA,11068.7957240632,"A","White","All Origins",666,1994,80,84,"Census"
1,"666",42739.3999696153,"A","White","All Origins",666,1994,85,150,"Census"
1,"1",7497.42890153334,"A","White","All Origins",666,1994,85,150,"Census"
1,"2",17886.7606897529,"A","White","All Origins",666,1994,85,150,"Census"
1,"3",9011.02654504057,"A","White","All Origins",666,1994,85,150,"Census"
1,NA,8344.18383328845,"A","White","All Origins",666,1994,85,150,"Census"
2,"666",1876.19999559384,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"2",1256.99999850335,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"3",586.634406776984,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,NA,32.5655903135067,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"666",2233.19999687206,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"2",1455.19999995472,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"3",735.698860711286,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,NA,42.3011362060533,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
