"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,"3",0.4,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,"666",172.199999752193,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,"666",111.799999793273,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,"666",65.3999999539632,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,"666",38.4000000009055,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,"666",22.3999999897382,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,"666",3881.999988326,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,"3",26.4,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,"666",3932.59999135096,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,"3",30.8,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,"666",4093.19999142268,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,"3",40.8,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,"666",3533.9999941235,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,"3",27.2,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,"666",3004.99999399229,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,"3",21.6,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,"666",2145.7999968326,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,"3",20.4,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,"666",1725.79999599122,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,"3",21.6,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,"666",1264.79999661357,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,"3",10,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,"666",1091.99999745649,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,"3",8.8,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,"666",767.599997912635,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,"3",4.8,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,"666",537.199998184708,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,"3",4,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,"666",273.199999216866,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,"3",2.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,"666",235.599999364051,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,"666",26690.9999803757,"A","All","All Origins",666,1994,25,29,"Census"
2,"3",68.4,"A","All","All Origins",666,1994,25,29,"Census"
2,"666",29513.9999932932,"A","All","All Origins",666,1994,30,34,"Census"
2,"3",96,"A","All","All Origins",666,1994,30,34,"Census"
2,"666",32971.7999985367,"A","All","All Origins",666,1994,35,39,"Census"
2,"3",130.8,"A","All","All Origins",666,1994,35,39,"Census"
2,"666",31855.5999961006,"A","All","All Origins",666,1994,40,44,"Census"
2,"3",110.4,"A","All","All Origins",666,1994,40,44,"Census"
2,"666",27663.799991313,"A","All","All Origins",666,1994,45,49,"Census"
2,"3",102,"A","All","All Origins",666,1994,45,49,"Census"
2,"666",20667.1999955721,"A","All","All Origins",666,1994,50,54,"Census"
2,"3",86.4,"A","All","All Origins",666,1994,50,54,"Census"
2,"666",13980.7999937055,"A","All","All Origins",666,1994,55,59,"Census"
2,"3",51.2,"A","All","All Origins",666,1994,55,59,"Census"
2,"666",9035.19999299603,"A","All","All Origins",666,1994,60,64,"Census"
2,"3",29.2,"A","All","All Origins",666,1994,60,64,"Census"
2,"666",6567.19999601628,"A","All","All Origins",666,1994,65,69,"Census"
2,"3",13.2,"A","All","All Origins",666,1994,65,69,"Census"
2,"666",4756.19999742385,"A","All","All Origins",666,1994,70,74,"Census"
2,"3",6,"A","All","All Origins",666,1994,70,74,"Census"
2,"666",3200.99999783227,"A","All","All Origins",666,1994,75,79,"Census"
2,"3",4.4,"A","All","All Origins",666,1994,75,79,"Census"
2,"666",1678.59999915664,"A","All","All Origins",666,1994,80,84,"Census"
2,"3",2.8,"A","All","All Origins",666,1994,80,84,"Census"
2,"666",1191.19999919368,"A","All","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","All","All Origins",666,1994,85,150,"Census"
2,"666",20087.3999937561,"A","White","All Origins",666,1994,25,29,"Census"
2,"3",18.8,"A","White","All Origins",666,1994,25,29,"Census"
2,"666",22602.4000027443,"A","White","All Origins",666,1994,30,34,"Census"
2,"3",27.2,"A","White","All Origins",666,1994,30,34,"Census"
2,"666",25822.0000077386,"A","White","All Origins",666,1994,35,39,"Census"
2,"3",41.2,"A","White","All Origins",666,1994,35,39,"Census"
2,"666",25638.2000022721,"A","White","All Origins",666,1994,40,44,"Census"
2,"3",34.4,"A","White","All Origins",666,1994,40,44,"Census"
2,"666",22560.5999982177,"A","White","All Origins",666,1994,45,49,"Census"
2,"3",36.8,"A","White","All Origins",666,1994,45,49,"Census"
2,"666",17013.3999988001,"A","White","All Origins",666,1994,50,54,"Census"
2,"3",29.6,"A","White","All Origins",666,1994,50,54,"Census"
2,"666",11259.5999980229,"A","White","All Origins",666,1994,55,59,"Census"
2,"3",14,"A","White","All Origins",666,1994,55,59,"Census"
2,"666",7074.19999675684,"A","White","All Origins",666,1994,60,64,"Census"
2,"3",8.4,"A","White","All Origins",666,1994,60,64,"Census"
2,"666",4936.79999882526,"A","White","All Origins",666,1994,65,69,"Census"
2,"3",1.2,"A","White","All Origins",666,1994,65,69,"Census"
2,"666",3597.79999975421,"A","White","All Origins",666,1994,70,74,"Census"
2,"3",0.8,"A","White","All Origins",666,1994,70,74,"Census"
2,"666",2420.39999956911,"A","White","All Origins",666,1994,75,79,"Census"
2,"3",0.4,"A","White","All Origins",666,1994,75,79,"Census"
2,"666",1281.79999994544,"A","White","All Origins",666,1994,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1994,80,84,"Census"
2,"666",887.799999944157,"A","White","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1994,85,150,"Census"
4,"666",6218.80000407809,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,"2",3.6,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,"666",6106.80000321409,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,"2",6.8,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,"666",5622.80000361944,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,"2",4.8,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,"666",4801.40000275606,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,"2",3.6,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,"666",3739.40000184414,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,"2",5.2,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,"666",2901.20000160388,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,"2",3.2,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,"666",2089.40000150341,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,"666",1678.40000110372,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,"2",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,"666",1309.20000134524,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,"2",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,"666",874.400000362065,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,"2",0.4,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,"666",510.200000400495,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,"666",264.200000537563,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,"666",197.400000021663,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,"666",8038.00001302145,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,"2",7.6,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,"666",8050.00001412847,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,"2",7.2,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,"666",8024.20001143159,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,"2",6.8,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,"666",7093.80001172644,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,"2",7.2,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,"666",5258.40000767741,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,"2",4.8,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,"666",3910.20000700118,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,"2",3.2,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,"666",2904.80000664277,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,"2",5.2,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,"666",2216.40000288978,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,"2",2.4,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,"666",1833.80000333525,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,"2",2,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,"666",1306.40000239289,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,"2",2.4,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,"666",883.000001433476,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,"2",0.4,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,"666",554.800000787003,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,"2",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,"666",487.600000132449,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,"2",0.4,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,"666",8888.60001021917,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,"2",1231.2,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,"666",8378.80000615062,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,"2",1317.2,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,"666",8572.00000686907,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,"2",1478.8,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,"666",7371.20000486404,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,"2",1353.2,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,"666",5919.40000357678,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,"2",1127.6,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,"666",4654.80000294607,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,"2",933.200000000001,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,"666",3367.00000183876,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,"2",756.399999999999,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,"666",2735.80000204994,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,"2",630.8,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,"666",2149.60000129034,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,"2",544.8,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,"666",1555.0000009027,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
4,"2",384,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
4,"666",1087.00000050193,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,"2",280.4,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,"666",620.800000169822,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,"2",176.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,"666",592.399999955529,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,"2",188.4,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,"666",217602.000304487,"A","All","All Origins",666,1994,25,29,"Census"
4,"2",1469.6,"A","All","All Origins",666,1994,25,29,"Census"
