"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",34873.3999565098,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"3",620.696884179029,"A","Black or African American","All Origins",666,1994,60,64,"Census"
1,"666",32359.7999487412,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"3",597.02436631904,"A","Black or African American","All Origins",666,1994,65,69,"Census"
1,"666",27035.1999565354,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"3",619.076000918238,"A","Black or African American","All Origins",666,1994,70,74,"Census"
1,"666",22194.7999613273,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"3",518.452547466126,"A","Black or African American","All Origins",666,1994,75,79,"Census"
1,"666",14674.7999750291,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"3",366.653433679922,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"666",13031.7999799693,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"3",314.490982352925,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"666",1345.39999855771,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"3",7.80108187273953,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"666",1504.99999786437,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"3",11.2026056312857,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"666",1677.79999745014,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"3",12.8026083901024,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"666",1618.99999795753,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"3",9.20369089935817,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"666",1321.39999832113,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"3",8.20313221023276,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"666",1064.39999937773,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"3",6.20419882263111,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"666",775.39999925399,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"3",4.60104360489671,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"666",500.600000078403,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"3",2.60156680587989,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"666",371.799999635817,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"3",2.60260836224238,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"666",273.600000197172,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"3",1.00000136926094,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"666",194.200000341949,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"3",1.80000000373652,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"666",94.1999999727782,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"3",1.00000000013283,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"666",71.9999999842216,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"3",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"666",309450.599600119,"A","All","All Origins",666,1994,25,29,"Census"
1,"3",2726.69534044435,"A","All","All Origins",666,1994,25,29,"Census"
1,"666",315863.399606689,"A","All","All Origins",666,1994,30,34,"Census"
1,"3",2683.91794296313,"A","All","All Origins",666,1994,30,34,"Census"
1,"666",317650.599657037,"A","All","All Origins",666,1994,35,39,"Census"
1,"3",2853.06919971565,"A","All","All Origins",666,1994,35,39,"Census"
1,"666",302904.599687916,"A","All","All Origins",666,1994,40,44,"Census"
1,"3",2662.71412054887,"A","All","All Origins",666,1994,40,44,"Census"
1,"666",259581.999763831,"A","All","All Origins",666,1994,45,49,"Census"
1,"3",2164.32216774885,"A","All","All Origins",666,1994,45,49,"Census"
1,"666",229648.599808684,"A","All","All Origins",666,1994,50,54,"Census"
1,"3",1952.8123807582,"A","All","All Origins",666,1994,50,54,"Census"
1,"666",199568.999822839,"A","All","All Origins",666,1994,55,59,"Census"
1,"3",1688.77136281846,"A","All","All Origins",666,1994,55,59,"Census"
1,"666",183611.599824774,"A","All","All Origins",666,1994,60,64,"Census"
1,"3",1539.7947997552,"A","All","All Origins",666,1994,60,64,"Census"
1,"666",167691.399829552,"A","All","All Origins",666,1994,65,69,"Census"
1,"3",1525.81459667447,"A","All","All Origins",666,1994,65,69,"Census"
1,"666",138874.999858116,"A","All","All Origins",666,1994,70,74,"Census"
1,"3",1367.79331017784,"A","All","All Origins",666,1994,70,74,"Census"
1,"666",110310.599881258,"A","All","All Origins",666,1994,75,79,"Census"
1,"3",1170.52719417496,"A","All","All Origins",666,1994,75,79,"Census"
1,"666",71482.9999293495,"A","All","All Origins",666,1994,80,84,"Census"
1,"3",757.066570299748,"A","All","All Origins",666,1994,80,84,"Census"
1,"666",55886.5999495569,"A","All","All Origins",666,1994,85,150,"Census"
1,"3",617.286125451992,"A","All","All Origins",666,1994,85,150,"Census"
1,"666",223859.999698632,"A","White","All Origins",666,1994,25,29,"Census"
1,"3",1183.89348259517,"A","White","All Origins",666,1994,25,29,"Census"
1,"666",230510.199700777,"A","White","All Origins",666,1994,30,34,"Census"
1,"3",1221.83506089845,"A","White","All Origins",666,1994,30,34,"Census"
1,"666",233606.599740622,"A","White","All Origins",666,1994,35,39,"Census"
1,"3",1329.12110775603,"A","White","All Origins",666,1994,35,39,"Census"
1,"666",228446.199757665,"A","White","All Origins",666,1994,40,44,"Census"
1,"3",1360.64189788285,"A","White","All Origins",666,1994,40,44,"Census"
1,"666",200038.999811356,"A","White","All Origins",666,1994,45,49,"Census"
1,"3",1108.33200951691,"A","White","All Origins",666,1994,45,49,"Census"
1,"666",181041.599850309,"A","White","All Origins",666,1994,50,54,"Census"
1,"3",1086.86704567799,"A","White","All Origins",666,1994,50,54,"Census"
1,"666",160525.99986317,"A","White","All Origins",666,1994,55,59,"Census"
1,"3",1006.11989596045,"A","White","All Origins",666,1994,55,59,"Census"
1,"666",147582.199868089,"A","White","All Origins",666,1994,60,64,"Census"
1,"3",916.096348770288,"A","White","All Origins",666,1994,60,64,"Census"
1,"666",134511.999880731,"A","White","All Origins",666,1994,65,69,"Census"
1,"3",922.587619239387,"A","White","All Origins",666,1994,65,69,"Census"
1,"666",111287.199901294,"A","White","All Origins",666,1994,70,74,"Census"
1,"3",746.517307908724,"A","White","All Origins",666,1994,70,74,"Census"
1,"666",87771.7999195781,"A","White","All Origins",666,1994,75,79,"Census"
1,"3",649.473083324533,"A","White","All Origins",666,1994,75,79,"Census"
1,"666",56637.7999542691,"A","White","All Origins",666,1994,80,84,"Census"
1,"3",389.013136619692,"A","White","All Origins",666,1994,80,84,"Census"
1,"666",42739.3999696153,"A","White","All Origins",666,1994,85,150,"Census"
1,"3",301.795143117322,"A","White","All Origins",666,1994,85,150,"Census"
2,"666",1876.19999559384,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"3",63.4000004032804,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"666",2233.19999687206,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"3",82.4000004316804,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"666",2260.39999758115,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,"3",80.6000003351204,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,"666",2060.99999744878,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,"3",67.4000002215202,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,"666",1559.99999756728,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,"3",62.8000002044802,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,"666",1180.39999848846,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,"3",46.4000001022401,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,"666",832.799999188588,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,"3",30.2000001420001,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,"666",636.599999222707,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,"3",20.0000000908801,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,"666",487.999999568025,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,"3",8.00000004544005,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,"666",353.399999927815,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,"3",1.00000000568001,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,"666",220.600000017329,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,"3",0.600000005680008,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,"666",107.399999781583,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,"666",60.9999998258721,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,"666",2449.79999864879,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,"3",2.4,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,"666",2339.99999920191,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,"3",2.40000001136001,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,"666",2091.60000012825,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,"3",5.40000001704002,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,"666",1426.99999933315,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,"3",5.40000000568001,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,"666",988.199998816766,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,"3",2.4,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,"666",676.199999384449,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,"3",2.00000001136001,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,"666",451.199999570712,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,"3",1.00000000568001,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,"666",324.199999853596,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,"3",1.00000000568001,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,"666",242.999999905486,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,"666",159.799999790171,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,"666",93.0000000415446,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,"666",50.9999999828529,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,"666",29.5999999780672,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,"666",7405.79997101271,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,"3",97.2000006702408,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,"666",7222.39997511301,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,"3",84.8000005112005,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,"666",6875.39997793684,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,"3",79.8000003692004,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,"666",5558.99998460628,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,"3",66.2000003692004,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,"666",4552.39998612509,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,"3",51.0000002783203,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,"666",3432.19999101121,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,"3",44.4000002272002,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,"666",2889.79998955546,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,"3",46.2000002328802,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,"666",2143.79999137562,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,"3",22.0000001136001,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,"666",1802.39999351884,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,"3",23.2000001363201,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,"666",1204.99999547754,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,"3",12.0000000681601,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,"666",906.199995505468,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,"3",6.40000002272002,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,"666",481.999997294133,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,"3",3.40000000568001,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,"666",371.799997882238,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,"3",0.600000005680008,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,"666",47775.5999140515,"A","All","All Origins",666,1994,25,29,"Census"
2,"3",253.800001755122,"A","All","All Origins",666,1994,25,29,"Census"
2,"666",53092.7999106348,"A","All","All Origins",666,1994,30,34,"Census"
2,"3",264.000001590401,"A","All","All Origins",666,1994,30,34,"Census"
2,"666",55620.5999108059,"A","All","All Origins",666,1994,35,39,"Census"
2,"3",266.400001283681,"A","All","All Origins",666,1994,35,39,"Census"
2,"666",49322.1999279544,"A","All","All Origins",666,1994,40,44,"Census"
2,"3",215.400000994001,"A","All","All Origins",666,1994,40,44,"Census"
2,"666",39775.9999384599,"A","All","All Origins",666,1994,45,49,"Census"
2,"3",183.600000772481,"A","All","All Origins",666,1994,45,49,"Census"
2,"666",29011.9999614728,"A","All","All Origins",666,1994,50,54,"Census"
2,"3",144.600000550961,"A","All","All Origins",666,1994,50,54,"Census"
2,"666",20532.7999661743,"A","All","All Origins",666,1994,55,59,"Census"
2,"3",103.40000049416,"A","All","All Origins",666,1994,55,59,"Census"
2,"666",14403.3999734525,"A","All","All Origins",666,1994,60,64,"Census"
2,"3",57.4000002669603,"A","All","All Origins",666,1994,60,64,"Census"
2,"666",10657.9999861452,"A","All","All Origins",666,1994,65,69,"Census"
2,"3",35.4000002101602,"A","All","All Origins",666,1994,65,69,"Census"
2,"666",7376.39999219023,"A","All","All Origins",666,1994,70,74,"Census"
2,"3",14.4000000795201,"A","All","All Origins",666,1994,70,74,"Census"
2,"666",4849.79999121434,"A","All","All Origins",666,1994,75,79,"Census"
2,"3",7.40000002840003,"A","All","All Origins",666,1994,75,79,"Census"
2,"666",2594.19999505112,"A","All","All Origins",666,1994,80,84,"Census"
2,"3",3.40000000568001,"A","All","All Origins",666,1994,80,84,"Census"
2,"666",1779.79999624765,"A","All","All Origins",666,1994,85,150,"Census"
2,"3",0.600000005680008,"A","All","All Origins",666,1994,85,150,"Census"
2,"666",35549.9999500424,"A","White","All Origins",666,1994,25,29,"Census"
2,"3",76.4000005452805,"A","White","All Origins",666,1994,25,29,"Census"
2,"666",40820.1999401348,"A","White","All Origins",666,1994,30,34,"Census"
2,"3",88.4000005793606,"A","White","All Origins",666,1994,30,34,"Census"
2,"666",44050.599936107,"A","White","All Origins",666,1994,35,39,"Census"
2,"3",96.4000005225605,"A","White","All Origins",666,1994,35,39,"Census"
2,"666",40041.1999470065,"A","White","All Origins",666,1994,40,44,"Census"
2,"3",74.6000003805604,"A","White","All Origins",666,1994,40,44,"Census"
2,"666",32535.5999561322,"A","White","All Origins",666,1994,45,49,"Census"
2,"3",65.6000002726402,"A","White","All Origins",666,1994,45,49,"Census"
2,"666",23626.5999727035,"A","White","All Origins",666,1994,50,54,"Census"
2,"3",50.0000001931202,"A","White","All Origins",666,1994,50,54,"Census"
2,"666",16307.9999780797,"A","White","All Origins",666,1994,55,59,"Census"
2,"3",24.8000001022401,"A","White","All Origins",666,1994,55,59,"Census"
2,"666",11274.1999830233,"A","White","All Origins",666,1994,60,64,"Census"
2,"3",13.20000004544,"A","White","All Origins",666,1994,60,64,"Census"
2,"666",8102.99999320933,"A","White","All Origins",666,1994,65,69,"Census"
2,"3",3.60000002272002,"A","White","All Origins",666,1994,65,69,"Census"
2,"666",5647.39999698265,"A","White","All Origins",666,1994,70,74,"Census"
2,"3",1.40000000568001,"A","White","All Origins",666,1994,70,74,"Census"
2,"666",3620.9999956934,"A","White","All Origins",666,1994,75,79,"Census"
2,"3",0.4,"A","White","All Origins",666,1994,75,79,"Census"
2,"666",1949.59999803421,"A","White","All Origins",666,1994,80,84,"Census"
2,"3",0,"A","White","All Origins",666,1994,80,84,"Census"
2,"666",1314.39999860175,"A","White","All Origins",666,1994,85,150,"Census"
2,"3",0,"A","White","All Origins",666,1994,85,150,"Census"
4,"666",8095.00002314592,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,"2",7.19999996589154,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,"666",7650.60001450834,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,"2",13.4000000267872,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,"666",6845.00000710356,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,"2",13.2000000004467,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,"666",5766.80000288291,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,"2",7.80000001602489,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,"666",4389.20000253394,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,"2",10.0000000134724,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,"666",3440.00000250902,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,"2",5.60000000500343,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,"666",2590.40000031935,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,"2",3.1999999840925,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,"666",2075.00000141695,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,"2",1.79999996749793,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,"666",1626.00000040981,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,"2",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,"666",1069.40000004003,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,"2",0.99999999086702,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,"666",642.200000341894,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,"666",357.800000570106,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,"2",0.600000001480813,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,"666",254.399999938161,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,"666",11942.2000045612,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,"2",9.99999998191738,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,"666",11728.6000033217,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,"2",13.7999999402352,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,"666",10931.2000006074,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,"2",11.6000000085484,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,"666",9129.60000330219,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,"2",10.7999999719002,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,"666",6771.00000019118,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,"2",12.0000000175759,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,"666",5179.20000100134,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,"2",4.4000000189705,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,"666",4086.19999943583,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,"2",7.59999998698858,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,"666",3318.59999690904,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,"2",4.20000002962484,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,"666",2775.1999986186,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,"2",2.59999998336077,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,"666",2083.39999790286,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,"2",4.79999998698857,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,"666",1459.59999874386,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,"2",2.1999999500823,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,"666",909.399999159588,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,"2",1.7999999500823,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,"666",771.999998296062,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,"2",0.4,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,"666",18575.0000268944,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,"2",3488.99998769573,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,"666",16951.0000245941,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,"2",3413.59998965669,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,"666",15535.000018117,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,"2",3170.19999040844,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,"666",12783.8000136445,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,"2",2719.99999328163,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,"666",10147.000010571,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,"2",2304.19999454338,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,"666",8304.60001001697,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,"2",1926.79999620652,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,"666",6410.80000337954,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,"2",1626.99999510729,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,"666",5206.00000175598,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,"2",1340.59999554124,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,"666",4189.00000105847,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,"2",1148.99999661327,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,"666",2905.60000084318,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
