"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"6",366.653433679922,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,NA,14308.1465413492,"A","Black or African American","All Origins",666,1994,80,84,"Census"
1,"666",13031.7999799693,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"6",314.490982352925,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,NA,12717.3089976164,"A","Black or African American","All Origins",666,1994,85,150,"Census"
1,"666",1345.39999855771,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"6",7.80108187273953,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,NA,1337.59891668497,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
1,"666",1504.99999786437,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"6",11.2026056312857,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,NA,1493.79739223308,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
1,"666",1677.79999745014,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"6",12.8026083901024,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,NA,1664.99738906004,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
1,"666",1618.99999795753,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"6",9.20369089935817,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,NA,1609.79630705817,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,"666",1321.39999832113,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"6",8.20313221023276,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,NA,1313.1968661109,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,"666",1064.39999937773,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"6",6.20419882263111,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,NA,1058.1958005551,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,"666",775.39999925399,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"6",4.60104360489671,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,NA,770.798955649094,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,"666",500.600000078403,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"6",2.60156680587989,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,NA,497.998433272523,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,"666",371.799999635817,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"6",2.60260836224238,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,NA,369.197391273574,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,"666",273.600000197172,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"6",1.00000136926094,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,NA,272.599998827911,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,"666",194.200000341949,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"6",1.80000000373652,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,NA,192.400000338212,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,"666",94.1999999727782,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"6",1.00000000013283,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,NA,93.1999999726453,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,"666",71.9999999842216,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"6",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,NA,71.5999999842216,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,"666",309450.599600119,"A","All","All Origins",666,1994,25,29,"Census"
1,"6",2726.69534044435,"A","All","All Origins",666,1994,25,29,"Census"
1,NA,306723.904259675,"A","All","All Origins",666,1994,25,29,"Census"
1,"666",315863.399606689,"A","All","All Origins",666,1994,30,34,"Census"
1,"6",2683.91794296313,"A","All","All Origins",666,1994,30,34,"Census"
1,NA,313179.481663726,"A","All","All Origins",666,1994,30,34,"Census"
1,"666",317650.599657037,"A","All","All Origins",666,1994,35,39,"Census"
1,"6",2853.06919971565,"A","All","All Origins",666,1994,35,39,"Census"
1,NA,314797.530457321,"A","All","All Origins",666,1994,35,39,"Census"
1,"666",302904.599687916,"A","All","All Origins",666,1994,40,44,"Census"
1,"6",2662.71412054887,"A","All","All Origins",666,1994,40,44,"Census"
1,NA,300241.885567367,"A","All","All Origins",666,1994,40,44,"Census"
1,"666",259581.999763831,"A","All","All Origins",666,1994,45,49,"Census"
1,"6",2164.32216774885,"A","All","All Origins",666,1994,45,49,"Census"
1,NA,257417.677596082,"A","All","All Origins",666,1994,45,49,"Census"
1,"666",229648.599808684,"A","All","All Origins",666,1994,50,54,"Census"
1,"6",1952.8123807582,"A","All","All Origins",666,1994,50,54,"Census"
1,NA,227695.787427926,"A","All","All Origins",666,1994,50,54,"Census"
1,"666",199568.999822839,"A","All","All Origins",666,1994,55,59,"Census"
1,"6",1688.77136281846,"A","All","All Origins",666,1994,55,59,"Census"
1,NA,197880.22846002,"A","All","All Origins",666,1994,55,59,"Census"
1,"666",183611.599824774,"A","All","All Origins",666,1994,60,64,"Census"
1,"6",1539.7947997552,"A","All","All Origins",666,1994,60,64,"Census"
1,NA,182071.805025019,"A","All","All Origins",666,1994,60,64,"Census"
1,"666",167691.399829552,"A","All","All Origins",666,1994,65,69,"Census"
1,"6",1525.81459667447,"A","All","All Origins",666,1994,65,69,"Census"
1,NA,166165.585232878,"A","All","All Origins",666,1994,65,69,"Census"
1,"666",138874.999858116,"A","All","All Origins",666,1994,70,74,"Census"
1,"6",1367.79331017784,"A","All","All Origins",666,1994,70,74,"Census"
1,NA,137507.206547938,"A","All","All Origins",666,1994,70,74,"Census"
1,"666",110310.599881258,"A","All","All Origins",666,1994,75,79,"Census"
1,"6",1170.52719417496,"A","All","All Origins",666,1994,75,79,"Census"
1,NA,109140.072687083,"A","All","All Origins",666,1994,75,79,"Census"
1,"666",71482.9999293495,"A","All","All Origins",666,1994,80,84,"Census"
1,"6",757.066570299748,"A","All","All Origins",666,1994,80,84,"Census"
1,NA,70725.9333590497,"A","All","All Origins",666,1994,80,84,"Census"
1,"666",55886.5999495569,"A","All","All Origins",666,1994,85,150,"Census"
1,"6",617.286125451992,"A","All","All Origins",666,1994,85,150,"Census"
1,NA,55269.3138241049,"A","All","All Origins",666,1994,85,150,"Census"
1,"666",223859.999698632,"A","White","All Origins",666,1994,25,29,"Census"
1,"6",1183.89348259517,"A","White","All Origins",666,1994,25,29,"Census"
1,NA,222676.106216037,"A","White","All Origins",666,1994,25,29,"Census"
1,"666",230510.199700777,"A","White","All Origins",666,1994,30,34,"Census"
1,"6",1221.83506089845,"A","White","All Origins",666,1994,30,34,"Census"
1,NA,229288.364639879,"A","White","All Origins",666,1994,30,34,"Census"
1,"666",233606.599740622,"A","White","All Origins",666,1994,35,39,"Census"
1,"6",1329.12110775603,"A","White","All Origins",666,1994,35,39,"Census"
1,NA,232277.478632866,"A","White","All Origins",666,1994,35,39,"Census"
1,"666",228446.199757665,"A","White","All Origins",666,1994,40,44,"Census"
1,"6",1360.64189788285,"A","White","All Origins",666,1994,40,44,"Census"
1,NA,227085.557859782,"A","White","All Origins",666,1994,40,44,"Census"
1,"666",200038.999811356,"A","White","All Origins",666,1994,45,49,"Census"
1,"6",1108.33200951691,"A","White","All Origins",666,1994,45,49,"Census"
1,NA,198930.667801839,"A","White","All Origins",666,1994,45,49,"Census"
1,"666",181041.599850309,"A","White","All Origins",666,1994,50,54,"Census"
1,"6",1086.86704567799,"A","White","All Origins",666,1994,50,54,"Census"
1,NA,179954.732804631,"A","White","All Origins",666,1994,50,54,"Census"
1,"666",160525.99986317,"A","White","All Origins",666,1994,55,59,"Census"
1,"6",1006.11989596045,"A","White","All Origins",666,1994,55,59,"Census"
1,NA,159519.87996721,"A","White","All Origins",666,1994,55,59,"Census"
1,"666",147582.199868089,"A","White","All Origins",666,1994,60,64,"Census"
1,"6",916.096348770288,"A","White","All Origins",666,1994,60,64,"Census"
1,NA,146666.103519319,"A","White","All Origins",666,1994,60,64,"Census"
1,"666",134511.999880731,"A","White","All Origins",666,1994,65,69,"Census"
1,"6",922.587619239387,"A","White","All Origins",666,1994,65,69,"Census"
1,NA,133589.412261492,"A","White","All Origins",666,1994,65,69,"Census"
1,"666",111287.199901294,"A","White","All Origins",666,1994,70,74,"Census"
1,"6",746.517307908724,"A","White","All Origins",666,1994,70,74,"Census"
1,NA,110540.682593385,"A","White","All Origins",666,1994,70,74,"Census"
1,"666",87771.7999195781,"A","White","All Origins",666,1994,75,79,"Census"
1,"6",649.473083324533,"A","White","All Origins",666,1994,75,79,"Census"
1,NA,87122.3268362535,"A","White","All Origins",666,1994,75,79,"Census"
1,"666",56637.7999542691,"A","White","All Origins",666,1994,80,84,"Census"
1,"6",389.013136619692,"A","White","All Origins",666,1994,80,84,"Census"
1,NA,56248.7868176495,"A","White","All Origins",666,1994,80,84,"Census"
1,"666",42739.3999696153,"A","White","All Origins",666,1994,85,150,"Census"
1,"6",301.795143117322,"A","White","All Origins",666,1994,85,150,"Census"
1,NA,42437.6048264979,"A","White","All Origins",666,1994,85,150,"Census"
2,"666",1876.19999559384,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"5",63.4000004032804,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,NA,1812.79999519056,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,"666",2233.19999687206,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"5",82.4000004316804,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,NA,2150.79999644038,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,"666",2260.39999758115,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,"5",80.6000003351204,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,NA,2179.79999724603,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,"666",2060.99999744878,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,"5",67.4000002215202,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,NA,1993.59999722726,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,"666",1559.99999756728,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,"5",62.8000002044802,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,NA,1497.1999973628,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,"666",1180.39999848846,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,"5",46.4000001022401,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,NA,1133.99999838622,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,"666",832.799999188588,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,"5",30.2000001420001,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,NA,802.599999046588,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,"666",636.599999222707,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,"5",20.0000000908801,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,NA,616.599999131827,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,"666",487.999999568025,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,"5",8.00000004544005,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,NA,479.999999522585,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,"666",353.399999927815,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,"5",1.00000000568001,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,NA,352.399999922135,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,"666",220.600000017329,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,"5",0.600000005680008,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,NA,220.000000011648,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,"666",107.399999781583,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,NA,107.399999781583,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,"666",60.9999998258721,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,"5",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,NA,60.9999998258721,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,"666",2449.79999864879,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,"5",2.4,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,NA,2447.39999864879,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,"666",2339.99999920191,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,"5",2.40000001136001,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,NA,2337.59999919055,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,"666",2091.60000012825,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,"5",5.40000001704002,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,NA,2086.20000011121,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,"666",1426.99999933315,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,"5",5.40000000568001,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,NA,1421.59999932747,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,"666",988.199998816766,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,"5",2.4,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,NA,985.799998816766,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,"666",676.199999384449,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,"5",2.00000001136001,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,NA,674.199999373089,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,"666",451.199999570712,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,"5",1.00000000568001,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,NA,450.199999565032,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,"666",324.199999853596,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,"5",1.00000000568001,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,NA,323.199999847916,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,"666",242.999999905486,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,NA,242.999999905486,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,"666",159.799999790171,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,NA,159.799999790171,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,"666",93.0000000415446,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,NA,93.0000000415446,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,"666",50.9999999828529,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,NA,50.9999999828529,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,"666",29.5999999780672,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,"5",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,NA,29.5999999780672,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,"666",7405.79997101271,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,"5",97.2000006702408,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,NA,7308.59997034247,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,"666",7222.39997511301,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,"5",84.8000005112005,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,NA,7137.59997460181,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,"666",6875.39997793684,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,"5",79.8000003692004,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,NA,6795.59997756764,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,"666",5558.99998460628,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,"5",66.2000003692004,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,NA,5492.79998423708,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,"666",4552.39998612509,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,"5",51.0000002783203,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,NA,4501.39998584677,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,"666",3432.19999101121,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,"5",44.4000002272002,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,NA,3387.79999078401,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,"666",2889.79998955546,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,"5",46.2000002328802,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,NA,2843.59998932258,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,"666",2143.79999137562,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,"5",22.0000001136001,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,NA,2121.79999126202,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,"666",1802.39999351884,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,"5",23.2000001363201,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,NA,1779.19999338252,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,"666",1204.99999547754,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,"5",12.0000000681601,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,NA,1192.99999540938,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,"666",906.199995505468,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,"5",6.40000002272002,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,NA,899.799995482748,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,"666",481.999997294133,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,"5",3.40000000568001,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,NA,478.599997288453,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,"666",371.799997882238,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,"5",0.600000005680008,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,NA,371.199997876558,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,"666",47775.5999140515,"A","All","All Origins",666,1994,25,29,"Census"
2,"5",253.800001755122,"A","All","All Origins",666,1994,25,29,"Census"
2,NA,47521.7999122964,"A","All","All Origins",666,1994,25,29,"Census"
2,"666",53092.7999106348,"A","All","All Origins",666,1994,30,34,"Census"
2,"5",264.000001590401,"A","All","All Origins",666,1994,30,34,"Census"
2,NA,52828.7999090444,"A","All","All Origins",666,1994,30,34,"Census"
2,"666",55620.5999108059,"A","All","All Origins",666,1994,35,39,"Census"
2,"5",266.400001283681,"A","All","All Origins",666,1994,35,39,"Census"
2,NA,55354.1999095222,"A","All","All Origins",666,1994,35,39,"Census"
2,"666",49322.1999279544,"A","All","All Origins",666,1994,40,44,"Census"
2,"5",215.400000994001,"A","All","All Origins",666,1994,40,44,"Census"
2,NA,49106.7999269604,"A","All","All Origins",666,1994,40,44,"Census"
2,"666",39775.9999384599,"A","All","All Origins",666,1994,45,49,"Census"
2,"5",183.600000772481,"A","All","All Origins",666,1994,45,49,"Census"
2,NA,39592.3999376874,"A","All","All Origins",666,1994,45,49,"Census"
2,"666",29011.9999614728,"A","All","All Origins",666,1994,50,54,"Census"
2,"5",144.600000550961,"A","All","All Origins",666,1994,50,54,"Census"
