"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,NA,993.197915171718,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
1,3,1.60312676127335,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,NA,856.596872880013,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
1,3,2.00416901503114,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,NA,726.395830861939,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
1,3,0.801042253757784,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,NA,512.998957669602,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,NA,298.400000056898,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
1,3,0.00104225375778448,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,NA,210.398957603582,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,NA,168.599999922719,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,NA,107.800000003807,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
1,3,0.4,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,NA,51.2000000118565,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
1,3,0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,NA,41.9999999793658,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
1,3,337.718348791732,"A","All","All Origins",666,1994,25,29,"Census"
1,NA,177453.681607527,"A","All","All Origins",666,1994,25,29,"Census"
1,3,291.293107441846,"A","All","All Origins",666,1994,30,34,"Census"
1,NA,181572.306851414,"A","All","All Origins",666,1994,30,34,"Census"
1,3,351.336761661194,"A","All","All Origins",666,1994,35,39,"Census"
1,NA,194191.263204575,"A","All","All Origins",666,1994,35,39,"Census"
1,3,364.365844821401,"A","All","All Origins",666,1994,40,44,"Census"
1,NA,190283.834124887,"A","All","All Origins",666,1994,40,44,"Census"
1,3,317.847227783036,"A","All","All Origins",666,1994,45,49,"Census"
1,NA,166493.952766976,"A","All","All Origins",666,1994,45,49,"Census"
1,3,273.965110119661,"A","All","All Origins",666,1994,50,54,"Census"
1,NA,147571.834891435,"A","All","All Origins",666,1994,50,54,"Census"
1,3,207.475943592373,"A","All","All Origins",666,1994,55,59,"Census"
1,NA,120890.524064501,"A","All","All Origins",666,1994,55,59,"Census"
1,3,175.325911973894,"A","All","All Origins",666,1994,60,64,"Census"
1,NA,105898.274101991,"A","All","All Origins",666,1994,60,64,"Census"
1,3,148.788614660209,"A","All","All Origins",666,1994,65,69,"Census"
1,NA,94151.2113950994,"A","All","All Origins",666,1994,65,69,"Census"
1,3,123.3684846341,"A","All","All Origins",666,1994,70,74,"Census"
1,NA,79331.8315203489,"A","All","All Origins",666,1994,70,74,"Census"
1,3,123.685651921678,"A","All","All Origins",666,1994,75,79,"Census"
1,NA,61999.1143528469,"A","All","All Origins",666,1994,75,79,"Census"
1,3,102.477313891616,"A","All","All Origins",666,1994,80,84,"Census"
1,NA,40280.7226930088,"A","All","All Origins",666,1994,80,84,"Census"
1,3,108.508848910208,"A","All","All Origins",666,1994,85,150,"Census"
1,NA,33588.2911560898,"A","All","All Origins",666,1994,85,150,"Census"
1,3,81.4261161427965,"A","White","All Origins",666,1994,25,29,"Census"
1,NA,129946.973849521,"A","White","All Origins",666,1994,25,29,"Census"
1,3,71.3799895715955,"A","White","All Origins",666,1994,30,34,"Census"
1,NA,135309.419974535,"A","White","All Origins",666,1994,30,34,"Census"
1,3,86.2344140266993,"A","White","All Origins",666,1994,35,39,"Census"
1,NA,145136.765560321,"A","White","All Origins",666,1994,35,39,"Census"
1,3,106.38761255261,"A","White","All Origins",666,1994,40,44,"Census"
1,NA,142838.612366553,"A","White","All Origins",666,1994,40,44,"Census"
1,3,88.7907393138837,"A","White","All Origins",666,1994,45,49,"Census"
1,NA,126870.20925813,"A","White","All Origins",666,1994,45,49,"Census"
1,3,85.9688921311297,"A","White","All Origins",666,1994,50,54,"Census"
1,NA,116446.031109368,"A","White","All Origins",666,1994,50,54,"Census"
1,3,69.0912305413367,"A","White","All Origins",666,1994,55,59,"Census"
1,NA,98217.1087786628,"A","White","All Origins",666,1994,55,59,"Census"
1,3,67.7504989143595,"A","White","All Origins",666,1994,60,64,"Census"
1,NA,86279.6495167985,"A","White","All Origins",666,1994,60,64,"Census"
1,3,57.1795820745661,"A","White","All Origins",666,1994,65,69,"Census"
1,NA,76864.4204328596,"A","White","All Origins",666,1994,65,69,"Census"
1,3,52.1833837387273,"A","White","All Origins",666,1994,70,74,"Census"
1,NA,64682.2166257307,"A","White","All Origins",666,1994,70,74,"Census"
1,3,50.4617202314083,"A","White","All Origins",666,1994,75,79,"Census"
1,NA,50582.5382868043,"A","White","All Origins",666,1994,75,79,"Census"
1,3,32.8942975037581,"A","White","All Origins",666,1994,80,84,"Census"
1,NA,32798.1057108136,"A","White","All Origins",666,1994,80,84,"Census"
1,3,40.8575512163772,"A","White","All Origins",666,1994,85,150,"Census"
1,NA,26282.5424551495,"A","White","All Origins",666,1994,85,150,"Census"
2,3,20.8,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,NA,1154.0000000713,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
2,3,36.8,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,NA,1357.00000050458,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
2,3,45.2,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,NA,1483.20000026345,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
2,3,44,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,NA,1440.40000043959,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
2,3,41.2,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,NA,1163.59999980176,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
2,3,35.6,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,NA,880.800000242386,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
2,3,15.2,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,NA,607.000000169504,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
2,3,10.4,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,NA,439.599999913447,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
2,3,3.2,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,NA,354.000000020098,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
2,3,0.4,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,NA,273.799999983806,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,NA,175.600000143337,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,NA,83.9999999881258,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
2,3,0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,NA,44.7999998947891,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
2,3,2.4,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,NA,1386.59999880305,"A","Black or African American","All Origins",666,1994,25,29,"Census"
2,3,1.2,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,NA,1411.19999852349,"A","Black or African American","All Origins",666,1994,30,34,"Census"
2,3,3.6,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,NA,1403.9999994498,"A","Black or African American","All Origins",666,1994,35,39,"Census"
2,3,4.8,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,NA,1096.99999945223,"A","Black or African American","All Origins",666,1994,40,44,"Census"
2,3,2.4,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,NA,827.999999389487,"A","Black or African American","All Origins",666,1994,45,49,"Census"
2,3,0.8,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,NA,548.799999763425,"A","Black or African American","All Origins",666,1994,50,54,"Census"
2,3,0.4,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,NA,350.599999673631,"A","Black or African American","All Origins",666,1994,55,59,"Census"
2,3,0.4,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,NA,234.999999786164,"A","Black or African American","All Origins",666,1994,60,64,"Census"
2,3,0,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,NA,172.199999752193,"A","Black or African American","All Origins",666,1994,65,69,"Census"
2,3,0,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,NA,111.799999793273,"A","Black or African American","All Origins",666,1994,70,74,"Census"
2,3,0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,NA,65.3999999539632,"A","Black or African American","All Origins",666,1994,75,79,"Census"
2,3,0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,NA,38.4000000009055,"A","Black or African American","All Origins",666,1994,80,84,"Census"
2,3,0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,NA,22.3999999897382,"A","Black or African American","All Origins",666,1994,85,150,"Census"
2,3,26.4,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,NA,3855.599988326,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
2,3,30.8,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,NA,3901.79999135096,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
2,3,40.8,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,NA,4052.39999142268,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
2,3,27.2,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,NA,3506.7999941235,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
2,3,21.6,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,NA,2983.39999399229,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
2,3,20.4,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,NA,2125.3999968326,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
2,3,21.6,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,NA,1704.19999599122,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
2,3,10,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,NA,1254.79999661357,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
2,3,8.8,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,NA,1083.19999745649,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
2,3,4.8,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,NA,762.799997912635,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,3,4,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,NA,533.199998184708,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,3,2.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,NA,270.399999216866,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,3,0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,NA,235.599999364051,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,3,68.4,"A","All","All Origins",666,1994,25,29,"Census"
2,NA,26622.5999803757,"A","All","All Origins",666,1994,25,29,"Census"
2,3,96,"A","All","All Origins",666,1994,30,34,"Census"
2,NA,29417.9999932932,"A","All","All Origins",666,1994,30,34,"Census"
2,3,130.8,"A","All","All Origins",666,1994,35,39,"Census"
2,NA,32840.9999985367,"A","All","All Origins",666,1994,35,39,"Census"
2,3,110.4,"A","All","All Origins",666,1994,40,44,"Census"
2,NA,31745.1999961006,"A","All","All Origins",666,1994,40,44,"Census"
2,3,102,"A","All","All Origins",666,1994,45,49,"Census"
2,NA,27561.799991313,"A","All","All Origins",666,1994,45,49,"Census"
2,3,86.4,"A","All","All Origins",666,1994,50,54,"Census"
2,NA,20580.7999955721,"A","All","All Origins",666,1994,50,54,"Census"
2,3,51.2,"A","All","All Origins",666,1994,55,59,"Census"
2,NA,13929.5999937055,"A","All","All Origins",666,1994,55,59,"Census"
2,3,29.2,"A","All","All Origins",666,1994,60,64,"Census"
2,NA,9005.99999299603,"A","All","All Origins",666,1994,60,64,"Census"
2,3,13.2,"A","All","All Origins",666,1994,65,69,"Census"
2,NA,6553.99999601628,"A","All","All Origins",666,1994,65,69,"Census"
2,3,6,"A","All","All Origins",666,1994,70,74,"Census"
2,NA,4750.19999742385,"A","All","All Origins",666,1994,70,74,"Census"
2,3,4.4,"A","All","All Origins",666,1994,75,79,"Census"
2,NA,3196.59999783227,"A","All","All Origins",666,1994,75,79,"Census"
2,3,2.8,"A","All","All Origins",666,1994,80,84,"Census"
2,NA,1675.79999915664,"A","All","All Origins",666,1994,80,84,"Census"
2,3,0,"A","All","All Origins",666,1994,85,150,"Census"
2,NA,1191.19999919368,"A","All","All Origins",666,1994,85,150,"Census"
2,3,18.8,"A","White","All Origins",666,1994,25,29,"Census"
2,NA,20068.5999937561,"A","White","All Origins",666,1994,25,29,"Census"
2,3,27.2,"A","White","All Origins",666,1994,30,34,"Census"
2,NA,22575.2000027443,"A","White","All Origins",666,1994,30,34,"Census"
2,3,41.2,"A","White","All Origins",666,1994,35,39,"Census"
2,NA,25780.8000077386,"A","White","All Origins",666,1994,35,39,"Census"
2,3,34.4,"A","White","All Origins",666,1994,40,44,"Census"
2,NA,25603.8000022721,"A","White","All Origins",666,1994,40,44,"Census"
2,3,36.8,"A","White","All Origins",666,1994,45,49,"Census"
2,NA,22523.7999982177,"A","White","All Origins",666,1994,45,49,"Census"
2,3,29.6,"A","White","All Origins",666,1994,50,54,"Census"
2,NA,16983.7999988001,"A","White","All Origins",666,1994,50,54,"Census"
2,3,14,"A","White","All Origins",666,1994,55,59,"Census"
2,NA,11245.5999980229,"A","White","All Origins",666,1994,55,59,"Census"
2,3,8.4,"A","White","All Origins",666,1994,60,64,"Census"
2,NA,7065.79999675684,"A","White","All Origins",666,1994,60,64,"Census"
2,3,1.2,"A","White","All Origins",666,1994,65,69,"Census"
2,NA,4935.59999882526,"A","White","All Origins",666,1994,65,69,"Census"
2,3,0.8,"A","White","All Origins",666,1994,70,74,"Census"
2,NA,3596.99999975421,"A","White","All Origins",666,1994,70,74,"Census"
2,3,0.4,"A","White","All Origins",666,1994,75,79,"Census"
2,NA,2419.99999956911,"A","White","All Origins",666,1994,75,79,"Census"
2,3,0,"A","White","All Origins",666,1994,80,84,"Census"
2,NA,1281.79999994544,"A","White","All Origins",666,1994,80,84,"Census"
2,3,0,"A","White","All Origins",666,1994,85,150,"Census"
2,NA,887.799999944157,"A","White","All Origins",666,1994,85,150,"Census"
4,2,3.6,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,NA,6215.20000407809,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,2,6.8,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,NA,6100.00000321409,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,2,4.8,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,NA,5618.00000361944,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,2,3.6,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,NA,4797.80000275606,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,2,5.2,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,NA,3734.20000184414,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,2,3.2,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,NA,2898.00000160388,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,2,0.8,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,NA,2088.60000150341,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,2,1.2,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,NA,1677.20000110372,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,2,1.2,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,NA,1308.00000134524,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,2,0.4,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,NA,874.000000362065,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,NA,510.200000400495,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,NA,264.200000537563,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,2,0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,NA,197.400000021663,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,2,7.6,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,NA,8030.40001302145,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,2,7.2,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,NA,8042.80001412847,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,2,6.8,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,NA,8017.40001143159,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,2,7.2,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,NA,7086.60001172644,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,2,4.8,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,NA,5253.60000767741,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,2,3.2,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,NA,3907.00000700118,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,2,5.2,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,NA,2899.60000664277,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,2,2.4,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,NA,2214.00000288978,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,2,2,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,NA,1831.80000333525,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,2,2.4,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,NA,1304.00000239289,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,2,0.4,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,NA,882.600001433476,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,2,0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,NA,554.800000787003,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,2,0.4,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,NA,487.200000132449,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,2,1231.2,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,NA,7657.40001021917,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,2,1317.2,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,NA,7061.60000615062,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,2,1478.8,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,NA,7093.20000686907,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,2,1353.2,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,NA,6018.00000486405,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,2,1127.6,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,NA,4791.80000357678,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,2,933.200000000001,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,NA,3721.60000294607,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,2,756.399999999999,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,NA,2610.60000183876,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,2,630.8,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,NA,2105.00000204994,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,2,544.8,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,NA,1604.80000129034,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,2,384,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
4,NA,1171.0000009027,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
4,2,280.4,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,NA,806.600000501931,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,2,176.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,NA,444.000000169822,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,2,188.4,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,NA,403.999999955529,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,2,1469.6,"A","All","All Origins",666,1994,25,29,"Census"
4,NA,216132.400304487,"A","All","All Origins",666,1994,25,29,"Census"
4,2,1613.2,"A","All","All Origins",666,1994,30,34,"Census"
4,NA,222047.800314656,"A","All","All Origins",666,1994,30,34,"Census"
4,2,1860.4,"A","All","All Origins",666,1994,35,39,"Census"
4,NA,224088.800310521,"A","All","All Origins",666,1994,35,39,"Census"
4,2,1799.6,"A","All","All Origins",666,1994,40,44,"Census"
4,NA,212930.600276398,"A","All","All Origins",666,1994,40,44,"Census"
