"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,1204.99999547754,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
2,906.199995505468,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
2,481.999997294133,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
2,371.799997882238,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
2,47775.5999140515,"A","All","All Origins",666,1994,25,29,"Census"
2,53092.7999106348,"A","All","All Origins",666,1994,30,34,"Census"
2,55620.5999108059,"A","All","All Origins",666,1994,35,39,"Census"
2,49322.1999279544,"A","All","All Origins",666,1994,40,44,"Census"
2,39775.9999384599,"A","All","All Origins",666,1994,45,49,"Census"
2,29011.9999614728,"A","All","All Origins",666,1994,50,54,"Census"
2,20532.7999661743,"A","All","All Origins",666,1994,55,59,"Census"
2,14403.3999734525,"A","All","All Origins",666,1994,60,64,"Census"
2,10657.9999861452,"A","All","All Origins",666,1994,65,69,"Census"
2,7376.39999219023,"A","All","All Origins",666,1994,70,74,"Census"
2,4849.79999121434,"A","All","All Origins",666,1994,75,79,"Census"
2,2594.19999505112,"A","All","All Origins",666,1994,80,84,"Census"
2,1779.79999624765,"A","All","All Origins",666,1994,85,150,"Census"
2,35549.9999500424,"A","White","All Origins",666,1994,25,29,"Census"
2,40820.1999401348,"A","White","All Origins",666,1994,30,34,"Census"
2,44050.599936107,"A","White","All Origins",666,1994,35,39,"Census"
2,40041.1999470065,"A","White","All Origins",666,1994,40,44,"Census"
2,32535.5999561322,"A","White","All Origins",666,1994,45,49,"Census"
2,23626.5999727035,"A","White","All Origins",666,1994,50,54,"Census"
2,16307.9999780797,"A","White","All Origins",666,1994,55,59,"Census"
2,11274.1999830233,"A","White","All Origins",666,1994,60,64,"Census"
2,8102.99999320933,"A","White","All Origins",666,1994,65,69,"Census"
2,5647.39999698265,"A","White","All Origins",666,1994,70,74,"Census"
2,3620.9999956934,"A","White","All Origins",666,1994,75,79,"Census"
2,1949.59999803421,"A","White","All Origins",666,1994,80,84,"Census"
2,1314.39999860175,"A","White","All Origins",666,1994,85,150,"Census"
4,8095.00002314592,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
4,7650.60001450834,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
4,6845.00000710356,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
4,5766.80000288291,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
4,4389.20000253394,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
4,3440.00000250902,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
4,2590.40000031935,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
4,2075.00000141695,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
4,1626.00000040981,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
4,1069.40000004003,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
4,642.200000341894,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
4,357.800000570106,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
4,254.399999938161,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
4,11942.2000045612,"A","Black or African American","All Origins",666,1994,25,29,"Census"
4,11728.6000033217,"A","Black or African American","All Origins",666,1994,30,34,"Census"
4,10931.2000006074,"A","Black or African American","All Origins",666,1994,35,39,"Census"
4,9129.60000330219,"A","Black or African American","All Origins",666,1994,40,44,"Census"
4,6771.00000019118,"A","Black or African American","All Origins",666,1994,45,49,"Census"
4,5179.20000100134,"A","Black or African American","All Origins",666,1994,50,54,"Census"
4,4086.19999943583,"A","Black or African American","All Origins",666,1994,55,59,"Census"
4,3318.59999690904,"A","Black or African American","All Origins",666,1994,60,64,"Census"
4,2775.1999986186,"A","Black or African American","All Origins",666,1994,65,69,"Census"
4,2083.39999790286,"A","Black or African American","All Origins",666,1994,70,74,"Census"
4,1459.59999874386,"A","Black or African American","All Origins",666,1994,75,79,"Census"
4,909.399999159588,"A","Black or African American","All Origins",666,1994,80,84,"Census"
4,771.999998296062,"A","Black or African American","All Origins",666,1994,85,150,"Census"
4,18575.0000268944,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
4,16951.0000245941,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
4,15535.000018117,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
4,12783.8000136445,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
4,10147.000010571,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
4,8304.60001001697,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
4,6410.80000337954,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
4,5206.00000175598,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
4,4189.00000105847,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
4,2905.60000084318,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
4,2115.99999995377,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
4,1250.19999935883,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
4,1191.19999963147,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
4,311104.800185906,"A","All","All Origins",666,1994,25,29,"Census"
4,312595.400172416,"A","All","All Origins",666,1994,30,34,"Census"
4,304543.800167069,"A","All","All Origins",666,1994,35,39,"Census"
4,280325.800147724,"A","All","All Origins",666,1994,40,44,"Census"
4,234966.200101766,"A","All","All Origins",666,1994,45,49,"Census"
4,202960.60009346,"A","All","All Origins",666,1994,50,54,"Census"
4,177462.000096465,"A","All","All Origins",666,1994,55,59,"Census"
4,168806.000118623,"A","All","All Origins",666,1994,60,64,"Census"
4,168427.800156052,"A","All","All Origins",666,1994,65,69,"Census"
4,145325.400097095,"A","All","All Origins",666,1994,70,74,"Census"
4,112869.400041447,"A","All","All Origins",666,1994,75,79,"Census"
4,69288.8000144006,"A","All","All Origins",666,1994,80,84,"Census"
4,49300.6000041652,"A","All","All Origins",666,1994,85,150,"Census"
4,251861.600148008,"A","White","All Origins",666,1994,25,29,"Census"
4,258291.60014115,"A","White","All Origins",666,1994,30,34,"Census"
4,256912.400150919,"A","White","All Origins",666,1994,35,39,"Census"
4,242042.400131833,"A","White","All Origins",666,1994,40,44,"Census"
4,206164.400092336,"A","White","All Origins",666,1994,45,49,"Census"
4,180372.200083548,"A","White","All Origins",666,1994,50,54,"Census"
4,159758.800099124,"A","White","All Origins",666,1994,55,59,"Census"
4,154380.800122193,"A","White","All Origins",666,1994,60,64,"Census"
4,156976.200160877,"A","White","All Origins",666,1994,65,69,"Census"
4,137400.40010264,"A","White","All Origins",666,1994,70,74,"Census"
4,107326.200044031,"A","White","All Origins",666,1994,75,79,"Census"
4,65984.2000164374,"A","White","All Origins",666,1994,80,84,"Census"
4,46529.8000072362,"A","White","All Origins",666,1994,85,150,"Census"
5,1677.80000099716,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
5,1543.39999868899,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
5,1470.79999851702,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
5,1306.99999831384,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
5,1014.79999921771,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
5,732.999999689512,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
5,529.799999681253,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
5,405.199999879292,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
5,257.399999906238,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
5,179.599999757027,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
5,114.5999999572,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
5,53.5999998553791,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
5,39.8000000699941,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
5,28938.2000438,"A","Black or African American","All Origins",666,1994,25,29,"Census"
5,28410.6000431551,"A","Black or African American","All Origins",666,1994,30,34,"Census"
5,27908.40003639,"A","Black or African American","All Origins",666,1994,35,39,"Census"
5,23895.0000227487,"A","Black or African American","All Origins",666,1994,40,44,"Census"
5,19197.2000194556,"A","Black or African American","All Origins",666,1994,45,49,"Census"
5,15090.0000160537,"A","Black or African American","All Origins",666,1994,50,54,"Census"
5,12157.6000170154,"A","Black or African American","All Origins",666,1994,55,59,"Census"
5,11481.8000177611,"A","Black or African American","All Origins",666,1994,60,64,"Census"
5,10684.4000189226,"A","Black or African American","All Origins",666,1994,65,69,"Census"
5,9623.00001769806,"A","Black or African American","All Origins",666,1994,70,74,"Census"
5,8214.40001550257,"A","Black or African American","All Origins",666,1994,75,79,"Census"
5,5949.80001039796,"A","Black or African American","All Origins",666,1994,80,84,"Census"
5,5661.8000093885,"A","Black or African American","All Origins",666,1994,85,150,"Census"
5,1180.00000070296,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
5,1201.40000015607,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
5,1225.39999960069,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
5,1160.00000073643,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
5,1005.99999937771,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
5,836.600000044238,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
5,649.399999895137,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
5,502.800000026396,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
5,393.799999812962,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
5,270.799999952784,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
5,190.000000224481,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
5,112.799999747922,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
5,86.3999999453733,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
5,175196.800123805,"A","All","All Origins",666,1994,25,29,"Census"
5,176049.400105987,"A","All","All Origins",666,1994,30,34,"Census"
5,179835.000093093,"A","All","All Origins",666,1994,35,39,"Census"
5,171604.800065428,"A","All","All Origins",666,1994,40,44,"Census"
5,150663.000057038,"A","All","All Origins",666,1994,45,49,"Census"
5,132656.800045528,"A","All","All Origins",666,1994,50,54,"Census"
5,118437.400048229,"A","All","All Origins",666,1994,55,59,"Census"
5,110925.200073732,"A","All","All Origins",666,1994,60,64,"Census"
5,105624.00008509,"A","All","All Origins",666,1994,65,69,"Census"
5,90495.8000643218,"A","All","All Origins",666,1994,70,74,"Census"
5,73289.2000532072,"A","All","All Origins",666,1994,75,79,"Census"
5,49287.4000279585,"A","All","All Origins",666,1994,80,84,"Census"
5,39587.2000166287,"A","All","All Origins",666,1994,85,150,"Census"
5,142944.200077743,"A","White","All Origins",666,1994,25,29,"Census"
5,144502.800063518,"A","White","All Origins",666,1994,30,34,"Census"
5,148893.200058839,"A","White","All Origins",666,1994,35,39,"Census"
5,145022.000043599,"A","White","All Origins",666,1994,40,44,"Census"
5,129307.600038649,"A","White","All Origins",666,1994,45,49,"Census"
5,115905.400029975,"A","White","All Origins",666,1994,50,54,"Census"
5,105040.600031538,"A","White","All Origins",666,1994,55,59,"Census"
5,98474.2000560946,"A","White","All Origins",666,1994,60,64,"Census"
5,94254.2000662515,"A","White","All Origins",666,1994,65,69,"Census"
5,80396.6000470016,"A","White","All Origins",666,1994,70,74,"Census"
5,64756.4000375661,"A","White","All Origins",666,1994,75,79,"Census"
5,43159.8000179861,"A","White","All Origins",666,1994,80,84,"Census"
5,33796.8000071934,"A","White","All Origins",666,1994,85,150,"Census"
6,288614.400155674,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
6,299242.200167585,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
6,290006.60012418,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
6,260049.8000753,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
6,207476.000050909,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
6,169556.400051805,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
6,127838.000050062,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
6,110720.800046316,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
6,94114.8000491584,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
6,72619.6000344642,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
6,50892.6000301868,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
6,28371.0000153987,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
6,19150.8000208169,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
6,199306.200253043,"A","Black or African American","All Origins",666,1994,25,29,"Census"
6,203130.800200184,"A","Black or African American","All Origins",666,1994,30,34,"Census"
6,189110.200156493,"A","Black or African American","All Origins",666,1994,35,39,"Census"
6,160884.200106628,"A","Black or African American","All Origins",666,1994,40,44,"Census"
6,125129.200084641,"A","Black or African American","All Origins",666,1994,45,49,"Census"
6,103329.200077916,"A","Black or African American","All Origins",666,1994,50,54,"Census"
6,80571.4000620335,"A","Black or African American","All Origins",666,1994,55,59,"Census"
6,68244.2000572204,"A","Black or African American","All Origins",666,1994,60,64,"Census"
6,58121.4000514409,"A","Black or African American","All Origins",666,1994,65,69,"Census"
6,43411.2000345485,"A","Black or African American","All Origins",666,1994,70,74,"Census"
6,32289.6000264648,"A","Black or African American","All Origins",666,1994,75,79,"Census"
6,19207.0000172501,"A","Black or African American","All Origins",666,1994,80,84,"Census"
6,15363.8000124617,"A","Black or African American","All Origins",666,1994,85,150,"Census"
6,24252.800002957,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
6,24426.3999991072,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
6,23775.7999951184,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
6,21526.4000000267,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
6,17445.5999966568,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
6,13618.1999957525,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
6,9906.80000002644,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
6,7651.599999572,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
6,5883.99999828165,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
6,4149.59999982861,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
6,2842.60000069247,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
6,1621.99999965313,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
6,1205.80000039699,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
6,2443736.20092405,"A","All","All Origins",666,1994,25,29,"Census"
6,2511510.20065007,"A","All","All Origins",666,1994,30,34,"Census"
6,2396262.60038552,"A","All","All Origins",666,1994,35,39,"Census"
6,2162378.40015509,"A","All","All Origins",666,1994,40,44,"Census"
6,1763747.80010322,"A","All","All Origins",666,1994,45,49,"Census"
6,1468822.00014452,"A","All","All Origins",666,1994,50,54,"Census"
6,1202753.40018734,"A","All","All Origins",666,1994,55,59,"Census"
6,1072015.20016758,"A","All","All Origins",666,1994,60,64,"Census"
6,992238.400258545,"A","All","All Origins",666,1994,65,69,"Census"
6,815792.40026065,"A","All","All Origins",666,1994,70,74,"Census"
6,654328.200325741,"A","All","All Origins",666,1994,75,79,"Census"
6,417571.200205281,"A","All","All Origins",666,1994,80,84,"Census"
6,341337.200177782,"A","All","All Origins",666,1994,85,150,"Census"
6,1655046.20020559,"A","White","All Origins",666,1994,25,29,"Census"
6,1755182.60004043,"A","White","All Origins",666,1994,30,34,"Census"
6,1719330.99994796,"A","White","All Origins",666,1994,35,39,"Census"
6,1598099.399863,"A","White","All Origins",666,1994,40,44,"Census"
6,1328542.59989387,"A","White","All Origins",666,1994,45,49,"Census"
6,1121119.3999584,"A","White","All Origins",666,1994,50,54,"Census"
6,937230.400034391,"A","White","All Origins",666,1994,55,59,"Census"
6,847396.400028563,"A","White","All Origins",666,1994,60,64,"Census"
6,806508.600130797,"A","White","All Origins",666,1994,65,69,"Census"
6,679698.800180851,"A","White","All Origins",666,1994,70,74,"Census"
6,557319.200259236,"A","White","All Origins",666,1994,75,79,"Census"
6,361825.200166289,"A","White","All Origins",666,1994,80,84,"Census"
6,300576.200135681,"A","White","All Origins",666,1994,85,150,"Census"
8,7967.80000260193,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
8,7696.80000121661,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
8,6895.20000172224,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
8,5866.80000023448,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
8,4458.00000039546,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
8,3399.9999999929,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
8,2564.60000042061,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
8,2134.99999939745,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
8,1799.19999902267,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
8,1295.39999915603,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
8,770.600000028811,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
8,371.999999938338,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
8,236.399999636276,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
8,13539.600013813,"A","Black or African American","All Origins",666,1994,25,29,"Census"
8,13942.0000125444,"A","Black or African American","All Origins",666,1994,30,34,"Census"
8,12964.4000054581,"A","Black or African American","All Origins",666,1994,35,39,"Census"
8,10708.4000074645,"A","Black or African American","All Origins",666,1994,40,44,"Census"
8,8275.00000373346,"A","Black or African American","All Origins",666,1994,45,49,"Census"
8,6288.00000322456,"A","Black or African American","All Origins",666,1994,50,54,"Census"
8,4993.20000435786,"A","Black or African American","All Origins",666,1994,55,59,"Census"
8,3925.60000073015,"A","Black or African American","All Origins",666,1994,60,64,"Census"
8,3116.00000042347,"A","Black or African American","All Origins",666,1994,65,69,"Census"
8,2145.7999999499,"A","Black or African American","All Origins",666,1994,70,74,"Census"
8,1492.39999940473,"A","Black or African American","All Origins",666,1994,75,79,"Census"
8,820.399999643598,"A","Black or African American","All Origins",666,1994,80,84,"Census"
8,717.999999408279,"A","Black or African American","All Origins",666,1994,85,150,"Census"
8,3218.80000088259,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
8,3147.60000150492,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
8,3185.80000159393,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
8,2691.80000060156,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
8,2160.40000057589,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
8,1530.79999982786,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
8,1051.20000076223,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
8,758.400000030506,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
