"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,16952,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
1,10259,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
1,5623,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
1,2560,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
1,1405,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
1,342,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
1,193045,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,189401,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,402880,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,470665,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,446008,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
1,317230,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
1,176329,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
1,63575,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
2,3953,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,3232,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,7245,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,6665,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,5368,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,2582,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
2,860,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
2,416,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
2,2381,"A","Black or African American","All Origins",666,2014,25,29,"Census"
2,2120,"A","Black or African American","All Origins",666,2014,30,34,"Census"
2,3653,"A","Black or African American","All Origins",666,2014,35,44,"Census"
2,3143,"A","Black or African American","All Origins",666,2014,45,54,"Census"
2,2374,"A","Black or African American","All Origins",666,2014,55,64,"Census"
2,805,"A","Black or African American","All Origins",666,2014,65,74,"Census"
2,443,"A","Black or African American","All Origins",666,2014,75,84,"Census"
2,65,"A","Black or African American","All Origins",666,2014,85,150,"Census"
2,8089,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,6773,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,11110,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,13454,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,9856,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,5075,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
2,2316,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
2,625,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
2,1492,"A","All","All Origins",1,2014,25,34,"Census"
2,1404,"A","All","All Origins",1,2014,35,44,"Census"
2,4546,"A","All","All Origins",1,2014,45,64,"Census"
2,6197,"A","All","All Origins",1,2014,65,150,"Census"
2,6408,"A","All","All Origins",2,2014,25,34,"Census"
2,4375,"A","All","All Origins",2,2014,35,44,"Census"
2,9070,"A","All","All Origins",2,2014,45,64,"Census"
2,4208,"A","All","All Origins",2,2014,65,150,"Census"
2,30479,"A","All","All Origins",3,2014,25,34,"Census"
2,25123,"A","All","All Origins",3,2014,35,44,"Census"
2,54482,"A","All","All Origins",3,2014,45,64,"Census"
2,16527,"A","All","All Origins",3,2014,65,150,"Census"
2,35938,"A","All","All Origins",4,2014,25,34,"Census"
2,24951,"A","All","All Origins",4,2014,35,44,"Census"
2,54597,"A","All","All Origins",4,2014,45,64,"Census"
2,15400,"A","All","All Origins",4,2014,65,150,"Census"
2,9113,"A","All","All Origins",5,2014,25,34,"Census"
2,8546,"A","All","All Origins",5,2014,35,44,"Census"
2,17181,"A","All","All Origins",5,2014,45,64,"Census"
2,2844,"A","All","All Origins",5,2014,65,150,"Census"
2,53739,"A","All","All Origins",666,2014,25,29,"Census"
2,47456,"A","All","All Origins",666,2014,30,34,"Census"
2,85657,"A","All","All Origins",666,2014,35,44,"Census"
2,98589,"A","All","All Origins",666,2014,45,54,"Census"
2,87518,"A","All","All Origins",666,2014,55,64,"Census"
2,39759,"A","All","All Origins",666,2014,65,74,"Census"
2,15700,"A","All","All Origins",666,2014,75,84,"Census"
2,5142,"A","All","All Origins",666,2014,85,150,"Census"
2,20954,"A","All","All Origins",6,2014,25,34,"Census"
2,18144,"A","All","All Origins",6,2014,35,44,"Census"
2,33698,"A","All","All Origins",6,2014,45,64,"Census"
2,9465,"A","All","All Origins",6,2014,65,150,"Census"
2,6670,"A","All","All Origins",7,2014,25,34,"Census"
2,9778,"A","All","All Origins",7,2014,35,44,"Census"
2,21129,"A","All","All Origins",7,2014,45,64,"Census"
2,7600,"A","All","All Origins",7,2014,65,150,"Census"
2,2838,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
2,2049,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
2,3338,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
2,2490,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
2,1663,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
2,614,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
2,366,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
2,38,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
2,36478,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,33282,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,60311,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,72837,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,68257,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,30683,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
2,11715,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
2,3998,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
4,17506,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
4,18957,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
4,36833,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
4,26507,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
4,20026,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
4,11575,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
4,5371,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
4,1242,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
4,21392,"A","Black or African American","All Origins",666,2014,25,29,"Census"
4,20876,"A","Black or African American","All Origins",666,2014,30,34,"Census"
4,38794,"A","Black or African American","All Origins",666,2014,35,44,"Census"
4,35816,"A","Black or African American","All Origins",666,2014,45,54,"Census"
4,25037,"A","Black or African American","All Origins",666,2014,55,64,"Census"
4,12847,"A","Black or African American","All Origins",666,2014,65,74,"Census"
4,5178,"A","Black or African American","All Origins",666,2014,75,84,"Census"
4,1893,"A","Black or African American","All Origins",666,2014,85,150,"Census"
4,23470,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
4,19546,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
4,35657,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
4,35287,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
4,24237,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
4,12887,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
4,6422,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
4,2111,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
4,38761,"A","All","All Origins",1,2014,25,34,"Census"
4,53722,"A","All","All Origins",1,2014,35,44,"Census"
4,98860,"A","All","All Origins",1,2014,45,64,"Census"
4,79120,"A","All","All Origins",1,2014,65,150,"Census"
4,84028,"A","All","All Origins",2,2014,25,34,"Census"
4,72927,"A","All","All Origins",2,2014,35,44,"Census"
4,107877,"A","All","All Origins",2,2014,45,64,"Census"
4,69097,"A","All","All Origins",2,2014,65,150,"Census"
4,208268,"A","All","All Origins",3,2014,25,34,"Census"
4,183410,"A","All","All Origins",3,2014,35,44,"Census"
4,386741,"A","All","All Origins",3,2014,45,64,"Census"
4,271660,"A","All","All Origins",3,2014,65,150,"Census"
4,239774,"A","All","All Origins",4,2014,25,34,"Census"
4,207326,"A","All","All Origins",4,2014,35,44,"Census"
4,421933,"A","All","All Origins",4,2014,45,64,"Census"
4,239453,"A","All","All Origins",4,2014,65,150,"Census"
4,79957,"A","All","All Origins",5,2014,25,34,"Census"
4,73346,"A","All","All Origins",5,2014,35,44,"Census"
4,148040,"A","All","All Origins",5,2014,45,64,"Census"
4,59400,"A","All","All Origins",5,2014,65,150,"Census"
4,392980,"A","All","All Origins",666,2014,25,29,"Census"
4,385745,"A","All","All Origins",666,2014,30,34,"Census"
4,750538,"A","All","All Origins",666,2014,35,44,"Census"
4,780210,"A","All","All Origins",666,2014,45,54,"Census"
4,726488,"A","All","All Origins",666,2014,55,64,"Census"
4,539420,"A","All","All Origins",666,2014,65,74,"Census"
4,293707,"A","All","All Origins",666,2014,75,84,"Census"
4,111277,"A","All","All Origins",666,2014,85,150,"Census"
4,162796,"A","All","All Origins",6,2014,25,34,"Census"
4,154744,"A","All","All Origins",6,2014,35,44,"Census"
4,270785,"A","All","All Origins",6,2014,45,64,"Census"
4,145520,"A","All","All Origins",6,2014,65,150,"Census"
4,61162,"A","All","All Origins",7,2014,25,34,"Census"
4,84205,"A","All","All Origins",7,2014,35,44,"Census"
4,171627,"A","All","All Origins",7,2014,45,64,"Census"
4,110237,"A","All","All Origins",7,2014,65,150,"Census"
4,109152,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
4,108465,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
4,198360,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
4,152128,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
4,97114,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
4,52004,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
4,25975,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
4,7931,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
4,221460,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
4,217901,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
4,440894,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
4,530472,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
4,560074,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
4,450107,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
4,250761,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
4,98100,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
5,4932,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
5,4695,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
5,7655,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
5,4539,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
5,3610,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
5,1609,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
5,631,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
5,44,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
5,32706,"A","Black or African American","All Origins",666,2014,25,29,"Census"
5,32290,"A","Black or African American","All Origins",666,2014,30,34,"Census"
5,56646,"A","Black or African American","All Origins",666,2014,35,44,"Census"
5,58239,"A","Black or African American","All Origins",666,2014,45,54,"Census"
5,49694,"A","Black or African American","All Origins",666,2014,55,64,"Census"
5,23259,"A","Black or African American","All Origins",666,2014,65,74,"Census"
5,11671,"A","Black or African American","All Origins",666,2014,75,84,"Census"
5,5139,"A","Black or African American","All Origins",666,2014,85,150,"Census"
5,1163,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
5,1420,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
5,2822,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
5,2784,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
5,2492,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
5,1076,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
5,359,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
5,201,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
5,12358,"A","All","All Origins",1,2014,25,34,"Census"
5,16686,"A","All","All Origins",1,2014,35,44,"Census"
5,36068,"A","All","All Origins",1,2014,45,64,"Census"
5,48914,"A","All","All Origins",1,2014,65,150,"Census"
5,34528,"A","All","All Origins",2,2014,25,34,"Census"
5,31359,"A","All","All Origins",2,2014,35,44,"Census"
5,69173,"A","All","All Origins",2,2014,45,64,"Census"
5,57113,"A","All","All Origins",2,2014,65,150,"Census"
5,119903,"A","All","All Origins",3,2014,25,34,"Census"
5,119784,"A","All","All Origins",3,2014,35,44,"Census"
5,277136,"A","All","All Origins",3,2014,45,64,"Census"
5,165628,"A","All","All Origins",3,2014,65,150,"Census"
5,98512,"A","All","All Origins",4,2014,25,34,"Census"
5,85069,"A","All","All Origins",4,2014,35,44,"Census"
5,169643,"A","All","All Origins",4,2014,45,64,"Census"
5,84034,"A","All","All Origins",4,2014,65,150,"Census"
5,29567,"A","All","All Origins",5,2014,25,34,"Census"
5,28031,"A","All","All Origins",5,2014,35,44,"Census"
5,49981,"A","All","All Origins",5,2014,45,64,"Census"
5,13885,"A","All","All Origins",5,2014,65,150,"Census"
5,183004,"A","All","All Origins",666,2014,25,29,"Census"
5,181668,"A","All","All Origins",666,2014,30,34,"Census"
5,351695,"A","All","All Origins",666,2014,35,44,"Census"
5,384682,"A","All","All Origins",666,2014,45,54,"Census"
5,356733,"A","All","All Origins",666,2014,55,64,"Census"
5,247763,"A","All","All Origins",666,2014,65,74,"Census"
5,136129,"A","All","All Origins",666,2014,75,84,"Census"
5,52355,"A","All","All Origins",666,2014,85,150,"Census"
5,62802,"A","All","All Origins",6,2014,25,34,"Census"
5,57668,"A","All","All Origins",6,2014,35,44,"Census"
5,100924,"A","All","All Origins",6,2014,45,64,"Census"
5,41905,"A","All","All Origins",6,2014,65,150,"Census"
5,24305,"A","All","All Origins",7,2014,25,34,"Census"
5,28558,"A","All","All Origins",7,2014,35,44,"Census"
5,55733,"A","All","All Origins",7,2014,45,64,"Census"
5,30696,"A","All","All Origins",7,2014,65,150,"Census"
5,11788,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
5,11099,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
5,17760,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
5,11282,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
5,5726,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
5,2267,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
5,1131,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
5,215,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
5,132415,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
5,132164,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
5,266812,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
5,307838,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
5,295211,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
5,219552,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
5,122337,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
5,46756,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
6,409313,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
6,411721,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
6,836296,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
6,773571,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
6,642913,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
6,371775,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
6,208291,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
6,78427,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
6,165428,"A","Black or African American","All Origins",666,2014,25,29,"Census"
6,153691,"A","Black or African American","All Origins",666,2014,30,34,"Census"
6,298739,"A","Black or African American","All Origins",666,2014,35,44,"Census"
6,340312,"A","Black or African American","All Origins",666,2014,45,54,"Census"
6,261057,"A","Black or African American","All Origins",666,2014,55,64,"Census"
6,140802,"A","Black or African American","All Origins",666,2014,65,74,"Census"
6,72042,"A","Black or African American","All Origins",666,2014,75,84,"Census"
6,27824,"A","Black or African American","All Origins",666,2014,85,150,"Census"
6,21434,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
6,20755,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
6,39412,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
6,41754,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
6,34146,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
6,15481,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
6,7060,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
6,2345,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
6,331300,"A","All","All Origins",1,2014,25,34,"Census"
6,504904,"A","All","All Origins",1,2014,35,44,"Census"
6,1026948,"A","All","All Origins",1,2014,45,64,"Census"
6,660225,"A","All","All Origins",1,2014,65,150,"Census"
6,502201,"A","All","All Origins",2,2014,25,34,"Census"
6,505953,"A","All","All Origins",2,2014,35,44,"Census"
6,710986,"A","All","All Origins",2,2014,45,64,"Census"
6,360469,"A","All","All Origins",2,2014,65,150,"Census"
6,1172988,"A","All","All Origins",3,2014,25,34,"Census"
6,1023367,"A","All","All Origins",3,2014,35,44,"Census"
6,1907499,"A","All","All Origins",3,2014,45,64,"Census"
6,1049403,"A","All","All Origins",3,2014,65,150,"Census"
6,1321616,"A","All","All Origins",4,2014,25,34,"Census"
6,1057653,"A","All","All Origins",4,2014,35,44,"Census"
6,2150956,"A","All","All Origins",4,2014,45,64,"Census"
6,935539,"A","All","All Origins",4,2014,65,150,"Census"
6,424413,"A","All","All Origins",5,2014,25,34,"Census"
6,378967,"A","All","All Origins",5,2014,35,44,"Census"
6,817204,"A","All","All Origins",5,2014,45,64,"Census"
6,314366,"A","All","All Origins",5,2014,65,150,"Census"
6,2257647,"A","All","All Origins",666,2014,25,29,"Census"
6,2184775,"A","All","All Origins",666,2014,30,34,"Census"
6,4257354,"A","All","All Origins",666,2014,35,44,"Census"
6,4516894,"A","All","All Origins",666,2014,45,54,"Census"
6,3880811,"A","All","All Origins",666,2014,55,64,"Census"
6,2361303,"A","All","All Origins",666,2014,65,74,"Census"
6,1325470,"A","All","All Origins",666,2014,75,84,"Census"
6,615562,"A","All","All Origins",666,2014,85,150,"Census"
6,1259521,"A","All","All Origins",6,2014,25,34,"Census"
6,1058723,"A","All","All Origins",6,2014,35,44,"Census"
6,1812906,"A","All","All Origins",6,2014,45,64,"Census"
6,739374,"A","All","All Origins",6,2014,65,150,"Census"
6,501157,"A","All","All Origins",7,2014,25,34,"Census"
6,646121,"A","All","All Origins",7,2014,35,44,"Census"
6,1132576,"A","All","All Origins",7,2014,45,64,"Census"
6,558531,"A","All","All Origins",7,2014,65,150,"Census"
6,689675,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
6,674991,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
6,1252717,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
6,1000765,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
6,636280,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
6,336444,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
6,176675,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
6,67001,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
6,971797,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
6,923617,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
6,1830190,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
6,2360492,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
6,2306415,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
6,1496801,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
6,861402,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
6,439965,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
8,13716,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
8,14140,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
8,26489,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
8,20827,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
8,14930,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
8,7553,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
8,4100,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
8,1224,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
8,16486,"A","Black or African American","All Origins",666,2014,25,29,"Census"
8,16337,"A","Black or African American","All Origins",666,2014,30,34,"Census"
8,29822,"A","Black or African American","All Origins",666,2014,35,44,"Census"
8,30048,"A","Black or African American","All Origins",666,2014,45,54,"Census"
8,20803,"A","Black or African American","All Origins",666,2014,55,64,"Census"
8,9690,"A","Black or African American","All Origins",666,2014,65,74,"Census"
8,4510,"A","Black or African American","All Origins",666,2014,75,84,"Census"
8,1775,"A","Black or African American","All Origins",666,2014,85,150,"Census"
8,3758,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
8,3871,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
8,7425,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
8,6752,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
8,5441,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
8,2148,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
8,901,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
8,199,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
8,24745,"A","All","All Origins",1,2014,25,34,"Census"
8,32057,"A","All","All Origins",1,2014,35,44,"Census"
8,45746,"A","All","All Origins",1,2014,45,64,"Census"
8,35221,"A","All","All Origins",1,2014,65,150,"Census"
8,52216,"A","All","All Origins",2,2014,25,34,"Census"
8,40500,"A","All","All Origins",2,2014,35,44,"Census"
8,61568,"A","All","All Origins",2,2014,45,64,"Census"
8,40193,"A","All","All Origins",2,2014,65,150,"Census"
8,156914,"A","All","All Origins",3,2014,25,34,"Census"
8,129571,"A","All","All Origins",3,2014,35,44,"Census"
8,302643,"A","All","All Origins",3,2014,45,64,"Census"
8,170207,"A","All","All Origins",3,2014,65,150,"Census"
8,180504,"A","All","All Origins",4,2014,25,34,"Census"
8,154669,"A","All","All Origins",4,2014,35,44,"Census"
8,312365,"A","All","All Origins",4,2014,45,64,"Census"
8,136215,"A","All","All Origins",4,2014,65,150,"Census"
8,64522,"A","All","All Origins",5,2014,25,34,"Census"
8,62979,"A","All","All Origins",5,2014,35,44,"Census"
8,123758,"A","All","All Origins",5,2014,45,64,"Census"
