"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
1,1825,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
1,1961,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
1,2235,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
1,2534,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
1,2780,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
1,5393,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
1,3520,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
1,2048,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
1,1045,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
1,490,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
1,78,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
1,90885,"A","Black or African American","All Origins",666,2014,0,4
1,88596,"A","Black or African American","All Origins",666,2014,5,9
1,96260,"A","Black or African American","All Origins",666,2014,10,14
1,104338,"A","Black or African American","All Origins",666,2014,15,19
1,110314,"A","Black or African American","All Origins",666,2014,20,24
1,89801,"A","Black or African American","All Origins",666,2014,25,29
1,87246,"A","Black or African American","All Origins",666,2014,30,34
1,159794,"A","Black or African American","All Origins",666,2014,35,44
1,171249,"A","Black or African American","All Origins",666,2014,45,54
1,145945,"A","Black or African American","All Origins",666,2014,55,64
1,73628,"A","Black or African American","All Origins",666,2014,65,74
1,36559,"A","Black or African American","All Origins",666,2014,75,84
1,15193,"A","Black or African American","All Origins",666,2014,85,150
1,44850,"F","Black or African American","All Origins",666,2014,0,4
1,44250,"F","Black or African American","All Origins",666,2014,5,9
1,47044,"F","Black or African American","All Origins",666,2014,10,14
1,51981,"F","Black or African American","All Origins",666,2014,15,19
1,57199,"F","Black or African American","All Origins",666,2014,20,24
1,48036,"F","Black or African American","All Origins",666,2014,25,29
1,47445,"F","Black or African American","All Origins",666,2014,30,34
1,88112,"F","Black or African American","All Origins",666,2014,35,44
1,93653,"F","Black or African American","All Origins",666,2014,45,54
1,80043,"F","Black or African American","All Origins",666,2014,55,64
1,41915,"F","Black or African American","All Origins",666,2014,65,74
1,23453,"F","Black or African American","All Origins",666,2014,75,84
1,10990,"F","Black or African American","All Origins",666,2014,85,150
1,46035,"M","Black or African American","All Origins",666,2014,0,4
1,44346,"M","Black or African American","All Origins",666,2014,5,9
1,49216,"M","Black or African American","All Origins",666,2014,10,14
1,52357,"M","Black or African American","All Origins",666,2014,15,19
1,53115,"M","Black or African American","All Origins",666,2014,20,24
1,41765,"M","Black or African American","All Origins",666,2014,25,29
1,39801,"M","Black or African American","All Origins",666,2014,30,34
1,71682,"M","Black or African American","All Origins",666,2014,35,44
1,77596,"M","Black or African American","All Origins",666,2014,45,54
1,65902,"M","Black or African American","All Origins",666,2014,55,64
1,31713,"M","Black or African American","All Origins",666,2014,65,74
1,13106,"M","Black or African American","All Origins",666,2014,75,84
1,4203,"M","Black or African American","All Origins",666,2014,85,150
1,973,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
1,1552,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
1,1908,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
1,1794,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
1,1855,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
1,1529,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
1,1719,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
1,3320,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
1,4258,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
1,3852,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
1,1651,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
1,533,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
1,237,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
1,346,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
1,857,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
1,817,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
1,737,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
1,854,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
1,948,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
1,939,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
1,1861,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
1,2238,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
1,1813,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
1,849,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
1,310,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
1,161,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
1,627,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
1,695,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
1,1091,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
1,1057,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
1,1001,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
1,581,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
1,780,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
1,1459,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
1,2020,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
1,2039,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
1,802,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
1,223,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
1,76,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
1,23437,"A","All","All Origins",1,2014,25,34
1,23983,"A","All","All Origins",1,2014,35,44
1,52976,"A","All","All Origins",1,2014,45,64
1,73928,"A","All","All Origins",1,2014,65,150
1,9857,"F","All","All Origins",1,2014,25,34
1,10090,"F","All","All Origins",1,2014,35,44
1,22690,"F","All","All Origins",1,2014,45,64
1,41604,"F","All","All Origins",1,2014,65,150
1,13580,"M","All","All Origins",1,2014,25,34
1,13893,"M","All","All Origins",1,2014,35,44
1,30286,"M","All","All Origins",1,2014,45,64
1,32324,"M","All","All Origins",1,2014,65,150
1,66827,"A","All","All Origins",2,2014,25,34
1,58169,"A","All","All Origins",2,2014,35,44
1,127233,"A","All","All Origins",2,2014,45,64
1,97815,"A","All","All Origins",2,2014,65,150
1,29040,"F","All","All Origins",2,2014,25,34
1,24584,"F","All","All Origins",2,2014,35,44
1,58576,"F","All","All Origins",2,2014,45,64
1,62096,"F","All","All Origins",2,2014,65,150
1,37787,"M","All","All Origins",2,2014,25,34
1,33585,"M","All","All Origins",2,2014,35,44
1,68657,"M","All","All Origins",2,2014,45,64
1,35719,"M","All","All Origins",2,2014,65,150
1,167673,"A","All","All Origins",3,2014,25,34
1,171885,"A","All","All Origins",3,2014,35,44
1,415664,"A","All","All Origins",3,2014,45,64
1,244539,"A","All","All Origins",3,2014,65,150
1,72436,"F","All","All Origins",3,2014,25,34
1,78289,"F","All","All Origins",3,2014,35,44
1,211322,"F","All","All Origins",3,2014,45,64
1,152174,"F","All","All Origins",3,2014,65,150
1,95237,"M","All","All Origins",3,2014,25,34
1,93596,"M","All","All Origins",3,2014,35,44
1,204342,"M","All","All Origins",3,2014,45,64
1,92365,"M","All","All Origins",3,2014,65,150
1,153705,"A","All","All Origins",4,2014,25,34
1,140279,"A","All","All Origins",4,2014,35,44
1,287666,"A","All","All Origins",4,2014,45,64
1,126437,"A","All","All Origins",4,2014,65,150
1,82627,"F","All","All Origins",4,2014,25,34
1,74819,"F","All","All Origins",4,2014,35,44
1,155938,"F","All","All Origins",4,2014,45,64
1,71016,"F","All","All Origins",4,2014,65,150
1,71078,"M","All","All Origins",4,2014,25,34
1,65460,"M","All","All Origins",4,2014,35,44
1,131728,"M","All","All Origins",4,2014,45,64
1,55421,"M","All","All Origins",4,2014,65,150
1,50987,"A","All","All Origins",5,2014,25,34
1,59118,"A","All","All Origins",5,2014,35,44
1,105741,"A","All","All Origins",5,2014,45,64
1,28027,"A","All","All Origins",5,2014,65,150
1,30582,"F","All","All Origins",5,2014,25,34
1,36267,"F","All","All Origins",5,2014,35,44
1,62774,"F","All","All Origins",5,2014,45,64
1,16172,"F","All","All Origins",5,2014,65,150
1,20405,"M","All","All Origins",5,2014,25,34
1,22851,"M","All","All Origins",5,2014,35,44
1,42967,"M","All","All Origins",5,2014,45,64
1,11855,"M","All","All Origins",5,2014,65,150
1,110964,"A","All","All Origins",6,2014,25,34
1,101242,"A","All","All Origins",6,2014,35,44
1,182517,"A","All","All Origins",6,2014,45,64
1,70545,"A","All","All Origins",6,2014,65,150
1,62528,"F","All","All Origins",6,2014,25,34
1,56206,"F","All","All Origins",6,2014,35,44
1,94416,"F","All","All Origins",6,2014,45,64
1,31538,"F","All","All Origins",6,2014,65,150
1,48436,"M","All","All Origins",6,2014,25,34
1,45036,"M","All","All Origins",6,2014,35,44
1,88101,"M","All","All Origins",6,2014,45,64
1,39007,"M","All","All Origins",6,2014,65,150
1,44889,"A","All","All Origins",7,2014,25,34
1,56116,"A","All","All Origins",7,2014,35,44
1,117570,"A","All","All Origins",7,2014,45,64
1,57970,"A","All","All Origins",7,2014,65,150
1,27187,"F","All","All Origins",7,2014,25,34
1,32803,"F","All","All Origins",7,2014,35,44
1,62293,"F","All","All Origins",7,2014,45,64
1,25055,"F","All","All Origins",7,2014,65,150
1,17702,"M","All","All Origins",7,2014,25,34
1,23313,"M","All","All Origins",7,2014,35,44
1,55277,"M","All","All Origins",7,2014,45,64
1,32915,"M","All","All Origins",7,2014,65,150
1,16015,"A","White","Hispanic or Latino",666,2014,0,4
1,13988,"A","White","Hispanic or Latino",666,2014,5,9
1,10035,"A","White","Hispanic or Latino",666,2014,10,14
1,8933,"A","White","Hispanic or Latino",666,2014,15,19
1,10431,"A","White","Hispanic or Latino",666,2014,20,24
1,12802,"A","White","Hispanic or Latino",666,2014,25,29
1,11958,"A","White","Hispanic or Latino",666,2014,30,34
1,16952,"A","White","Hispanic or Latino",666,2014,35,44
1,10259,"A","White","Hispanic or Latino",666,2014,45,54
1,5623,"A","White","Hispanic or Latino",666,2014,55,64
1,2560,"A","White","Hispanic or Latino",666,2014,65,74
1,1405,"A","White","Hispanic or Latino",666,2014,75,84
1,342,"A","White","Hispanic or Latino",666,2014,85,150
1,7238,"F","White","Hispanic or Latino",666,2014,0,4
1,7130,"F","White","Hispanic or Latino",666,2014,5,9
1,4981,"F","White","Hispanic or Latino",666,2014,10,14
1,4192,"F","White","Hispanic or Latino",666,2014,15,19
1,4638,"F","White","Hispanic or Latino",666,2014,20,24
1,5326,"F","White","Hispanic or Latino",666,2014,25,29
1,4861,"F","White","Hispanic or Latino",666,2014,30,34
1,7702,"F","White","Hispanic or Latino",666,2014,35,44
1,4529,"F","White","Hispanic or Latino",666,2014,45,54
1,2528,"F","White","Hispanic or Latino",666,2014,55,64
1,1371,"F","White","Hispanic or Latino",666,2014,65,74
1,700,"F","White","Hispanic or Latino",666,2014,75,84
1,260,"F","White","Hispanic or Latino",666,2014,85,150
1,8777,"M","White","Hispanic or Latino",666,2014,0,4
1,6858,"M","White","Hispanic or Latino",666,2014,5,9
1,5054,"M","White","Hispanic or Latino",666,2014,10,14
1,4741,"M","White","Hispanic or Latino",666,2014,15,19
1,5793,"M","White","Hispanic or Latino",666,2014,20,24
1,7476,"M","White","Hispanic or Latino",666,2014,25,29
1,7097,"M","White","Hispanic or Latino",666,2014,30,34
1,9250,"M","White","Hispanic or Latino",666,2014,35,44
1,5730,"M","White","Hispanic or Latino",666,2014,45,54
1,3095,"M","White","Hispanic or Latino",666,2014,55,64
1,1189,"M","White","Hispanic or Latino",666,2014,65,74
1,705,"M","White","Hispanic or Latino",666,2014,75,84
1,82,"M","White","Hispanic or Latino",666,2014,85,150
1,169072,"A","White","Not Hispanic or Latino",666,2014,0,4
1,178447,"A","White","Not Hispanic or Latino",666,2014,5,9
1,194358,"A","White","Not Hispanic or Latino",666,2014,10,14
1,196560,"A","White","Not Hispanic or Latino",666,2014,15,19
1,209018,"A","White","Not Hispanic or Latino",666,2014,20,24
1,193045,"A","White","Not Hispanic or Latino",666,2014,25,29
1,189401,"A","White","Not Hispanic or Latino",666,2014,30,34
1,402880,"A","White","Not Hispanic or Latino",666,2014,35,44
1,470665,"A","White","Not Hispanic or Latino",666,2014,45,54
1,446008,"A","White","Not Hispanic or Latino",666,2014,55,64
1,317230,"A","White","Not Hispanic or Latino",666,2014,65,74
1,176329,"A","White","Not Hispanic or Latino",666,2014,75,84
1,63575,"A","White","Not Hispanic or Latino",666,2014,85,150
1,82515,"F","White","Not Hispanic or Latino",666,2014,0,4
1,86111,"F","White","Not Hispanic or Latino",666,2014,5,9
1,95729,"F","White","Not Hispanic or Latino",666,2014,10,14
1,95595,"F","White","Not Hispanic or Latino",666,2014,15,19
1,103695,"F","White","Not Hispanic or Latino",666,2014,20,24
1,97250,"F","White","Not Hispanic or Latino",666,2014,25,29
1,94942,"F","White","Not Hispanic or Latino",666,2014,30,34
1,202149,"F","White","Not Hispanic or Latino",666,2014,35,44
1,237036,"F","White","Not Hispanic or Latino",666,2014,45,54
1,229584,"F","White","Not Hispanic or Latino",666,2014,55,64
1,169023,"F","White","Not Hispanic or Latino",666,2014,65,74
1,101940,"F","White","Not Hispanic or Latino",666,2014,75,84
1,43007,"F","White","Not Hispanic or Latino",666,2014,85,150
1,86557,"M","White","Not Hispanic or Latino",666,2014,0,4
1,92336,"M","White","Not Hispanic or Latino",666,2014,5,9
1,98629,"M","White","Not Hispanic or Latino",666,2014,10,14
1,100965,"M","White","Not Hispanic or Latino",666,2014,15,19
1,105323,"M","White","Not Hispanic or Latino",666,2014,20,24
1,95795,"M","White","Not Hispanic or Latino",666,2014,25,29
1,94459,"M","White","Not Hispanic or Latino",666,2014,30,34
1,200731,"M","White","Not Hispanic or Latino",666,2014,35,44
1,233629,"M","White","Not Hispanic or Latino",666,2014,45,54
1,216424,"M","White","Not Hispanic or Latino",666,2014,55,64
1,148207,"M","White","Not Hispanic or Latino",666,2014,65,74
1,74389,"M","White","Not Hispanic or Latino",666,2014,75,84
1,20568,"M","White","Not Hispanic or Latino",666,2014,85,150
2,3420,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
2,3716,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
2,3586,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
2,3951,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
2,4317,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
2,3953,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
2,3232,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
2,7245,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
2,6665,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
2,5368,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
2,2582,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
2,860,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
2,416,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
2,1654,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
2,1877,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
2,1825,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
2,2038,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
2,2107,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
2,2068,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
2,1765,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
2,3808,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
2,3692,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
2,2923,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
2,1543,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
2,632,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
2,187,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
2,1766,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
2,1839,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
2,1761,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
2,1913,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
2,2210,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
2,1885,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
2,1467,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
2,3437,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
2,2973,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
2,2445,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
2,1039,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
2,228,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
2,229,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
2,1720,"A","Black or African American","All Origins",666,2014,0,4
2,1613,"A","Black or African American","All Origins",666,2014,5,9
2,2013,"A","Black or African American","All Origins",666,2014,10,14
2,2009,"A","Black or African American","All Origins",666,2014,15,19
2,2809,"A","Black or African American","All Origins",666,2014,20,24
2,2381,"A","Black or African American","All Origins",666,2014,25,29
2,2120,"A","Black or African American","All Origins",666,2014,30,34
2,3653,"A","Black or African American","All Origins",666,2014,35,44
2,3143,"A","Black or African American","All Origins",666,2014,45,54
2,2374,"A","Black or African American","All Origins",666,2014,55,64
2,805,"A","Black or African American","All Origins",666,2014,65,74
2,443,"A","Black or African American","All Origins",666,2014,75,84
2,65,"A","Black or African American","All Origins",666,2014,85,150
2,1217,"F","Black or African American","All Origins",666,2014,0,4
2,978,"F","Black or African American","All Origins",666,2014,5,9
2,905,"F","Black or African American","All Origins",666,2014,10,14
2,807,"F","Black or African American","All Origins",666,2014,15,19
2,864,"F","Black or African American","All Origins",666,2014,20,24
2,881,"F","Black or African American","All Origins",666,2014,25,29
2,909,"F","Black or African American","All Origins",666,2014,30,34
2,1417,"F","Black or African American","All Origins",666,2014,35,44
2,1415,"F","Black or African American","All Origins",666,2014,45,54
2,1064,"F","Black or African American","All Origins",666,2014,55,64
2,436,"F","Black or African American","All Origins",666,2014,65,74
2,300,"F","Black or African American","All Origins",666,2014,75,84
2,46,"F","Black or African American","All Origins",666,2014,85,150
2,503,"M","Black or African American","All Origins",666,2014,0,4
2,635,"M","Black or African American","All Origins",666,2014,5,9
2,1108,"M","Black or African American","All Origins",666,2014,10,14
2,1202,"M","Black or African American","All Origins",666,2014,15,19
2,1945,"M","Black or African American","All Origins",666,2014,20,24
2,1500,"M","Black or African American","All Origins",666,2014,25,29
2,1211,"M","Black or African American","All Origins",666,2014,30,34
2,2236,"M","Black or African American","All Origins",666,2014,35,44
2,1728,"M","Black or African American","All Origins",666,2014,45,54
2,1310,"M","Black or African American","All Origins",666,2014,55,64
2,369,"M","Black or African American","All Origins",666,2014,65,74
2,143,"M","Black or African American","All Origins",666,2014,75,84
2,19,"M","Black or African American","All Origins",666,2014,85,150
2,9496,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
2,9154,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
2,8702,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
2,8838,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
2,9255,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
2,8089,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
2,6773,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
2,11110,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
2,13454,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
2,9856,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
2,5075,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
2,2316,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
2,625,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
2,4639,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
2,4411,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
2,4129,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
2,4178,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
2,4513,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
2,4053,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
2,3209,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
2,5279,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
2,6798,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
2,5101,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
2,2720,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
2,1286,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
2,434,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
2,4857,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
2,4743,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
2,4573,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
2,4660,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
2,4742,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
2,4036,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
2,3564,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
2,5831,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
2,6656,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
2,4755,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
2,2355,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
2,1030,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
2,191,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
2,1492,"A","All","All Origins",1,2014,25,34
2,1404,"A","All","All Origins",1,2014,35,44
2,4546,"A","All","All Origins",1,2014,45,64
2,6197,"A","All","All Origins",1,2014,65,150
2,760,"F","All","All Origins",1,2014,25,34
2,555,"F","All","All Origins",1,2014,35,44
2,2221,"F","All","All Origins",1,2014,45,64
2,3623,"F","All","All Origins",1,2014,65,150
2,732,"M","All","All Origins",1,2014,25,34
2,849,"M","All","All Origins",1,2014,35,44
2,2325,"M","All","All Origins",1,2014,45,64
2,2574,"M","All","All Origins",1,2014,65,150
2,6408,"A","All","All Origins",2,2014,25,34
2,4375,"A","All","All Origins",2,2014,35,44
2,9070,"A","All","All Origins",2,2014,45,64
2,4208,"A","All","All Origins",2,2014,65,150
2,2425,"F","All","All Origins",2,2014,25,34
2,1878,"F","All","All Origins",2,2014,35,44
2,4028,"F","All","All Origins",2,2014,45,64
2,2233,"F","All","All Origins",2,2014,65,150
2,3983,"M","All","All Origins",2,2014,25,34
2,2497,"M","All","All Origins",2,2014,35,44
2,5042,"M","All","All Origins",2,2014,45,64
2,1975,"M","All","All Origins",2,2014,65,150
2,30479,"A","All","All Origins",3,2014,25,34
2,25123,"A","All","All Origins",3,2014,35,44
2,54482,"A","All","All Origins",3,2014,45,64
2,16527,"A","All","All Origins",3,2014,65,150
2,11946,"F","All","All Origins",3,2014,25,34
2,10025,"F","All","All Origins",3,2014,35,44
2,23146,"F","All","All Origins",3,2014,45,64
2,8612,"F","All","All Origins",3,2014,65,150
2,18533,"M","All","All Origins",3,2014,25,34
2,15098,"M","All","All Origins",3,2014,35,44
2,31336,"M","All","All Origins",3,2014,45,64
2,7915,"M","All","All Origins",3,2014,65,150
2,35938,"A","All","All Origins",4,2014,25,34
2,24951,"A","All","All Origins",4,2014,35,44
2,54597,"A","All","All Origins",4,2014,45,64
2,15400,"A","All","All Origins",4,2014,65,150
2,16781,"F","All","All Origins",4,2014,25,34
2,11841,"F","All","All Origins",4,2014,35,44
2,26195,"F","All","All Origins",4,2014,45,64
2,7812,"F","All","All Origins",4,2014,65,150
2,19157,"M","All","All Origins",4,2014,25,34
2,13110,"M","All","All Origins",4,2014,35,44
2,28402,"M","All","All Origins",4,2014,45,64
2,7588,"M","All","All Origins",4,2014,65,150
2,9113,"A","All","All Origins",5,2014,25,34
2,8546,"A","All","All Origins",5,2014,35,44
2,17181,"A","All","All Origins",5,2014,45,64
2,2844,"A","All","All Origins",5,2014,65,150
2,4321,"F","All","All Origins",5,2014,25,34
2,4733,"F","All","All Origins",5,2014,35,44
2,9514,"F","All","All Origins",5,2014,45,64
2,1597,"F","All","All Origins",5,2014,65,150
2,4792,"M","All","All Origins",5,2014,25,34
2,3813,"M","All","All Origins",5,2014,35,44
2,7667,"M","All","All Origins",5,2014,45,64
2,1247,"M","All","All Origins",5,2014,65,150
2,20954,"A","All","All Origins",6,2014,25,34
2,18144,"A","All","All Origins",6,2014,35,44
2,33698,"A","All","All Origins",6,2014,45,64
2,9465,"A","All","All Origins",6,2014,65,150
2,12386,"F","All","All Origins",6,2014,25,34
2,9794,"F","All","All Origins",6,2014,35,44
2,17437,"F","All","All Origins",6,2014,45,64
2,4511,"F","All","All Origins",6,2014,65,150
2,8568,"M","All","All Origins",6,2014,25,34
2,8350,"M","All","All Origins",6,2014,35,44
2,16261,"M","All","All Origins",6,2014,45,64
2,4954,"M","All","All Origins",6,2014,65,150
2,6670,"A","All","All Origins",7,2014,25,34
2,9778,"A","All","All Origins",7,2014,35,44
2,21129,"A","All","All Origins",7,2014,45,64
2,7600,"A","All","All Origins",7,2014,65,150
2,3811,"F","All","All Origins",7,2014,25,34
2,5178,"F","All","All Origins",7,2014,35,44
2,10829,"F","All","All Origins",7,2014,45,64
2,3297,"F","All","All Origins",7,2014,65,150
2,2859,"M","All","All Origins",7,2014,25,34
2,4600,"M","All","All Origins",7,2014,35,44
2,10300,"M","All","All Origins",7,2014,45,64
2,4303,"M","All","All Origins",7,2014,65,150
2,2761,"A","White","Hispanic or Latino",666,2014,0,4
2,2182,"A","White","Hispanic or Latino",666,2014,5,9
2,2198,"A","White","Hispanic or Latino",666,2014,10,14
