"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",664039,"A","All","All Origins","666",2014,45,54,"Census"
1,"1",157366,"A","All","All Origins","666",2014,45,54,"Census"
1,"2",346132,"A","All","All Origins","666",2014,45,54,"Census"
1,"3",160541,"A","All","All Origins","666",2014,45,54,"Census"
1,"666",606742,"A","All","All Origins","666",2014,55,64,"Census"
1,"1",143951,"A","All","All Origins","666",2014,55,64,"Census"
1,"2",308725,"A","All","All Origins","666",2014,55,64,"Census"
1,"3",154066,"A","All","All Origins","666",2014,55,64,"Census"
1,"666",397814,"A","All","All Origins","666",2014,65,74,"Census"
1,"1",87206,"A","All","All Origins","666",2014,65,74,"Census"
1,"2",200995,"A","All","All Origins","666",2014,65,74,"Census"
1,"3",109613,"A","All","All Origins","666",2014,65,74,"Census"
1,"666",216108,"A","All","All Origins","666",2014,75,84,"Census"
1,"1",48945,"A","All","All Origins","666",2014,75,84,"Census"
1,"2",107573,"A","All","All Origins","666",2014,75,84,"Census"
1,"3",59590,"A","All","All Origins","666",2014,75,84,"Census"
1,"666",79587,"A","All","All Origins","666",2014,85,150,"Census"
1,"1",18457,"A","All","All Origins","666",2014,85,150,"Census"
1,"2",40286,"A","All","All Origins","666",2014,85,150,"Census"
1,"3",20844,"A","All","All Origins","666",2014,85,150,"Census"
1,"666",155853,"A","All","All Origins","higher",2014,25,34,"Census"
1,"1",49568,"A","All","All Origins","higher",2014,25,34,"Census"
1,"2",87458,"A","All","All Origins","higher",2014,25,34,"Census"
1,"3",18827,"A","All","All Origins","higher",2014,25,34,"Census"
1,"666",157358,"A","All","All Origins","higher",2014,35,44,"Census"
1,"1",48272,"A","All","All Origins","higher",2014,35,44,"Census"
1,"2",86752,"A","All","All Origins","higher",2014,35,44,"Census"
1,"3",22334,"A","All","All Origins","higher",2014,35,44,"Census"
1,"666",300087,"A","All","All Origins","higher",2014,45,64,"Census"
1,"1",84163,"A","All","All Origins","higher",2014,45,64,"Census"
1,"2",169789,"A","All","All Origins","higher",2014,45,64,"Census"
1,"3",46135,"A","All","All Origins","higher",2014,45,64,"Census"
1,"666",128515,"A","All","All Origins","higher",2014,65,150,"Census"
1,"1",31059,"A","All","All Origins","higher",2014,65,150,"Census"
1,"2",73460,"A","All","All Origins","higher",2014,65,150,"Census"
1,"3",23996,"A","All","All Origins","higher",2014,65,150,"Census"
1,"666",257937,"A","All","All Origins","lower",2014,25,34,"Census"
1,"1",56253,"A","All","All Origins","lower",2014,25,34,"Census"
1,"2",131305,"A","All","All Origins","lower",2014,25,34,"Census"
1,"3",70379,"A","All","All Origins","lower",2014,25,34,"Census"
1,"666",254037,"A","All","All Origins","lower",2014,35,44,"Census"
1,"1",53906,"A","All","All Origins","lower",2014,35,44,"Census"
1,"2",126004,"A","All","All Origins","lower",2014,35,44,"Census"
1,"3",74127,"A","All","All Origins","lower",2014,35,44,"Census"
1,"666",595873,"A","All","All Origins","lower",2014,45,64,"Census"
1,"1",123285,"A","All","All Origins","lower",2014,45,64,"Census"
1,"2",291935,"A","All","All Origins","lower",2014,45,64,"Census"
1,"3",180653,"A","All","All Origins","lower",2014,45,64,"Census"
1,"666",416282,"A","All","All Origins","lower",2014,65,150,"Census"
1,"1",87461,"A","All","All Origins","lower",2014,65,150,"Census"
1,"2",197634,"A","All","All Origins","lower",2014,65,150,"Census"
1,"3",131187,"A","All","All Origins","lower",2014,65,150,"Census"
1,"666",204692,"A","All","All Origins","middle",2014,25,34,"Census"
1,"1",49292,"A","All","All Origins","middle",2014,25,34,"Census"
1,"2",110557,"A","All","All Origins","middle",2014,25,34,"Census"
1,"3",44843,"A","All","All Origins","middle",2014,25,34,"Census"
1,"666",199397,"A","All","All Origins","middle",2014,35,44,"Census"
1,"1",47919,"A","All","All Origins","middle",2014,35,44,"Census"
1,"2",104223,"A","All","All Origins","middle",2014,35,44,"Census"
1,"3",47255,"A","All","All Origins","middle",2014,35,44,"Census"
1,"666",393407,"A","All","All Origins","middle",2014,45,64,"Census"
1,"1",98349,"A","All","All Origins","middle",2014,45,64,"Census"
1,"2",202437,"A","All","All Origins","middle",2014,45,64,"Census"
1,"3",92621,"A","All","All Origins","middle",2014,45,64,"Census"
1,"666",154464,"A","All","All Origins","middle",2014,65,150,"Census"
1,"1",37381,"A","All","All Origins","middle",2014,65,150,"Census"
1,"2",80650,"A","All","All Origins","middle",2014,65,150,"Census"
1,"3",36433,"A","All","All Origins","middle",2014,65,150,"Census"
1,"666",12802,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"1",2569,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"2",6568,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"3",3665,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"666",11958,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"1",2764,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"2",6065,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"3",3129,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"666",16952,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"1",3596,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"2",8506,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"3",4850,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"666",10259,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"1",2105,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"2",5220,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"3",2934,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"666",5623,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"1",899,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"2",3220,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"3",1504,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"666",2560,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"1",608,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"2",1497,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"3",455,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"666",1405,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"1",266,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"2",787,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"3",352,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"666",342,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"1",49,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"2",194,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"3",99,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"666",193045,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"1",46458,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"2",103684,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"3",42903,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"666",189401,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"1",46784,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"2",98444,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"3",44173,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"666",402880,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
1,"1",96109,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
1,"2",207953,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
1,"3",98818,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
1,"666",470665,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
1,"1",107767,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
1,"2",245920,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
1,"3",116978,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
1,"666",446008,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
1,"1",102305,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
1,"2",228137,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
1,"3",115566,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
1,"666",317230,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
1,"1",67755,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
1,"2",160566,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
1,"3",88909,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
1,"666",176329,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
1,"1",38977,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
1,"2",88462,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
1,"3",48890,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
1,"666",63575,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
1,"1",14654,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
1,"2",32502,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
1,"3",16419,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
2,"666",3953,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
2,"2",3089,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
2,"3",864,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
2,"666",3232,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
2,"2",2412,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
2,"3",820,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
2,"666",7245,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
2,"2",5285,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
2,"3",1960,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
2,"666",6665,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
2,"2",4263,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
2,"3",2402,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
2,"666",5368,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
2,"2",3404,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
2,"3",1964,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
2,"666",2582,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
2,"2",1776,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
2,"3",806,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
2,"666",860,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
2,"2",780,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
2,"3",80,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
2,"666",416,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
2,"2",349,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
2,"3",67,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
2,"666",2381,"A","Black or African American","All Origins","666",2014,25,29,"Census"
2,"2",2076,"A","Black or African American","All Origins","666",2014,25,29,"Census"
2,"3",305,"A","Black or African American","All Origins","666",2014,25,29,"Census"
2,"666",2120,"A","Black or African American","All Origins","666",2014,30,34,"Census"
2,"2",1899,"A","Black or African American","All Origins","666",2014,30,34,"Census"
2,"3",221,"A","Black or African American","All Origins","666",2014,30,34,"Census"
2,"666",3653,"A","Black or African American","All Origins","666",2014,35,44,"Census"
2,"2",3273,"A","Black or African American","All Origins","666",2014,35,44,"Census"
2,"3",380,"A","Black or African American","All Origins","666",2014,35,44,"Census"
2,"666",3143,"A","Black or African American","All Origins","666",2014,45,54,"Census"
2,"2",2816,"A","Black or African American","All Origins","666",2014,45,54,"Census"
2,"3",327,"A","Black or African American","All Origins","666",2014,45,54,"Census"
2,"666",2374,"A","Black or African American","All Origins","666",2014,55,64,"Census"
2,"2",2109,"A","Black or African American","All Origins","666",2014,55,64,"Census"
2,"3",265,"A","Black or African American","All Origins","666",2014,55,64,"Census"
2,"666",805,"A","Black or African American","All Origins","666",2014,65,74,"Census"
2,"2",777,"A","Black or African American","All Origins","666",2014,65,74,"Census"
2,"3",28,"A","Black or African American","All Origins","666",2014,65,74,"Census"
2,"666",443,"A","Black or African American","All Origins","666",2014,75,84,"Census"
2,"2",421,"A","Black or African American","All Origins","666",2014,75,84,"Census"
2,"3",22,"A","Black or African American","All Origins","666",2014,75,84,"Census"
2,"666",65,"A","Black or African American","All Origins","666",2014,85,150,"Census"
2,"2",56,"A","Black or African American","All Origins","666",2014,85,150,"Census"
2,"3",9,"A","Black or African American","All Origins","666",2014,85,150,"Census"
2,"666",8089,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
2,"2",2747,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
2,"3",5342,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
2,"666",6773,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
2,"2",2506,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
2,"3",4267,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
2,"666",11110,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
2,"2",3896,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
2,"3",7214,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
2,"666",13454,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
2,"2",4577,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
2,"3",8877,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
2,"666",9856,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
2,"2",3120,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
2,"3",6736,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
2,"666",5075,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
2,"2",1519,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
2,"3",3556,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
2,"666",2316,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
2,"2",620,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
2,"3",1696,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
2,"666",625,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
2,"2",241,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
2,"3",384,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
2,"666",53739,"A","All","All Origins","666",2014,25,29,"Census"
2,"2",38371,"A","All","All Origins","666",2014,25,29,"Census"
2,"3",15368,"A","All","All Origins","666",2014,25,29,"Census"
2,"666",47456,"A","All","All Origins","666",2014,30,34,"Census"
2,"2",33261,"A","All","All Origins","666",2014,30,34,"Census"
2,"3",14195,"A","All","All Origins","666",2014,30,34,"Census"
2,"666",85657,"A","All","All Origins","666",2014,35,44,"Census"
2,"2",58722,"A","All","All Origins","666",2014,35,44,"Census"
2,"3",26935,"A","All","All Origins","666",2014,35,44,"Census"
2,"666",98589,"A","All","All Origins","666",2014,45,54,"Census"
2,"2",64674,"A","All","All Origins","666",2014,45,54,"Census"
2,"3",33915,"A","All","All Origins","666",2014,45,54,"Census"
2,"666",87518,"A","All","All Origins","666",2014,55,64,"Census"
2,"2",55418,"A","All","All Origins","666",2014,55,64,"Census"
2,"3",32100,"A","All","All Origins","666",2014,55,64,"Census"
2,"666",39759,"A","All","All Origins","666",2014,65,74,"Census"
2,"2",24997,"A","All","All Origins","666",2014,65,74,"Census"
2,"3",14762,"A","All","All Origins","666",2014,65,74,"Census"
2,"666",15700,"A","All","All Origins","666",2014,75,84,"Census"
2,"2",10247,"A","All","All Origins","666",2014,75,84,"Census"
2,"3",5453,"A","All","All Origins","666",2014,75,84,"Census"
2,"666",5142,"A","All","All Origins","666",2014,85,150,"Census"
2,"2",3195,"A","All","All Origins","666",2014,85,150,"Census"
2,"3",1947,"A","All","All Origins","666",2014,85,150,"Census"
2,"666",27624,"A","All","All Origins","higher",2014,25,34,"Census"
2,"2",21249,"A","All","All Origins","higher",2014,25,34,"Census"
2,"3",6375,"A","All","All Origins","higher",2014,25,34,"Census"
2,"666",27922,"A","All","All Origins","higher",2014,35,44,"Census"
2,"2",20841,"A","All","All Origins","higher",2014,35,44,"Census"
2,"3",7081,"A","All","All Origins","higher",2014,35,44,"Census"
2,"666",54827,"A","All","All Origins","higher",2014,45,64,"Census"
2,"2",39252,"A","All","All Origins","higher",2014,45,64,"Census"
2,"3",15575,"A","All","All Origins","higher",2014,45,64,"Census"
2,"666",17065,"A","All","All Origins","higher",2014,65,150,"Census"
2,"2",11439,"A","All","All Origins","higher",2014,65,150,"Census"
2,"3",5626,"A","All","All Origins","higher",2014,65,150,"Census"
2,"666",38379,"A","All","All Origins","lower",2014,25,34,"Census"
2,"2",24367,"A","All","All Origins","lower",2014,25,34,"Census"
2,"3",14012,"A","All","All Origins","lower",2014,25,34,"Census"
2,"666",30902,"A","All","All Origins","lower",2014,35,44,"Census"
2,"2",19478,"A","All","All Origins","lower",2014,35,44,"Census"
2,"3",11424,"A","All","All Origins","lower",2014,35,44,"Census"
2,"666",68098,"A","All","All Origins","lower",2014,45,64,"Census"
2,"2",40030,"A","All","All Origins","lower",2014,45,64,"Census"
2,"3",28068,"A","All","All Origins","lower",2014,45,64,"Census"
2,"666",26932,"A","All","All Origins","lower",2014,65,150,"Census"
2,"2",16149,"A","All","All Origins","lower",2014,65,150,"Census"
2,"3",10783,"A","All","All Origins","lower",2014,65,150,"Census"
2,"666",45051,"A","All","All Origins","middle",2014,25,34,"Census"
2,"2",33457,"A","All","All Origins","middle",2014,25,34,"Census"
2,"3",11594,"A","All","All Origins","middle",2014,25,34,"Census"
2,"666",33497,"A","All","All Origins","middle",2014,35,44,"Census"
2,"2",23065,"A","All","All Origins","middle",2014,35,44,"Census"
2,"3",10432,"A","All","All Origins","middle",2014,35,44,"Census"
2,"666",71778,"A","All","All Origins","middle",2014,45,64,"Census"
2,"2",46376,"A","All","All Origins","middle",2014,45,64,"Census"
2,"3",25402,"A","All","All Origins","middle",2014,45,64,"Census"
2,"666",18244,"A","All","All Origins","middle",2014,65,150,"Census"
2,"2",11925,"A","All","All Origins","middle",2014,65,150,"Census"
2,"3",6319,"A","All","All Origins","middle",2014,65,150,"Census"
2,"666",2838,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
2,"2",2353,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
2,"3",485,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
2,"666",2049,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
2,"2",1602,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
2,"3",447,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
