"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"5",183,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"6",289,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
1,"666",533,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"1",18,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"2",37,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"3",103,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"4",152,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"5",100,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"6",123,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
1,"666",237,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"1",20,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"2",13,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"3",34,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"4",18,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"5",86,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"6",66,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
1,"666",302597,"A","All","All Origins","666",2014,25,29,"Census"
1,"1",46232,"A","All","All Origins","666",2014,25,29,"Census"
1,"2",27835,"A","All","All Origins","666",2014,25,29,"Census"
1,"3",86177,"A","All","All Origins","666",2014,25,29,"Census"
1,"4",77963,"A","All","All Origins","666",2014,25,29,"Census"
1,"5",31469,"A","All","All Origins","666",2014,25,29,"Census"
1,"6",32921,"A","All","All Origins","666",2014,25,29,"Census"
1,"666",295994,"A","All","All Origins","666",2014,30,34,"Census"
1,"1",44432,"A","All","All Origins","666",2014,30,34,"Census"
1,"2",30231,"A","All","All Origins","666",2014,30,34,"Census"
1,"3",81746,"A","All","All Origins","666",2014,30,34,"Census"
1,"4",73775,"A","All","All Origins","666",2014,30,34,"Census"
1,"5",30953,"A","All","All Origins","666",2014,30,34,"Census"
1,"6",34857,"A","All","All Origins","666",2014,30,34,"Census"
1,"666",593994,"A","All","All Origins","666",2014,35,44,"Census"
1,"1",80665,"A","All","All Origins","666",2014,35,44,"Census"
1,"2",64535,"A","All","All Origins","666",2014,35,44,"Census"
1,"3",158305,"A","All","All Origins","666",2014,35,44,"Census"
1,"4",150414,"A","All","All Origins","666",2014,35,44,"Census"
1,"5",65076,"A","All","All Origins","666",2014,35,44,"Census"
1,"6",74999,"A","All","All Origins","666",2014,35,44,"Census"
1,"666",664039,"A","All","All Origins","666",2014,45,54,"Census"
1,"1",89135,"A","All","All Origins","666",2014,45,54,"Census"
1,"2",68231,"A","All","All Origins","666",2014,45,54,"Census"
1,"3",181215,"A","All","All Origins","666",2014,45,54,"Census"
1,"4",164917,"A","All","All Origins","666",2014,45,54,"Census"
1,"5",72526,"A","All","All Origins","666",2014,45,54,"Census"
1,"6",88015,"A","All","All Origins","666",2014,45,54,"Census"
1,"666",606742,"A","All","All Origins","666",2014,55,64,"Census"
1,"1",84174,"A","All","All Origins","666",2014,55,64,"Census"
1,"2",59777,"A","All","All Origins","666",2014,55,64,"Census"
1,"3",153385,"A","All","All Origins","666",2014,55,64,"Census"
1,"4",155340,"A","All","All Origins","666",2014,55,64,"Census"
1,"5",68453,"A","All","All Origins","666",2014,55,64,"Census"
1,"6",85613,"A","All","All Origins","666",2014,55,64,"Census"
1,"666",397814,"A","All","All Origins","666",2014,65,74,"Census"
1,"1",47481,"A","All","All Origins","666",2014,65,74,"Census"
1,"2",39725,"A","All","All Origins","666",2014,65,74,"Census"
1,"3",95683,"A","All","All Origins","666",2014,65,74,"Census"
1,"4",105312,"A","All","All Origins","666",2014,65,74,"Census"
1,"5",47945,"A","All","All Origins","666",2014,65,74,"Census"
1,"6",61668,"A","All","All Origins","666",2014,65,74,"Census"
1,"666",216108,"A","All","All Origins","666",2014,75,84,"Census"
1,"1",29371,"A","All","All Origins","666",2014,75,84,"Census"
1,"2",19574,"A","All","All Origins","666",2014,75,84,"Census"
1,"3",50878,"A","All","All Origins","666",2014,75,84,"Census"
1,"4",56695,"A","All","All Origins","666",2014,75,84,"Census"
1,"5",25701,"A","All","All Origins","666",2014,75,84,"Census"
1,"6",33889,"A","All","All Origins","666",2014,75,84,"Census"
1,"666",79587,"A","All","All Origins","666",2014,85,150,"Census"
1,"1",12329,"A","All","All Origins","666",2014,85,150,"Census"
1,"2",6128,"A","All","All Origins","666",2014,85,150,"Census"
1,"3",19625,"A","All","All Origins","666",2014,85,150,"Census"
1,"4",20661,"A","All","All Origins","666",2014,85,150,"Census"
1,"5",8865,"A","All","All Origins","666",2014,85,150,"Census"
1,"6",11979,"A","All","All Origins","666",2014,85,150,"Census"
1,"666",155853,"A","All","All Origins","higher",2014,25,34,"Census"
1,"1",34024,"A","All","All Origins","higher",2014,25,34,"Census"
1,"2",15544,"A","All","All Origins","higher",2014,25,34,"Census"
1,"3",48755,"A","All","All Origins","higher",2014,25,34,"Census"
1,"4",38703,"A","All","All Origins","higher",2014,25,34,"Census"
1,"5",10535,"A","All","All Origins","higher",2014,25,34,"Census"
1,"6",8292,"A","All","All Origins","higher",2014,25,34,"Census"
1,"666",157358,"A","All","All Origins","higher",2014,35,44,"Census"
1,"1",29143,"A","All","All Origins","higher",2014,35,44,"Census"
1,"2",19129,"A","All","All Origins","higher",2014,35,44,"Census"
1,"3",48548,"A","All","All Origins","higher",2014,35,44,"Census"
1,"4",38204,"A","All","All Origins","higher",2014,35,44,"Census"
1,"5",11895,"A","All","All Origins","higher",2014,35,44,"Census"
1,"6",10439,"A","All","All Origins","higher",2014,35,44,"Census"
1,"666",300087,"A","All","All Origins","higher",2014,45,64,"Census"
1,"1",51493,"A","All","All Origins","higher",2014,45,64,"Census"
1,"2",32670,"A","All","All Origins","higher",2014,45,64,"Census"
1,"3",97179,"A","All","All Origins","higher",2014,45,64,"Census"
1,"4",72610,"A","All","All Origins","higher",2014,45,64,"Census"
1,"5",22417,"A","All","All Origins","higher",2014,45,64,"Census"
1,"6",23718,"A","All","All Origins","higher",2014,45,64,"Census"
1,"666",128515,"A","All","All Origins","higher",2014,65,150,"Census"
1,"1",19740,"A","All","All Origins","higher",2014,65,150,"Census"
1,"2",11319,"A","All","All Origins","higher",2014,65,150,"Census"
1,"3",38448,"A","All","All Origins","higher",2014,65,150,"Census"
1,"4",35012,"A","All","All Origins","higher",2014,65,150,"Census"
1,"5",11178,"A","All","All Origins","higher",2014,65,150,"Census"
1,"6",12818,"A","All","All Origins","higher",2014,65,150,"Census"
1,"666",257937,"A","All","All Origins","lower",2014,25,34,"Census"
1,"1",31613,"A","All","All Origins","lower",2014,25,34,"Census"
1,"2",24640,"A","All","All Origins","lower",2014,25,34,"Census"
1,"3",66628,"A","All","All Origins","lower",2014,25,34,"Census"
1,"4",64677,"A","All","All Origins","lower",2014,25,34,"Census"
1,"5",31634,"A","All","All Origins","lower",2014,25,34,"Census"
1,"6",38745,"A","All","All Origins","lower",2014,25,34,"Census"
1,"666",254037,"A","All","All Origins","lower",2014,35,44,"Census"
1,"1",28030,"A","All","All Origins","lower",2014,35,44,"Census"
1,"2",25876,"A","All","All Origins","lower",2014,35,44,"Census"
1,"3",61546,"A","All","All Origins","lower",2014,35,44,"Census"
1,"4",64458,"A","All","All Origins","lower",2014,35,44,"Census"
1,"5",32721,"A","All","All Origins","lower",2014,35,44,"Census"
1,"6",41406,"A","All","All Origins","lower",2014,35,44,"Census"
1,"666",595873,"A","All","All Origins","lower",2014,45,64,"Census"
1,"1",64707,"A","All","All Origins","lower",2014,45,64,"Census"
1,"2",58578,"A","All","All Origins","lower",2014,45,64,"Census"
1,"3",139183,"A","All","All Origins","lower",2014,45,64,"Census"
1,"4",152752,"A","All","All Origins","lower",2014,45,64,"Census"
1,"5",76877,"A","All","All Origins","lower",2014,45,64,"Census"
1,"6",103776,"A","All","All Origins","lower",2014,45,64,"Census"
1,"666",416282,"A","All","All Origins","lower",2014,65,150,"Census"
1,"1",47817,"A","All","All Origins","lower",2014,65,150,"Census"
1,"2",39644,"A","All","All Origins","lower",2014,65,150,"Census"
1,"3",90695,"A","All","All Origins","lower",2014,65,150,"Census"
1,"4",106939,"A","All","All Origins","lower",2014,65,150,"Census"
1,"5",54817,"A","All","All Origins","lower",2014,65,150,"Census"
1,"6",76370,"A","All","All Origins","lower",2014,65,150,"Census"
1,"666",204692,"A","All","All Origins","middle",2014,25,34,"Census"
1,"1",28671,"A","All","All Origins","middle",2014,25,34,"Census"
1,"2",20621,"A","All","All Origins","middle",2014,25,34,"Census"
1,"3",57702,"A","All","All Origins","middle",2014,25,34,"Census"
1,"4",52855,"A","All","All Origins","middle",2014,25,34,"Census"
1,"5",22207,"A","All","All Origins","middle",2014,25,34,"Census"
1,"6",22636,"A","All","All Origins","middle",2014,25,34,"Census"
1,"666",199397,"A","All","All Origins","middle",2014,35,44,"Census"
1,"1",26053,"A","All","All Origins","middle",2014,35,44,"Census"
1,"2",21866,"A","All","All Origins","middle",2014,35,44,"Census"
1,"3",52704,"A","All","All Origins","middle",2014,35,44,"Census"
1,"4",51519,"A","All","All Origins","middle",2014,35,44,"Census"
1,"5",22144,"A","All","All Origins","middle",2014,35,44,"Census"
1,"6",25111,"A","All","All Origins","middle",2014,35,44,"Census"
1,"666",393407,"A","All","All Origins","middle",2014,45,64,"Census"
1,"1",59562,"A","All","All Origins","middle",2014,45,64,"Census"
1,"2",38787,"A","All","All Origins","middle",2014,45,64,"Census"
1,"3",103068,"A","All","All Origins","middle",2014,45,64,"Census"
1,"4",99369,"A","All","All Origins","middle",2014,45,64,"Census"
1,"5",43856,"A","All","All Origins","middle",2014,45,64,"Census"
1,"6",48765,"A","All","All Origins","middle",2014,45,64,"Census"
1,"666",154464,"A","All","All Origins","middle",2014,65,150,"Census"
1,"1",22270,"A","All","All Origins","middle",2014,65,150,"Census"
1,"2",15111,"A","All","All Origins","middle",2014,65,150,"Census"
1,"3",38370,"A","All","All Origins","middle",2014,65,150,"Census"
1,"4",42280,"A","All","All Origins","middle",2014,65,150,"Census"
1,"5",17234,"A","All","All Origins","middle",2014,65,150,"Census"
1,"6",19199,"A","All","All Origins","middle",2014,65,150,"Census"
1,"666",12802,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"1",1371,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"2",1198,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"3",3226,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"4",3342,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"5",2207,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"6",1458,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
1,"666",11958,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"1",1372,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"2",1392,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"3",2653,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"4",3412,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"5",1963,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"6",1166,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
1,"666",16952,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"1",1612,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"2",1984,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"3",4071,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"4",4435,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"5",2564,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"6",2286,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
1,"666",10259,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"1",913,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"2",1192,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"3",2886,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"4",2334,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"5",1423,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"6",1511,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
1,"666",5623,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"1",461,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"2",438,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"3",1838,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"4",1382,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"5",917,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"6",587,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
1,"666",2560,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"1",210,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"2",398,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"3",789,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"4",708,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"5",151,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"6",304,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
1,"666",1405,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"1",171,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"2",95,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"3",416,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"4",371,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"5",243,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"6",109,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
1,"666",342,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"1",25,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"2",24,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"3",91,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"4",103,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"5",85,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"6",14,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
1,"666",193045,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"1",23590,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"2",22868,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"3",47781,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"4",55903,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"5",21882,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"6",21021,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
1,"666",189401,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"1",22182,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"2",24602,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"3",45893,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"4",52551,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"5",21633,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"6",22540,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
1,"666",402880,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
1,"1",41808,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
