"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,63575,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
2,3953,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
2,3232,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
2,7245,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
2,6665,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
2,5368,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
2,2582,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
2,860,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
2,416,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
2,2381,"A","Black or African American","All Origins","666",2014,25,29,"Census"
2,2120,"A","Black or African American","All Origins","666",2014,30,34,"Census"
2,3653,"A","Black or African American","All Origins","666",2014,35,44,"Census"
2,3143,"A","Black or African American","All Origins","666",2014,45,54,"Census"
2,2374,"A","Black or African American","All Origins","666",2014,55,64,"Census"
2,805,"A","Black or African American","All Origins","666",2014,65,74,"Census"
2,443,"A","Black or African American","All Origins","666",2014,75,84,"Census"
2,65,"A","Black or African American","All Origins","666",2014,85,150,"Census"
2,8089,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
2,6773,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
2,11110,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
2,13454,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
2,9856,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
2,5075,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
2,2316,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
2,625,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
2,53739,"A","All","All Origins","666",2014,25,29,"Census"
2,47456,"A","All","All Origins","666",2014,30,34,"Census"
2,85657,"A","All","All Origins","666",2014,35,44,"Census"
2,98589,"A","All","All Origins","666",2014,45,54,"Census"
2,87518,"A","All","All Origins","666",2014,55,64,"Census"
2,39759,"A","All","All Origins","666",2014,65,74,"Census"
2,15700,"A","All","All Origins","666",2014,75,84,"Census"
2,5142,"A","All","All Origins","666",2014,85,150,"Census"
2,27624,"A","All","All Origins","higher",2014,25,34,"Census"
2,27922,"A","All","All Origins","higher",2014,35,44,"Census"
2,54827,"A","All","All Origins","higher",2014,45,64,"Census"
2,17065,"A","All","All Origins","higher",2014,65,150,"Census"
2,38379,"A","All","All Origins","lower",2014,25,34,"Census"
2,30902,"A","All","All Origins","lower",2014,35,44,"Census"
2,68098,"A","All","All Origins","lower",2014,45,64,"Census"
2,26932,"A","All","All Origins","lower",2014,65,150,"Census"
2,45051,"A","All","All Origins","middle",2014,25,34,"Census"
2,33497,"A","All","All Origins","middle",2014,35,44,"Census"
2,71778,"A","All","All Origins","middle",2014,45,64,"Census"
2,18244,"A","All","All Origins","middle",2014,65,150,"Census"
2,2838,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
2,2049,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
2,3338,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
2,2490,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
2,1663,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
2,614,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
2,366,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
2,38,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
2,36478,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
2,33282,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
2,60311,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
2,72837,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
2,68257,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
2,30683,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
2,11715,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
2,3998,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
4,17506,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
4,18957,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
4,36833,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
4,26507,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
4,20026,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
4,11575,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
4,5371,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
4,1242,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
4,21392,"A","Black or African American","All Origins","666",2014,25,29,"Census"
4,20876,"A","Black or African American","All Origins","666",2014,30,34,"Census"
4,38794,"A","Black or African American","All Origins","666",2014,35,44,"Census"
4,35816,"A","Black or African American","All Origins","666",2014,45,54,"Census"
4,25037,"A","Black or African American","All Origins","666",2014,55,64,"Census"
4,12847,"A","Black or African American","All Origins","666",2014,65,74,"Census"
4,5178,"A","Black or African American","All Origins","666",2014,75,84,"Census"
4,1893,"A","Black or African American","All Origins","666",2014,85,150,"Census"
4,23470,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
4,19546,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
4,35657,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
4,35287,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
4,24237,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
4,12887,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
4,6422,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
4,2111,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
4,392980,"A","All","All Origins","666",2014,25,29,"Census"
4,385745,"A","All","All Origins","666",2014,30,34,"Census"
4,750538,"A","All","All Origins","666",2014,35,44,"Census"
4,780210,"A","All","All Origins","666",2014,45,54,"Census"
4,726488,"A","All","All Origins","666",2014,55,64,"Census"
4,539420,"A","All","All Origins","666",2014,65,74,"Census"
4,293707,"A","All","All Origins","666",2014,75,84,"Census"
4,111277,"A","All","All Origins","666",2014,85,150,"Census"
4,223958,"A","All","All Origins","higher",2014,25,34,"Census"
4,238949,"A","All","All Origins","higher",2014,35,44,"Census"
4,442412,"A","All","All Origins","higher",2014,45,64,"Census"
4,255757,"A","All","All Origins","higher",2014,65,150,"Census"
4,331057,"A","All","All Origins","lower",2014,25,34,"Census"
4,310059,"A","All","All Origins","lower",2014,35,44,"Census"
4,593478,"A","All","All Origins","lower",2014,45,64,"Census"
4,419877,"A","All","All Origins","lower",2014,65,150,"Census"
4,319731,"A","All","All Origins","middle",2014,25,34,"Census"
4,280672,"A","All","All Origins","middle",2014,35,44,"Census"
4,569973,"A","All","All Origins","middle",2014,45,64,"Census"
4,298853,"A","All","All Origins","middle",2014,65,150,"Census"
4,109152,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
4,108465,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
4,198360,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
4,152128,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
4,97114,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
4,52004,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
4,25975,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
4,7931,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
4,221460,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
4,217901,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
4,440894,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
4,530472,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
4,560074,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
4,450107,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
4,250761,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
4,98100,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
5,4932,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
5,4695,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
5,7655,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
5,4539,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
5,3610,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
5,1609,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
5,631,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
5,44,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
5,32706,"A","Black or African American","All Origins","666",2014,25,29,"Census"
5,32290,"A","Black or African American","All Origins","666",2014,30,34,"Census"
5,56646,"A","Black or African American","All Origins","666",2014,35,44,"Census"
5,58239,"A","Black or African American","All Origins","666",2014,45,54,"Census"
5,49694,"A","Black or African American","All Origins","666",2014,55,64,"Census"
5,23259,"A","Black or African American","All Origins","666",2014,65,74,"Census"
5,11671,"A","Black or African American","All Origins","666",2014,75,84,"Census"
5,5139,"A","Black or African American","All Origins","666",2014,85,150,"Census"
5,1163,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
5,1420,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
5,2822,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
5,2784,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
5,2492,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
5,1076,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
5,359,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
5,201,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
5,183004,"A","All","All Origins","666",2014,25,29,"Census"
5,181668,"A","All","All Origins","666",2014,30,34,"Census"
5,351695,"A","All","All Origins","666",2014,35,44,"Census"
5,384682,"A","All","All Origins","666",2014,45,54,"Census"
5,356733,"A","All","All Origins","666",2014,55,64,"Census"
5,247763,"A","All","All Origins","666",2014,65,74,"Census"
5,136129,"A","All","All Origins","666",2014,75,84,"Census"
5,52355,"A","All","All Origins","666",2014,85,150,"Census"
5,87107,"A","All","All Origins","higher",2014,25,34,"Census"
5,86226,"A","All","All Origins","higher",2014,35,44,"Census"
5,156657,"A","All","All Origins","higher",2014,45,64,"Census"
5,72601,"A","All","All Origins","higher",2014,65,150,"Census"
5,166789,"A","All","All Origins","lower",2014,25,34,"Census"
5,167829,"A","All","All Origins","lower",2014,35,44,"Census"
5,382377,"A","All","All Origins","lower",2014,45,64,"Census"
5,271655,"A","All","All Origins","lower",2014,65,150,"Census"
5,128079,"A","All","All Origins","middle",2014,25,34,"Census"
5,113100,"A","All","All Origins","middle",2014,35,44,"Census"
5,219624,"A","All","All Origins","middle",2014,45,64,"Census"
5,97919,"A","All","All Origins","middle",2014,65,150,"Census"
5,11788,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
5,11099,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
5,17760,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
5,11282,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
5,5726,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
5,2267,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
5,1131,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
5,215,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
5,132415,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
5,132164,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
5,266812,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
5,307838,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
5,295211,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
5,219552,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
5,122337,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
5,46756,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
6,409313,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
6,411721,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
6,836296,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
6,773571,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
6,642913,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
6,371775,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
6,208291,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
6,78427,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
6,165428,"A","Black or African American","All Origins","666",2014,25,29,"Census"
6,153691,"A","Black or African American","All Origins","666",2014,30,34,"Census"
6,298739,"A","Black or African American","All Origins","666",2014,35,44,"Census"
6,340312,"A","Black or African American","All Origins","666",2014,45,54,"Census"
6,261057,"A","Black or African American","All Origins","666",2014,55,64,"Census"
6,140802,"A","Black or African American","All Origins","666",2014,65,74,"Census"
6,72042,"A","Black or African American","All Origins","666",2014,75,84,"Census"
6,27824,"A","Black or African American","All Origins","666",2014,85,150,"Census"
6,21434,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
6,20755,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
6,39412,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
6,41754,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
6,34146,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
6,15481,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
6,7060,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
6,2345,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
6,2257647,"A","All","All Origins","666",2014,25,29,"Census"
6,2184775,"A","All","All Origins","666",2014,30,34,"Census"
6,4257354,"A","All","All Origins","666",2014,35,44,"Census"
6,4516894,"A","All","All Origins","666",2014,45,54,"Census"
6,3880811,"A","All","All Origins","666",2014,55,64,"Census"
6,2361303,"A","All","All Origins","666",2014,65,74,"Census"
6,1325470,"A","All","All Origins","666",2014,75,84,"Census"
6,615562,"A","All","All Origins","666",2014,85,150,"Census"
6,1760678,"A","All","All Origins","higher",2014,25,34,"Census"
6,1704844,"A","All","All Origins","higher",2014,35,44,"Census"
6,2945482,"A","All","All Origins","higher",2014,45,64,"Census"
6,1297905,"A","All","All Origins","higher",2014,65,150,"Census"
6,2006489,"A","All","All Origins","lower",2014,25,34,"Census"
6,2034224,"A","All","All Origins","lower",2014,35,44,"Census"
6,3645433,"A","All","All Origins","lower",2014,45,64,"Census"
6,2070097,"A","All","All Origins","lower",2014,65,150,"Census"
6,1746029,"A","All","All Origins","middle",2014,25,34,"Census"
6,1436620,"A","All","All Origins","middle",2014,35,44,"Census"
6,2968160,"A","All","All Origins","middle",2014,45,64,"Census"
6,1249905,"A","All","All Origins","middle",2014,65,150,"Census"
6,689675,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
6,674991,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
6,1252717,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
6,1000765,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
6,636280,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
6,336444,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
6,176675,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
6,67001,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
6,971797,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
6,923617,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
6,1830190,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
6,2360492,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
6,2306415,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
6,1496801,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
6,861402,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
6,439965,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
8,13716,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
8,14140,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
8,26489,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
8,20827,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
8,14930,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
8,7553,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
8,4100,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
8,1224,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
8,16486,"A","Black or African American","All Origins","666",2014,25,29,"Census"
8,16337,"A","Black or African American","All Origins","666",2014,30,34,"Census"
8,29822,"A","Black or African American","All Origins","666",2014,35,44,"Census"
8,30048,"A","Black or African American","All Origins","666",2014,45,54,"Census"
8,20803,"A","Black or African American","All Origins","666",2014,55,64,"Census"
8,9690,"A","Black or African American","All Origins","666",2014,65,74,"Census"
8,4510,"A","Black or African American","All Origins","666",2014,75,84,"Census"
8,1775,"A","Black or African American","All Origins","666",2014,85,150,"Census"
8,3758,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
8,3871,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
8,7425,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
8,6752,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
8,5441,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
8,2148,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
8,901,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
8,199,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
8,351396,"A","All","All Origins","666",2014,25,29,"Census"
8,345502,"A","All","All Origins","666",2014,30,34,"Census"
8,654909,"A","All","All Origins","666",2014,35,44,"Census"
8,684782,"A","All","All Origins","666",2014,45,54,"Census"
8,613852,"A","All","All Origins","666",2014,55,64,"Census"
8,347284,"A","All","All Origins","666",2014,65,74,"Census"
8,175113,"A","All","All Origins","666",2014,75,84,"Census"
8,73496,"A","All","All Origins","666",2014,85,150,"Census"
8,285483,"A","All","All Origins","higher",2014,25,34,"Census"
8,290874,"A","All","All Origins","higher",2014,35,44,"Census"
8,517944,"A","All","All Origins","higher",2014,45,64,"Census"
8,199383,"A","All","All Origins","higher",2014,65,150,"Census"
8,233875,"A","All","All Origins","lower",2014,25,34,"Census"
8,202128,"A","All","All Origins","lower",2014,35,44,"Census"
8,409957,"A","All","All Origins","lower",2014,45,64,"Census"
8,245621,"A","All","All Origins","lower",2014,65,150,"Census"
8,245026,"A","All","All Origins","middle",2014,25,34,"Census"
8,217648,"A","All","All Origins","middle",2014,35,44,"Census"
8,436123,"A","All","All Origins","middle",2014,45,64,"Census"
8,169341,"A","All","All Origins","middle",2014,65,150,"Census"
8,61062,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
8,60986,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
8,107524,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
8,79703,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
8,51690,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
8,28397,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
8,14214,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
8,4418,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
8,256374,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
8,250168,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
8,483649,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
8,547452,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
8,520988,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
8,299496,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
8,151388,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
8,65880,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
9,13400,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
9,14371,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
9,27432,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
9,19174,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
9,12711,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
9,6393,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
9,2950,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
9,417,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
9,26618,"A","Black or African American","All Origins","666",2014,25,29,"Census"
9,25447,"A","Black or African American","All Origins","666",2014,30,34,"Census"
9,50891,"A","Black or African American","All Origins","666",2014,35,44,"Census"
9,52613,"A","Black or African American","All Origins","666",2014,45,54,"Census"
9,36116,"A","Black or African American","All Origins","666",2014,55,64,"Census"
9,20157,"A","Black or African American","All Origins","666",2014,65,74,"Census"
9,9691,"A","Black or African American","All Origins","666",2014,75,84,"Census"
9,3597,"A","Black or African American","All Origins","666",2014,85,150,"Census"
9,596,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
9,549,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
9,1284,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
9,1084,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
9,893,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
9,431,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
9,158,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
9,63,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
9,195613,"A","All","All Origins","666",2014,25,29,"Census"
9,190044,"A","All","All Origins","666",2014,30,34,"Census"
9,419349,"A","All","All Origins","666",2014,35,44,"Census"
9,533592,"A","All","All Origins","666",2014,45,54,"Census"
9,453046,"A","All","All Origins","666",2014,55,64,"Census"
9,273198,"A","All","All Origins","666",2014,65,74,"Census"
9,160259,"A","All","All Origins","666",2014,75,84,"Census"
9,86723,"A","All","All Origins","666",2014,85,150,"Census"
9,174546,"A","All","All Origins","higher",2014,25,34,"Census"
9,191283,"A","All","All Origins","higher",2014,35,44,"Census"
9,392116,"A","All","All Origins","higher",2014,45,64,"Census"
9,150606,"A","All","All Origins","higher",2014,65,150,"Census"
9,140466,"A","All","All Origins","lower",2014,25,34,"Census"
9,149423,"A","All","All Origins","lower",2014,35,44,"Census"
9,369001,"A","All","All Origins","lower",2014,45,64,"Census"
9,276008,"A","All","All Origins","lower",2014,65,150,"Census"
9,118133,"A","All","All Origins","middle",2014,25,34,"Census"
9,118424,"A","All","All Origins","middle",2014,35,44,"Census"
9,271106,"A","All","All Origins","middle",2014,45,64,"Census"
9,104465,"A","All","All Origins","middle",2014,65,150,"Census"
9,21723,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
9,22779,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
9,40020,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
9,34483,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
9,21145,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
