"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,29040,"F","All","All Origins",2,2014,25,34,"Census"
1,24584,"F","All","All Origins",2,2014,35,44,"Census"
1,58576,"F","All","All Origins",2,2014,45,64,"Census"
1,37787,"M","All","All Origins",2,2014,25,34,"Census"
1,33585,"M","All","All Origins",2,2014,35,44,"Census"
1,68657,"M","All","All Origins",2,2014,45,64,"Census"
1,167673,"A","All","All Origins",3,2014,25,34,"Census"
1,171885,"A","All","All Origins",3,2014,35,44,"Census"
1,415664,"A","All","All Origins",3,2014,45,64,"Census"
1,72436,"F","All","All Origins",3,2014,25,34,"Census"
1,78289,"F","All","All Origins",3,2014,35,44,"Census"
1,211322,"F","All","All Origins",3,2014,45,64,"Census"
1,95237,"M","All","All Origins",3,2014,25,34,"Census"
1,93596,"M","All","All Origins",3,2014,35,44,"Census"
1,204342,"M","All","All Origins",3,2014,45,64,"Census"
1,153705,"A","All","All Origins",4,2014,25,34,"Census"
1,140279,"A","All","All Origins",4,2014,35,44,"Census"
1,287666,"A","All","All Origins",4,2014,45,64,"Census"
1,82627,"F","All","All Origins",4,2014,25,34,"Census"
1,74819,"F","All","All Origins",4,2014,35,44,"Census"
1,155938,"F","All","All Origins",4,2014,45,64,"Census"
1,71078,"M","All","All Origins",4,2014,25,34,"Census"
1,65460,"M","All","All Origins",4,2014,35,44,"Census"
1,131728,"M","All","All Origins",4,2014,45,64,"Census"
1,50987,"A","All","All Origins",5,2014,25,34,"Census"
1,59118,"A","All","All Origins",5,2014,35,44,"Census"
1,105741,"A","All","All Origins",5,2014,45,64,"Census"
1,30582,"F","All","All Origins",5,2014,25,34,"Census"
1,36267,"F","All","All Origins",5,2014,35,44,"Census"
1,62774,"F","All","All Origins",5,2014,45,64,"Census"
1,20405,"M","All","All Origins",5,2014,25,34,"Census"
1,22851,"M","All","All Origins",5,2014,35,44,"Census"
1,42967,"M","All","All Origins",5,2014,45,64,"Census"
1,110964,"A","All","All Origins",6,2014,25,34,"Census"
1,101242,"A","All","All Origins",6,2014,35,44,"Census"
1,182517,"A","All","All Origins",6,2014,45,64,"Census"
1,62528,"F","All","All Origins",6,2014,25,34,"Census"
1,56206,"F","All","All Origins",6,2014,35,44,"Census"
1,94416,"F","All","All Origins",6,2014,45,64,"Census"
1,48436,"M","All","All Origins",6,2014,25,34,"Census"
1,45036,"M","All","All Origins",6,2014,35,44,"Census"
1,88101,"M","All","All Origins",6,2014,45,64,"Census"
1,44889,"A","All","All Origins",7,2014,25,34,"Census"
1,56116,"A","All","All Origins",7,2014,35,44,"Census"
1,117570,"A","All","All Origins",7,2014,45,64,"Census"
1,27187,"F","All","All Origins",7,2014,25,34,"Census"
1,32803,"F","All","All Origins",7,2014,35,44,"Census"
1,62293,"F","All","All Origins",7,2014,45,64,"Census"
1,17702,"M","All","All Origins",7,2014,25,34,"Census"
1,23313,"M","All","All Origins",7,2014,35,44,"Census"
1,55277,"M","All","All Origins",7,2014,45,64,"Census"
1,12802,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
1,11958,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
1,16952,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
1,10259,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
1,5623,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
1,5326,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
1,4861,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
1,7702,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
1,4529,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
1,2528,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
1,7476,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
1,7097,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
1,9250,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
1,5730,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
1,3095,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
1,193045,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,189401,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,402880,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,470665,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,446008,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
1,97250,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,94942,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,202149,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,237036,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,229584,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
1,95795,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,94459,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,200731,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,233629,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,216424,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,3953,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,3232,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,7245,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,6665,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,5368,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,2068,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,1765,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,3808,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,3692,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,2923,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,1885,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,1467,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,3437,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,2973,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,2445,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,2381,"A","Black or African American","All Origins",666,2014,25,29,"Census"
2,2120,"A","Black or African American","All Origins",666,2014,30,34,"Census"
2,3653,"A","Black or African American","All Origins",666,2014,35,44,"Census"
2,3143,"A","Black or African American","All Origins",666,2014,45,54,"Census"
2,2374,"A","Black or African American","All Origins",666,2014,55,64,"Census"
2,881,"F","Black or African American","All Origins",666,2014,25,29,"Census"
2,909,"F","Black or African American","All Origins",666,2014,30,34,"Census"
2,1417,"F","Black or African American","All Origins",666,2014,35,44,"Census"
2,1415,"F","Black or African American","All Origins",666,2014,45,54,"Census"
2,1064,"F","Black or African American","All Origins",666,2014,55,64,"Census"
2,1500,"M","Black or African American","All Origins",666,2014,25,29,"Census"
2,1211,"M","Black or African American","All Origins",666,2014,30,34,"Census"
2,2236,"M","Black or African American","All Origins",666,2014,35,44,"Census"
2,1728,"M","Black or African American","All Origins",666,2014,45,54,"Census"
2,1310,"M","Black or African American","All Origins",666,2014,55,64,"Census"
2,8089,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,6773,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,11110,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,13454,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,9856,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,4053,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,3209,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,5279,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,6798,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,5101,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,4036,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,3564,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,5831,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,6656,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,4755,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,1492,"A","All","All Origins",1,2014,25,34,"Census"
2,1404,"A","All","All Origins",1,2014,35,44,"Census"
2,4546,"A","All","All Origins",1,2014,45,64,"Census"
2,760,"F","All","All Origins",1,2014,25,34,"Census"
2,555,"F","All","All Origins",1,2014,35,44,"Census"
2,2221,"F","All","All Origins",1,2014,45,64,"Census"
2,732,"M","All","All Origins",1,2014,25,34,"Census"
2,849,"M","All","All Origins",1,2014,35,44,"Census"
2,2325,"M","All","All Origins",1,2014,45,64,"Census"
2,6408,"A","All","All Origins",2,2014,25,34,"Census"
2,4375,"A","All","All Origins",2,2014,35,44,"Census"
2,9070,"A","All","All Origins",2,2014,45,64,"Census"
2,2425,"F","All","All Origins",2,2014,25,34,"Census"
2,1878,"F","All","All Origins",2,2014,35,44,"Census"
2,4028,"F","All","All Origins",2,2014,45,64,"Census"
2,3983,"M","All","All Origins",2,2014,25,34,"Census"
2,2497,"M","All","All Origins",2,2014,35,44,"Census"
2,5042,"M","All","All Origins",2,2014,45,64,"Census"
2,30479,"A","All","All Origins",3,2014,25,34,"Census"
2,25123,"A","All","All Origins",3,2014,35,44,"Census"
2,54482,"A","All","All Origins",3,2014,45,64,"Census"
2,11946,"F","All","All Origins",3,2014,25,34,"Census"
2,10025,"F","All","All Origins",3,2014,35,44,"Census"
2,23146,"F","All","All Origins",3,2014,45,64,"Census"
2,18533,"M","All","All Origins",3,2014,25,34,"Census"
2,15098,"M","All","All Origins",3,2014,35,44,"Census"
2,31336,"M","All","All Origins",3,2014,45,64,"Census"
2,35938,"A","All","All Origins",4,2014,25,34,"Census"
2,24951,"A","All","All Origins",4,2014,35,44,"Census"
2,54597,"A","All","All Origins",4,2014,45,64,"Census"
2,16781,"F","All","All Origins",4,2014,25,34,"Census"
2,11841,"F","All","All Origins",4,2014,35,44,"Census"
2,26195,"F","All","All Origins",4,2014,45,64,"Census"
2,19157,"M","All","All Origins",4,2014,25,34,"Census"
2,13110,"M","All","All Origins",4,2014,35,44,"Census"
2,28402,"M","All","All Origins",4,2014,45,64,"Census"
2,9113,"A","All","All Origins",5,2014,25,34,"Census"
2,8546,"A","All","All Origins",5,2014,35,44,"Census"
2,17181,"A","All","All Origins",5,2014,45,64,"Census"
2,4321,"F","All","All Origins",5,2014,25,34,"Census"
2,4733,"F","All","All Origins",5,2014,35,44,"Census"
2,9514,"F","All","All Origins",5,2014,45,64,"Census"
2,4792,"M","All","All Origins",5,2014,25,34,"Census"
2,3813,"M","All","All Origins",5,2014,35,44,"Census"
2,7667,"M","All","All Origins",5,2014,45,64,"Census"
2,20954,"A","All","All Origins",6,2014,25,34,"Census"
2,18144,"A","All","All Origins",6,2014,35,44,"Census"
2,33698,"A","All","All Origins",6,2014,45,64,"Census"
2,12386,"F","All","All Origins",6,2014,25,34,"Census"
2,9794,"F","All","All Origins",6,2014,35,44,"Census"
2,17437,"F","All","All Origins",6,2014,45,64,"Census"
2,8568,"M","All","All Origins",6,2014,25,34,"Census"
2,8350,"M","All","All Origins",6,2014,35,44,"Census"
2,16261,"M","All","All Origins",6,2014,45,64,"Census"
2,6670,"A","All","All Origins",7,2014,25,34,"Census"
2,9778,"A","All","All Origins",7,2014,35,44,"Census"
2,21129,"A","All","All Origins",7,2014,45,64,"Census"
2,3811,"F","All","All Origins",7,2014,25,34,"Census"
2,5178,"F","All","All Origins",7,2014,35,44,"Census"
2,10829,"F","All","All Origins",7,2014,45,64,"Census"
2,2859,"M","All","All Origins",7,2014,25,34,"Census"
2,4600,"M","All","All Origins",7,2014,35,44,"Census"
2,10300,"M","All","All Origins",7,2014,45,64,"Census"
2,2838,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
2,2049,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
2,3338,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
2,2490,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
2,1663,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
2,1161,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
2,974,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
2,1578,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
2,1195,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
2,892,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
2,1677,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
2,1075,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
2,1760,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
2,1295,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
2,771,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
2,36478,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,33282,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,60311,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,72837,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,68257,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,16778,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,15538,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,28428,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,34288,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,31623,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,19700,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,17744,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,31883,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,38549,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,36634,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
4,17506,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
4,18957,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
4,36833,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
4,26507,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
4,20026,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
4,8968,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
4,9917,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
4,19814,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
4,14586,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
4,11957,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
4,8538,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
4,9040,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
4,17019,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
4,11921,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
4,8069,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
4,21392,"A","Black or African American","All Origins",666,2014,25,29,"Census"
4,20876,"A","Black or African American","All Origins",666,2014,30,34,"Census"
4,38794,"A","Black or African American","All Origins",666,2014,35,44,"Census"
4,35816,"A","Black or African American","All Origins",666,2014,45,54,"Census"
4,25037,"A","Black or African American","All Origins",666,2014,55,64,"Census"
4,9847,"F","Black or African American","All Origins",666,2014,25,29,"Census"
4,9660,"F","Black or African American","All Origins",666,2014,30,34,"Census"
4,18034,"F","Black or African American","All Origins",666,2014,35,44,"Census"
4,16953,"F","Black or African American","All Origins",666,2014,45,54,"Census"
4,12080,"F","Black or African American","All Origins",666,2014,55,64,"Census"
4,11545,"M","Black or African American","All Origins",666,2014,25,29,"Census"
4,11216,"M","Black or African American","All Origins",666,2014,30,34,"Census"
4,20760,"M","Black or African American","All Origins",666,2014,35,44,"Census"
4,18863,"M","Black or African American","All Origins",666,2014,45,54,"Census"
4,12957,"M","Black or African American","All Origins",666,2014,55,64,"Census"
4,23470,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
4,19546,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
4,35657,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
4,35287,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
4,24237,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
4,11728,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
4,10183,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
4,17793,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
4,18726,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
4,13331,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
4,11742,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
4,9363,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
4,17864,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
4,16561,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
4,10906,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
4,38761,"A","All","All Origins",1,2014,25,34,"Census"
4,53722,"A","All","All Origins",1,2014,35,44,"Census"
4,98860,"A","All","All Origins",1,2014,45,64,"Census"
4,17099,"F","All","All Origins",1,2014,25,34,"Census"
4,25392,"F","All","All Origins",1,2014,35,44,"Census"
4,49503,"F","All","All Origins",1,2014,45,64,"Census"
4,21662,"M","All","All Origins",1,2014,25,34,"Census"
4,28330,"M","All","All Origins",1,2014,35,44,"Census"
4,49357,"M","All","All Origins",1,2014,45,64,"Census"
4,84028,"A","All","All Origins",2,2014,25,34,"Census"
4,72927,"A","All","All Origins",2,2014,35,44,"Census"
4,107877,"A","All","All Origins",2,2014,45,64,"Census"
4,35893,"F","All","All Origins",2,2014,25,34,"Census"
4,33517,"F","All","All Origins",2,2014,35,44,"Census"
4,52348,"F","All","All Origins",2,2014,45,64,"Census"
4,48135,"M","All","All Origins",2,2014,25,34,"Census"
4,39410,"M","All","All Origins",2,2014,35,44,"Census"
4,55529,"M","All","All Origins",2,2014,45,64,"Census"
4,208268,"A","All","All Origins",3,2014,25,34,"Census"
4,183410,"A","All","All Origins",3,2014,35,44,"Census"
4,386741,"A","All","All Origins",3,2014,45,64,"Census"
4,90727,"F","All","All Origins",3,2014,25,34,"Census"
4,84003,"F","All","All Origins",3,2014,35,44,"Census"
4,197299,"F","All","All Origins",3,2014,45,64,"Census"
4,117541,"M","All","All Origins",3,2014,25,34,"Census"
4,99407,"M","All","All Origins",3,2014,35,44,"Census"
4,189442,"M","All","All Origins",3,2014,45,64,"Census"
4,239774,"A","All","All Origins",4,2014,25,34,"Census"
4,207326,"A","All","All Origins",4,2014,35,44,"Census"
4,421933,"A","All","All Origins",4,2014,45,64,"Census"
4,118330,"F","All","All Origins",4,2014,25,34,"Census"
4,104060,"F","All","All Origins",4,2014,35,44,"Census"
4,224692,"F","All","All Origins",4,2014,45,64,"Census"
4,121444,"M","All","All Origins",4,2014,25,34,"Census"
4,103266,"M","All","All Origins",4,2014,35,44,"Census"
4,197241,"M","All","All Origins",4,2014,45,64,"Census"
4,79957,"A","All","All Origins",5,2014,25,34,"Census"
4,73346,"A","All","All Origins",5,2014,35,44,"Census"
4,148040,"A","All","All Origins",5,2014,45,64,"Census"
4,42728,"F","All","All Origins",5,2014,25,34,"Census"
4,39034,"F","All","All Origins",5,2014,35,44,"Census"
4,81627,"F","All","All Origins",5,2014,45,64,"Census"
4,37229,"M","All","All Origins",5,2014,25,34,"Census"
4,34312,"M","All","All Origins",5,2014,35,44,"Census"
4,66413,"M","All","All Origins",5,2014,45,64,"Census"
4,162796,"A","All","All Origins",6,2014,25,34,"Census"
4,154744,"A","All","All Origins",6,2014,35,44,"Census"
4,270785,"A","All","All Origins",6,2014,45,64,"Census"
4,87373,"F","All","All Origins",6,2014,25,34,"Census"
4,80415,"F","All","All Origins",6,2014,35,44,"Census"
4,135512,"F","All","All Origins",6,2014,45,64,"Census"
4,75423,"M","All","All Origins",6,2014,25,34,"Census"
4,74329,"M","All","All Origins",6,2014,35,44,"Census"
4,135273,"M","All","All Origins",6,2014,45,64,"Census"
4,61162,"A","All","All Origins",7,2014,25,34,"Census"
4,84205,"A","All","All Origins",7,2014,35,44,"Census"
4,171627,"A","All","All Origins",7,2014,45,64,"Census"
4,34458,"F","All","All Origins",7,2014,25,34,"Census"
4,44562,"F","All","All Origins",7,2014,35,44,"Census"
4,85502,"F","All","All Origins",7,2014,45,64,"Census"
4,26704,"M","All","All Origins",7,2014,25,34,"Census"
4,39643,"M","All","All Origins",7,2014,35,44,"Census"
4,86125,"M","All","All Origins",7,2014,45,64,"Census"
4,109152,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
4,108465,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
4,198360,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
4,152128,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
4,97114,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
4,53274,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
4,53286,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
4,101174,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
4,76655,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
4,50117,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
4,55878,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
4,55179,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
4,97186,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
4,75473,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
4,46997,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
4,221460,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
4,217901,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
4,440894,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
4,530472,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
4,560074,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
4,107303,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
4,106487,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
4,215711,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
4,267609,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
4,293164,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
4,114157,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
4,111414,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
4,225183,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
4,262863,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
4,266910,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
5,4932,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
5,4695,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
5,7655,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
5,4539,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
5,3610,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
5,2726,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
5,2485,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
