"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,237,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
1,948,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,939,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,1861,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,2238,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,1813,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,849,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
1,310,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
1,161,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
1,581,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
1,780,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
1,1459,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
1,2020,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
1,2039,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
1,802,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
1,223,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
1,76,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
1,23437,"A","All","All Origins",1,2014,25,34,"Census"
1,23983,"A","All","All Origins",1,2014,35,44,"Census"
1,52976,"A","All","All Origins",1,2014,45,64,"Census"
1,73928,"A","All","All Origins",1,2014,65,150,"Census"
1,9857,"F","All","All Origins",1,2014,25,34,"Census"
1,10090,"F","All","All Origins",1,2014,35,44,"Census"
1,22690,"F","All","All Origins",1,2014,45,64,"Census"
1,41604,"F","All","All Origins",1,2014,65,150,"Census"
1,13580,"M","All","All Origins",1,2014,25,34,"Census"
1,13893,"M","All","All Origins",1,2014,35,44,"Census"
1,30286,"M","All","All Origins",1,2014,45,64,"Census"
1,32324,"M","All","All Origins",1,2014,65,150,"Census"
1,66827,"A","All","All Origins",2,2014,25,34,"Census"
1,58169,"A","All","All Origins",2,2014,35,44,"Census"
1,127233,"A","All","All Origins",2,2014,45,64,"Census"
1,97815,"A","All","All Origins",2,2014,65,150,"Census"
1,29040,"F","All","All Origins",2,2014,25,34,"Census"
1,24584,"F","All","All Origins",2,2014,35,44,"Census"
1,58576,"F","All","All Origins",2,2014,45,64,"Census"
1,62096,"F","All","All Origins",2,2014,65,150,"Census"
1,37787,"M","All","All Origins",2,2014,25,34,"Census"
1,33585,"M","All","All Origins",2,2014,35,44,"Census"
1,68657,"M","All","All Origins",2,2014,45,64,"Census"
1,35719,"M","All","All Origins",2,2014,65,150,"Census"
1,167673,"A","All","All Origins",3,2014,25,34,"Census"
1,171885,"A","All","All Origins",3,2014,35,44,"Census"
1,415664,"A","All","All Origins",3,2014,45,64,"Census"
1,244539,"A","All","All Origins",3,2014,65,150,"Census"
1,72436,"F","All","All Origins",3,2014,25,34,"Census"
1,78289,"F","All","All Origins",3,2014,35,44,"Census"
1,211322,"F","All","All Origins",3,2014,45,64,"Census"
1,152174,"F","All","All Origins",3,2014,65,150,"Census"
1,95237,"M","All","All Origins",3,2014,25,34,"Census"
1,93596,"M","All","All Origins",3,2014,35,44,"Census"
1,204342,"M","All","All Origins",3,2014,45,64,"Census"
1,92365,"M","All","All Origins",3,2014,65,150,"Census"
1,153705,"A","All","All Origins",4,2014,25,34,"Census"
1,140279,"A","All","All Origins",4,2014,35,44,"Census"
1,287666,"A","All","All Origins",4,2014,45,64,"Census"
1,126437,"A","All","All Origins",4,2014,65,150,"Census"
1,82627,"F","All","All Origins",4,2014,25,34,"Census"
1,74819,"F","All","All Origins",4,2014,35,44,"Census"
1,155938,"F","All","All Origins",4,2014,45,64,"Census"
1,71016,"F","All","All Origins",4,2014,65,150,"Census"
1,71078,"M","All","All Origins",4,2014,25,34,"Census"
1,65460,"M","All","All Origins",4,2014,35,44,"Census"
1,131728,"M","All","All Origins",4,2014,45,64,"Census"
1,55421,"M","All","All Origins",4,2014,65,150,"Census"
1,50987,"A","All","All Origins",5,2014,25,34,"Census"
1,59118,"A","All","All Origins",5,2014,35,44,"Census"
1,105741,"A","All","All Origins",5,2014,45,64,"Census"
1,28027,"A","All","All Origins",5,2014,65,150,"Census"
1,30582,"F","All","All Origins",5,2014,25,34,"Census"
1,36267,"F","All","All Origins",5,2014,35,44,"Census"
1,62774,"F","All","All Origins",5,2014,45,64,"Census"
1,16172,"F","All","All Origins",5,2014,65,150,"Census"
1,20405,"M","All","All Origins",5,2014,25,34,"Census"
1,22851,"M","All","All Origins",5,2014,35,44,"Census"
1,42967,"M","All","All Origins",5,2014,45,64,"Census"
1,11855,"M","All","All Origins",5,2014,65,150,"Census"
1,110964,"A","All","All Origins",6,2014,25,34,"Census"
1,101242,"A","All","All Origins",6,2014,35,44,"Census"
1,182517,"A","All","All Origins",6,2014,45,64,"Census"
1,70545,"A","All","All Origins",6,2014,65,150,"Census"
1,62528,"F","All","All Origins",6,2014,25,34,"Census"
1,56206,"F","All","All Origins",6,2014,35,44,"Census"
1,94416,"F","All","All Origins",6,2014,45,64,"Census"
1,31538,"F","All","All Origins",6,2014,65,150,"Census"
1,48436,"M","All","All Origins",6,2014,25,34,"Census"
1,45036,"M","All","All Origins",6,2014,35,44,"Census"
1,88101,"M","All","All Origins",6,2014,45,64,"Census"
1,39007,"M","All","All Origins",6,2014,65,150,"Census"
1,44889,"A","All","All Origins",7,2014,25,34,"Census"
1,56116,"A","All","All Origins",7,2014,35,44,"Census"
1,117570,"A","All","All Origins",7,2014,45,64,"Census"
1,57970,"A","All","All Origins",7,2014,65,150,"Census"
1,27187,"F","All","All Origins",7,2014,25,34,"Census"
1,32803,"F","All","All Origins",7,2014,35,44,"Census"
1,62293,"F","All","All Origins",7,2014,45,64,"Census"
1,25055,"F","All","All Origins",7,2014,65,150,"Census"
1,17702,"M","All","All Origins",7,2014,25,34,"Census"
1,23313,"M","All","All Origins",7,2014,35,44,"Census"
1,55277,"M","All","All Origins",7,2014,45,64,"Census"
1,32915,"M","All","All Origins",7,2014,65,150,"Census"
1,12802,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
1,11958,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
1,16952,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
1,10259,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
1,5623,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
1,2560,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
1,1405,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
1,342,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
1,5326,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
1,4861,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
1,7702,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
1,4529,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
1,2528,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
1,1371,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
1,700,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
1,260,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
1,7476,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
1,7097,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
1,9250,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
1,5730,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
1,3095,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
1,1189,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
1,705,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
1,82,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
1,193045,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,189401,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,402880,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,470665,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,446008,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
1,317230,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
1,176329,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
1,63575,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
1,97250,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,94942,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,202149,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,237036,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,229584,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
1,169023,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
1,101940,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
1,43007,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
1,95795,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
1,94459,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
1,200731,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
1,233629,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
1,216424,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
1,148207,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
1,74389,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
1,20568,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
2,3953,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,3232,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,7245,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,6665,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,5368,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,2582,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
2,860,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
2,416,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
2,2068,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,1765,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,3808,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,3692,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,2923,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,1543,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
2,632,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
2,187,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
2,1885,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
2,1467,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
2,3437,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
2,2973,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
2,2445,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
2,1039,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
2,228,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
2,229,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
2,2381,"A","Black or African American","All Origins",666,2014,25,29,"Census"
2,2120,"A","Black or African American","All Origins",666,2014,30,34,"Census"
2,3653,"A","Black or African American","All Origins",666,2014,35,44,"Census"
2,3143,"A","Black or African American","All Origins",666,2014,45,54,"Census"
2,2374,"A","Black or African American","All Origins",666,2014,55,64,"Census"
2,805,"A","Black or African American","All Origins",666,2014,65,74,"Census"
2,443,"A","Black or African American","All Origins",666,2014,75,84,"Census"
2,65,"A","Black or African American","All Origins",666,2014,85,150,"Census"
2,881,"F","Black or African American","All Origins",666,2014,25,29,"Census"
2,909,"F","Black or African American","All Origins",666,2014,30,34,"Census"
2,1417,"F","Black or African American","All Origins",666,2014,35,44,"Census"
2,1415,"F","Black or African American","All Origins",666,2014,45,54,"Census"
2,1064,"F","Black or African American","All Origins",666,2014,55,64,"Census"
2,436,"F","Black or African American","All Origins",666,2014,65,74,"Census"
2,300,"F","Black or African American","All Origins",666,2014,75,84,"Census"
2,46,"F","Black or African American","All Origins",666,2014,85,150,"Census"
2,1500,"M","Black or African American","All Origins",666,2014,25,29,"Census"
2,1211,"M","Black or African American","All Origins",666,2014,30,34,"Census"
2,2236,"M","Black or African American","All Origins",666,2014,35,44,"Census"
2,1728,"M","Black or African American","All Origins",666,2014,45,54,"Census"
2,1310,"M","Black or African American","All Origins",666,2014,55,64,"Census"
2,369,"M","Black or African American","All Origins",666,2014,65,74,"Census"
2,143,"M","Black or African American","All Origins",666,2014,75,84,"Census"
2,19,"M","Black or African American","All Origins",666,2014,85,150,"Census"
2,8089,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,6773,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,11110,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,13454,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,9856,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,5075,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
2,2316,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
2,625,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
2,4053,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,3209,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,5279,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,6798,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,5101,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,2720,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
2,1286,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
2,434,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
2,4036,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
2,3564,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
2,5831,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
2,6656,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
2,4755,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
2,2355,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
2,1030,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
2,191,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
2,1492,"A","All","All Origins",1,2014,25,34,"Census"
2,1404,"A","All","All Origins",1,2014,35,44,"Census"
2,4546,"A","All","All Origins",1,2014,45,64,"Census"
2,6197,"A","All","All Origins",1,2014,65,150,"Census"
2,760,"F","All","All Origins",1,2014,25,34,"Census"
2,555,"F","All","All Origins",1,2014,35,44,"Census"
2,2221,"F","All","All Origins",1,2014,45,64,"Census"
2,3623,"F","All","All Origins",1,2014,65,150,"Census"
2,732,"M","All","All Origins",1,2014,25,34,"Census"
2,849,"M","All","All Origins",1,2014,35,44,"Census"
2,2325,"M","All","All Origins",1,2014,45,64,"Census"
2,2574,"M","All","All Origins",1,2014,65,150,"Census"
2,6408,"A","All","All Origins",2,2014,25,34,"Census"
2,4375,"A","All","All Origins",2,2014,35,44,"Census"
2,9070,"A","All","All Origins",2,2014,45,64,"Census"
2,4208,"A","All","All Origins",2,2014,65,150,"Census"
2,2425,"F","All","All Origins",2,2014,25,34,"Census"
2,1878,"F","All","All Origins",2,2014,35,44,"Census"
2,4028,"F","All","All Origins",2,2014,45,64,"Census"
2,2233,"F","All","All Origins",2,2014,65,150,"Census"
2,3983,"M","All","All Origins",2,2014,25,34,"Census"
2,2497,"M","All","All Origins",2,2014,35,44,"Census"
2,5042,"M","All","All Origins",2,2014,45,64,"Census"
2,1975,"M","All","All Origins",2,2014,65,150,"Census"
2,30479,"A","All","All Origins",3,2014,25,34,"Census"
2,25123,"A","All","All Origins",3,2014,35,44,"Census"
2,54482,"A","All","All Origins",3,2014,45,64,"Census"
2,16527,"A","All","All Origins",3,2014,65,150,"Census"
2,11946,"F","All","All Origins",3,2014,25,34,"Census"
2,10025,"F","All","All Origins",3,2014,35,44,"Census"
2,23146,"F","All","All Origins",3,2014,45,64,"Census"
2,8612,"F","All","All Origins",3,2014,65,150,"Census"
2,18533,"M","All","All Origins",3,2014,25,34,"Census"
2,15098,"M","All","All Origins",3,2014,35,44,"Census"
2,31336,"M","All","All Origins",3,2014,45,64,"Census"
2,7915,"M","All","All Origins",3,2014,65,150,"Census"
2,35938,"A","All","All Origins",4,2014,25,34,"Census"
2,24951,"A","All","All Origins",4,2014,35,44,"Census"
2,54597,"A","All","All Origins",4,2014,45,64,"Census"
2,15400,"A","All","All Origins",4,2014,65,150,"Census"
2,16781,"F","All","All Origins",4,2014,25,34,"Census"
2,11841,"F","All","All Origins",4,2014,35,44,"Census"
2,26195,"F","All","All Origins",4,2014,45,64,"Census"
2,7812,"F","All","All Origins",4,2014,65,150,"Census"
2,19157,"M","All","All Origins",4,2014,25,34,"Census"
2,13110,"M","All","All Origins",4,2014,35,44,"Census"
2,28402,"M","All","All Origins",4,2014,45,64,"Census"
2,7588,"M","All","All Origins",4,2014,65,150,"Census"
2,9113,"A","All","All Origins",5,2014,25,34,"Census"
2,8546,"A","All","All Origins",5,2014,35,44,"Census"
2,17181,"A","All","All Origins",5,2014,45,64,"Census"
2,2844,"A","All","All Origins",5,2014,65,150,"Census"
2,4321,"F","All","All Origins",5,2014,25,34,"Census"
2,4733,"F","All","All Origins",5,2014,35,44,"Census"
2,9514,"F","All","All Origins",5,2014,45,64,"Census"
2,1597,"F","All","All Origins",5,2014,65,150,"Census"
2,4792,"M","All","All Origins",5,2014,25,34,"Census"
2,3813,"M","All","All Origins",5,2014,35,44,"Census"
2,7667,"M","All","All Origins",5,2014,45,64,"Census"
2,1247,"M","All","All Origins",5,2014,65,150,"Census"
2,20954,"A","All","All Origins",6,2014,25,34,"Census"
2,18144,"A","All","All Origins",6,2014,35,44,"Census"
2,33698,"A","All","All Origins",6,2014,45,64,"Census"
2,9465,"A","All","All Origins",6,2014,65,150,"Census"
2,12386,"F","All","All Origins",6,2014,25,34,"Census"
2,9794,"F","All","All Origins",6,2014,35,44,"Census"
2,17437,"F","All","All Origins",6,2014,45,64,"Census"
2,4511,"F","All","All Origins",6,2014,65,150,"Census"
2,8568,"M","All","All Origins",6,2014,25,34,"Census"
2,8350,"M","All","All Origins",6,2014,35,44,"Census"
2,16261,"M","All","All Origins",6,2014,45,64,"Census"
2,4954,"M","All","All Origins",6,2014,65,150,"Census"
2,6670,"A","All","All Origins",7,2014,25,34,"Census"
2,9778,"A","All","All Origins",7,2014,35,44,"Census"
2,21129,"A","All","All Origins",7,2014,45,64,"Census"
2,7600,"A","All","All Origins",7,2014,65,150,"Census"
2,3811,"F","All","All Origins",7,2014,25,34,"Census"
2,5178,"F","All","All Origins",7,2014,35,44,"Census"
2,10829,"F","All","All Origins",7,2014,45,64,"Census"
2,3297,"F","All","All Origins",7,2014,65,150,"Census"
2,2859,"M","All","All Origins",7,2014,25,34,"Census"
2,4600,"M","All","All Origins",7,2014,35,44,"Census"
2,10300,"M","All","All Origins",7,2014,45,64,"Census"
2,4303,"M","All","All Origins",7,2014,65,150,"Census"
2,2838,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
2,2049,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
2,3338,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
2,2490,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
2,1663,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
2,614,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
2,366,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
2,38,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
2,1161,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
2,974,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
2,1578,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
2,1195,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
2,892,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
2,233,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
2,201,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
2,27,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
2,1677,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
2,1075,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
2,1760,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
2,1295,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
2,771,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
2,381,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
2,165,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
2,11,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
2,36478,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,33282,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,60311,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,72837,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,68257,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,30683,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
2,11715,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
2,3998,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
2,16778,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,15538,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,28428,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,34288,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,31623,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,14131,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
2,5888,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
2,2710,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
2,19700,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
2,17744,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
2,31883,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
2,38549,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
2,36634,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
2,16552,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
2,5827,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
2,1288,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
4,17506,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
4,18957,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
4,36833,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
4,26507,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
4,20026,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
4,11575,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
4,5371,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
4,1242,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
4,8968,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
4,9917,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
