"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2156,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
1,191078,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,184689,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,423350,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,483364,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,428157,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
1,96002,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,92518,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,211786,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,243613,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,220412,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
1,95076,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
1,92171,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
1,211564,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
1,239751,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
1,207745,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
2,3267,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,2848,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,7045,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,6189,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,4532,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,1620,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,1486,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,3717,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,3528,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,2597,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,1647,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
2,1362,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
2,3328,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
2,2661,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
2,1935,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
2,2140,"A","Black or African American","All Origins",666,2011,25,29,"Census"
2,1849,"A","Black or African American","All Origins",666,2011,30,34,"Census"
2,3319,"A","Black or African American","All Origins",666,2011,35,44,"Census"
2,3422,"A","Black or African American","All Origins",666,2011,45,54,"Census"
2,2099,"A","Black or African American","All Origins",666,2011,55,64,"Census"
2,826,"F","Black or African American","All Origins",666,2011,25,29,"Census"
2,761,"F","Black or African American","All Origins",666,2011,30,34,"Census"
2,1418,"F","Black or African American","All Origins",666,2011,35,44,"Census"
2,1550,"F","Black or African American","All Origins",666,2011,45,54,"Census"
2,993,"F","Black or African American","All Origins",666,2011,55,64,"Census"
2,1314,"M","Black or African American","All Origins",666,2011,25,29,"Census"
2,1088,"M","Black or African American","All Origins",666,2011,30,34,"Census"
2,1901,"M","Black or African American","All Origins",666,2011,35,44,"Census"
2,1872,"M","Black or African American","All Origins",666,2011,45,54,"Census"
2,1106,"M","Black or African American","All Origins",666,2011,55,64,"Census"
2,6741,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,5918,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,12015,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,12960,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,9050,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,3325,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,2912,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,6124,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,6464,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,4379,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,3416,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
2,3006,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
2,5891,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
2,6496,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
2,4671,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
2,1379,"A","All","All Origins",1,2011,25,34,"Census"
2,1161,"A","All","All Origins",1,2011,35,44,"Census"
2,4973,"A","All","All Origins",1,2011,45,64,"Census"
2,642,"F","All","All Origins",1,2011,25,34,"Census"
2,525,"F","All","All Origins",1,2011,35,44,"Census"
2,2312,"F","All","All Origins",1,2011,45,64,"Census"
2,737,"M","All","All Origins",1,2011,25,34,"Census"
2,636,"M","All","All Origins",1,2011,35,44,"Census"
2,2661,"M","All","All Origins",1,2011,45,64,"Census"
2,5750,"A","All","All Origins",2,2011,25,34,"Census"
2,5542,"A","All","All Origins",2,2011,35,44,"Census"
2,8257,"A","All","All Origins",2,2011,45,64,"Census"
2,2340,"F","All","All Origins",2,2011,25,34,"Census"
2,2494,"F","All","All Origins",2,2011,35,44,"Census"
2,3865,"F","All","All Origins",2,2011,45,64,"Census"
2,3410,"M","All","All Origins",2,2011,25,34,"Census"
2,3048,"M","All","All Origins",2,2011,35,44,"Census"
2,4392,"M","All","All Origins",2,2011,45,64,"Census"
2,27817,"A","All","All Origins",3,2011,25,34,"Census"
2,25419,"A","All","All Origins",3,2011,35,44,"Census"
2,51963,"A","All","All Origins",3,2011,45,64,"Census"
2,11528,"F","All","All Origins",3,2011,25,34,"Census"
2,10663,"F","All","All Origins",3,2011,35,44,"Census"
2,22084,"F","All","All Origins",3,2011,45,64,"Census"
2,16289,"M","All","All Origins",3,2011,25,34,"Census"
2,14756,"M","All","All Origins",3,2011,35,44,"Census"
2,29879,"M","All","All Origins",3,2011,45,64,"Census"
2,31892,"A","All","All Origins",4,2011,25,34,"Census"
2,26810,"A","All","All Origins",4,2011,35,44,"Census"
2,55579,"A","All","All Origins",4,2011,45,64,"Census"
2,15020,"F","All","All Origins",4,2011,25,34,"Census"
2,13228,"F","All","All Origins",4,2011,35,44,"Census"
2,27587,"F","All","All Origins",4,2011,45,64,"Census"
2,16872,"M","All","All Origins",4,2011,25,34,"Census"
2,13582,"M","All","All Origins",4,2011,35,44,"Census"
2,27992,"M","All","All Origins",4,2011,45,64,"Census"
2,7566,"A","All","All Origins",5,2011,25,34,"Census"
2,9134,"A","All","All Origins",5,2011,35,44,"Census"
2,16240,"A","All","All Origins",5,2011,45,64,"Census"
2,3714,"F","All","All Origins",5,2011,25,34,"Census"
2,4658,"F","All","All Origins",5,2011,35,44,"Census"
2,8561,"F","All","All Origins",5,2011,45,64,"Census"
2,3852,"M","All","All Origins",5,2011,25,34,"Census"
2,4476,"M","All","All Origins",5,2011,35,44,"Census"
2,7679,"M","All","All Origins",5,2011,45,64,"Census"
2,18799,"A","All","All Origins",6,2011,25,34,"Census"
2,17637,"A","All","All Origins",6,2011,35,44,"Census"
2,34103,"A","All","All Origins",6,2011,45,64,"Census"
2,10896,"F","All","All Origins",6,2011,25,34,"Census"
2,9618,"F","All","All Origins",6,2011,35,44,"Census"
2,17758,"F","All","All Origins",6,2011,45,64,"Census"
2,7903,"M","All","All Origins",6,2011,25,34,"Census"
2,8019,"M","All","All Origins",6,2011,35,44,"Census"
2,16345,"M","All","All Origins",6,2011,45,64,"Census"
2,5174,"A","All","All Origins",7,2011,25,34,"Census"
2,9172,"A","All","All Origins",7,2011,35,44,"Census"
2,21757,"A","All","All Origins",7,2011,45,64,"Census"
2,2940,"F","All","All Origins",7,2011,25,34,"Census"
2,4772,"F","All","All Origins",7,2011,35,44,"Census"
2,10206,"F","All","All Origins",7,2011,45,64,"Census"
2,2234,"M","All","All Origins",7,2011,25,34,"Census"
2,4400,"M","All","All Origins",7,2011,35,44,"Census"
2,11551,"M","All","All Origins",7,2011,45,64,"Census"
2,2162,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
2,1582,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
2,2854,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
2,2257,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
2,1356,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
2,1074,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
2,888,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
2,1186,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
2,1177,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
2,724,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
2,1088,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
2,694,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
2,1668,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
2,1080,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
2,632,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
2,33316,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
2,29916,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
2,63221,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
2,79956,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
2,62582,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
2,15679,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
2,14190,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
2,30125,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
2,37861,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
2,28570,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
2,17637,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
2,15726,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
2,33096,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
2,42095,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
2,34012,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
4,17355,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
4,17791,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
4,34113,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
4,23901,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
4,16874,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
4,8957,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
4,9269,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
4,18001,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
4,13098,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
4,10163,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
4,8398,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
4,8522,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
4,16112,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
4,10803,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
4,6711,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
4,20645,"A","Black or African American","All Origins",666,2011,25,29,"Census"
4,18347,"A","Black or African American","All Origins",666,2011,30,34,"Census"
4,36460,"A","Black or African American","All Origins",666,2011,35,44,"Census"
4,32849,"A","Black or African American","All Origins",666,2011,45,54,"Census"
4,20649,"A","Black or African American","All Origins",666,2011,55,64,"Census"
4,9481,"F","Black or African American","All Origins",666,2011,25,29,"Census"
4,8360,"F","Black or African American","All Origins",666,2011,30,34,"Census"
4,16823,"F","Black or African American","All Origins",666,2011,35,44,"Census"
4,15525,"F","Black or African American","All Origins",666,2011,45,54,"Census"
4,10068,"F","Black or African American","All Origins",666,2011,55,64,"Census"
4,11164,"M","Black or African American","All Origins",666,2011,25,29,"Census"
4,9987,"M","Black or African American","All Origins",666,2011,30,34,"Census"
4,19637,"M","Black or African American","All Origins",666,2011,35,44,"Census"
4,17324,"M","Black or African American","All Origins",666,2011,45,54,"Census"
4,10581,"M","Black or African American","All Origins",666,2011,55,64,"Census"
4,21400,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
4,18683,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
4,36571,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
4,33259,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
4,21395,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
4,10512,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
4,9590,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
4,18578,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
4,17829,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
4,11593,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
4,10888,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
4,9093,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
4,17993,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
4,15430,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
4,9802,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
4,47566,"A","All","All Origins",1,2011,25,34,"Census"
4,54030,"A","All","All Origins",1,2011,35,44,"Census"
4,90041,"A","All","All Origins",1,2011,45,64,"Census"
4,20652,"F","All","All Origins",1,2011,25,34,"Census"
4,25225,"F","All","All Origins",1,2011,35,44,"Census"
4,45051,"F","All","All Origins",1,2011,45,64,"Census"
4,26914,"M","All","All Origins",1,2011,25,34,"Census"
4,28805,"M","All","All Origins",1,2011,35,44,"Census"
4,44990,"M","All","All Origins",1,2011,45,64,"Census"
4,88521,"A","All","All Origins",2,2011,25,34,"Census"
4,75062,"A","All","All Origins",2,2011,35,44,"Census"
4,101719,"A","All","All Origins",2,2011,45,64,"Census"
4,38791,"F","All","All Origins",2,2011,25,34,"Census"
4,33986,"F","All","All Origins",2,2011,35,44,"Census"
4,50270,"F","All","All Origins",2,2011,45,64,"Census"
4,49730,"M","All","All Origins",2,2011,25,34,"Census"
4,41076,"M","All","All Origins",2,2011,35,44,"Census"
4,51449,"M","All","All Origins",2,2011,45,64,"Census"
4,209116,"A","All","All Origins",3,2011,25,34,"Census"
4,188631,"A","All","All Origins",3,2011,35,44,"Census"
4,362093,"A","All","All Origins",3,2011,45,64,"Census"
4,92935,"F","All","All Origins",3,2011,25,34,"Census"
4,86738,"F","All","All Origins",3,2011,35,44,"Census"
4,188672,"F","All","All Origins",3,2011,45,64,"Census"
4,116181,"M","All","All Origins",3,2011,25,34,"Census"
4,101893,"M","All","All Origins",3,2011,35,44,"Census"
4,173421,"M","All","All Origins",3,2011,45,64,"Census"
4,225022,"A","All","All Origins",4,2011,25,34,"Census"
4,212670,"A","All","All Origins",4,2011,35,44,"Census"
4,415776,"A","All","All Origins",4,2011,45,64,"Census"
4,112163,"F","All","All Origins",4,2011,25,34,"Census"
4,107035,"F","All","All Origins",4,2011,35,44,"Census"
4,222488,"F","All","All Origins",4,2011,45,64,"Census"
4,112859,"M","All","All Origins",4,2011,25,34,"Census"
4,105635,"M","All","All Origins",4,2011,35,44,"Census"
4,193288,"M","All","All Origins",4,2011,45,64,"Census"
4,75303,"A","All","All Origins",5,2011,25,34,"Census"
4,69440,"A","All","All Origins",5,2011,35,44,"Census"
4,139791,"A","All","All Origins",5,2011,45,64,"Census"
4,39900,"F","All","All Origins",5,2011,25,34,"Census"
4,37548,"F","All","All Origins",5,2011,35,44,"Census"
4,78036,"F","All","All Origins",5,2011,45,64,"Census"
4,35403,"M","All","All Origins",5,2011,25,34,"Census"
4,31892,"M","All","All Origins",5,2011,35,44,"Census"
4,61755,"M","All","All Origins",5,2011,45,64,"Census"
4,157638,"A","All","All Origins",6,2011,25,34,"Census"
4,150306,"A","All","All Origins",6,2011,35,44,"Census"
4,261152,"A","All","All Origins",6,2011,45,64,"Census"
4,83882,"F","All","All Origins",6,2011,25,34,"Census"
4,77544,"F","All","All Origins",6,2011,35,44,"Census"
4,127357,"F","All","All Origins",6,2011,45,64,"Census"
4,73756,"M","All","All Origins",6,2011,25,34,"Census"
4,72762,"M","All","All Origins",6,2011,35,44,"Census"
4,133795,"M","All","All Origins",6,2011,45,64,"Census"
4,56153,"A","All","All Origins",7,2011,25,34,"Census"
4,78253,"A","All","All Origins",7,2011,35,44,"Census"
4,167469,"A","All","All Origins",7,2011,45,64,"Census"
4,31553,"F","All","All Origins",7,2011,25,34,"Census"
4,40754,"F","All","All Origins",7,2011,35,44,"Census"
4,80646,"F","All","All Origins",7,2011,45,64,"Census"
4,24600,"M","All","All Origins",7,2011,25,34,"Census"
4,37499,"M","All","All Origins",7,2011,35,44,"Census"
4,86823,"M","All","All Origins",7,2011,45,64,"Census"
4,106507,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
4,100532,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
4,178467,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
4,129026,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
4,78632,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
4,51556,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
4,49267,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
4,89594,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
4,64687,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
4,41077,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
4,54951,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
4,51265,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
4,88873,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
4,64339,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
4,37555,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
4,230051,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
4,208506,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
4,462339,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
4,549591,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
4,534538,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
4,112742,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
4,101488,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
4,226216,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
4,278932,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
4,279431,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
4,117309,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
4,107018,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
4,236123,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
4,270659,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
4,255107,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
5,4218,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
5,3831,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
5,6458,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
5,4448,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
5,3056,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
5,2345,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
5,1866,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
