"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
2,47626,"A","All","All Origins",666,2011,25,29,"Census"
2,42113,"A","All","All Origins",666,2011,30,34,"Census"
2,88454,"A","All","All Origins",666,2011,35,44,"Census"
2,104784,"A","All","All Origins",666,2011,45,54,"Census"
2,79619,"A","All","All Origins",666,2011,55,64,"Census"
2,32581,"A","All","All Origins",666,2011,65,74,"Census"
2,14486,"A","All","All Origins",666,2011,75,84,"Census"
2,4122,"A","All","All Origins",666,2011,85,150,"Census"
2,18799,"A","All","All Origins",6,2011,25,34,"Census"
2,17637,"A","All","All Origins",6,2011,35,44,"Census"
2,34103,"A","All","All Origins",6,2011,45,64,"Census"
2,6981,"A","All","All Origins",6,2011,65,150,"Census"
2,5174,"A","All","All Origins",7,2011,25,34,"Census"
2,9172,"A","All","All Origins",7,2011,35,44,"Census"
2,21757,"A","All","All Origins",7,2011,45,64,"Census"
2,5779,"A","All","All Origins",7,2011,65,150,"Census"
2,2162,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
2,1582,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
2,2854,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
2,2257,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
2,1356,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
2,502,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
2,158,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
2,40,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
2,33316,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
2,29916,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
2,63221,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
2,79956,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
2,62582,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
2,24925,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
2,11105,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
2,3201,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
4,17355,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
4,17791,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
4,34113,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
4,23901,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
4,16874,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
4,9285,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
4,4284,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
4,914,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
4,20645,"A","Black or African American","All Origins",666,2011,25,29,"Census"
4,18347,"A","Black or African American","All Origins",666,2011,30,34,"Census"
4,36460,"A","Black or African American","All Origins",666,2011,35,44,"Census"
4,32849,"A","Black or African American","All Origins",666,2011,45,54,"Census"
4,20649,"A","Black or African American","All Origins",666,2011,55,64,"Census"
4,10279,"A","Black or African American","All Origins",666,2011,65,74,"Census"
4,4319,"A","Black or African American","All Origins",666,2011,75,84,"Census"
4,1853,"A","Black or African American","All Origins",666,2011,85,150,"Census"
4,21400,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
4,18683,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
4,36571,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
4,33259,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
4,21395,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
4,11509,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
4,5766,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
4,1733,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
4,47566,"A","All","All Origins",1,2011,25,34,"Census"
4,54030,"A","All","All Origins",1,2011,35,44,"Census"
4,90041,"A","All","All Origins",1,2011,45,64,"Census"
4,77917,"A","All","All Origins",1,2011,65,150,"Census"
4,88521,"A","All","All Origins",2,2011,25,34,"Census"
4,75062,"A","All","All Origins",2,2011,35,44,"Census"
4,101719,"A","All","All Origins",2,2011,45,64,"Census"
4,70771,"A","All","All Origins",2,2011,65,150,"Census"
4,209116,"A","All","All Origins",3,2011,25,34,"Census"
4,188631,"A","All","All Origins",3,2011,35,44,"Census"
4,362093,"A","All","All Origins",3,2011,45,64,"Census"
4,250891,"A","All","All Origins",3,2011,65,150,"Census"
4,225022,"A","All","All Origins",4,2011,25,34,"Census"
4,212670,"A","All","All Origins",4,2011,35,44,"Census"
4,415776,"A","All","All Origins",4,2011,45,64,"Census"
4,207596,"A","All","All Origins",4,2011,65,150,"Census"
4,75303,"A","All","All Origins",5,2011,25,34,"Census"
4,69440,"A","All","All Origins",5,2011,35,44,"Census"
4,139791,"A","All","All Origins",5,2011,45,64,"Census"
4,46360,"A","All","All Origins",5,2011,65,150,"Census"
4,395958,"A","All","All Origins",666,2011,25,29,"Census"
4,363859,"A","All","All Origins",666,2011,30,34,"Census"
4,747950,"A","All","All Origins",666,2011,35,44,"Census"
4,768626,"A","All","All Origins",666,2011,45,54,"Census"
4,672088,"A","All","All Origins",666,2011,55,64,"Census"
4,464695,"A","All","All Origins",666,2011,65,74,"Census"
4,273749,"A","All","All Origins",666,2011,75,84,"Census"
4,97146,"A","All","All Origins",666,2011,85,150,"Census"
4,157638,"A","All","All Origins",6,2011,25,34,"Census"
4,150306,"A","All","All Origins",6,2011,35,44,"Census"
4,261152,"A","All","All Origins",6,2011,45,64,"Census"
4,119027,"A","All","All Origins",6,2011,65,150,"Census"
4,56153,"A","All","All Origins",7,2011,25,34,"Census"
4,78253,"A","All","All Origins",7,2011,35,44,"Census"
4,167469,"A","All","All Origins",7,2011,45,64,"Census"
4,88900,"A","All","All Origins",7,2011,65,150,"Census"
4,106507,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
4,100532,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
4,178467,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
4,129026,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
4,78632,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
4,41724,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
4,21843,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
4,6635,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
4,230051,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
4,208506,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
4,462339,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
4,549591,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
4,534538,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
4,391898,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
4,237537,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
4,86011,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
5,4218,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
5,3831,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
5,6458,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
5,4448,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
5,3056,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
5,1243,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
5,533,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
5,93,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
5,32530,"A","Black or African American","All Origins",666,2011,25,29,"Census"
5,29844,"A","Black or African American","All Origins",666,2011,30,34,"Census"
5,56905,"A","Black or African American","All Origins",666,2011,35,44,"Census"
5,60360,"A","Black or African American","All Origins",666,2011,45,54,"Census"
5,42800,"A","Black or African American","All Origins",666,2011,55,64,"Census"
5,20837,"A","Black or African American","All Origins",666,2011,65,74,"Census"
5,11261,"A","Black or African American","All Origins",666,2011,75,84,"Census"
5,5214,"A","Black or African American","All Origins",666,2011,85,150,"Census"
5,1185,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
5,1111,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
5,2319,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
5,2568,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
5,1947,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
5,814,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
5,585,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
5,75,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
5,14211,"A","All","All Origins",1,2011,25,34,"Census"
5,17004,"A","All","All Origins",1,2011,35,44,"Census"
5,38617,"A","All","All Origins",1,2011,45,64,"Census"
5,57007,"A","All","All Origins",1,2011,65,150,"Census"
5,38327,"A","All","All Origins",2,2011,25,34,"Census"
5,33655,"A","All","All Origins",2,2011,35,44,"Census"
5,72259,"A","All","All Origins",2,2011,45,64,"Census"
5,59317,"A","All","All Origins",2,2011,65,150,"Census"
5,118038,"A","All","All Origins",3,2011,25,34,"Census"
5,126184,"A","All","All Origins",3,2011,35,44,"Census"
5,274120,"A","All","All Origins",3,2011,45,64,"Census"
5,152115,"A","All","All Origins",3,2011,65,150,"Census"
5,94043,"A","All","All Origins",4,2011,25,34,"Census"
5,85664,"A","All","All Origins",4,2011,35,44,"Census"
5,166286,"A","All","All Origins",4,2011,45,64,"Census"
5,71568,"A","All","All Origins",4,2011,65,150,"Census"
5,26272,"A","All","All Origins",5,2011,25,34,"Census"
5,28207,"A","All","All Origins",5,2011,35,44,"Census"
5,46447,"A","All","All Origins",5,2011,45,64,"Census"
5,12346,"A","All","All Origins",5,2011,65,150,"Census"
5,182988,"A","All","All Origins",666,2011,25,29,"Census"
5,171138,"A","All","All Origins",666,2011,30,34,"Census"
5,357421,"A","All","All Origins",666,2011,35,44,"Census"
5,391422,"A","All","All Origins",666,2011,45,54,"Census"
5,338619,"A","All","All Origins",666,2011,55,64,"Census"
5,225821,"A","All","All Origins",666,2011,65,74,"Census"
5,132602,"A","All","All Origins",666,2011,75,84,"Census"
5,49940,"A","All","All Origins",666,2011,85,150,"Census"
5,60163,"A","All","All Origins",6,2011,25,34,"Census"
5,57576,"A","All","All Origins",6,2011,35,44,"Census"
5,94643,"A","All","All Origins",6,2011,45,64,"Census"
5,35745,"A","All","All Origins",6,2011,65,150,"Census"
5,21456,"A","All","All Origins",7,2011,25,34,"Census"
5,23595,"A","All","All Origins",7,2011,35,44,"Census"
5,54381,"A","All","All Origins",7,2011,45,64,"Census"
5,25446,"A","All","All Origins",7,2011,65,150,"Census"
5,9973,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
5,9752,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
5,14749,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
5,8168,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
5,4758,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
5,1205,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
5,620,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
5,178,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
5,135082,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
5,126600,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
5,276990,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
5,315878,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
5,286058,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
5,201722,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
5,119603,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
5,44380,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
6,393631,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
6,388088,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
6,801158,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
6,740912,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
6,559281,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
6,315182,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
6,182467,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
6,63026,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
6,158146,"A","Black or African American","All Origins",666,2011,25,29,"Census"
6,145399,"A","Black or African American","All Origins",666,2011,30,34,"Census"
6,318964,"A","Black or African American","All Origins",666,2011,35,44,"Census"
6,344724,"A","Black or African American","All Origins",666,2011,45,54,"Census"
6,233142,"A","Black or African American","All Origins",666,2011,55,64,"Census"
6,128889,"A","Black or African American","All Origins",666,2011,65,74,"Census"
6,65011,"A","Black or African American","All Origins",666,2011,75,84,"Census"
6,25364,"A","Black or African American","All Origins",666,2011,85,150,"Census"
6,21090,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
6,19480,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
6,42882,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
6,44783,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
6,30790,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
6,14057,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
6,6668,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
6,1675,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
6,377772,"A","All","All Origins",1,2011,25,34,"Census"
6,517540,"A","All","All Origins",1,2011,35,44,"Census"
6,956253,"A","All","All Origins",1,2011,45,64,"Census"
6,613528,"A","All","All Origins",1,2011,65,150,"Census"
6,531244,"A","All","All Origins",2,2011,25,34,"Census"
6,529408,"A","All","All Origins",2,2011,35,44,"Census"
6,660065,"A","All","All Origins",2,2011,45,64,"Census"
6,379044,"A","All","All Origins",2,2011,65,150,"Census"
6,1146307,"A","All","All Origins",3,2011,25,34,"Census"
6,1073211,"A","All","All Origins",3,2011,35,44,"Census"
6,1795787,"A","All","All Origins",3,2011,45,64,"Census"
6,1010067,"A","All","All Origins",3,2011,65,150,"Census"
6,1218009,"A","All","All Origins",4,2011,25,34,"Census"
6,1069782,"A","All","All Origins",4,2011,35,44,"Census"
6,2064540,"A","All","All Origins",4,2011,45,64,"Census"
6,834516,"A","All","All Origins",4,2011,65,150,"Census"
6,388685,"A","All","All Origins",5,2011,25,34,"Census"
6,382013,"A","All","All Origins",5,2011,35,44,"Census"
6,798092,"A","All","All Origins",5,2011,45,64,"Census"
6,256914,"A","All","All Origins",5,2011,65,150,"Census"
6,2163854,"A","All","All Origins",666,2011,25,29,"Census"
6,2021156,"A","All","All Origins",666,2011,30,34,"Census"
6,4288027,"A","All","All Origins",666,2011,35,44,"Census"
6,4494323,"A","All","All Origins",666,2011,45,54,"Census"
6,3534559,"A","All","All Origins",666,2011,55,64,"Census"
6,2045030,"A","All","All Origins",666,2011,65,74,"Census"
6,1287939,"A","All","All Origins",666,2011,75,84,"Census"
6,554405,"A","All","All Origins",666,2011,85,150,"Census"
6,1169893,"A","All","All Origins",6,2011,25,34,"Census"
6,1059847,"A","All","All Origins",6,2011,35,44,"Census"
6,1732131,"A","All","All Origins",6,2011,45,64,"Census"
6,621161,"A","All","All Origins",6,2011,65,150,"Census"
6,453311,"A","All","All Origins",7,2011,25,34,"Census"
6,605248,"A","All","All Origins",7,2011,35,44,"Census"
6,1100873,"A","All","All Origins",7,2011,45,64,"Census"
6,452603,"A","All","All Origins",7,2011,65,150,"Census"
6,636988,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
6,603843,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
6,1132316,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
6,851285,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
6,508912,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
6,273366,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
6,152693,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
6,49700,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
6,953999,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
6,864346,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
6,1992707,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
6,2512619,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
6,2202434,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
6,1313536,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
6,881100,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
6,414640,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
8,12867,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
8,13132,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
8,24801,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
8,18834,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
8,12678,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
8,6371,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
8,3418,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
8,1154,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
8,15020,"A","Black or African American","All Origins",666,2011,25,29,"Census"
8,14501,"A","Black or African American","All Origins",666,2011,30,34,"Census"
8,29370,"A","Black or African American","All Origins",666,2011,35,44,"Census"
8,29070,"A","Black or African American","All Origins",666,2011,45,54,"Census"
8,17614,"A","Black or African American","All Origins",666,2011,55,64,"Census"
8,8580,"A","Black or African American","All Origins",666,2011,65,74,"Census"
8,4101,"A","Black or African American","All Origins",666,2011,75,84,"Census"
8,1440,"A","Black or African American","All Origins",666,2011,85,150,"Census"
8,4206,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
8,4163,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
8,7406,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
8,6685,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
8,4643,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
8,1672,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
8,859,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
8,146,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
8,29708,"A","All","All Origins",1,2011,25,34,"Census"
8,30365,"A","All","All Origins",1,2011,35,44,"Census"
8,42451,"A","All","All Origins",1,2011,45,64,"Census"
8,36426,"A","All","All Origins",1,2011,65,150,"Census"
8,52156,"A","All","All Origins",2,2011,25,34,"Census"
8,41763,"A","All","All Origins",2,2011,35,44,"Census"
8,60560,"A","All","All Origins",2,2011,45,64,"Census"
8,43470,"A","All","All Origins",2,2011,65,150,"Census"
8,155400,"A","All","All Origins",3,2011,25,34,"Census"
8,138733,"A","All","All Origins",3,2011,35,44,"Census"
8,294338,"A","All","All Origins",3,2011,45,64,"Census"
8,160421,"A","All","All Origins",3,2011,65,150,"Census"
8,164631,"A","All","All Origins",4,2011,25,34,"Census"
8,151382,"A","All","All Origins",4,2011,35,44,"Census"
8,306812,"A","All","All Origins",4,2011,45,64,"Census"
8,113496,"A","All","All Origins",4,2011,65,150,"Census"
8,56982,"A","All","All Origins",5,2011,25,34,"Census"
8,61900,"A","All","All Origins",5,2011,35,44,"Census"
8,113938,"A","All","All Origins",5,2011,45,64,"Census"
